Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,7/8/14,20:00,7.6,7.6,24.5,0,7.6,17.6,34.2,28.7,22.9,0.1,0.2,0.2,3.37,6.05,10.08,12.87,12.9,-99.9,327,6.9,4.4,4.27,16,19
674,7/8/14,21:00,7.6,7.6,21.5,0,7.7,17.9,32.8,28.7,23,0.1,0.2,0.2,3.4,6.1,10.22,12.8,12.84,-99.9,359,6.3,4.7,0,20,24
674,7/8/14,22:00,7.6,7.6,20.8,0,8,17.8,31.5,28.6,23,0.1,0.2,0.2,3.3,6.18,10.16,12.74,12.79,-99.9,339,5.9,4.2,0,25,28
674,7/8/14,23:00,7.6,7.6,18.6,0,7.6,17.8,30.2,28.4,23,0.1,0.2,0.2,3.28,6.06,10.2,12.73,12.77,-99.9,333,5.9,3.9,0,29,34
674,7/9/14,0:00,7.6,7.6,18.6,0,7.4,17.8,29,28.1,23.1,0.1,0.2,0.2,3.22,6,10.2,12.73,12.77,3.32,300,6.6,4,0,34,36
674,7/9/14,1:00,7.6,7.6,19.5,0,7.4,17.8,28,27.9,23.1,0.1,0.2,0.2,3.25,5.99,10.2,12.71,12.75,-99.9,306,7.2,5.4,0,39,44
674,7/9/14,2:00,7.6,7.6,19.8,0,7.4,17.8,27.2,27.6,23.1,0.1,0.2,0.2,3.24,6.01,10.2,12.7,12.75,-99.9,292,9.2,6.2,0,47,50
674,7/9/14,3:00,7.6,7.6,19,0,7.5,18,26.5,27.2,23.1,0.1,0.2,0.2,3.24,6.05,10.26,12.7,12.75,-99.9,291,7.2,5,0,51,53
674,7/9/14,4:00,7.6,7.6,20.2,0,7.3,18,26,26.9,23.2,0.1,0.2,0.2,3.15,5.98,10.27,12.6,12.74,-99.9,308,9.1,6.5,0,54,56
674,7/9/14,5:00,7.6,7.6,20.2,0,7.4,17.8,25.5,26.6,23.2,0.1,0.2,0.2,3.15,6.02,10.17,12.67,12.74,-99.9,316,10.7,7.4,34.19,50,51
674,7/9/14,6:00,7.6,7.6,23.3,0,7.2,17.8,25.2,26.4,23.2,0.1,0.2,0.2,3.09,5.94,10.17,12.92,12.84,-99.9,308,10.3,6.1,140.72,38,50
674,7/9/14,7:00,7.6,7.6,25,0,7,17.8,25.3,26.1,23.2,0.1,0.2,0.2,3.18,5.88,10.17,13.35,13.32,-99.9,293,12.7,8.6,233.52,33,35
674,7/9/14,8:00,7.6,7.6,26.7,0,7,17.8,25.7,25.8,23.2,0.1,0.2,0.2,3.23,5.87,10.19,13.54,13.81,-99.9,311,13.7,9.9,312.27,29,31
674,7/9/14,9:00,7.6,7.6,29.7,0,6.8,17.8,26.5,25.7,23.2,0.1,0.2,0.2,3.25,5.81,10.19,13.52,14.07,-99.9,325,19.3,11.8,676.13,25,27
674,7/9/14,10:00,7.6,7.6,31.9,0,6.8,18,28.1,25.5,23.2,0.1,0.2,0.2,3.26,5.81,10.26,13.48,14.06,-99.9,322,21.1,14.3,794.57,22,24
674,7/9/14,11:00,7.6,7.6,32.9,0,6.8,17.8,30,25.6,23.2,0.1,0.2,0.2,3.29,5.81,10.16,13.47,14.04,-99.9,311,22.4,15.6,928.27,18,21
674,7/9/14,12:00,7.6,7.6,32.7,0,6.8,17.7,31.9,25.7,23.2,0.1,0.2,0.2,3.4,5.81,10.12,13.44,14.05,-99.9,310,26.6,17.1,852.56,18,20
674,7/9/14,13:00,7.6,7.6,32.4,0,7.1,17.7,33.4,26,23.2,0.1,0.2,0.2,3.42,5.93,10.12,13.42,14.04,-99.9,311,29.5,21.8,914.53,17,19
674,7/9/14,14:00,7.6,7.6,31.5,0,6.9,17.7,34.5,26.4,23.2,0.1,0.2,0.2,3.44,5.85,10.12,13.41,14.05,-99.9,323,32.1,22.7,908.73,18,21
674,7/9/14,15:00,7.6,7.6,30.7,0,7.3,17.7,35.2,26.8,23.2,0.1,0.2,0.2,3.45,5.97,10.12,13.39,14.06,-99.9,321,29.2,22.3,708.49,21,23
674,7/9/14,16:00,7.6,7.6,29.6,0,7.2,17.8,35.3,27.2,23.2,0.1,0.2,0.2,3.4,5.94,10.16,13.39,14.06,-99.9,323,30.4,21.1,563.49,24,26
674,7/9/14,17:00,7.6,7.6,28.3,0,7.4,17.8,35.1,27.5,23.2,0.1,0.2,0.2,3.44,6,10.16,13.4,13.38,-99.9,340,24.6,16.4,246.03,26,28
674,7/9/14,18:00,7.6,7.6,27.7,0,7.3,17.8,34.5,27.8,23.2,0.1,0.2,0.2,3.42,5.97,10.16,13.3,13.22,-99.9,353,18.6,12.8,183.15,28,29
674,7/9/14,19:00,7.6,7.6,27.2,0,7.3,17.8,33.6,28,23.2,0.1,0.2,0.2,3.36,5.97,10.16,13.23,13.09,-99.9,351,14.1,9.5,41.82,29,30
674,7/9/14,20:00,7.6,7.6,23.2,0,7.6,17.8,32.7,28.1,23.2,0.1,0.2,0.2,3.4,6.07,10.19,12.98,12.99,-99.9,352,8,5.1,4.88,36,41
674,7/9/14,21:00,7.6,7.6,20,0,7.4,18.1,31.6,28.1,23.2,0.1,0.2,0.2,3.38,5.97,10.29,12.65,12.91,-99.9,8,6.3,4.1,0,46,50
674,7/9/14,22:00,7.6,7.6,17.8,0,7.3,17.8,30.5,28,23.2,0.1,0.2,0.2,3.28,5.97,10.17,12.75,12.86,-99.9,333,5.9,3.7,0,52,55
674,7/9/14,23:00,7.6,7.6,16.4,0,7.6,18,29.3,27.9,23.3,0.1,0.2,0.2,3.18,6.05,10.27,12.74,12.83,-99.9,23,4.3,2,0,57,60
674,7/10/14,0:00,7.6,7.6,16.8,0,7.4,18,28.3,27.7,23.3,0.1,0.2,0.2,3.21,5.99,10.27,12.62,12.79,3.32,17,5.4,2.3,0,60,64
674,7/10/14,1:00,7.6,7.6,16.6,0,7.2,18,27.3,27.4,23.3,0.1,0.2,0.2,3.2,5.93,10.25,12.7,12.77,-99.9,350,6.6,3.5,0,62,64
674,7/10/14,2:00,7.6,7.6,16.9,0,7.1,17.9,26.5,27.1,23.3,0.1,0.2,0.2,3.15,5.91,10.22,12.59,12.77,-99.9,6,5.7,2.6,0,64,69
674,7/10/14,3:00,7.6,7.6,15.4,0,7.2,18,25.8,26.9,23.3,0.1,0.2,0.2,3.19,5.94,10.28,12.68,12.77,-99.9,1,5.6,2.8,0,63,67
674,7/10/14,4:00,7.6,7.6,15.6,0,7,18.1,25.1,26.5,23.4,0.1,0.2,0.2,3.18,5.87,10.32,12.68,12.75,-99.9,341,5.2,3.1,0,67,70
674,7/10/14,5:00,7.6,7.6,17.1,0,7.1,18.2,24.5,26.3,23.4,0.1,0.2,0.2,3.13,5.9,10.37,12.7,12.76,-99.9,247,4.5,2.2,46.09,64,71
674,7/10/14,6:00,7.6,7.6,24.2,0,6.9,18.2,24.1,25.9,23.4,0.1,0.2,0.2,3.08,5.84,10.34,13.08,12.98,-99.9,340,5.1,2.4,185.9,47,57
674,7/10/14,7:00,7.6,7.6,27.9,0,6.7,18.1,24.2,25.6,23.4,0.1,0.2,0.2,3.08,5.77,10.3,13.47,13.3,-99.9,28,5.5,2.2,391.03,35,39
674,7/10/14,8:00,7.6,7.6,28.3,0,6.8,17.8,25,25.4,23.4,0.1,0.2,0.2,3.09,5.81,10.17,13.4,13.43,-99.9,335,7.9,3.8,481.99,31,33
674,7/10/14,9:00,7.6,7.6,30.5,0,6.9,17.7,26.5,25.2,23.4,0.1,0.2,0.2,3.21,5.85,10.13,13.53,13.56,-99.9,305,10.3,5.7,799.45,26,29
674,7/10/14,10:00,7.6,7.6,31.3,0,6.9,17.8,28.6,25.2,23.3,0.1,0.2,0.2,3.24,5.85,10.19,13.5,13.64,-99.9,305,11.1,5.7,914.53,23,24
674,7/10/14,11:00,7.6,7.6,32.5,0,6.8,17.7,30.9,25.3,23.3,0.1,0.2,0.2,3.35,5.8,10.15,13.47,14.05,-99.9,313,14.3,6.9,996.34,22,23
674,7/10/14,12:00,7.6,7.6,33.5,0,6.9,17.7,33.2,25.5,23.3,0.1,0.2,0.2,3.43,5.87,10.13,13.45,14.03,-99.9,313,16,8.2,1028.08,20,22
674,7/10/14,13:00,7.6,7.6,33.8,0,6.9,17.6,35.1,26,23.3,0.1,0.2,0.2,3.46,5.85,10.09,13.42,14,-99.9,300,17.4,9.1,1022.59,17,19
674,7/10/14,14:00,7.6,7.6,35.5,0,7,17.7,36.7,26.5,23.3,0.1,0.2,0.2,3.53,5.87,10.15,13.4,14,-99.9,326,18.4,7.4,927.96,17,18
674,7/10/14,15:00,7.6,7.6,35.5,0.1,7.1,17.6,37.7,27,23.3,0.1,0.2,0.2,3.53,5.9,10.08,13.38,13.99,-99.9,316,18,7.9,798.84,17,17
674,7/10/14,16:00,7.6,7.6,33.5,0.2,7.4,17.5,37.9,27.6,23.3,0.1,0.2,0.2,3.57,5.98,10.05,13.36,13.38,-99.9,332,17.2,10.1,572.34,16,17
674,7/10/14,17:00,7.6,7.6,31.7,0,7.6,17.6,37.5,28.1,23.3,0.1,0.2,0.2,3.42,6.05,10.09,13.32,13.17,-99.9,285,23.2,12.4,141.94,18,21
674,7/10/14,18:00,7.6,7.6,33.8,0,7.8,17.6,36.6,28.5,23.3,0.1,0.2,0.2,3.49,6.11,10.09,13.35,13.99,-99.9,22,9.4,4.2,279.3,14,16
674,7/10/14,19:00,7.6,7.6,31.1,0,7.5,17.6,35.6,28.7,23.3,0.1,0.2,0.2,3.39,6.03,10.09,13.32,13.18,-99.9,337,8.1,4.2,84.55,15,18
674,7/10/14,20:00,7.6,7.6,23.4,0,7.6,17.9,34.5,28.9,23.3,0.1,0.2,0.2,3.41,6.03,10.22,12.95,13.01,-99.9,16,4.2,2.8,3.05,24,28
674,7/10/14,21:00,7.6,7.6,21.8,0,7.6,17.7,33.1,28.9,23.3,0.1,0.2,0.2,3.31,6.03,10.15,12.84,12.91,-99.9,48,5.8,4.4,0,34,38
674,7/10/14,22:00,7.6,7.6,20.7,0,7.7,17.8,31.9,28.8,23.3,0.1,0.2,0.2,3.33,6.07,10.17,12.71,12.85,-99.9,47,5.6,3.7,0,40,43
674,7/10/14,23:00,7.6,7.6,19.5,0,7.4,17.9,30.6,28.6,23.4,0.1,0.2,0.2,3.23,6,10.2,12.73,12.81,-99.9,72,12.4,3.7,0,38,43
674,7/11/14,0:00,7.6,7.6,21.6,0,7.5,18.2,29.6,28.4,23.4,0.1,0.2,0.2,3.27,6.03,10.34,12.72,12.79,3.32,41,7.4,5.1,0,40,42
674,7/11/14,1:00,7.6,7.6,21.1,0,7.3,18.2,28.8,28.1,23.5,0.1,0.2,0.2,3.17,5.97,10.35,12.71,12.78,-99.9,36,6.3,4.6,0,40,43
674,7/11/14,2:00,7.6,7.6,18.7,0,7.2,18.2,28.1,27.9,23.5,0.1,0.2,0.2,3.2,5.91,10.35,12.7,12.77,-99.9,328,9.9,4.5,0,46,49
674,7/11/14,3:00,7.6,7.6,19.6,0,7.2,18,27.3,27.6,23.5,0.1,0.2,0.2,3.24,5.93,10.25,12.69,12.75,-99.9,328,8.4,6.1,0,46,48
674,7/11/14,4:00,7.6,7.6,18.7,0,7.2,18.1,26.7,27.3,23.5,0.1,0.2,0.2,3.15,5.92,10.31,12.69,12.75,-99.9,332,7.7,5.9,0,49,51
674,7/11/14,5:00,7.6,7.6,20.3,0,7.1,18.1,26,27,23.5,0.1,0.2,0.2,3.19,5.9,10.31,12.69,12.74,-99.9,326,7.2,4.2,27.17,49,51
674,7/11/14,6:00,7.6,7.6,22.9,0,7.1,18.1,25.5,26.7,23.6,0.1,0.2,0.2,3.14,5.89,10.31,13.02,12.94,-99.9,300,11.5,7.1,85.47,38,44
674,7/11/14,7:00,7.6,7.6,25.9,0,7.3,17.8,25.4,26.4,23.6,0.1,0.2,0.2,3.18,5.97,10.18,13.32,13.26,-99.9,298,12.6,8.5,300.98,29,31
674,7/11/14,8:00,7.6,7.6,28,0,6.8,17.9,26.2,26.2,23.6,0.1,0.2,0.2,3.15,5.81,10.2,13.49,13.56,-99.9,301,11.6,8.6,607.14,26,27
674,7/11/14,9:00,7.6,7.6,30.5,0,6.9,17.8,27.7,26,23.6,0.1,0.2,0.2,3.17,5.85,10.16,13.49,13.6,-99.9,307,12.7,8.1,782.97,23,25
674,7/11/14,10:00,7.6,7.6,31.8,0,6.6,17.8,29.7,25.9,23.6,0.1,0.2,0.2,3.29,5.75,10.16,13.47,13.63,-99.9,290,13.2,7.7,916.06,20,22
674,7/11/14,11:00,7.6,7.6,33.9,0,6.9,17.7,31.9,26,23.6,0.1,0.2,0.2,3.36,5.85,10.13,13.46,14.02,-99.9,301,12,5.9,996.03,17,18
674,7/11/14,12:00,7.6,7.6,35.5,0,7,17.7,34.1,26.3,23.5,0.1,0.2,0.2,3.43,5.87,10.12,13.43,14.01,-99.9,304,11.9,6.2,1025.64,15,16
674,7/11/14,13:00,7.6,7.6,35.9,0,7.2,17.7,36.1,26.7,23.5,0.1,0.2,0.2,3.5,5.93,10.12,13.39,13.97,-99.9,278,13.7,6.7,1000,14,15
674,7/11/14,14:00,7.6,7.6,37.4,0,7.1,17.5,37.6,27.2,23.5,0.1,0.2,0.2,3.39,5.91,10.05,13.37,13.97,-99.9,283,15.7,6.9,930.1,13,14
674,7/11/14,15:00,7.6,7.6,34.9,0.1,7.2,17.7,38.6,27.7,23.5,0.1,0.2,0.2,3.53,5.94,10.12,13.35,13.97,-99.9,304,17,9.9,619.66,13,14
674,7/11/14,16:00,7.6,7.6,34.9,0,7.1,17.7,38.6,28.2,23.5,0.1,0.2,0.2,3.43,5.87,10.12,13.33,13.97,-99.9,296,19.4,12.4,457.88,14,15
674,7/11/14,17:00,7.6,7.6,34.6,0,7.1,17.8,38.2,28.7,23.5,0.1,0.2,0.2,3.51,5.89,10.16,13.33,14,-99.9,284,19.8,15.1,381.26,16,17
674,7/11/14,18:00,7.6,7.6,32.2,0,7.3,17.6,37.6,29.1,23.5,0.1,0.2,0.2,3.41,5.95,10.1,12.96,13.09,-99.9,291,21,13.6,153.85,16,17
674,7/11/14,19:00,7.6,7.6,31.2,0,7.4,17.7,36.6,29.3,23.5,0.1,0.2,0.2,3.39,5.97,10.14,12.87,12.95,-99.9,295,15.6,10.5,26.86,16,18
674,7/11/14,20:00,7.6,7.6,27.9,0,7.5,17.8,35.5,29.4,23.5,0.1,0.2,0.2,3.42,6.01,10.18,12.76,12.86,-99.9,318,9.7,5,1.22,21,25
674,7/11/14,21:00,7.6,7.6,27.8,0,7.7,17.7,34.4,29.5,23.6,0.1,0.2,0.2,3.31,6.06,10.14,12.75,12.81,-99.9,338,11.4,5.8,0,25,27
674,7/11/14,22:00,7.6,7.6,27.8,0,7.2,17.7,33.3,29.4,23.6,0.1,0.2,0.2,3.26,5.91,10.14,12.74,12.78,-99.9,299,19.8,12.9,0,20,24
674,7/11/14,23:00,7.6,7.6,26.3,0,7.5,17.8,32.4,29.3,23.6,0.1,0.2,0.2,3.33,6,10.18,12.73,12.77,-99.9,293,15.2,10.3,0,21,24
674,7/12/14,0:00,7.6,7.6,26,0,7.6,17.8,31.7,29.1,23.7,0.1,0.2,0.2,3.28,6.03,10.19,12.72,12.76,3.32,298,23,12.6,0,26,29
674,7/12/14,1:00,7.6,7.6,25,0,7.4,17.8,31,28.9,23.7,0.1,0.2,0.2,3.27,5.97,10.19,12.71,12.75,-99.9,309,18.7,13.2,0,31,33
674,7/12/14,2:00,7.6,7.6,24.4,0,7.2,18,30.4,28.7,23.8,0.1,0.2,0.2,3.36,5.91,10.24,12.71,12.75,-99.9,331,16.6,10.5,0,31,34
674,7/12/14,3:00,7.6,7.6,23.8,0,7.3,18.1,29.8,28.4,23.8,0.1,0.2,0.2,3.18,5.95,10.29,12.7,12.75,-99.9,344,20.9,12.9,0,30,32
674,7/12/14,4:00,7.6,7.6,23.1,0,7.2,18.1,29.2,28.2,23.8,0.1,0.2,0.2,3.21,5.93,10.29,12.7,12.75,-99.9,326,12.2,8.2,0,31,33
674,7/12/14,5:00,7.6,7.6,23.3,0,7.2,18.1,28.5,28,23.8,0.1,0.2,0.2,3.2,5.91,10.29,12.66,12.75,-99.9,325,9.9,6.5,15.87,26,29
674,7/12/14,6:00,7.6,7.6,24.8,0,7.1,18.3,27.9,27.8,23.9,0.1,0.2,0.2,3.15,5.9,10.39,12.88,12.84,-99.9,308,9.1,3.9,124.24,27,30
674,7/12/14,7:00,7.6,7.6,27.4,0,7.1,18,27.6,27.5,23.9,0.1,0.2,0.2,3.1,5.88,10.25,13.18,13.09,-99.9,315,13.4,9.5,346.15,22,24
674,7/12/14,8:00,7.6,7.6,28.6,0,7,17.9,27.9,27.3,23.9,0.1,0.2,0.2,3.24,5.88,10.22,13.35,13.32,-99.9,311,14.9,10.4,619.35,18,20
674,7/12/14,9:00,7.6,7.6,30.4,0,6.9,17.8,29.2,27.1,23.9,0.1,0.2,0.2,3.26,5.81,10.18,13.43,13.53,-99.9,317,16.7,10.4,795.48,16,18
674,7/12/14,10:00,7.6,7.6,32.3,0,7.1,18,31.1,27,23.9,0.1,0.2,0.2,3.33,5.91,10.24,13.42,13.57,-99.9,319,18.1,10.3,927.96,15,16
674,7/12/14,11:00,7.6,7.6,33.7,0,6.9,17.8,33.1,27.1,23.9,0.1,0.2,0.2,3.44,5.81,10.15,13.41,14.04,-99.9,318,18,10.5,1011.29,14,15
674,7/12/14,12:00,7.6,7.6,34.6,0,7,17.7,35.1,27.3,23.9,0.1,0.2,0.2,3.39,5.87,10.1,13.39,14.02,-99.9,340,16.2,9.1,1041.51,13,13
674,7/12/14,13:00,7.6,7.6,35.7,0,7.1,17.7,36.9,27.7,23.9,0.1,0.2,0.2,3.5,5.89,10.1,13.37,13.99,-99.9,322,17.8,9.4,991.76,13,13
674,7/12/14,14:00,7.6,7.6,35,0,7.2,17.7,38.3,28.1,23.9,0.1,0.2,0.2,3.48,5.92,10.13,13.36,13.99,-99.9,301,19.6,10.9,942,13,13
674,7/12/14,15:00,7.6,7.6,36.7,0,7.1,17.4,39.2,28.6,23.9,0.1,0.2,0.2,3.48,5.89,9.97,13.34,13.98,-99.9,309,15.7,9.1,815.63,12,13
674,7/12/14,16:00,7.6,7.6,35.8,0,7.1,17.7,39.5,29,23.9,0.1,0.2,0.2,3.47,5.87,10.1,13.32,13.97,-99.9,320,17.4,9.9,665.14,11,11
674,7/12/14,17:00,7.6,7.6,34,0,7.6,17.9,39.1,29.5,23.9,0.1,0.2,0.2,3.42,6.03,10.2,13.31,13.3,-99.9,324,17.2,11.6,384,12,12
674,7/12/14,18:00,7.6,7.6,33.6,0,7.5,17.8,38.3,29.9,23.9,0.1,0.2,0.2,3.44,6,10.15,13.31,13.28,-99.9,336,17.1,10.7,252.75,12,13
674,7/12/14,19:00,7.6,7.6,31.1,0,7.6,17.9,37.2,30.1,23.9,0.1,0.2,0.2,3.38,6.01,10.2,13.28,13.1,-99.9,323,11.2,5.8,61.05,13,14
674,7/12/14,20:00,7.6,7.6,25.9,0,7.7,17.9,35.9,30.2,24,0.1,0.2,0.2,3.45,6.06,10.18,12.74,12.94,-99.9,332,6.2,5.1,4.58,18,21
674,7/12/14,21:00,7.6,7.6,22.6,0,7.4,18.1,34.5,30.2,24,0.1,0.2,0.2,3.35,5.96,10.28,12.77,12.86,-99.9,10,6.4,4.7,0,23,27
674,7/12/14,22:00,7.6,7.6,23.5,0,7.8,18.3,33.2,30.1,24,0.1,0.2,0.2,3.29,6.1,10.36,12.75,12.81,-99.9,29,6.7,5.2,0,26,28
674,7/12/14,23:00,7.6,7.6,21.2,0,7.4,18,32,29.9,24.1,0.1,0.2,0.2,3.36,5.98,10.26,12.73,12.78,-99.9,20,5.9,4.5,0,27,29
674,7/13/14,0:00,7.6,7.6,22.4,0,7.3,18.3,31,29.6,24.1,0.1,0.2,0.2,3.22,5.92,10.37,12.72,12.77,3.32,19,6.2,5.1,0,28,29
674,7/13/14,1:00,7.6,7.6,23.2,0,7.3,18.3,30.1,29.3,24.1,0.1,0.2,0.2,3.29,5.95,10.37,12.7,12.77,-99.9,26,8.8,5.8,0,26,28
674,7/13/14,2:00,7.6,7.6,20.8,0,7.3,18.3,29.3,29,24.2,0.1,0.2,0.2,3.24,5.93,10.37,12.61,12.76,-99.9,57,8.6,5.3,0,29,31
674,7/13/14,3:00,7.6,7.6,20.1,0,7.4,18.3,28.6,28.7,24.2,0.1,0.2,0.2,3.19,5.97,10.37,12.68,12.76,-99.9,36,7.2,3.5,0,33,34
674,7/13/14,4:00,7.6,7.6,17.6,0,7,18.1,27.9,28.4,24.3,0.1,0.2,0.2,3.14,5.85,10.31,12.68,12.77,-99.9,358,5.1,2,0,38,43
674,7/13/14,5:00,7.6,7.6,19.6,0,7.2,18.1,27.1,28.1,24.3,0.1,0.2,0.2,3.18,5.92,10.31,12.68,12.76,-99.9,48,5.4,3.6,32.05,41,43
674,7/13/14,6:00,7.6,7.6,25.8,0,7,18.3,26.5,27.8,24.3,0.1,0.2,0.2,3.17,5.86,10.37,13.06,12.92,-99.9,232,5.4,1.8,197.19,31,38
674,7/13/14,7:00,7.6,7.6,29.5,0,6.9,18.1,26.4,27.5,24.3,0.1,0.2,0.2,3.13,5.84,10.3,13.38,13.17,-99.9,307,5.5,2.1,399.88,25,27
674,7/13/14,8:00,7.6,7.6,31.6,0,6.7,18.2,27.2,27.2,24.3,0.1,0.2,0.2,3.23,5.78,10.32,13.48,13.34,-99.9,161,5.9,3,601.95,25,27
674,7/13/14,9:00,7.6,7.6,33.9,0,6.6,18,28.7,27,24.3,0.1,0.2,0.2,3.16,5.72,10.22,13.46,13.44,-99.9,166,6.3,2.5,778.69,21,23
674,7/13/14,10:00,7.6,7.6,33.6,0,6.8,18,30.7,27,24.3,0.1,0.2,0.2,3.23,5.81,10.24,13.44,13.52,-99.9,129,11.8,5.9,920.94,18,19
674,7/13/14,11:00,7.6,7.6,36.4,0,7,17.6,32.9,27,24.3,0.1,0.2,0.2,3.34,5.87,10.08,13.42,13.97,-99.9,140,11.5,4.7,1007.63,16,17
674,7/13/14,12:00,7.6,7.6,36.4,0,7,17.6,35,27.3,24.3,0.1,0.2,0.2,3.37,5.87,10.08,13.39,13.99,-99.9,175,10.8,4.6,1038.46,15,16
674,7/13/14,13:00,7.6,7.6,37.8,0,7,17.8,36.9,27.6,24.3,0.1,0.2,0.2,3.49,5.85,10.14,13.36,13.98,-99.9,332,10.3,4.4,1016.18,14,15
674,7/13/14,14:00,7.6,7.6,38.6,0,6.9,17.8,38.5,28.1,24.3,0.1,0.2,0.2,3.47,5.82,10.14,13.33,13.96,-99.9,317,12.1,5,941.09,13,14
674,7/13/14,15:00,7.6,7.6,39,0.1,7.2,17.5,39.5,28.6,24.3,0.1,0.2,0.2,3.52,5.9,10.04,13.31,13.94,-99.9,344,14.4,6.3,813.49,11,12
674,7/13/14,16:00,7.6,7.6,39.1,0,7.4,17.9,39.8,29.1,24.3,0.1,0.2,0.2,3.47,5.98,10.18,13.31,13.93,-99.9,11,14.9,4.2,651.4,11,11
674,7/13/14,17:00,7.6,7.6,38.6,0,7.6,17.8,39.5,29.6,24.3,0.1,0.2,0.2,3.5,6.04,10.14,13.28,13.93,-99.9,17,11.1,4.9,457.88,10,11
674,7/13/14,18:00,7.6,7.6,35.8,0,7.4,17.8,38.7,30,24.3,0.1,0.2,0.2,3.43,5.97,10.14,13.11,13.17,-99.9,9,12,6.9,185.29,12,13
674,7/13/14,19:00,7.6,7.6,31.1,0,7.2,17.7,37.6,30.3,24.3,0.1,0.2,0.2,3.42,5.88,10.12,13,12.96,-99.9,12,8.6,4.5,39.07,15,19
674,7/13/14,20:00,7.6,7.6,27.6,0,7.5,18.2,36.4,30.4,24.3,0.1,0.2,0.2,3.4,5.98,10.32,12.69,12.84,-99.9,16,5.8,4,1.83,21,24
674,7/13/14,21:00,7.6,7.6,28.4,0,7.3,18.1,35.1,30.4,24.3,0.1,0.2,0.2,3.3,5.92,10.3,12.75,12.79,-99.9,20,7.4,5,0,21,23
674,7/13/14,22:00,7.6,7.6,25.7,0,7.4,18.3,34,30.4,24.3,0.1,0.2,0.2,3.29,5.97,10.36,12.74,12.79,-99.9,53,6.2,3.5,0,23,26
674,7/13/14,23:00,7.6,7.6,27.2,0,7.1,18,33,30.2,24.4,0.1,0.2,0.2,3.31,5.86,10.26,12.73,12.77,-99.9,359,6.2,2.4,0,25,27
674,7/14/14,0:00,7.6,7.6,25,0,7.2,18.1,32.1,30,24.4,0.1,0.2,0.2,3.22,5.89,10.3,12.71,12.77,3.32,41,6.3,4.2,0,27,29
674,7/14/14,1:00,7.6,7.6,24.2,0,7.1,18.2,31.1,29.7,24.4,0.1,0.2,0.2,3.25,5.87,10.34,12.71,12.77,-99.9,71,7.4,5.7,0,27,28
674,7/14/14,2:00,7.6,7.6,22.3,0,7.1,18.1,30.3,29.5,24.5,0.1,0.2,0.2,3.24,5.86,10.31,12.69,12.76,-99.9,76,8.1,5.9,0,28,32
674,7/14/14,3:00,7.6,7.6,20,0,7.3,18.4,29.6,29.2,24.5,0.1,0.2,0.2,3.15,5.93,10.41,12.69,12.76,-99.9,166,5.9,3.6,0,33,35
674,7/14/14,4:00,7.6,7.6,19.7,0,7,18.4,28.8,28.9,24.5,0.1,0.2,0.2,3.14,5.83,10.44,12.68,12.75,-99.9,322,6,2.9,0,37,41
674,7/14/14,5:00,7.6,7.6,20.2,0,7.1,18.5,28,28.6,24.6,0.1,0.2,0.2,3.13,5.86,10.44,12.67,12.75,-99.9,355,6.4,3.4,17.4,38,40
674,7/14/14,6:00,7.6,7.6,26.4,0,7,18.4,27.4,28.3,24.6,0.1,0.2,0.2,3.21,5.84,10.41,12.78,12.9,-99.9,335,3.8,1.7,134,30,37
674,7/14/14,7:00,7.6,7.6,28.3,0,6.9,18.2,27.2,28,24.6,0.1,0.2,0.2,3.21,5.82,10.34,13.27,13.13,-99.9,296,7.3,2.7,380.04,25,26
674,7/14/14,8:00,7.6,7.6,31.1,0,6.7,18.1,27.9,27.8,24.6,0.1,0.2,0.2,3.23,5.76,10.3,13.44,13.29,-99.9,286,12.1,6.5,601.04,23,25
674,7/14/14,9:00,7.6,7.6,33.7,0,6.8,17.8,29.4,27.5,24.6,0.1,0.2,0.2,3.24,5.79,10.16,13.44,13.42,-99.9,320,7.1,4,778.69,19,20
674,7/14/14,10:00,7.6,7.6,36.4,0,6.8,18,31.4,27.4,24.6,0.1,0.2,0.2,3.23,5.79,10.22,13.41,13.47,-99.9,197,9.7,3.9,917.58,16,18
674,7/14/14,11:00,7.6,7.6,37.3,0,6.7,18,33.6,27.5,24.6,0.1,0.2,0.2,3.34,5.75,10.23,13.4,13.97,-99.9,145,11.3,4.2,1001.22,15,16
674,7/14/14,12:00,7.6,7.6,37,0,6.8,18,35.7,27.8,24.6,0.1,0.2,0.2,3.46,5.77,10.22,13.36,13.99,-99.9,48,20.6,5.9,1033.88,14,16
