Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,7/10/13,7:00,5.9,6.4,27.1,0,9.6,10.4,24.5,25.5,23,0.1,0.2,0.2,3.4,6.82,7.16,13.39,12.96,-99.9,290,6.3,3.6,294.26,20,21
674,7/10/13,8:00,5.9,6.4,29.6,0,9.3,10.5,25.3,25.3,23,0.1,0.2,0.2,3.36,6.69,7.17,13.5,13.05,-99.9,192,6.8,3.2,535.41,17,19
674,7/10/13,9:00,5.9,6.4,30.5,0,9.4,10.2,27,25.1,23,0.1,0.2,0.2,3.43,6.73,7.06,13.48,13.08,-99.9,135,8.5,4.1,728.94,14,15
674,7/10/13,10:00,5.9,6.4,33.6,0,9.2,10.3,29.3,25.1,23,0.1,0.2,0.2,3.51,6.68,7.11,13.46,13.09,-99.9,146,11.3,5,855.92,12,14
674,7/10/13,11:00,5.9,6.4,34,0.1,9.3,10.3,31.9,25.2,23,0.1,0.2,0.2,3.59,6.69,7.11,13.44,13.2,-99.9,158,12.5,6,937.73,11,12
674,7/10/13,12:00,5.9,6.4,36.9,0.3,9.3,10.3,34.3,25.5,23,0.1,0.2,0.2,3.63,6.71,7.11,13.41,13.74,-99.9,175,12.2,5.3,970.7,10,12
674,7/10/13,13:00,5.9,6.4,36.2,0.6,9.4,10.6,36.3,26,22.9,0.1,0.2,0.2,3.71,6.74,7.21,13.38,13.37,-99.9,173,13.1,5.6,950.85,9,10
674,7/10/13,14:00,5.9,6.4,37.1,1,9.7,10.3,37.8,26.5,22.9,0.1,0.2,0.2,3.81,6.83,7.1,13.36,13.37,-99.9,262,15.4,6.1,875.76,10,11
674,7/10/13,15:00,5.9,6.4,37,1.1,9.5,10.3,38.8,27.1,22.9,0.1,0.2,0.2,3.82,6.75,7.1,13.33,13.58,-99.9,339,17.6,9.1,751.22,11,11
674,7/10/13,16:00,5.9,6.4,36.4,0.9,9.8,10.3,39,27.7,22.9,0.1,0.2,0.2,3.76,6.84,7.1,13.31,13.53,-99.9,315,18.9,10.4,594.93,11,12
674,7/10/13,17:00,5.9,6.4,36.5,0.9,10.1,10.3,38.5,28.1,22.9,0.1,0.2,0.2,3.79,6.94,7.1,13.31,13.96,-99.9,332,16.3,8.8,416.06,11,11
674,7/10/13,18:00,5.9,6.4,36,0.7,10.2,10.4,37.5,28.6,23,0.1,0.2,0.2,3.72,6.97,7.15,13.3,13.79,-99.9,349,13.1,7.6,238.1,11,11
674,7/10/13,19:00,5.9,6.3,32.2,0.3,10.2,10.3,36.1,28.8,23,0.1,0.2,0.2,3.6,6.98,7.11,13.23,13.11,-99.9,345,10.6,5.5,77.53,12,14
674,7/10/13,20:00,5.9,6.3,25.4,0.1,9.9,10.3,34.6,28.9,23,0.1,0.2,0.2,3.57,6.87,7.11,12.93,12.95,-99.9,357,5.1,3.6,5.49,17,20
674,7/10/13,21:00,5.9,6.3,22.4,0,10.2,10.5,33.1,28.9,23,0.1,0.2,0.2,3.51,6.98,7.17,12.82,12.86,-99.9,348,6,3.2,0,22,25
674,7/10/13,22:00,5.9,6.3,20.8,0,10,10.5,31.6,28.8,23.1,0.1,0.2,0.2,3.44,6.92,7.18,12.76,12.82,-99.9,72,10.2,4.3,0,25,27
674,7/10/13,23:00,5.9,6.3,21.3,0,10,10.3,30.4,28.6,23.1,0.1,0.2,0.2,3.47,6.9,7.12,12.63,12.79,-99.9,26,7.9,3.9,0,26,27
674,7/11/13,0:00,5.9,6.3,20.4,0,9.8,10.6,29.4,28.3,23.2,0.1,0.2,0.2,3.41,6.83,7.22,12.7,12.78,3.32,52,5.8,4.1,0,28,29
674,7/11/13,1:00,5.9,6.3,18.9,0,9.9,10.5,28.5,28,23.2,0.1,0.2,0.2,3.4,6.86,7.18,12.68,12.77,-99.9,118,7.8,3.1,0,29,31
674,7/11/13,2:00,5.9,6.3,20.4,0,9.8,10.4,27.7,27.7,23.3,0.1,0.2,0.2,3.35,6.84,7.14,12.68,12.78,-99.9,350,8.1,4.5,0,30,32
674,7/11/13,3:00,5.9,6.3,19.7,0,9.7,10.5,27,27.4,23.3,0.1,0.2,0.2,3.38,6.81,7.18,12.67,12.77,-99.9,349,6.2,3.7,0,36,38
674,7/11/13,4:00,5.9,6.3,20.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,12.67,12.76,-99.9,333,10.3,5.8,0,36,38
674,7/11/13,5:00,5.9,6.3,19.9,0,9.7,10.5,26.2,26.8,23.3,0.1,0.2,0.2,3.42,6.82,7.18,12.63,12.76,-99.9,336,5.6,2.3,10.38,38,40
674,7/11/13,6:00,5.9,6.3,20.4,0,9.6,10.2,25.9,26.5,23.3,0.1,0.2,0.2,3.33,6.79,7.08,12.73,12.76,-99.9,332,4.4,2.5,39.99,38,39
674,7/11/13,7:00,5.9,6.3,21.2,0,9.4,10.2,25.7,26.2,23.3,0.1,0.2,0.2,3.33,6.72,7.08,12.82,12.76,-99.9,225,2.7,0.8,58.61,34,37
674,7/11/13,8:00,5.9,6.4,21.9,0,9.3,10.4,25.6,26,23.3,0.1,0.2,0.2,3.37,6.7,7.14,12.93,12.77,-99.9,268,8.8,2.2,75.4,31,33
674,7/11/13,9:00,5.9,6.3,23.3,0,9.3,10.5,25.7,25.8,23.3,0.1,0.2,0.2,3.37,6.69,7.19,13.26,13.04,-99.9,40,11.1,3.1,153.54,27,30
674,7/11/13,10:00,5.9,6.3,25.7,0,9.4,10.7,26,25.6,23.3,0.1,0.2,0.2,3.38,6.73,7.24,13.54,13.39,-99.9,140,18.1,7.7,176.43,29,33
674,7/11/13,11:00,5.9,6.3,28.7,0,9.3,10.7,26.4,25.5,23.3,0.1,0.2,0.2,3.42,6.71,7.24,13.52,13.52,-99.9,171,19.5,12.7,462.76,25,29
674,7/11/13,12:00,5.9,6.4,29.7,0,9,10.7,27.2,25.4,23.3,0.1,0.2,0.2,3.39,6.6,7.24,13.5,13.53,-99.9,164,21.1,13.1,519.84,18,21
674,7/11/13,13:00,5.9,6.3,30,0,9.3,10.3,28.5,25.4,23.3,0.1,0.2,0.2,3.41,6.7,7.1,13.48,13.62,-99.9,170,21.5,12.5,613.86,17,18
674,7/11/13,14:00,5.9,6.3,29.6,0,9.5,10.4,29.6,25.5,23.3,0.1,0.2,0.2,3.51,6.77,7.14,13.45,13.42,-99.9,178,19,11,481.07,17,19
674,7/11/13,15:00,5.9,6.3,29.9,0,9.5,10.4,30.3,25.6,23.3,0.1,0.2,0.2,3.44,6.77,7.14,13.45,13.75,-99.9,154,20.7,14.3,417.58,20,21
674,7/11/13,16:00,5.9,6.4,28.9,0,9.1,10.3,30.6,25.8,23.3,0.1,0.2,0.2,3.53,6.62,7.09,13.45,14.06,-99.9,140,19.4,15,355.01,21,21
674,7/11/13,17:00,5.9,6.3,27.8,0,9.3,10.4,30.6,26,23.2,0.1,0.2,0.2,3.44,6.69,7.14,13.43,13.51,-99.9,126,21.4,14.3,343.41,21,25
674,7/11/13,18:00,5.9,6.3,26.4,0,9.2,10.4,30.4,26.2,23.2,0.1,0.2,0.2,3.39,6.65,7.14,13.4,13.28,-99.9,121,25.3,18.1,152.63,26,29
674,7/11/13,19:00,5.9,6.3,25.2,0,9.5,10.4,29.9,26.3,23.2,0.1,0.2,0.2,3.43,6.76,7.14,13.26,13.26,-99.9,116,25,18.2,100.12,29,32
674,7/11/13,20:00,5.9,6.3,23.8,0,9.2,10.5,29.2,26.4,23.2,0.1,0.2,0.2,3.46,6.66,7.19,13.05,13.1,-99.9,110,22.9,16.7,10.07,33,34
674,7/11/13,21:00,5.9,6.3,22.7,0,9.2,10.5,28.4,26.4,23.2,0.1,0.2,0.2,3.45,6.66,7.19,12.93,13.02,-99.9,87,17.8,11.3,0,36,38
674,7/11/13,22:00,5.9,6.3,21.2,0,9.3,10.5,27.7,26.3,23.2,0.1,0.2,0.2,3.35,6.7,7.19,12.85,12.96,-99.9,76,11.6,8.7,0,37,39
674,7/11/13,23:00,5.9,6.3,21.6,0,9.3,10.7,26.9,26.2,23.2,0.1,0.2,0.2,3.38,6.69,7.24,12.79,12.91,-99.9,86,14.2,9.1,0,41,42
674,7/12/13,0:00,5.9,6.3,20.3,0,9.1,10.4,26.2,26,23.2,0.1,0.2,0.2,3.33,6.63,7.14,12.75,12.88,3.32,90,13.2,8.8,0,44,46
674,7/12/13,1:00,5.9,6.3,18.4,0,9.4,10.4,25.6,25.9,23.2,0.1,0.2,0.2,3.33,6.72,7.14,12.72,12.84,-99.9,115,10.7,6.3,0,50,54
674,7/12/13,2:00,5.9,6.3,16.5,0,9,10.4,24.9,25.6,23.2,0.1,0.2,0.2,3.27,6.6,7.14,12.71,12.82,-99.9,75,8.6,5.7,0,55,63
674,7/12/13,3:00,5.9,6.3,14.5,0,9.3,10.8,24.3,25.5,23.3,0.1,0.2,0.2,3.26,6.69,7.29,12.69,12.79,-99.9,78,5.4,2.8,0,64,69
674,7/12/13,4:00,5.9,6.3,12.6,0,9.1,10.7,23.5,25.2,23.3,0.1,0.2,0.2,3.3,6.62,7.25,12.69,12.77,-99.9,11,4.8,2.7,0,71,74
674,7/12/13,5:00,5.9,6.3,13.7,0,9,10.6,22.9,25,23.2,0.1,0.2,0.2,3.29,6.6,7.21,12.66,12.76,-99.9,40,5.1,3.3,34.19,71,74
674,7/12/13,6:00,5.9,6.3,22.7,0,9,10.7,22.4,24.7,23.2,0.1,0.2,0.2,3.2,6.59,7.25,13.02,12.86,-99.9,22,3.3,1.6,197.5,50,65
674,7/12/13,7:00,5.9,6.3,25.5,0,8.9,10.7,22.5,24.4,23.2,0.1,0.2,0.2,3.21,6.57,7.24,13.25,13.03,-99.9,189,11.5,4.6,382.17,39,43
674,7/12/13,8:00,5.9,6.4,27,0,9,10.4,23.6,24.1,23.2,0.1,0.2,0.2,3.35,6.6,7.14,13.52,13.15,-99.9,150,17.7,13,566.54,32,35
674,7/12/13,9:00,5.9,6.3,28.5,0,8.8,10.4,25.4,24,23.1,0.1,0.2,0.2,3.38,6.54,7.14,13.52,13.29,-99.9,159,18.1,10.4,734.13,29,31
674,7/12/13,10:00,5.9,6.3,30.4,0,8.7,10.4,27.6,24,23.1,0.1,0.2,0.2,3.41,6.49,7.14,13.49,13.33,-99.9,178,13.3,7.2,868.74,24,26
674,7/12/13,11:00,5.9,6.3,31.1,0,8.7,10.4,30.1,24.2,23.1,0.1,0.2,0.2,3.49,6.5,7.14,13.49,13.79,-99.9,190,13.1,5.5,956.35,19,21
674,7/12/13,12:00,5.9,6.4,31.5,0,8.8,10.2,32.7,24.5,23.1,0.1,0.2,0.2,3.53,6.52,7.08,13.47,14.01,-99.9,270,13.4,5.7,988.1,16,19
674,7/12/13,13:00,5.9,6.3,32.6,0.5,8.8,10.5,34.8,24.9,23,0.1,0.2,0.2,3.7,6.54,7.17,13.44,14,-99.9,274,15.3,6.5,969.47,13,14
674,7/12/13,14:00,5.9,6.4,33.2,0.4,9.1,10.4,36.5,25.5,23,0.1,0.2,0.2,3.63,6.63,7.13,13.42,13.98,-99.9,62,14.3,5.8,896.21,11,13
674,7/12/13,15:00,5.9,6.4,34.4,0.6,9.4,10.3,37.3,26.1,23,0.1,0.2,0.2,3.68,6.71,7.12,13.39,13.68,-99.9,263,17.1,8.3,736.26,11,13
674,7/12/13,16:00,5.9,6.3,34.8,0.7,9.5,10.5,37.6,26.7,23,0.1,0.2,0.2,3.72,6.76,7.17,13.38,13.99,-99.9,323,17.3,5.1,632.48,10,11
674,7/12/13,17:00,5.9,6.4,33.9,0.5,9.3,10.5,37.1,27.2,23,0.1,0.2,0.2,3.66,6.68,7.17,13.36,13.97,-99.9,279,14.9,6.3,442.61,9,10
674,7/12/13,18:00,5.9,6.4,32.9,0.2,9.4,10.5,36.1,27.6,23,0.1,0.2,0.2,3.59,6.71,7.17,13.36,13.99,-99.9,316,13.1,5.6,234.43,11,11
674,7/12/13,19:00,5.9,6.4,29.6,0.1,9.6,10.2,34.7,27.9,23,0.1,0.2,0.2,3.56,6.78,7.08,13.33,13.2,-99.9,332,5.9,2.6,79.06,12,14
674,7/12/13,20:00,5.9,6.3,21.4,0,9.5,10.2,33.1,28,23,0.1,0.2,0.2,3.49,6.73,7.08,13.01,13.02,-99.9,152,5,2.3,4.58,18,25
674,7/12/13,21:00,5.9,6.3,21.9,0,9.5,10.5,31.5,28,23,0.1,0.2,0.2,3.42,6.73,7.18,12.87,12.93,-99.9,57,6.2,3.5,0,24,25
674,7/12/13,22:00,5.9,6.3,20.7,0,9.5,10.4,29.9,27.9,23.1,0.1,0.2,0.2,3.49,6.72,7.14,12.8,12.88,-99.9,308,17.5,7.8,0,22,32
674,7/12/13,23:00,5.9,6.3,18.3,0,9.2,10.4,28.7,27.7,23.1,0.1,0.2,0.2,3.39,6.65,7.14,12.76,12.84,-99.9,294,17.6,13.4,0,33,35
674,7/13/13,0:00,5.9,6.3,16.6,0,9.5,10.5,27.7,27.4,23.1,0.1,0.2,0.2,3.37,6.73,7.19,12.73,12.81,3.32,304,16.5,11.8,0,36,36
674,7/13/13,1:00,5.9,6.3,14.9,0,9.6,10.6,26.8,27,23.1,0.1,0.2,0.2,3.36,6.77,7.2,12.7,12.78,-99.9,328,13.6,7.4,0,34,35
674,7/13/13,2:00,5.9,6.3,13.7,0,9.5,10.7,25.9,26.8,23.2,0.1,0.2,0.2,3.31,6.74,7.25,12.69,12.77,-99.9,341,9,6.1,0,37,38
674,7/13/13,3:00,5.9,6.3,13.8,0,9.1,10.5,25,26.4,23.2,0.1,0.2,0.2,3.25,6.62,7.19,12.67,12.76,-99.9,315,14.3,9.5,0,35,36
674,7/13/13,4:00,5.9,6.3,13,0,9,10.4,24.3,26.1,23.2,0.1,0.2,0.2,3.29,6.59,7.15,12.66,12.75,-99.9,311,15.5,10.8,0,37,39
674,7/13/13,5:00,5.9,6.3,13.3,0,8.9,10.4,23.6,25.8,23.2,0.1,0.2,0.2,3.24,6.56,7.15,12.63,12.75,-99.9,316,14.7,11.1,34.49,38,39
674,7/13/13,6:00,5.9,6.4,15.9,0,8.9,10.4,23.1,25.5,23.2,0.1,0.2,0.2,3.19,6.55,7.15,13.01,12.91,-99.9,322,14.4,10.1,207.88,35,38
674,7/13/13,7:00,5.9,6.3,18.2,0,8.8,10.3,23,25.1,23.2,0.1,0.2,0.2,3.23,6.53,7.1,13.55,13.19,-99.9,323,18.6,13.8,412.39,29,31
674,7/13/13,8:00,5.9,6.4,20.4,0,8.7,10.3,23.8,24.8,23.2,0.1,0.2,0.2,3.29,6.5,7.1,13.59,13.44,-99.9,315,18.8,14.2,610.2,27,29
674,7/13/13,9:00,5.9,6.4,22.1,0,8.8,10.4,25.3,24.6,23.2,0.1,0.2,0.2,3.3,6.54,7.14,13.59,13.62,-99.9,310,20.8,14.8,779.3,23,25
674,7/13/13,10:00,5.9,6.4,25.2,0,8.8,10.7,27.5,24.5,23.2,0.1,0.2,0.2,3.38,6.54,7.25,13.56,13.63,-99.9,309,20.4,15,902.32,20,22
674,7/13/13,11:00,5.9,6.3,25.4,0,8.5,10.4,30,24.5,23.1,0.1,0.2,0.2,3.46,6.43,7.14,13.56,14.12,-99.9,313,21.6,14.1,978.94,17,18
674,7/13/13,12:00,5.9,6.3,27.1,0,9,10.3,32.3,24.8,23.1,0.1,0.2,0.2,3.49,6.6,7.1,13.54,14.1,-99.9,313,19,13,1007.33,17,18
674,7/13/13,13:00,5.9,6.4,28.5,0.1,8.8,10.3,34.4,25.2,23.1,0.1,0.2,0.2,3.57,6.52,7.1,13.51,14.09,-99.9,315,21.2,13.3,983.82,16,18
674,7/13/13,14:00,5.9,6.4,28.9,0.2,8.9,10.4,35.9,25.7,23.1,0.1,0.2,0.2,3.59,6.55,7.14,13.49,14.08,-99.9,325,18.6,11.9,909.95,15,16
674,7/13/13,15:00,5.9,6.4,29.4,0.4,9.2,10.4,36.8,26.2,23.1,0.1,0.2,0.2,3.64,6.64,7.14,13.47,14.06,-99.9,324,19.7,12,788.16,14,15
674,7/13/13,16:00,5.9,6.4,29.1,0.4,9.1,10.4,36.9,26.7,23.1,0.1,0.2,0.2,3.63,6.62,7.14,13.46,14.05,-99.9,323,18.5,12,627.29,14,15
674,7/13/13,17:00,5.9,6.3,28.8,0.3,9.4,10.4,36.4,27.1,23.1,0.1,0.2,0.2,3.62,6.7,7.14,13.45,14.07,-99.9,333,18.7,12.5,445.67,14,15
674,7/13/13,18:00,5.9,6.4,28.1,0.2,9.4,10.3,35.2,27.5,23.1,0.1,0.2,0.2,3.59,6.72,7.1,13.44,14.07,-99.9,338,18.3,12.4,256.72,15,16
674,7/13/13,19:00,5.9,6.4,25.9,0,9.6,10.3,33.8,27.7,23.1,0.1,0.2,0.2,3.52,6.79,7.1,13.44,13.32,-99.9,333,18.6,10.1,79.98,16,17
674,7/13/13,20:00,5.9,6.3,20.2,0,9.3,10.4,32.3,27.8,23.1,0.1,0.2,0.2,3.5,6.68,7.14,13.09,13.13,-99.9,311,8.1,4.8,4.27,21,25
674,7/13/13,21:00,5.9,6.3,16.8,0,9.5,10.4,30.8,27.8,23.1,0.1,0.2,0.2,3.39,6.73,7.14,12.95,13.03,-99.9,334,6.2,5,0,28,32
674,7/13/13,22:00,5.9,6.3,15.3,0,9.3,10.7,29.2,27.6,23.1,0.1,0.2,0.2,3.41,6.67,7.25,12.87,12.96,-99.9,17,5.9,3.6,0,33,36
674,7/13/13,23:00,5.9,6.3,17.1,0,9.4,10.3,27.9,27.4,23.2,0.1,0.2,0.2,3.4,6.7,7.1,12.81,12.92,-99.9,14,8.1,5.8,0,34,37
674,7/14/13,0:00,5.9,6.3,15.8,0,9.3,10.6,26.8,27.1,23.2,0.1,0.2,0.2,3.29,6.68,7.21,12.76,12.89,3.32,14,8.3,4.7,0,32,37
674,7/14/13,1:00,5.9,6.3,15.5,0,9.4,10.7,25.8,26.8,23.2,0.1,0.2,0.2,3.28,6.71,7.25,12.72,12.86,-99.9,10,6.6,4.5,0,36,38
674,7/14/13,2:00,5.9,6.3,13.8,0,9.3,10.6,25,26.4,23.2,0.1,0.2,0.2,3.23,6.69,7.21,12.69,12.83,-99.9,343,8.6,6.2,0,36,40
674,7/14/13,3:00,5.9,6.3,14,0,8.9,10.5,24.3,26.1,23.2,0.1,0.2,0.2,3.27,6.56,7.16,12.68,12.81,-99.9,308,10.7,7.6,0,38,41
674,7/14/13,4:00,5.9,6.3,12.3,0,9,10.6,23.6,25.8,23.3,0.1,0.2,0.2,3.3,6.6,7.21,12.67,12.79,-99.9,309,9.1,7.7,0,45,49
674,7/14/13,5:00,5.9,6.3,13.5,0,8.9,10.6,23,25.5,23.3,0.1,0.2,0.2,3.21,6.57,7.21,12.64,12.77,-99.9,315,10.4,7.1,34.8,51,52
674,7/14/13,6:00,5.9,6.3,17.1,0,8.7,10.6,22.5,25.1,23.3,0.1,0.2,0.2,3.16,6.5,7.21,13.05,12.92,-99.9,304,12,7.5,212.76,43,49
674,7/14/13,7:00,5.9,6.3,20.9,0,8.8,10.6,22.6,24.8,23.3,0.1,0.2,0.2,3.21,6.54,7.21,13.58,13.19,-99.9,305,12.7,9.1,420.02,33,38
674,7/14/13,8:00,5.9,6.3,24.1,0,8.6,10.5,23.6,24.5,23.2,0.1,0.2,0.2,3.17,6.45,7.16,13.6,13.42,-99.9,302,13.1,9.6,612.64,25,29
674,7/14/13,9:00,5.9,6.4,26.9,0,8.5,10.6,25.5,24.3,23.2,0.1,0.2,0.2,3.24,6.45,7.21,13.57,13.5,-99.9,305,12.9,6.5,771.06,21,23
674,7/14/13,10:00,5.9,6.4,28.9,0,8.5,10.5,28,24.3,23.2,0.1,0.2,0.2,3.32,6.45,7.16,13.54,13.51,-99.9,265,9.2,3.8,885.84,17,19
674,7/14/13,11:00,5.9,6.4,30.6,0,8.7,10.6,30.6,24.4,23.2,0.1,0.2,0.2,3.49,6.51,7.21,13.53,14.07,-99.9,316,7.9,3.9,974.36,14,15
674,7/14/13,12:00,5.9,6.4,31.6,0,8.6,10.3,33.2,24.7,23.1,0.1,0.2,0.2,3.44,6.47,7.1,13.49,14.05,-99.9,7,11.3,3.6,1003.66,13,14
674,7/14/13,13:00,5.9,6.4,32.6,0.3,9,10.3,35.5,25.2,23.1,0.1,0.2,0.2,3.61,6.6,7.1,13.47,14.01,-99.9,295,12.9,5.2,984.13,12,13
674,7/14/13,14:00,5.9,6.4,35.3,0.2,8.8,10.5,37.1,25.7,23.1,0.1,0.2,0.2,3.58,6.53,7.2,13.44,14,-99.9,317,13.7,6,912.7,11,12
674,7/14/13,15:00,5.9,6.4,34.7,0.4,9.1,10.5,38.1,26.4,23.1,0.1,0.2,0.2,3.63,6.62,7.2,13.41,13.44,-99.9,316,14.4,6.6,789.07,9,10
674,7/14/13,16:00,5.9,6.4,34.4,0.4,9.2,10.3,38.3,26.9,23.1,0.1,0.2,0.2,3.62,6.65,7.1,13.39,13.38,-99.9,330,16.1,8.6,629.43,9,10
674,7/14/13,17:00,5.9,6.3,33.7,0.2,9.5,10.5,37.8,27.4,23.1,0.1,0.2,0.2,3.57,6.74,7.2,13.38,13.42,-99.9,344,15.3,9.6,445.67,8,9
674,7/14/13,18:00,5.9,6.4,33.1,0.1,9.2,10.5,36.6,27.8,23.1,0.1,0.2,0.2,3.54,6.64,7.2,13.37,13.29,-99.9,336,13.1,8.6,253.66,10,11
674,7/14/13,19:00,5.9,6.3,29.3,0,9.3,10.5,35.1,28.1,23.1,0.1,0.2,0.2,3.52,6.66,7.2,13.34,13.11,-99.9,337,12.1,6.5,77.23,12,13
674,7/14/13,20:00,5.9,6.4,23.4,0,9.3,10.4,33.7,28.2,23.1,0.1,0.2,0.2,3.5,6.67,7.14,13.01,12.99,-99.9,358,7.4,3.5,4.27,16,19
674,7/14/13,21:00,5.9,6.3,20.4,0,9.3,10.6,32,28.2,23.1,0.1,0.2,0.2,3.42,6.67,7.21,12.89,12.91,-99.9,28,7.4,4.2,0,21,23
674,7/14/13,22:00,5.9,6.3,22.4,0,9.4,10.6,30.5,28.1,23.1,0.1,0.2,0.2,3.37,6.71,7.21,12.81,12.86,-99.9,44,8.5,6.3,0,21,24
674,7/14/13,23:00,5.9,6.3,22.4,0,9.4,10.3,29.4,27.9,23.2,0.1,0.2,0.2,3.3,6.69,7.11,12.76,12.82,-99.9,32,9.6,6.7,0,19,20
674,7/15/13,0:00,5.9,6.3,18,0,9.3,10.6,28.4,27.7,23.2,0.1,0.2,0.2,3.34,6.68,7.21,12.72,12.79,3.31,146,8.6,3.9,0,23,26
674,7/15/13,1:00,5.9,6.3,17.2,0,9.1,10.6,27.4,27.4,23.3,0.1,0.2,0.2,3.32,6.6,7.21,12.7,12.77,-99.9,47,6.6,5,0,27,28
674,7/15/13,2:00,5.9,6.3,19.4,0,8.7,10.5,26.5,27,23.3,0.1,0.2,0.2,3.27,6.47,7.17,12.69,12.76,-99.9,34,8,5.9,0,26,27
674,7/15/13,3:00,5.9,6.3,18.7,0,0,10.5,25.7,26.7,23.3,0.1,0.7,0.2,3.22,3.29,7.17,12.67,12.77,-99.9,40,7.2,5.3,0,26,28
674,7/15/13,4:00,5.9,6.3,16.2,0,0,10.5,25.1,26.4,23.3,0.1,1,0.2,3.21,2.28,7.17,12.65,12.75,-99.9,357,8.2,5.6,0,26,29
674,7/15/13,5:00,5.9,6.3,16.1,0,8.7,10.8,24.5,26.1,23.3,0.1,0.2,0.2,3.21,6.47,7.28,12.63,12.75,-99.9,13,6.3,3.4,29,32,34
674,7/15/13,6:00,5.9,6.3,22,0,8.9,10.8,23.9,25.8,23.3,0.1,0.2,0.2,3.2,6.55,7.28,12.96,12.8,-99.9,327,5.1,2.2,191.7,28,33
674,7/15/13,7:00,5.9,6.3,26.4,0,9,10.4,24,25.5,23.3,0.1,0.2,0.2,3.24,6.58,7.13,13.35,12.86,-99.9,316,5,1.7,395.3,20,22
674,7/15/13,8:00,5.9,6.4,29.5,0,8.8,10.5,25,25.2,23.3,0.1,0.2,0.2,3.25,6.52,7.17,13.51,12.9,-99.9,231,7.5,2.5,586.08,18,20
674,7/15/13,9:00,5.9,6.4,30.7,0,8.9,10.6,26.9,25,23.3,0.1,0.2,0.2,3.19,6.55,7.23,13.49,12.93,-99.9,122,10.5,5.7,760.07,14,16
674,7/15/13,10:00,5.9,6.3,31.9,0,8.6,10.5,29.3,25,23.3,0.1,0.2,0.2,3.31,6.45,7.17,13.46,12.94,-99.9,162,10.8,5.3,891.94,14,16
674,7/15/13,11:00,5.9,6.4,35.4,0,8.8,10.7,31.9,25.1,23.3,0.1,0.2,0.2,3.43,6.51,7.27,13.45,13.05,-99.9,174,11.1,4.9,975.27,13,14
674,7/15/13,12:00,5.9,6.4,35.2,0,8.7,10.7,34.5,25.4,23.3,0.1,0.2,0.2,3.51,6.47,7.27,13.42,13.22,-99.9,177,9.9,4.5,1003.97,12,12
674,7/15/13,13:00,5.9,6.4,35.8,0.1,8.9,10.5,36.7,25.9,23.3,0.1,0.2,0.2,3.55,6.54,7.16,13.39,13.29,-99.9,271,10.8,4.6,984.13,11,12
674,7/15/13,14:00,5.9,6.4,37.3,0.5,9.1,10.3,38.3,26.4,23.2,0.1,0.2,0.2,3.66,6.63,7.1,13.37,13.32,-99.9,335,15.7,5.9,906.9,11,12
674,7/15/13,15:00,5.9,6.4,37.1,0.3,9.1,10.4,39.4,27,23.2,0.1,0.2,0.2,3.57,6.62,7.16,13.34,13.94,-99.9,307,15,7.7,781.14,11,12
674,7/15/13,16:00,5.9,6.4,37.8,0.6,9.1,10.3,39.7,27.6,23.2,0.1,0.2,0.2,3.66,6.6,7.1,13.32,13.92,-99.9,287,21.7,6.1,621.18,10,10
674,7/15/13,17:00,5.9,6.4,36.4,0.6,9.2,10.3,39.1,28.1,23.2,0.1,0.2,0.2,3.69,6.63,7.1,13.31,13.26,-99.9,326,16.1,9.7,452.69,10,11
674,7/15/13,18:00,5.9,6.4,35.9,0.4,9.4,10.7,38.1,28.6,23.2,0.1,0.2,0.2,3.62,6.71,7.26,13.3,13.15,-99.9,336,18.2,12.7,281.75,10,11
674,7/15/13,19:00,5.9,6.3,33.3,0,9.4,10.3,36.9,28.8,23.2,0.1,0.2,0.2,3.47,6.67,7.1,13.25,13,-99.9,330,15.7,11,108.06,12,14
674,7/15/13,20:00,5.9,6.4,28.1,0,9.5,10.6,35.7,29,23.3,0.1,0.2,0.2,3.49,6.73,7.21,12.9,12.88,-99.9,337,10.9,6.3,5.19,16,18
674,7/15/13,21:00,5.9,6.3,23.9,0,9.2,10.7,34.3,29,23.3,0.1,0.2,0.2,3.51,6.63,7.27,12.81,12.82,-99.9,21,7,4.5,0,20,21
674,7/15/13,22:00,5.9,6.3,24.4,0,9.4,10.5,32.8,29,23.3,0.1,0.2,0.2,3.41,6.67,7.17,12.76,12.79,-99.9,17,14.2,4,0,20,23
