Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,7/15/15,6:00,9.1,9.2,14.6,0,0,19.5,20.4,23.5,23.1,0.1,1.2,0.2,3.49,3.44,10.96,12.75,12.75,-99.9,312,4.2,1.6,78.14,83,90
674,7/15/15,7:00,9.1,9.2,21.5,0,0,19.4,20.2,23.2,23.1,0.1,1.3,0.2,3.53,3.17,10.93,13.25,13.05,-99.9,304,5.7,1.5,325.7,62,84
674,7/15/15,8:00,9.1,9.2,23.8,0,0,19.1,20.6,23,23.1,0.1,1.2,0.2,3.54,3.28,10.77,13.49,13.41,-99.9,307,8,4,538.46,44,49
674,7/15/15,9:00,9.1,9.2,24.9,0,0,19.1,21.8,22.8,23.1,0.1,1.3,0.2,3.61,3.22,10.79,13.57,13.69,-99.9,287,10.2,5,704.21,37,40
674,7/15/15,10:00,9.1,9.2,26.6,0,0,19,23.8,22.7,23,0.1,1.5,0.2,3.61,2.66,10.75,13.56,13.91,-99.9,276,9.9,4.6,833.94,31,34
674,7/15/15,11:00,9.1,9.2,27.3,0.5,0,19,26.2,22.8,23,0.1,1.4,0.2,3.75,2.77,10.75,13.55,13.93,-99.9,281,13.5,6,916.97,29,31
674,7/15/15,12:00,9.1,9.2,28.2,0.7,0,19,28.7,23.1,23,0.1,1.5,0.2,3.81,2.62,10.75,13.52,14.05,-99.9,309,15.2,7,951.16,27,29
674,7/15/15,13:00,9.1,9.2,29.4,1.1,0,19,31,23.5,23,0.1,1.4,0.2,3.91,2.79,10.75,13.5,13.96,-99.9,296,16.7,9.5,934.98,25,26
674,7/15/15,14:00,9.1,9.2,30.2,1.3,0,19,32.6,24,22.9,0.1,1.4,0.2,3.96,2.89,10.75,13.47,13.91,-99.9,318,18.1,10.5,864.77,22,23
674,7/15/15,15:00,9.1,9.2,29.4,1.7,0,18.8,33.5,24.6,22.9,0.1,1.9,0.2,4.08,2.02,10.65,13.46,14.05,-99.9,319,17.5,11,746.95,20,21
674,7/15/15,16:00,9.1,9.2,29.6,1.6,0,18.8,33.8,25.1,22.9,0.1,1.6,0.2,4.04,2.46,10.65,13.45,13.82,-99.9,323,20.5,12.5,589.44,20,21
674,7/15/15,17:00,9.1,9.2,29.1,1.5,0,18.8,33.3,25.7,22.9,0.1,1.5,0.2,3.99,2.59,10.65,13.44,13.63,-99.9,317,19.3,12.5,413,20,21
674,7/15/15,18:00,9.1,9.2,28.7,1.5,0,18.9,32.4,26.1,22.9,0.1,2.9,0.2,4.02,1.32,10.69,13.44,13.34,-99.9,331,19.7,11.1,234.13,21,22
674,7/15/15,19:00,9.1,9.2,26.3,1.2,0,18.8,31.4,26.4,22.9,0.1,2,0.2,3.92,1.86,10.64,13.25,13.15,-99.9,345,14.9,9.2,71.43,23,25
674,7/15/15,20:00,9.1,9.2,20.4,1.2,0,19,30.2,26.4,22.9,0.1,4.3,0.2,3.94,0.85,10.72,12.95,13.03,-99.9,351,6.6,4.3,3.05,33,40
674,7/15/15,21:00,9.1,9.2,19.6,1.1,0,19,28.9,26.5,22.9,0.1,-6.3,0.2,3.91,-0.57,10.76,12.84,12.94,-99.9,332,5,1.8,0,43,46
674,7/15/15,22:00,9.1,9.2,19.1,0.5,0,19.3,27.7,26.4,22.9,0.1,-5.2,0.2,3.75,-0.69,10.89,12.79,12.9,-99.9,325,5.7,3.4,0,45,48
674,7/15/15,23:00,9.1,9.2,15.9,0.6,0,19.2,26.6,26.3,22.9,0.1,-4.7,0.2,3.77,-0.76,10.83,12.63,12.84,-99.9,5,5.3,3.3,0,54,59
674,7/16/15,0:00,9.1,9.2,14.8,0.6,0,19.3,25.6,26,22.9,0.1,11.3,0.2,3.8,0.32,10.87,12.61,12.83,3.32,8,6.3,3,0,60,65
674,7/16/15,1:00,9.1,9.2,14.7,0.2,0,19.5,24.7,25.8,22.9,0.1,3,0.2,3.69,1.26,10.96,12.7,12.79,-99.9,316,6.7,5,0,62,64
674,7/16/15,2:00,9.1,9.2,14.7,0.3,0,19.5,23.9,25.5,23,0.1,2,0.2,3.73,1.88,10.95,12.59,12.77,-99.9,312,8.6,5.9,0,68,70
674,7/16/15,3:00,9.1,9.3,13.9,0,0,19.3,23.2,25.2,23,0.1,2.3,0.2,3.62,1.67,10.9,12.56,12.75,-99.9,308,8.6,6.8,0,72,74
674,7/16/15,4:00,9.1,9.2,14.2,0.2,0,19.5,22.6,24.9,23,0.1,3.4,0.2,3.7,1.09,11,12.64,12.75,-99.9,311,10.1,7.7,0,64,72
674,7/16/15,5:00,9.1,9.2,14.4,0,0,19.6,22,24.6,23.1,0.1,2.7,0.2,3.65,1.38,11,12.64,12.73,-99.9,331,7.6,5.6,28.39,68,71
674,7/16/15,6:00,9.1,9.2,18.5,0,0,19.3,21.6,24.3,23.1,0.1,2.5,0.2,3.64,1.48,10.87,13.01,12.81,-99.9,332,11.1,7.2,178.88,52,66
674,7/16/15,7:00,9.1,9.2,20.5,0,0,19.4,21.5,24,23,0.1,-14.3,0.2,3.55,-0.25,10.93,13.31,12.94,-99.9,317,13.6,9.7,364.16,39,46
674,7/16/15,8:00,9.1,9.2,23.2,0.2,0,19.3,21.8,23.8,23,0.1,3.7,0.2,3.69,1,10.86,13.46,13.08,-99.9,316,16.8,11.7,547.92,31,35
674,7/16/15,9:00,9.1,9.3,24,0.1,0,19.2,22.8,23.6,23,0.1,37.8,0.2,3.67,0.1,10.82,13.5,13.18,-99.9,323,18.2,13.2,712.76,27,28
674,7/16/15,10:00,9.1,9.2,25.2,0.4,0,18.9,24.4,23.5,23,0.1,-1.7,0.2,3.75,-2.09,10.69,13.55,13.25,-99.9,325,20.1,13.2,846.15,23,25
674,7/16/15,11:00,9.1,9.2,26.4,0.9,0,19.1,26.5,23.5,23,0.1,-2.9,0.2,3.89,-1.21,10.79,13.55,13.72,-99.9,325,21.3,14.3,913,22,23
674,7/16/15,12:00,9.1,9.2,27.7,1,0,19.1,28.6,23.8,23,0.1,-1.2,0.2,3.89,-2.81,10.79,13.52,13.97,-99.9,327,21.3,14.3,955.13,20,21
674,7/16/15,13:00,9.1,9.2,27.5,1.4,0,19,30.6,24.1,23,0.1,-3.3,0.2,3.99,-1.06,10.75,13.5,14.06,-99.9,321,21.8,14.5,929.18,19,20
674,7/16/15,14:00,9.1,9.2,28.1,1.5,0,19.1,32.1,24.5,23,0.1,7,0.2,4.03,0.53,10.79,13.48,14.08,-99.9,320,22.5,14.5,874.54,19,20
674,7/16/15,15:00,9.1,9.2,28.6,1.5,0,19,33,25,22.9,0.1,-3.7,0.2,4.01,-0.97,10.74,13.47,13.95,-99.9,324,25.2,14.7,751.22,18,19
674,7/16/15,16:00,9.1,9.2,28.3,2.1,0,19,33.4,25.5,22.9,0.1,-2.2,0.2,4.2,-1.62,10.74,13.47,13.89,-99.9,328,23.5,15.4,601.65,17,18
674,7/16/15,17:00,9.1,9.2,27.5,1.8,0,19,33.1,25.9,22.9,0.1,6.3,0.2,4.1,0.51,10.74,13.46,14,-99.9,334,20.4,14.2,391.64,18,19
674,7/16/15,18:00,9.1,9.2,26.5,1.7,0,19,32.4,26.4,22.9,0.1,-1.2,0.2,4.08,-2.79,10.74,13.46,13.39,-99.9,332,19.5,12.8,233.52,19,21
674,7/16/15,19:00,9.1,9.2,23.5,1.3,0,18.9,31.4,26.6,22.9,0.1,-63.9,0.2,3.96,-0.06,10.69,13.1,13.13,-99.9,318,14.4,7.9,54.03,23,26
674,7/16/15,20:00,9.1,9.2,22.2,1.3,0,19.2,30.2,26.7,22.9,0.1,-4.7,0.2,3.98,-0.75,10.85,12.86,13.02,-99.9,305,14.3,6.6,3.36,28,30
674,7/16/15,21:00,9.1,9.2,21.6,0.9,0,19,29.1,26.7,22.9,0.1,-8.1,0.2,3.86,-0.44,10.72,12.66,12.96,-99.9,305,15.8,11.4,0,34,36
674,7/16/15,22:00,9.1,9.2,19.1,0.9,0,19.3,28.1,26.6,22.9,0.1,-2.1,0.2,3.88,-1.62,10.89,12.65,12.9,-99.9,300,15.6,10.7,0,36,45
674,7/16/15,23:00,9.1,9.2,17.9,0.8,0,19.3,27.3,26.5,22.9,0.1,-4.1,0.2,3.86,-0.79,10.89,12.73,12.86,-99.9,302,18.2,13.5,0,44,45
674,7/17/15,0:00,9.1,9.2,16,0.8,0,19.4,26.5,26.3,23,0.1,-8.1,0.2,3.84,-0.41,10.92,12.72,12.84,3.32,295,17.7,13.1,0,50,52
674,7/17/15,1:00,9.1,9.2,15,0.5,0,19.3,25.7,26.1,23,0.1,-13.3,0.2,3.77,-0.25,10.87,12.71,12.81,-99.9,303,15.6,10.3,0,48,50
674,7/17/15,2:00,9.1,9.2,13.8,0.5,0,19.5,24.9,25.9,23,0.1,-10.7,0.2,3.76,-0.31,10.96,12.7,12.78,-99.9,306,11.5,7.8,0,51,53
674,7/17/15,3:00,9.1,9.2,12.6,0.4,0,19.5,24.1,25.6,23,0.1,-11314.4,0.2,3.74,0,10.96,12.68,12.77,-99.9,302,12.9,8.7,0,55,59
674,7/17/15,4:00,9.1,9.2,11.1,0.1,0,19.6,23.4,25.3,23.1,0.1,13.6,0.2,3.67,0.24,11,12.56,12.74,-99.9,312,8.2,5.1,0,63,68
674,7/17/15,5:00,9.1,9.2,12.9,0.4,0,19.6,22.7,25,23.1,0.1,2.2,0.2,3.75,1.37,11,12.64,12.73,-99.9,293,12.9,7.5,28.39,63,71
674,7/17/15,6:00,9.1,9.2,15.5,0.2,0,19.5,22.1,24.8,23.1,0.1,-1.5,0.2,3.7,-2.38,10.96,13.05,12.84,-99.9,295,13.8,9.5,186.81,56,61
674,7/17/15,7:00,9.1,9.2,17,0.1,0,19.2,21.8,24.4,23.1,0.1,-1.8,0.2,3.68,-1.85,10.84,13.43,13.04,-99.9,297,17.3,12.3,367.83,49,51
674,7/17/15,8:00,9.1,9.2,19,0,0,19.3,22.1,24.2,23.1,0.1,-1.9,0.2,3.64,-1.75,10.86,13.61,13.24,-99.9,311,17.8,12.7,568.38,43,48
674,7/17/15,9:00,9.1,9.2,20.7,0,0,19.3,23,23.9,23.1,0.1,27.3,0.2,3.62,0.12,10.87,13.64,13.39,-99.9,313,20.2,13.9,719.47,36,39
674,7/17/15,10:00,9.1,9.2,21.6,0.4,0,19.1,24.5,23.8,23.1,0.1,-2.1,0.2,3.74,-1.65,10.79,13.61,13.87,-99.9,318,21.9,13.2,732.3,31,35
674,7/17/15,11:00,9.1,9.2,22.2,0.7,0,19.3,25.9,23.8,23.1,0.1,-2.4,0.2,3.81,-1.38,10.89,13.6,13.99,-99.9,313,20.8,13.2,495.42,28,31
674,7/17/15,12:00,9.2,9.2,22.8,0.6,0,19.1,26.8,24,23.1,0.1,2.1,0.2,3.78,1.5,10.79,13.58,14.11,-99.9,318,24.1,13.9,574.48,25,26
674,7/17/15,13:00,9.2,9.2,23.4,0.6,0,19.2,27.5,24.2,23,0.1,-1.4,0.2,3.79,-2.57,10.82,13.57,14.11,-99.9,312,23.9,11.9,458.79,23,24
674,7/17/15,14:00,9.2,9.2,22.9,0.7,0,19.2,28,24.4,23,0.1,-10.3,0.2,3.8,-0.32,10.82,13.56,13.53,-99.9,302,20.9,12.7,381.56,22,23
674,7/17/15,15:00,9.2,9.2,22.7,0.7,0,19.2,28.2,24.6,23,0.1,10.1,0.2,3.8,0.32,10.82,13.56,13.4,-99.9,299,19.7,13.3,241.45,23,24
674,7/17/15,16:00,9.2,9.2,23.6,0.8,0,19.2,28,24.8,23,0.1,7.9,0.2,3.83,0.41,10.82,13.54,13.74,-99.9,294,19.5,13.5,253.05,24,25
674,7/17/15,17:00,9.2,9.2,22.2,0.8,0,19.4,27.9,24.9,23,0.1,4.8,0.2,3.83,0.67,10.92,13.35,13.28,-99.9,303,20,14.1,151.4,25,27
674,7/17/15,18:00,9.2,9.2,21.9,0.7,0,19.2,27.5,25,22.9,0.1,-2.8,0.2,3.81,-1.21,10.82,13,13.13,-99.9,300,17.1,12,69.9,27,28
674,7/17/15,19:00,9.2,9.2,21.5,0.6,0,19.2,27,25.1,22.9,0.1,-2.4,0.2,3.8,-1.45,10.85,13.51,13.1,-99.9,301,13.9,9.7,43.65,28,29
674,7/17/15,20:00,9.2,9.2,17.5,0.6,0,19.3,26.4,25.1,22.9,0.1,-5.1,0.2,3.78,-0.66,10.89,13.03,13.03,-99.9,320,8.6,5.1,6.72,35,40
674,7/17/15,21:00,9.2,9.2,15,0.3,0,19.2,25.6,25.1,22.9,0.1,-4.3,0.2,3.72,-0.78,10.83,12.7,12.96,-99.9,29,6,4.5,0,45,49
674,7/17/15,22:00,9.2,9.3,15.1,0,0,19.3,24.8,24.9,22.9,0.1,7.1,0.2,3.6,0.46,10.87,12.76,12.92,-99.9,43,6.6,3.1,0,47,49
674,7/17/15,23:00,9.2,9.2,13.6,0,0,19.5,24,24.8,22.9,0.1,1,0.2,3.64,2.75,10.96,12.62,12.9,-99.9,333,5.1,2.9,0,53,55
674,7/18/15,0:00,9.2,9.2,14.4,0,0,19,23.3,24.6,22.9,0.1,1,0.2,3.62,2.94,10.73,12.61,12.86,3.32,306,5.6,3,0,53,55
674,7/18/15,1:00,9.2,9.2,13.2,0,6.4,19.5,22.7,24.4,22.9,0.1,0.2,0.2,3.56,5.7,10.99,12.68,12.84,-99.9,334,6.9,4.6,0,56,61
674,7/18/15,2:00,9.2,9.2,12.9,0,6.4,19.5,22,24.2,22.9,0.1,0.2,0.2,3.54,5.68,10.99,12.67,12.81,-99.9,331,7.9,3.7,0,59,61
674,7/18/15,3:00,9.2,9.3,12,0,6.5,19.5,21.4,24,22.9,0.1,0.2,0.2,3.49,5.72,10.99,12.66,12.79,-99.9,4,6.4,2.8,0,61,65
674,7/18/15,4:00,9.2,9.2,11.7,0,6.4,19.6,20.8,23.7,22.9,0.1,0.2,0.2,3.52,5.7,11.03,12.65,12.77,-99.9,59,7.2,4.4,0,65,70
674,7/18/15,5:00,9.2,9.2,12.7,0,6.4,19.6,20.2,23.5,22.9,0.1,0.2,0.2,3.46,5.69,11.03,12.61,12.76,-99.9,66,7.2,3.9,17.09,62,65
674,7/18/15,6:00,9.2,9.2,18.9,0,6.5,19.3,19.8,23.2,22.9,0.1,0.2,0.2,3.5,5.73,10.9,13.05,12.91,-99.9,81,9.8,5.1,178.57,45,59
674,7/18/15,7:00,9.2,9.2,21,0,6.1,19.4,19.8,22.9,22.9,0.1,0.2,0.2,3.45,5.62,10.92,13.44,13.09,-99.9,113,12.8,8.2,368.74,31,33
674,7/18/15,8:00,9.2,9.2,22.4,0,6.2,19.1,20.4,22.7,22.9,0.1,0.2,0.2,3.51,5.65,10.8,13.62,13.25,-99.9,123,17.3,12,547.31,29,30
674,7/18/15,9:00,9.2,9.2,22.7,0,6.1,19.2,21.5,22.5,22.9,0.1,0.2,0.2,3.58,5.61,10.85,13.61,13.4,-99.9,121,18,10.6,713.06,26,27
674,7/18/15,10:00,9.2,9.2,25,0,6,19,23.3,22.5,22.9,0.1,0.2,0.2,3.61,5.6,10.72,13.61,14.07,-99.9,124,17.5,11.1,843.1,24,25
674,7/18/15,11:00,9.2,9.2,25.8,0.1,6.4,19,25.5,22.5,22.8,0.1,0.2,0.2,3.65,5.7,10.72,13.58,14.11,-99.9,132,16.4,10.5,952.69,21,22
674,7/18/15,12:00,9.2,9.2,26.2,0.6,6.5,19.1,27.9,22.8,22.8,0.1,0.2,0.2,3.78,5.76,10.78,13.55,13.97,-99.9,144,16.4,8.6,1029,19,21
674,7/18/15,13:00,9.2,9.2,26.6,1,6.3,19.1,29.9,23.2,22.8,0.1,0.2,0.2,3.87,5.69,10.78,13.54,13.87,-99.9,178,13.2,4.8,514.65,20,21
674,7/18/15,14:00,9.2,9.2,28.4,1.2,6.6,18.9,30.8,23.7,22.7,0.1,0.2,0.2,3.92,5.77,10.68,13.51,14.08,-99.9,249,11.6,4.8,750.61,19,20
674,7/18/15,15:00,9.2,9.2,27.5,0.9,6.4,19.1,31.6,24.2,22.7,0.1,0.2,0.2,3.85,5.7,10.78,13.49,13.57,-99.9,334,13.9,6.2,621.49,17,17
674,7/18/15,16:00,9.2,9.2,28.7,1.1,6.5,18.9,32.1,24.6,22.7,0.1,0.2,0.2,3.89,5.72,10.68,13.47,13.88,-99.9,311,15.7,7.6,623.32,14,18
674,7/18/15,17:00,9.2,9.2,26.1,1.2,6.8,18.9,32.1,25.1,22.7,0.1,0.2,0.2,3.93,5.84,10.68,13.46,13.83,-99.9,36,18.8,13.1,514.96,19,22
674,7/18/15,18:00,9.2,9.2,24.5,1,6.9,19.1,31.7,25.5,22.7,0.1,0.2,0.2,3.86,5.86,10.78,13.47,13.47,-99.9,45,18.8,13.8,270.15,23,26
674,7/18/15,19:00,9.2,9.2,22.4,0.7,6.8,18.7,30.9,25.7,22.7,0.1,0.2,0.2,3.79,5.82,10.61,13.24,13.18,-99.9,49,15.9,9.6,68.38,28,30
674,7/18/15,20:00,9.2,9.2,20,0.5,6.9,17.8,29.8,25.9,22.7,0.1,0.2,0.2,3.72,5.83,10.21,12.78,13.06,-99.9,56,12.4,7.2,3.36,35,38
674,7/18/15,21:00,9.2,9.2,17.5,0.5,6.9,19.3,28.7,26,22.7,0.1,0.2,0.2,3.74,5.83,10.88,12.76,12.98,-99.9,76,8.4,5.4,0,42,48
674,7/18/15,22:00,9.2,9.2,15.3,0.1,6.9,19.2,27.6,26,22.7,0.1,0.2,0.2,3.62,5.83,10.86,12.73,12.93,-99.9,58,6.6,4.9,0,49,53
674,7/18/15,23:00,9.2,9.2,16.6,0,6.7,19.4,26.6,25.9,22.7,0.1,0.2,0.2,3.59,5.77,10.94,12.71,12.9,-99.9,41,7.8,5.3,0,55,56
674,7/19/15,0:00,9.2,9.3,15.3,0,6.8,19.3,25.7,25.7,22.7,0.1,0.2,0.2,3.58,5.81,10.89,12.59,12.86,3.32,45,8.8,5.9,0,57,61
674,7/19/15,1:00,9.2,9.2,15.6,0,7,19.3,24.9,25.5,22.7,0.1,0.2,0.2,3.47,5.9,10.89,12.65,12.83,-99.9,38,8.3,6,0,59,60
674,7/19/15,2:00,9.2,9.2,15.6,0,6.9,19.3,24.2,25.2,22.7,0.1,0.2,0.2,3.55,5.84,10.89,12.65,12.81,-99.9,41,7.7,5.9,0,61,62
674,7/19/15,3:00,9.2,9.2,13.8,0,6.8,19.3,23.6,25,22.7,0.1,0.2,0.2,3.54,5.82,10.89,12.64,12.78,-99.9,65,8.8,5,0,63,70
674,7/19/15,4:00,9.2,9.2,13.2,0,6.6,19.3,22.9,24.7,22.8,0.1,0.2,0.2,3.39,5.76,10.89,12.64,12.76,-99.9,75,6.5,4,0,67,73
674,7/19/15,5:00,9.2,9.2,13.7,0,6.7,19.5,22.3,24.4,22.8,0.1,0.2,0.2,3.47,5.8,10.98,12.62,12.75,-99.9,95,6.3,3.8,25.64,71,75
674,7/19/15,6:00,9.2,9.2,19,0,6.5,19.3,21.8,24.2,22.8,0.1,0.2,0.2,3.51,5.74,10.89,12.97,12.83,-99.9,64,10.2,4.3,174.3,53,67
674,7/19/15,7:00,9.2,9.3,23.2,0,6.3,19.3,21.6,23.9,22.8,0.1,0.2,0.2,3.46,5.68,10.88,13.07,13.02,-99.9,36,12,7.6,355.31,40,46
674,7/19/15,8:00,9.2,9.2,24.4,0,6.4,19.1,22.1,23.7,22.8,0.1,0.2,0.2,3.38,5.71,10.79,13.38,13.17,-99.9,178,10.8,6.8,539.38,34,37
674,7/19/15,9:00,9.2,9.2,26.1,0,6.5,19,23.1,23.5,22.8,0.1,0.2,0.2,3.48,5.75,10.76,13.35,13.24,-99.9,158,12.5,7.3,705.13,28,33
674,7/19/15,10:00,9.2,9.2,28.7,0,6.5,18.9,24.8,23.4,22.8,0.1,0.2,0.2,3.51,5.75,10.71,13.53,13.26,-99.9,154,12.9,7.2,836.39,23,26
674,7/19/15,11:00,9.2,9.2,30,0.1,6.5,18.9,27,23.5,22.8,0.1,0.2,0.2,3.64,5.75,10.68,13.53,13.47,-99.9,142,11.7,6.1,923.38,19,23
674,7/19/15,12:00,9.2,9.2,30.3,0.3,6.6,18.9,29.4,23.7,22.7,0.1,0.2,0.2,3.68,5.77,10.68,13.5,13.64,-99.9,166,9.7,5,958.18,17,19
674,7/19/15,13:00,9.2,9.2,30.9,0.7,6.4,18.9,31.6,24,22.7,0.1,0.2,0.2,3.77,5.7,10.68,13.48,13.67,-99.9,143,11.1,4.9,942,14,16
674,7/19/15,14:00,9.2,9.2,31.7,1,6.5,18.8,33.3,24.5,22.7,0.1,0.2,0.2,3.84,5.72,10.64,13.45,13.46,-99.9,338,13,5.1,869.35,13,14
674,7/19/15,15:00,9.2,9.3,32.2,1.2,6.7,19,34.5,25.1,22.7,0.1,0.2,0.2,3.89,5.8,10.73,13.43,13.32,-99.9,276,12,5.1,747.25,13,13
674,7/19/15,16:00,9.2,9.3,32,1.2,7,18.8,35.1,25.7,22.7,0.1,0.2,0.2,3.9,5.88,10.64,13.41,13.34,-99.9,315,10.9,4.6,591.27,13,13
674,7/19/15,17:00,9.2,9.2,32.9,1,7.1,18.8,35,26.2,22.7,0.1,0.2,0.2,3.84,5.9,10.64,13.4,13.21,-99.9,12,12.3,4.1,411.17,12,13
674,7/19/15,18:00,9.2,9.2,30.5,0.6,7.2,18.8,34.3,26.7,22.7,0.1,0.2,0.2,3.72,5.93,10.64,13.39,13.16,-99.9,355,14.4,7.3,223.14,13,14
674,7/19/15,19:00,9.2,9.2,27.3,0.5,7.1,17.7,33.2,27,22.7,0.1,0.2,0.2,3.7,5.89,10.16,13.17,13.04,-99.9,354,10.9,6.5,67.16,15,18
674,7/19/15,20:00,9.2,9.2,21,0.4,7,18.9,32.1,27.1,22.7,0.1,0.2,0.2,3.67,5.85,10.71,12.93,12.94,-99.9,12,5.8,4.7,3.05,22,27
674,7/19/15,21:00,9.2,9.2,20,0.4,7.3,19.2,30.8,27.2,22.7,0.1,0.2,0.2,3.68,5.95,10.82,12.77,12.86,-99.9,28,6.9,5.3,0,27,28
674,7/19/15,22:00,9.2,9.2,19.2,0.4,7.1,19.2,29.6,27.1,22.7,0.1,0.2,0.2,3.7,5.89,10.82,12.65,12.83,-99.9,33,5.9,2.9,0,29,31
674,7/19/15,23:00,9.2,9.2,18.8,0,7.1,19.2,28.4,27,22.8,0.1,0.2,0.2,3.55,5.89,10.82,12.64,12.79,-99.9,69,7.1,3.6,0,32,37
674,7/20/15,0:00,9.2,9.2,16,0,7,19.2,27.4,26.9,22.8,0.1,0.2,0.2,3.57,5.87,10.86,12.71,12.76,3.32,110,9.1,4.2,0,36,41
674,7/20/15,1:00,9.2,9.3,15.5,0,7.1,19.4,26.4,26.6,22.8,0.1,0.2,0.2,3.47,5.91,10.95,12.69,12.75,-99.9,56,6.8,4.6,0,38,40
674,7/20/15,2:00,9.2,9.2,15.7,0,6.9,19.5,25.5,26.3,22.9,0.1,0.2,0.2,3.54,5.85,10.99,12.68,12.73,-99.9,46,6.9,4.6,0,37,39
674,7/20/15,3:00,9.2,9.2,18.3,0,6.9,19.5,24.8,26,22.9,0.1,0.2,0.2,3.44,5.83,10.95,12.68,12.73,-99.9,42,8.8,4.8,0,38,41
674,7/20/15,4:00,9.2,9.2,16.1,0,6.7,19.5,24.1,25.7,22.9,0.1,0.2,0.2,3.38,5.77,10.95,12.66,12.72,-99.9,73,8.5,4.6,0,37,40
674,7/20/15,5:00,9.2,9.2,15.6,0,6.7,19.3,23.5,25.4,22.9,0.1,0.2,0.2,3.33,5.79,10.9,12.64,12.72,-99.9,86,6.1,3.8,25.95,44,46
674,7/20/15,6:00,9.2,9.2,22.7,0,7,19.5,23,25.1,22.9,0.1,0.2,0.2,3.41,5.88,10.95,13,12.79,-99.9,33,6.2,3.8,173.99,34,42
674,7/20/15,7:00,9.2,9.2,26.5,0,6.8,19.3,22.9,24.8,23,0.1,0.2,0.2,3.37,5.82,10.89,13.31,12.86,-99.9,280,6,2.2,354.09,24,28
674,7/20/15,8:00,9.2,9.2,28.3,0,6.9,19,23.3,24.5,22.9,0.1,0.2,0.2,3.42,5.85,10.72,13.47,12.96,-99.9,219,7,3.1,538.16,22,23
674,7/20/15,9:00,9.2,9.2,29.4,0,6.4,19,24.4,24.3,23,0.1,0.2,0.2,3.44,5.7,10.75,13.52,13.03,-99.9,189,8.5,3.5,705.13,19,20
674,7/20/15,10:00,9.2,9.2,30.9,0,6.4,19,26.2,24.3,22.9,0.1,0.2,0.2,3.42,5.7,10.75,13.49,13.06,-99.9,180,8.1,3.9,837.3,15,17
674,7/20/15,11:00,9.2,9.2,32.6,0,6.4,18.9,28.4,24.3,22.9,0.1,0.2,0.2,3.5,5.7,10.71,13.48,13.17,-99.9,243,8.4,3.7,922.16,14,15
674,7/20/15,12:00,9.2,9.3,33.3,0.3,6.5,18.9,30.8,24.5,22.9,0.1,0.2,0.2,3.67,5.71,10.68,13.46,13.31,-99.9,211,10.1,4.6,955.74,13,14
674,7/20/15,13:00,9.2,9.2,33.9,0.7,6.6,18.9,33,24.9,22.9,0.1,0.2,0.2,3.76,5.74,10.68,13.42,13.34,-99.9,294,16,6,932.84,13,13
674,7/20/15,14:00,9.2,9.2,33.8,0.7,0,18.9,34.8,25.4,22.9,0.1,1.4,0.2,3.74,2.09,10.71,13.4,13.38,-99.9,310,15.5,8,874.54,12,13
674,7/20/15,15:00,9.2,9.2,33.9,0.8,0,18.9,35.9,25.9,22.9,0.1,38.6,0.2,3.75,0.1,10.67,13.38,13.35,-99.9,313,18.3,10.1,746.95,12,12
674,7/20/15,16:00,9.2,9.2,33.9,0.9,0,18.9,36.5,26.5,22.9,0.1,-6.1,0.2,3.79,-0.57,10.71,13.36,13.49,-99.9,332,18.5,9.9,589.13,12,12
674,7/20/15,17:00,9.2,9.2,33.3,0.8,0,18.9,36.3,27,22.9,0.1,-2.9,0.2,3.78,-1.25,10.71,13.36,13.39,-99.9,337,17.1,9,407.51,12,13
674,7/20/15,18:00,9.2,9.2,32.5,0.7,0,18.9,35.6,27.5,22.9,0.1,-1.3,0.2,3.75,-2.78,10.71,13.35,13.11,-99.9,340,14.7,7.4,225.89,13,13
674,7/20/15,19:00,9.2,9.2,28.9,0.6,0,19,34.6,27.8,22.9,0.1,-1.1,0.2,3.72,-3.37,10.74,13.24,12.98,-99.9,342,10.8,5.5,64.41,14,17
674,7/20/15,20:00,9.2,9.2,23.2,0.2,0,18.9,33.4,27.9,22.9,0.1,-2.6,0.2,3.61,-1.33,10.69,12.88,12.88,-99.9,357,5.7,4.5,2.75,21,25
674,7/20/15,21:00,9.2,9.2,20.9,0.2,0,19,32,28,22.9,0.1,4.6,0.2,3.63,0.81,10.76,12.8,12.82,-99.9,38,5.8,4.1,0,27,29
674,7/20/15,22:00,9.2,9.2,19.6,0,0,19.3,30.8,27.9,23,0.1,-15,0.2,3.56,-0.24,10.86,12.75,12.79,-99.9,48,6,4.8,0,30,32
