
Idaho (PST) SNOTEL Site Wilson Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 27 08:33:00 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
871,2016-08-06,06:00,    -0.1,    33.6,    11.8,       0,     0.0,     7.1,     4.9,    12.0,    15.1,    14.3,     0.3,     0.2,     0.2,    2.49,    6.07,    5.31,   12.72,   12.82,
871,2016-08-06,07:00,     0.0,    33.6,    14.1,       0,     0.0,     7.2,     4.9,    12.4,    14.9,    14.3,     0.3,     0.2,     0.2,    2.70,    6.11,    5.31,   12.84,   13.12,
871,2016-08-06,08:00,     0.0,    33.6,    16.7,       0,     0.0,     7.1,     5.2,    12.9,    14.7,    14.3,     0.2,     0.2,     0.2,    2.92,    6.06,    5.39,   13.62,   14.35,
871,2016-08-06,09:00,     0.0,    33.6,    19.0,      -1,     0.0,     6.9,     4.7,    15.3,    14.7,    14.3,     0.2,     0.2,     0.2,    3.58,    6.01,    5.25,   15.15,   13.22,
871,2016-08-06,10:00,     0.0,    33.6,    20.7,      -1,     0.4,     6.9,     4.9,    17.9,    14.8,    14.2,     0.2,     0.2,     0.2,    3.79,    6.01,    5.29,   14.99,   13.12,
871,2016-08-06,11:00,     0.0,    33.5,    22.6,      -1,     1.7,     7.2,     5.0,    22.5,    15.3,    14.2,     0.1,     0.2,     0.2,    4.16,    6.08,    5.33,   14.22,   13.04,
871,2016-08-06,12:00,     0.0,    33.4,    23.6,      -1,     2.4,     7.0,     5.0,    26.7,    15.9,    14.1,     0.1,     0.2,     0.2,    4.34,    6.01,    5.32,   14.10,   12.98,
871,2016-08-06,13:00,    -0.1,    33.3,    23.7,      -1,     2.7,     7.2,     5.1,    27.5,    16.7,    14.1,     0.1,     0.2,     0.2,    4.43,    6.08,    5.36,   14.02,   12.93,
871,2016-08-06,14:00,    -0.1,    33.3,    24.0,      -1,     1.4,     7.5,     5.1,    23.4,    17.4,    14.1,     0.2,     0.2,     0.2,    4.07,    6.16,    5.36,   13.65,   12.90,
871,2016-08-06,15:00,    -0.1,    33.3,    22.8,      -1,     0.8,     7.4,     4.9,    21.5,    17.9,    14.0,     0.2,     0.2,     0.2,    3.89,    6.13,    5.32,   13.44,   12.87,
871,2016-08-06,16:00,    -0.1,    33.3,    22.8,      -1,     0.1,     7.6,     4.9,    20.2,    18.1,    14.0,     0.2,     0.2,     0.2,    3.68,    6.19,    5.32,   13.44,   12.84,
871,2016-08-06,17:00,    -0.1,    33.4,    21.8,      -1,     0.1,     7.5,     5.1,    19.2,    18.1,    14.0,     0.2,     0.2,     0.2,    3.71,    6.15,    5.36,   13.34,   12.82,
871,2016-08-06,18:00,    -0.1,    33.4,    20.4,      -1,     0.0,     7.6,     4.7,    18.4,    18.0,    14.0,     0.2,     0.2,     0.2,    3.55,    6.19,    5.23,   13.29,   12.79,
871,2016-08-06,19:00,    -0.1,    33.4,    18.8,      -1,     0.0,     7.4,     4.9,    17.8,    17.8,    14.0,     0.2,     0.2,     0.2,    3.38,    6.13,    5.32,   13.13,   12.77,
871,2016-08-06,20:00,    -0.1,    33.5,    17.3,      -1,     0.0,     7.3,     4.8,    16.9,    17.6,    14.0,     0.3,     0.2,     0.2,    2.93,    6.08,    5.27,   12.97,   12.75,
871,2016-08-06,21:00,    -0.2,    33.5,    18.0,      -1,     0.0,     7.2,     4.7,    16.1,    17.4,    14.1,     0.4,     0.2,     0.2,    2.00,    6.08,    5.23,   12.81,   12.74,
871,2016-08-06,22:00,    -0.1,    33.5,    17.2,      -1,     0.0,     7.4,     5.0,    15.7,    17.2,    14.1,     0.4,     0.2,     0.2,    2.11,    6.15,    5.33,   12.80,   12.73,
871,2016-08-06,23:00,    -0.1,    33.5,    16.2,      -1,     0.0,     7.3,     4.8,    15.2,    16.9,    14.1,     0.5,     0.2,     0.2,    1.87,    6.10,    5.28,   12.77,   12.72,
871,2016-08-07,00:00,     0.0,    33.5,    12.9,       0,     0.0,     7.0,     5.0,    14.7,    16.7,    14.1,     0.4,     0.2,     0.2,    2.04,    6.00,    5.33,   12.75,   12.72,
871,2016-08-07,01:00,    -0.2,    33.5,    13.1,       0,     0.0,     7.3,     5.0,    14.1,    16.4,    14.2,     0.4,     0.2,     0.2,    1.98,    6.13,    5.33,   12.66,   12.71,
871,2016-08-07,02:00,    -0.1,    33.6,    12.9,       0,     0.0,     7.2,     4.9,    13.6,    16.2,    14.2,     0.5,     0.2,     0.2,    1.92,    6.07,    5.29,   12.71,   12.70,
871,2016-08-07,03:00,    -0.1,    33.6,    12.5,       0,     0.0,     7.1,     4.7,    13.1,    15.9,    14.2,     0.5,     0.2,     0.2,    1.97,    6.06,    5.25,   12.72,   12.70,
871,2016-08-07,04:00,    -0.1,    33.6,    10.4,       0,     0.0,     7.0,     4.9,    12.6,    15.7,    14.2,     0.4,     0.2,     0.2,    2.08,    6.01,    5.29,   12.69,   12.70,
871,2016-08-07,05:00,    -0.1,    33.6,     8.8,       0,     0.0,     7.0,     5.0,    12.1,    15.4,    14.2,     1.0,     0.2,     0.2,    0.98,    6.04,    5.34,   12.63,   12.69,
871,2016-08-07,06:00,    -0.1,    33.6,    12.6,       0,     0.0,     7.2,     5.0,    11.9,    15.2,    14.2,     0.4,     0.2,     0.2,    2.01,    6.09,    5.34,   12.73,   12.78,
871,2016-08-07,07:00,    -0.1,    33.6,    16.5,       0,     0.0,     6.8,     4.9,    12.2,    15.0,    14.2,     0.4,     0.2,     0.2,    2.25,    5.97,    5.29,   13.02,   14.46,
871,2016-08-07,08:00,    -0.1,    33.6,    18.5,      -1,     0.0,     6.9,     5.1,    12.8,    14.8,    14.2,     0.3,     0.2,     0.2,    2.89,    6.01,    5.38,   14.66,   14.36,
871,2016-08-07,09:00,     0.0,    33.6,    18.3,      -1,     0.4,     6.9,     4.8,    15.2,    14.7,    14.2,     0.2,     0.2,     0.2,    3.83,    6.00,    5.28,   15.29,   13.28,
871,2016-08-07,10:00,    -0.1,    33.5,    19.1,      -1,     1.0,     6.9,     4.7,    17.9,    14.8,    14.2,     0.2,     0.2,     0.2,    3.98,    6.00,    5.23,   14.64,   13.16,
871,2016-08-07,11:00,     0.0,    33.5,    20.9,      -1,     2.6,     7.0,     4.8,    22.5,    15.2,    14.2,     0.1,     0.2,     0.2,    4.45,    6.02,    5.27,   14.18,   13.08,
871,2016-08-07,12:00,    -0.1,    33.3,    22.3,      -1,     2.8,     7.1,     4.9,    26.7,    15.8,    14.1,     0.1,     0.2,     0.2,    4.48,    6.04,    5.31,   14.09,   13.01,
871,2016-08-07,13:00,    -0.1,    33.3,    20.4,       0,     3.0,     7.1,     4.6,    27.4,    16.6,    14.1,     0.1,     0.2,     0.2,    4.55,    6.03,    5.22,   13.87,   12.96,
871,2016-08-07,14:00,    -0.1,    33.3,    23.4,      -1,     1.8,     7.3,     4.6,    23.8,    17.4,    14.0,     0.2,     0.2,     0.2,    4.18,    6.11,    5.21,   13.64,   12.93,
871,2016-08-07,15:00,    -0.1,    33.2,    22.3,       0,     0.8,     7.4,     4.6,    21.7,    17.8,    14.0,     0.2,     0.2,     0.2,    3.89,    6.13,    5.21,   13.57,   12.90,
871,2016-08-07,16:00,    -0.1,    33.3,    21.6,      -1,     0.5,     7.4,     4.6,    20.4,    18.0,    14.0,     0.2,     0.2,     0.2,    3.82,    6.14,    5.21,   13.48,   12.87,
871,2016-08-07,17:00,    -0.1,    33.4,    20.5,       0,     0.0,     7.4,     4.8,    19.2,    18.0,    14.0,     0.2,     0.2,     0.2,    3.59,    6.14,    5.27,   13.37,   12.86,
871,2016-08-07,18:00,    -0.1,    33.4,    18.5,       0,     0.0,     7.4,     4.9,    18.2,    17.9,    14.0,     0.3,     0.2,     0.2,    3.09,    6.13,    5.31,   13.22,   12.84,
871,2016-08-07,19:00,    -0.2,    33.5,    16.1,      -1,     0.0,     7.4,     4.6,    17.2,    17.7,    14.0,     0.3,     0.2,     0.2,    2.91,    6.12,    5.22,   13.09,   12.82,
871,2016-08-07,20:00,    -0.2,    33.5,    15.4,      -1,     0.0,     7.3,     4.6,    16.2,    17.5,    14.1,     0.3,     0.2,     0.2,    2.74,    6.12,    5.22,   12.78,   12.79,
871,2016-08-07,21:00,    -0.2,    33.5,    14.8,      -1,     0.0,     7.4,     5.0,    15.4,    17.2,    14.1,     0.4,     0.2,     0.2,    2.13,    6.15,    5.32,   12.82,   12.77,
871,2016-08-07,22:00,    -0.2,    33.5,    13.7,       0,     0.0,     7.1,     4.8,    14.8,    16.9,    14.1,     0.8,     0.2,     0.2,    1.23,    6.04,    5.28,   12.74,   12.76,
871,2016-08-07,23:00,    -0.2,    33.5,    13.6,      -1,     0.0,     7.2,     5.0,    14.3,    16.6,    14.1,     0.5,     0.2,     0.2,    1.75,    6.08,    5.33,   12.71,   12.74,
871,2016-08-08,00:00,     0.0,    33.5,    13.1,       0,     0.0,     7.2,     4.7,    13.6,    16.3,    14.2,     0.5,     0.2,     0.2,    1.98,    6.07,    5.22,   12.72,   12.72,
871,2016-08-08,01:00,    -0.1,    33.6,    13.2,      -1,     0.0,     7.1,     5.0,    13.2,    16.1,    14.2,     0.4,     0.2,     0.2,    2.04,    6.06,    5.33,   12.67,   12.72,
871,2016-08-08,02:00,    -0.1,    33.5,    13.4,      -1,     0.0,     7.1,     4.7,    12.8,    15.8,    14.2,     0.4,     0.2,     0.2,    2.08,    6.05,    5.24,   12.64,   12.70,
871,2016-08-08,03:00,    -0.1,    33.6,    12.9,       0,     0.0,     7.2,     5.0,    12.4,    15.5,    14.2,     0.4,     0.2,     0.2,    2.08,    6.09,    5.33,   12.64,   12.70,
871,2016-08-08,04:00,    -0.1,    33.6,    10.0,       0,     0.0,     7.0,     4.7,    12.1,    15.3,    14.2,     1.1,     0.2,     0.2,    0.92,    6.03,    5.24,   12.63,   12.69,
871,2016-08-08,05:00,    -0.1,    33.6,     9.0,       0,     0.0,     6.8,     4.8,    11.7,    15.1,    14.3,     1.2,     0.2,     0.2,    0.83,    5.97,    5.28,   12.56,   12.68,
871,2016-08-08,06:00,    -0.1,    33.6,    11.5,       0,     0.0,     6.9,     5.0,    11.6,    14.8,    14.2,     1.2,     0.2,     0.2,    0.84,    6.01,    5.33,   12.68,   12.75,
871,2016-08-08,07:00,    -0.1,    33.6,    15.8,       0,     0.0,     6.9,     5.0,    12.2,    14.6,    14.3,     0.3,     0.2,     0.2,    2.69,    6.00,    5.33,   12.99,   13.28,
871,2016-08-08,08:00,    -0.1,    33.6,    17.5,      -1,     0.0,     6.9,     5.0,    13.1,    14.4,    14.2,     0.3,     0.2,     0.2,    3.06,    5.99,    5.34,   14.07,   14.38,
871,2016-08-08,09:00,     0.0,    33.6,    19.3,      -1,     0.0,     6.9,     4.8,    14.7,    14.3,    14.2,     0.2,     0.2,     0.2,    3.68,    5.98,    5.28,   15.11,   13.29,
871,2016-08-08,10:00,     0.0,    33.5,    20.8,      -1,     0.9,     7.0,     4.8,    17.4,    14.5,    14.2,     0.2,     0.2,     0.2,    3.97,    6.03,    5.27,   15.05,   13.17,
871,2016-08-08,11:00,    -0.1,    33.5,    21.4,      -1,     2.4,     7.0,     4.8,    22.4,    14.8,    14.1,     0.1,     0.2,     0.2,    4.39,    6.04,    5.26,   14.32,   13.09,
871,2016-08-08,12:00,     0.0,    33.3,    23.1,       0,     3.3,     7.0,     4.6,    27.0,    15.5,    14.1,     0.1,     0.2,     0.2,    4.65,    6.02,    5.21,   14.11,   13.03,
871,2016-08-08,13:00,    -0.1,    33.3,    23.6,      -1,     3.2,     7.1,     4.7,    28.0,    16.4,    14.0,     0.1,     0.2,     0.2,    4.58,    6.05,    5.25,   14.02,   12.98,
871,2016-08-08,14:00,    -0.1,    33.2,    22.4,      -1,     1.5,     7.0,     4.7,    24.1,    17.2,    14.0,     0.2,     0.2,     0.2,    4.10,    6.00,    5.25,   13.63,   12.93,
871,2016-08-08,15:00,    -0.1,    33.3,    21.5,       0,     0.7,     7.1,     4.7,    22.2,    17.8,    14.0,     0.2,     0.2,     0.2,    3.86,    6.02,    5.25,   13.59,   12.90,
871,2016-08-08,16:00,    -0.1,    33.3,    20.6,       0,     0.0,     7.3,     4.7,    20.9,    18.1,    14.0,     0.2,     0.2,     0.2,    3.53,    6.08,    5.25,   13.49,   12.87,
871,2016-08-08,17:00,    -0.1,    33.4,    19.3,      -1,     0.0,     7.3,     4.9,    19.9,    18.1,    13.9,     0.2,     0.2,     0.2,    3.51,    6.08,    5.30,   13.17,   12.86,
871,2016-08-08,18:00,    -0.1,    33.4,    17.3,       0,     0.0,     7.4,     4.7,    18.9,    18.0,    13.9,     0.2,     0.2,     0.2,    3.28,    6.12,    5.25,   13.12,   12.83,
871,2016-08-08,19:00,    -0.2,    33.4,    15.0,       0,     0.0,     7.4,     4.6,    18.1,    17.9,    13.9,     0.2,     0.2,     0.2,    3.10,    6.12,    5.21,   13.02,   12.81,
871,2016-08-08,20:00,    -0.2,    33.5,    12.8,       0,     0.0,     7.4,     4.7,    17.1,    17.7,    14.0,     0.7,     0.2,     0.2,    1.36,    6.12,    5.25,   12.86,   12.79,
871,2016-08-08,21:00,    -0.2,    33.5,    11.4,       0,     0.0,     7.3,     4.9,    16.2,    17.5,    14.0,     0.5,     0.2,     0.2,    1.67,    6.11,    5.31,   12.83,   12.77,
871,2016-08-08,22:00,    -0.2,    33.5,    11.8,       0,     0.0,     7.0,     4.9,    15.3,    17.2,    14.0,     0.6,     0.2,     0.2,    1.60,    6.00,    5.31,   12.64,   12.75,
871,2016-08-08,23:00,    -0.2,    33.5,     9.3,       0,     0.0,     7.0,     4.5,    14.6,    16.9,    14.1,     0.6,     0.2,     0.2,    1.59,    5.99,    5.17,   12.69,   12.73,
871,2016-08-09,00:00,     0.0,    33.5,     9.3,       0,     0.0,     7.0,     4.9,    14.0,    16.6,    14.1,     0.7,     0.2,     0.2,    1.39,    6.02,    5.31,   12.67,   12.72,
871,2016-08-09,01:00,    -0.1,    33.6,    11.8,       0,     0.0,     7.1,     4.5,    13.4,    16.3,    14.1,     0.8,     0.2,     0.2,    1.12,    6.06,    5.18,   12.62,   12.70,
871,2016-08-09,02:00,    -0.2,    33.6,     8.5,       0,     0.0,     7.2,     4.8,    12.9,    16.1,    14.2,     0.7,     0.2,     0.2,    1.38,    6.09,    5.27,   12.63,   12.69,
871,2016-08-09,03:00,    -0.1,    33.6,     7.9,       0,     0.0,     7.3,     4.8,    12.4,    15.8,    14.2,     0.7,     0.2,     0.2,    1.31,    6.13,    5.27,   12.65,   12.68,
871,2016-08-09,04:00,    -0.1,    33.6,     7.6,       0,     0.0,     7.0,     4.8,    12.0,    15.5,    14.2,     0.7,     0.2,     0.2,    1.30,    6.03,    5.27,   12.63,   12.68,
871,2016-08-09,05:00,    -0.1,    33.6,     7.1,       0,     0.0,     7.0,     4.7,    11.6,    15.2,    14.2,     0.8,     0.2,     0.2,    1.16,    6.01,    5.23,   12.57,   12.67,
871,2016-08-09,06:00,    -0.1,    33.6,     8.7,       0,     0.0,     6.8,     4.8,    11.4,    15.0,    14.2,     0.8,     0.2,     0.2,    1.16,    5.96,    5.27,   12.73,   12.76,
871,2016-08-09,07:00,    -0.1,    33.6,    11.4,       0,     0.0,     6.8,     5.0,    11.6,    14.7,    14.2,     0.6,     0.2,     0.2,    1.49,    5.95,    5.33,   13.05,   14.51,
871,2016-08-09,08:00,    -0.1,    33.6,    14.6,      -1,     0.0,     6.8,     4.7,    12.2,    14.5,    14.2,     0.5,     0.2,     0.2,    1.87,    5.95,    5.23,   14.59,   14.44,
871,2016-08-09,09:00,    -0.1,    33.6,    14.8,      -1,     0.0,     6.9,     4.8,    14.4,    14.4,    14.2,     0.2,     0.2,     0.2,    3.56,    5.98,    5.27,   16.18,   13.30,
871,2016-08-09,10:00,    -0.1,    33.6,    15.4,       0,     0.7,     7.0,     4.5,    17.3,    14.4,    14.2,     0.2,     0.2,     0.2,    3.90,    6.02,    5.17,   15.19,   13.19,
871,2016-08-09,11:00,     0.0,    33.5,    16.4,      -1,     1.2,     7.0,     4.6,    21.8,    14.9,    14.1,     0.2,     0.2,     0.2,    4.01,    6.04,    5.21,   14.66,   13.10,
871,2016-08-09,12:00,    -0.1,    33.4,    17.8,       0,     2.1,     6.9,     4.6,    26.2,    15.5,    14.1,     0.1,     0.2,     0.2,    4.27,    5.97,    5.20,   14.22,   13.04,
871,2016-08-09,13:00,    -0.1,    33.3,    18.3,      -1,     2.1,     7.2,     4.6,    27.3,    16.2,    14.0,     0.1,     0.2,     0.2,    4.23,    6.08,    5.19,   14.12,   12.99,
871,2016-08-09,14:00,    -0.1,    33.3,    19.4,       0,     0.4,     7.3,     4.7,    23.4,    17.0,    14.0,     0.2,     0.2,     0.2,    3.76,    6.12,    5.25,   13.68,   12.95,
871,2016-08-09,15:00,    -0.1,    33.3,    17.6,       0,     0.0,     7.4,     4.8,    21.5,    17.5,    14.0,     0.2,     0.2,     0.2,    3.47,    6.15,    5.29,   13.72,   12.91,
871,2016-08-09,16:00,    -0.1,    33.4,    16.3,       0,     0.0,     7.2,     4.7,    20.0,    17.7,    14.0,     0.2,     0.2,     0.2,    3.01,    6.06,    5.25,   13.56,   12.88,
871,2016-08-09,17:00,    -0.1,    33.4,    14.9,       0,     0.0,     7.2,     4.6,    18.9,    17.7,    13.9,     0.3,     0.2,     0.2,    2.84,    6.06,    5.20,   13.45,   12.86,
871,2016-08-09,18:00,    -0.2,    33.5,    12.8,       0,     0.0,     7.2,     4.7,    17.9,    17.6,    13.9,     0.3,     0.2,     0.2,    2.52,    6.06,    5.25,   13.14,   12.84,
871,2016-08-09,19:00,    -0.2,    33.5,    10.6,       0,     0.0,     7.2,     4.7,    16.8,    17.5,    14.0,     0.5,     0.2,     0.2,    1.70,    6.06,    5.25,   12.96,   12.82,
871,2016-08-09,20:00,    -0.2,    33.5,     9.0,       0,     0.0,     7.3,     4.7,    15.8,    17.2,    14.0,     0.9,     0.2,     0.2,    1.03,    6.09,    5.25,   12.89,   12.80,
871,2016-08-09,21:00,    -0.2,    33.6,     8.0,       0,     0.0,     7.2,     4.9,    14.9,    17.0,    14.0,     0.9,     0.2,     0.2,    0.94,    6.08,    5.30,   12.73,   12.77,
871,2016-08-09,22:00,    -0.2,    33.5,     7.2,       0,     0.0,     7.0,     5.0,    14.1,    16.7,    14.0,     1.4,     0.2,     0.2,    0.65,    6.02,    5.35,   12.73,   12.75,
871,2016-08-09,23:00,    -0.2,    33.5,     6.8,       0,     0.0,     7.1,     4.8,    13.4,    16.4,    14.0,     1.6,     0.2,     0.2,    0.57,    6.06,    5.26,   12.60,   12.72,
871,2016-08-10,00:00,     0.0,    33.5,     5.0,       0,     0.0,     7.2,     4.6,    12.7,    16.1,    14.1,     0.9,     0.2,     0.2,    1.00,    6.09,    5.21,   12.57,   12.71,
871,2016-08-10,01:00,    -0.1,    33.6,     5.8,       0,     0.0,     7.1,     4.8,    12.0,    15.8,    14.1,     1.3,     0.2,     0.2,    0.70,    6.03,    5.26,   12.54,   12.70,
871,2016-08-10,02:00,    -0.2,    33.6,     6.5,       0,     0.0,     6.9,     4.8,    11.4,    15.5,    14.1,     1.3,     0.2,     0.2,    0.70,    5.98,    5.26,   12.59,   12.69,
871,2016-08-10,03:00,    -0.1,    33.6,     5.5,       0,     0.0,     7.0,     4.9,    11.0,    15.2,    14.1,     1.2,     0.2,     0.2,    0.77,    6.01,    5.31,   12.58,   12.67,
871,2016-08-10,04:00,    -0.1,    33.6,     5.4,       0,     0.0,     6.8,     4.9,    10.6,    14.9,    14.2,     1.3,     0.2,     0.2,    0.69,    5.96,    5.31,   12.57,   12.66,
871,2016-08-10,05:00,    -0.2,    33.6,     5.1,       0,     0.0,     7.0,     4.9,    10.3,    14.6,    14.2,     1.1,     0.2,     0.2,    0.83,    6.03,    5.31,   12.54,   12.65,
871,2016-08-10,06:00,    -0.1,    33.6,     7.7,       0,     0.0,     7.0,     4.6,    10.2,    14.4,    14.1,     1.2,     0.2,     0.2,    0.76,    6.02,    5.22,   12.66,   12.74,
871,2016-08-10,07:00,    -0.1,    33.6,    12.7,       0,     0.0,     7.1,     4.9,    10.6,    14.1,    14.1,     0.7,     0.2,     0.2,    1.24,    6.06,    5.31,   12.85,   13.10,
871,2016-08-10,08:00,    -0.1,    33.7,    14.5,      -1,     0.0,     6.6,     4.9,    11.4,    13.9,    14.1,     0.5,     0.2,     0.2,    1.57,    5.91,    5.31,   13.88,   13.33,
871,2016-08-10,09:00,    -0.1,    33.7,    15.8,      -1,     0.0,     6.7,     4.7,    13.8,    13.8,    14.1,     0.2,     0.2,     0.2,    3.53,    5.95,    5.26,   15.56,   13.12,
871,2016-08-10,10:00,     0.0,    33.6,    17.0,      -1,     0.0,     6.9,     4.5,    16.8,    13.9,    14.1,     0.2,     0.2,     0.2,    3.68,    6.00,    5.16,   15.76,   13.05,
871,2016-08-10,11:00,     0.0,    33.5,    17.9,      -1,     1.7,     6.7,     4.6,    21.5,    14.3,    14.0,     0.1,     0.2,     0.2,    4.17,    5.92,    5.20,   14.73,   12.99,
871,2016-08-10,12:00,     0.0,    33.4,    18.2,      -1,     2.3,     6.9,     4.7,    25.9,    15.0,    13.9,     0.1,     0.2,     0.2,    4.32,    5.99,    5.23,   14.29,   12.93,
871,2016-08-10,13:00,    -0.1,    33.3,    18.5,      -1,     2.3,     6.9,     4.7,    27.2,    15.7,    13.9,     0.1,     0.2,     0.2,    4.30,    5.97,    5.23,   14.19,   12.90,
871,2016-08-10,14:00,    -0.1,    33.3,    16.4,       0,     0.7,     7.0,     4.5,    23.4,    16.5,    13.9,     0.1,     0.2,     0.2,    3.83,    6.00,    5.18,   13.73,   12.85,
871,2016-08-10,15:00,    -0.1,    33.4,    15.7,       0,     0.0,     7.2,     4.4,    21.3,    17.0,    13.8,     0.2,     0.2,     0.2,    3.06,    6.07,    5.14,   13.72,   12.82,
871,2016-08-10,16:00,    -0.1,    33.4,    14.2,       0,     0.0,     7.4,     4.7,    19.7,    17.3,    13.8,     0.3,     0.2,     0.2,    2.63,    6.13,    5.23,   13.42,   12.78,
871,2016-08-10,17:00,    -0.1,    33.5,    13.9,       0,     0.0,     7.1,     4.4,    18.7,    17.3,    13.8,     0.3,     0.2,     0.2,    2.62,    6.04,    5.14,   13.35,   12.75,
871,2016-08-10,18:00,    -0.1,    33.5,    13.7,       0,     0.0,     7.3,     4.7,    18.0,    17.3,    13.8,     0.2,     0.2,     0.2,    2.72,    6.09,    5.23,   13.30,   12.73,
871,2016-08-10,19:00,    -0.2,    33.5,    12.5,       0,     0.0,     7.1,     4.7,    17.0,    17.1,    13.8,     0.3,     0.2,     0.2,    2.55,    6.04,    5.24,   13.17,   12.72,
871,2016-08-10,20:00,    -0.1,    33.5,    11.9,       0,     0.0,     7.2,     4.6,    16.1,    16.9,    13.8,     0.3,     0.2,     0.2,    2.44,    6.08,    5.20,   13.08,   12.71,
871,2016-08-10,21:00,    -0.1,    33.6,    10.7,       0,     0.0,     7.1,     4.7,    15.5,    16.7,    13.8,     0.3,     0.2,     0.2,    2.43,    6.02,    5.24,   12.96,   12.70,
871,2016-08-10,22:00,    -0.2,    33.6,    10.9,       0,     0.0,     7.3,     4.6,    14.7,    16.5,    13.8,     1.0,     0.2,     0.2,    0.84,    6.11,    5.20,   12.76,   12.69,
871,2016-08-10,23:00,    -0.1,    33.6,     8.6,       0,     0.0,     7.1,     4.6,    14.0,    16.3,    13.8,     1.4,     0.2,     0.2,    0.61,    6.05,    5.20,   12.62,   12.68,
871,2016-08-11,00:00,     0.0,    33.5,     9.1,       0,     0.0,     7.2,     4.7,    13.3,    16.0,    13.9,     1.4,     0.2,     0.2,    0.61,    6.09,    5.24,   12.72,   12.68,
871,2016-08-11,01:00,    -0.1,    33.6,     8.9,       0,     0.0,     6.9,     4.6,    12.7,    15.7,    13.9,     1.7,     0.2,     0.2,    0.52,    5.98,    5.20,   12.66,   12.67,
871,2016-08-11,02:00,    -0.1,    33.6,     8.2,       0,     0.0,     6.8,     4.6,    12.2,    15.4,    13.9,     1.7,     0.2,     0.2,    0.52,    5.96,    5.20,   12.68,   12.67,
871,2016-08-11,03:00,    -0.1,    33.6,     7.2,       0,     0.0,     6.8,     4.6,    11.9,    15.2,    13.9,     2.0,     0.2,     0.2,    0.44,    5.96,    5.20,   12.69,   12.66,
871,2016-08-11,04:00,    -0.1,    33.6,    10.1,      -1,     0.0,     6.9,     4.6,    11.5,    14.9,    13.9,     1.7,     0.2,     0.2,    0.52,    5.99,    5.20,   12.63,   12.66,
871,2016-08-11,05:00,    -0.1,    33.6,     9.5,       0,     0.0,     6.9,     4.6,    11.2,    14.7,    13.9,     1.7,     0.2,     0.2,    0.51,    5.99,    5.20,   12.57,   12.65,
871,2016-08-11,06:00,    -0.1,    33.6,    10.3,       0,     0.0,     6.8,     5.0,    11.1,    14.4,    13.9,     1.5,     0.2,     0.2,    0.59,    5.97,    5.35,   12.63,   12.74,
871,2016-08-11,07:00,    -0.1,    33.6,    13.4,       0,     0.0,     6.8,     4.6,    11.5,    14.2,    13.9,     0.8,     0.2,     0.2,    1.09,    5.97,    5.20,   12.94,   14.51,
871,2016-08-11,08:00,    -0.1,    33.7,    15.3,       0,     0.0,     6.9,     4.4,    12.0,    14.1,    13.9,     0.5,     0.2,     0.2,    1.60,    6.00,    5.15,   13.97,   14.44,
871,2016-08-11,09:00,     0.0,    33.6,    16.3,      -1,     0.0,     6.8,     4.6,    14.4,    14.0,    13.9,     0.2,     0.2,     0.2,    3.44,    5.96,    5.20,   15.59,   13.30,
871,2016-08-11,10:00,     0.0,    33.6,    16.7,      -1,     0.0,     6.9,     4.4,    17.4,    14.1,    13.9,     0.2,     0.2,     0.2,    3.62,    6.00,    5.14,   15.06,   13.18,
871,2016-08-11,11:00,     0.0,    33.5,    17.9,      -1,     1.4,     6.8,     4.8,    22.0,    14.4,    13.9,     0.1,     0.2,     0.2,    4.07,    5.96,    5.27,   14.36,   13.10,
871,2016-08-11,12:00,     0.0,    33.4,    18.6,      -1,     1.8,     6.6,     4.8,    26.6,    15.1,    13.8,     0.1,     0.2,     0.2,    4.17,    5.89,    5.27,   14.20,   13.04,
871,2016-08-11,13:00,    -0.1,    33.3,    19.5,      -1,     2.2,     6.9,     4.8,    28.0,    15.9,    13.8,     0.1,     0.2,     0.2,    4.28,    5.97,    5.27,   14.11,   12.99,
871,2016-08-11,14:00,    -0.1,    33.3,    20.2,      -1,     1.1,     7.0,     4.2,    23.9,    16.7,    13.7,     0.1,     0.2,     0.2,    3.97,    6.01,    5.08,   13.56,   12.94,
871,2016-08-11,15:00,    -0.1,    33.3,    20.2,       0,     0.0,     7.4,     4.8,    21.6,    17.3,    13.7,     0.2,     0.2,     0.2,    3.23,    6.12,    5.27,   13.58,   12.91,
