,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
18576,17.2,3.3,3.5,2.2,1.5,1.9,0.2,11.21,10.39,12.67,13.01
18577,17.3,3.3,3.5,2,1.4,1.9,0.2,11.16,10.44,12.67,12.99
18578,17.2,3.3,3.5,1.6,1.4,1.9,0.2,11.05,10.39,12.56,12.96
18579,17.3,3.3,3.5,1.3,1.3,1.9,0.2,10.97,10.42,12.66,12.94
18580,17.3,3.3,3.5,1.1,1.2,1.9,0.2,11.01,10.43,12.6,12.9
18581,17.3,3.3,3.5,1,1.2,2,0.2,10.81,10.44,12.55,12.88
18582,17.5,3.3,3.5,0.9,1.1,2,0.2,10.77,10.51,12.55,12.86
18583,17.5,3.3,3.5,0.9,1,2,0.2,10.68,10.55,12.8,12.94
18584,17.5,3.3,3.5,1.3,1,2,0.2,10.66,10.55,13,13.11
18585,17.5,3.3,3.5,2.1,1,2,0.2,10.57,10.54,13.45,14.39
18586,17.7,3.4,3.5,3.4,1.2,2,0.2,10.56,10.62,13.85,14.39
18587,17.5,3.4,3.6,4.3,1.5,2,0.2,10.56,10.51,13.91,14.39
18588,17.5,3.4,3.6,4.8,1.8,2,0.2,10.49,10.55,13.46,13.81
18589,17.6,3.4,3.6,5.1,2.2,2,0.2,10.49,10.59,13.73,14.18
18590,17.5,3.4,3.6,5.4,2.4,2,0.2,10.5,10.55,13.91,14.37
18591,17.5,3.4,3.6,5.3,2.6,2.1,0.2,10.53,10.55,13.9,14.38
18592,17.4,3.4,3.6,4.8,2.8,2.1,0.2,10.5,10.47,13.17,13.64
18593,17.5,3.4,3.6,4.1,2.8,2.1,0.2,10.45,10.53,13.08,13.52
18594,17.4,3.4,3.6,3.3,2.7,2.1,0.2,10.47,10.5,12.97,13.44
18595,17.4,3.4,3.6,2.7,2.6,2.1,0.2,10.4,10.48,12.72,13.38
18596,17.4,3.4,3.6,2.2,2.4,2.1,0.2,10.28,10.5,12.67,13.33
18597,17.4,3.4,3.6,1.8,2.2,2.2,0.2,10.33,10.5,12.78,13.3
18598,17.4,3.4,3.6,1.5,2.1,2.2,0.2,10.29,10.5,12.77,13.26
18599,17.7,3.4,3.6,1.3,1.9,2.2,0.2,10.26,10.63,12.61,13.23
18600,17.5,3.4,3.6,1.2,1.8,2.2,0.2,10.14,10.53,12.68,13.19
18601,17.4,3.4,3.6,1.2,1.6,2.2,0.2,10.08,10.5,12.57,13.16
18602,17.5,3.4,3.5,1.2,1.5,2.2,0.2,10.13,10.5,12.67,13.13
18603,17.4,3.4,3.6,1.3,1.5,2.2,0.2,10.07,10.5,12.68,13.1
18604,17.5,3.4,3.6,1.3,1.5,2.2,0.2,10.01,10.52,12.6,13.07
18605,17.4,3.5,3.7,1.4,1.4,2.2,0.2,10.04,10.45,12.62,13.05
18606,17.5,3.5,3.7,1.6,1.4,2.2,0.2,10.04,10.52,12.65,13.02
18607,17.3,3.5,3.7,1.7,1.4,2.2,0.2,10.01,10.44,12.65,13
18608,17.4,3.6,3.8,1.9,1.5,2.2,0.2,10.09,10.5,12.7,12.98
18609,17.5,3.6,3.9,2.3,1.5,2.2,0.2,10.28,10.54,12.94,13.14
18610,17.5,3.6,3.9,2.8,1.6,2.2,0.2,10.33,10.52,13.12,13.29
18611,17.5,3.7,3.9,3.3,1.8,2.3,0.2,10.42,10.52,13.38,13.67
18612,17.6,3.7,3.9,4,2,2.3,0.2,10.46,10.58,13.79,14.11
18613,17.4,3.7,3.9,4.8,2.2,2.3,0.2,10.57,10.48,13.91,14.38
18614,17.4,3.7,4,5.3,2.5,2.3,0.2,10.51,10.48,13.35,13.66
18615,17.7,3.8,4,5.3,2.8,2.3,0.2,10.66,10.61,13.22,13.53
18616,17.5,3.8,4,5.2,3,2.3,0.2,10.73,10.5,12.81,13.46
18617,17.6,3.8,4,4.9,3.1,2.3,0.2,10.8,10.56,12.87,13.39
18618,17.6,3.8,4.1,4.6,3.2,2.3,0.2,10.81,10.56,12.84,13.35
18619,17.5,3.9,4.1,4.4,3.2,2.3,0.2,10.81,10.52,12.82,13.3
18620,17.7,3.9,4.1,4.3,3.2,2.4,0.2,10.81,10.61,12.77,13.26
18621,17.7,3.9,4.2,4.1,3.2,2.4,0.2,10.84,10.63,12.77,13.23
18622,17.9,3.9,4.2,4,3.2,2.4,0.2,10.84,10.72,12.76,13.19
18623,17.9,4,4.2,3.8,3.1,2.4,0.2,10.84,10.72,12.75,13.16
18624,17.8,4,4.2,3.7,3.1,2.5,0.2,10.87,10.68,12.71,13.12
18625,18.1,4,4.2,3.5,3.1,2.5,0.2,10.83,10.81,12.71,13.08
18626,18.1,4,4.2,3.3,3,2.5,0.2,10.8,10.79,12.69,13.06
18627,18,4,4.2,3.2,2.9,2.5,0.2,10.8,10.76,12.69,13.04
18628,18.2,4,4.2,3,2.9,2.6,0.2,10.82,10.85,12.6,13.01
18629,18.3,4,4.3,2.9,2.8,2.6,0.2,10.77,10.88,12.67,12.98
18630,18.1,4.1,4.3,2.8,2.8,2.6,0.2,10.73,10.81,12.66,12.96
18631,18.1,4.1,4.3,2.8,2.7,2.6,0.2,10.73,10.81,12.75,12.94
18632,18.2,4.1,4.3,3.1,2.7,2.6,0.2,10.73,10.84,13.05,13.24
18633,18.3,4.1,4.3,3.6,2.7,2.6,0.2,10.67,10.89,13.19,13.76
18634,18.1,4.1,4.3,4.2,2.8,2.6,0.2,10.7,10.79,13.93,14.39
18635,18.4,4.1,4.3,4.9,3,2.7,0.2,10.75,10.92,13.85,14.03
18636,18.3,4.1,4.3,5.3,3.2,2.7,0.2,10.67,10.88,13.92,14.39
18637,18.4,4.1,4.3,5.6,3.4,2.7,0.2,10.67,10.92,13.8,13.77
18638,18.4,4.1,4.3,5.8,3.6,2.7,0.2,10.68,10.93,13.26,13.57
18639,18.3,4.1,4.3,5.6,3.8,2.7,0.2,10.59,10.9,13.29,13.68
18640,18.2,4.1,4.3,5.4,3.9,2.8,0.2,10.51,10.86,12.83,13.51
18641,18.2,4.1,4.3,5.1,3.9,2.8,0.2,10.62,10.86,12.7,13.43
18642,18.4,4.1,4.3,4.9,3.9,2.8,0.2,10.61,10.91,12.81,13.37
18643,18.2,4.1,4.3,4.6,3.9,2.8,0.2,10.5,10.86,12.64,13.32
18644,18.3,4.1,4.3,4.3,3.8,2.8,0.2,10.49,10.88,12.75,13.27
18645,18.5,4.1,4.3,4.2,3.8,2.9,0.2,10.51,10.97,12.74,13.23
18646,18.5,4.1,4.3,4.2,3.7,2.9,0.2,10.37,10.97,12.73,13.19
18647,18.4,4.1,4.3,4.1,3.7,2.9,0.2,10.39,10.91,12.7,13.16
18648,18.3,4.1,4.3,4,3.6,2.9,0.2,10.36,10.89,12.64,13.13
18649,18.3,4.1,4.3,4,3.6,3,0.2,10.37,10.9,12.67,13.1
18650,18.3,4.1,4.3,4,3.5,3,0.2,10.26,10.9,12.57,13.06
18651,18.3,4.1,4.3,4,3.5,3,0.2,10.21,10.89,12.57,13.04
18652,18.5,4.1,4.3,3.8,3.5,3,0.2,10.31,10.97,12.56,13.01
18653,18.3,4.1,4.3,3.6,3.5,3.1,0.2,10.17,10.87,12.66,12.98
18654,18.3,4.1,4.3,3.3,3.4,3.1,0.2,10.28,10.9,12.67,12.96
18655,18.3,4.1,4.3,3,3.3,3.1,0.2,10.14,10.9,12.62,12.96
18656,18.3,4.1,4.3,2.9,3.2,3.1,0.2,10.07,10.87,13.01,13.82
18657,18.5,4.2,4.3,4.4,3.1,3.1,0.2,10.17,11,13.86,14.39
18658,18.3,4.2,4.3,5,3.3,3.1,0.2,10.09,10.9,13.89,14.41
18659,18.5,4.2,4.3,5.6,3.4,3.1,0.2,10.17,10.98,13.9,14.38
18660,18.5,4.2,4.3,6.4,3.6,3.1,0.2,10.06,11,13.9,14.37
18661,18.3,4.2,4.3,6.9,3.8,3.2,0.2,10.06,10.87,13.89,14.37
18662,18.5,4.2,4.3,7.2,4,3.2,0.2,10.12,11,13.89,14.38
18663,18.2,4.2,4.3,6.4,4.1,3.2,0.2,10.09,10.84,13.89,14.38
18664,18.5,4.2,4.3,5.4,4.2,3.2,0.2,10.09,10.97,13.57,13.75
18665,18.4,4.2,4.3,4.4,4.1,3.2,0.2,10.07,10.93,12.91,13.55
18666,18.4,4.2,4.3,3.4,3.9,3.2,0.2,10.09,10.93,12.73,13.46
18667,18.4,4.2,4.3,2.7,3.7,3.2,0.2,10.06,10.93,12.67,13.4
18668,18.3,4.2,4.3,2.2,3.4,3.3,0.2,9.92,10.9,12.63,13.35
18669,18.4,4.2,4.3,1.9,3.2,3.3,0.2,9.96,10.91,12.68,13.31
18670,18.5,4.2,4.3,1.6,3,3.3,0.2,9.88,10.96,12.59,13.27
18671,18.4,4.2,4.3,1.3,2.8,3.3,0.2,9.86,10.93,12.55,13.25
18672,18.4,4.2,4.3,1.2,2.6,3.3,0.2,9.91,10.93,12.64,13.21
18673,18.5,4.2,4.3,1,2.4,3.3,0.2,9.8,10.98,12.53,13.18
18674,18.4,4.2,4.3,0.9,2.3,3.3,0.2,9.82,10.93,12.51,13.14
18675,18.5,4.2,4.3,0.8,2.2,3.3,0.2,9.76,10.98,12.63,13.12
18676,18.4,4.2,4.3,0.7,2.1,3.3,0.2,9.79,10.93,12.57,13.09
18677,18.4,4.2,4.3,0.6,2,3.3,0.2,9.73,10.93,12.51,13.06
18678,18.4,4.2,4.3,0.6,1.9,3.3,0.2,9.73,10.93,12.51,13.05
18679,18.2,4.2,4.3,0.5,1.8,3.3,0.2,9.69,10.85,12.79,13.1
18680,18.3,4.2,4.3,0.6,1.7,3.3,0.2,9.64,10.85,13.1,13.79
18681,18.2,4.2,4.3,1,1.7,3.3,0.2,9.63,10.82,13.67,14.39
18682,18.3,4.2,4.3,2.7,1.8,3.3,0.2,9.71,10.87,13.94,14.35
18683,18.3,4.2,4.3,5.5,2.2,3.2,0.2,9.68,10.89,13.91,14.29
18684,18.2,4.2,4.4,7.7,2.7,3.2,0.2,9.62,10.84,13.89,14.28
18685,18.1,4.2,4.4,8.8,3.2,3.2,0.2,9.66,10.78,13.85,14.23
18686,18.2,4.2,4.4,9,3.6,3.2,0.2,9.7,10.81,13.83,14.24
18687,18.2,4.2,4.4,8.7,4,3.2,0.2,9.79,10.84,13.82,14.28
18688,18.2,4.2,4.4,7.9,4.2,3.2,0.2,9.74,10.81,13.82,14.32
18689,18.3,4.2,4.3,6.6,4.4,3.2,0.2,9.78,10.89,13.18,13.51
18690,18.3,4.2,4.3,5.4,4.3,3.2,0.2,9.78,10.87,12.81,13.41
18691,18.2,4.2,4.3,4.7,4.2,3.3,0.2,9.77,10.85,12.88,13.34
18692,18.3,4.2,4.3,4.3,4,3.3,0.2,9.75,10.87,12.7,13.29
18693,18.4,4.2,4.3,4,3.9,3.3,0.2,9.77,10.93,12.67,13.25
18694,18.4,4.2,4.3,3.8,3.8,3.3,0.2,9.76,10.93,12.64,13.2
18695,18.4,4.2,4.3,3.7,3.7,3.3,0.2,9.71,10.93,12.75,13.17
18696,18.2,4.2,4.3,3.5,3.6,3.4,0.2,9.68,10.82,12.62,13.13
18697,18.4,4.2,4.3,3,3.5,3.4,0.2,9.67,10.9,12.6,13.1
18698,18.3,4.2,4.3,2.6,3.4,3.4,0.2,9.62,10.87,12.7,13.07
18699,18.5,4.2,4.3,2.3,3.2,3.4,0.2,9.56,10.98,12.57,13.05
18700,18.3,4.2,4.3,2,3.1,3.4,0.2,9.58,10.87,12.55,13.02
18701,18.4,4.2,4.3,1.7,2.9,3.4,0.2,9.61,10.9,12.66,12.99
18702,18.4,4.2,4.3,1.6,2.8,3.4,0.2,9.55,10.91,12.66,12.97
18703,18.5,4.2,4.3,1.6,2.6,3.4,0.2,9.57,10.96,12.56,12.94
18704,18.4,4.2,4.3,1.7,2.5,3.5,0.2,9.52,10.94,12.97,13.24
18705,18.4,4.2,4.3,2.5,2.5,3.5,0.2,9.51,10.91,13.89,14.41
18706,18.4,4.2,4.3,3.9,2.6,3.5,0.2,9.5,10.9,13.95,14.37
18707,18.3,4.2,4.3,5.4,2.9,3.5,0.2,9.48,10.85,13.93,14.35
18708,18.6,4.2,4.3,6.5,3.3,3.5,0.2,9.55,11,13.91,14.32
18709,18.3,4.2,4.3,7.2,3.7,3.5,0.2,9.58,10.85,13.89,14.32
18710,18.3,4.2,4.3,7.2,4,3.5,0.2,9.56,10.85,13.89,14.35
18711,18.5,4.2,4.3,7,4.3,3.5,0.2,9.56,10.96,13.88,14.35
18712,18.4,4.2,4.4,6.6,4.5,3.5,0.2,9.61,10.93,13.88,14.37
18713,18.5,4.2,4.3,5.9,4.6,3.5,0.2,9.68,10.96,13.21,13.56
18714,18.4,4.2,4.3,5,4.5,3.5,0.2,9.54,10.93,12.82,13.46
18715,18.4,4.2,4.3,4.4,4.4,3.5,0.2,9.65,10.93,12.88,13.39
18716,18.5,4.2,4.3,4,4.2,3.6,0.2,9.59,10.96,12.85,13.34
18717,18.4,4.2,4.3,3.7,4.1,3.6,0.2,9.59,10.93,12.68,13.28
18718,18.4,4.2,4.3,3.5,3.9,3.6,0.2,9.53,10.94,12.65,13.25
18719,18.3,4.2,4.3,3.5,3.8,3.6,0.2,9.55,10.86,12.77,13.21
18720,18.6,4.2,4.3,3.4,3.7,3.7,0.2,9.5,11.01,12.74,13.18
18721,18.6,4.2,4.3,3.2,3.7,3.7,0.2,9.49,11.02,12.62,13.14
18722,18.5,4.2,4.4,3,3.6,3.7,0.2,9.55,10.94,12.71,13.11
18723,18.2,4.2,4.4,2.7,3.5,3.7,0.2,9.54,10.83,12.71,13.08
18724,18.4,4.2,4.4,2.5,3.4,3.7,0.2,9.49,10.91,12.62,13.05
18725,18.4,4.2,4.4,2.2,3.2,3.7,0.2,9.52,10.89,12.68,13.03
18726,18.5,4.2,4.4,1.9,3.1,3.7,0.2,9.37,10.97,12.55,13
18727,18.6,4.2,4.4,1.6,2.9,3.7,0.2,9.37,10.99,12.86,13.06
18728,18.5,4.2,4.4,1.8,2.8,3.7,0.2,9.39,10.94,13.15,13.93
18729,18.4,4.2,4.4,3.5,2.7,3.7,0.2,9.38,10.91,13.98,14.45
18730,18.3,4.2,4.4,5.2,2.9,3.7,0.2,9.42,10.89,13.97,14.4
18731,18.5,4.2,4.4,6.3,3.2,3.7,0.2,9.39,10.94,13.33,14.41
18732,18.6,4.2,4.4,6.1,3.5,3.7,0.2,9.42,10.99,13.96,14.43
18733,18.5,4.3,4.4,5.6,3.7,3.7,0.2,9.48,10.95,13.96,14.44
18734,18.3,4.3,4.4,5.1,3.7,3.7,0.2,9.49,10.87,13.96,14.43
18735,18.4,4.3,4.4,4.4,3.7,3.7,0.2,9.49,10.91,13.96,14.44
18736,18.4,4.3,4.4,3.5,3.6,3.7,0.2,9.49,10.92,13.96,14.44
18737,18.2,4.3,4.4,2.7,3.5,3.7,0.2,9.4,10.84,13.28,13.65
18738,18.3,4.3,4.4,2.1,3.3,3.7,0.2,9.42,10.87,12.84,13.55
18739,18.5,4.3,4.4,1.7,3.1,3.7,0.2,9.45,10.95,12.66,13.48
18740,18.6,4.3,4.4,1.4,2.8,3.7,0.2,9.42,10.99,12.78,13.43
18741,18.6,4.3,4.4,1.1,2.6,3.8,0.2,9.45,11.03,12.76,13.39
18742,18.6,4.3,4.4,0.9,2.5,3.7,0.2,9.36,11,12.75,13.35
18743,18.6,4.3,4.4,0.7,2.3,3.7,0.2,9.33,11,12.74,13.32
18744,18.6,4.3,4.4,0.6,2.2,3.7,0.2,9.41,11,12.69,13.28
18745,18.5,4.3,4.4,0.5,2.1,3.7,0.2,9.27,10.95,12.69,13.26
18746,18.6,4.3,4.4,0.4,2,3.7,0.2,9.29,11,12.68,13.23
18747,18.4,4.3,4.4,0.4,1.8,3.7,0.2,9.32,10.92,12.68,13.2
18748,18.6,4.3,4.4,0.3,1.8,3.7,0.2,9.35,11.03,12.58,13.17
18749,18.4,4.3,4.4,0.2,1.7,3.7,0.2,9.34,10.89,12.66,13.14
18750,18.6,4.3,4.4,0.1,1.6,3.7,0.2,9.34,11,12.51,13.12
18751,18.4,4.3,4.4,0.1,1.6,3.7,0.2,9.29,10.92,12.93,13.35
18752,18.5,4.3,4.4,0.2,1.5,3.7,0.2,9.2,10.97,13.1,13.93
18753,18.5,4.3,4.4,0.5,1.5,3.7,0.2,9.23,10.97,14.04,14.41
18754,18.5,4.3,4.4,1.2,1.5,3.6,0.2,9.22,10.94,14.01,14.38
18755,18.2,4.3,4.4,2.3,1.7,3.6,0.2,9.31,10.81,13.99,14.36
18756,18.2,4.3,4.4,3.9,1.9,3.6,0.2,9.19,10.84,13.96,14.32
18757,18.7,4.3,4.4,5.2,2.2,3.6,0.2,9.25,11.05,13.94,14.35
18758,18.4,4.3,4.4,5.3,2.5,3.6,0.2,9.27,10.94,13.4,13.76
18759,18.5,4.3,4.4,4.7,2.7,3.6,0.2,9.3,10.97,13.3,13.59
18760,18.6,4.3,4.4,3.9,2.8,3.5,0.2,9.35,11,12.84,13.5
18761,18.4,4.3,4.4,3.3,2.9,3.5,0.2,9.27,10.92,12.68,13.44
18762,18.5,4.3,4.4,2.8,2.8,3.5,0.2,9.27,10.97,12.79,13.39
18763,18.3,4.3,4.4,2.5,2.7,3.5,0.2,9.3,10.89,12.77,13.34
18764,18.3,4.3,4.4,2.2,2.7,3.5,0.2,9.3,10.89,12.6,13.3
18765,18.5,4.3,4.4,1.9,2.6,3.5,0.2,9.25,10.97,12.56,13.26
18766,18.4,4.3,4.4,1.6,2.5,3.5,0.2,9.24,10.93,12.53,13.23
18767,18.4,4.3,4.4,1.4,2.4,3.5,0.2,9.27,10.92,12.52,13.21
18768,18.4,4.3,4.4,1.2,2.3,3.5,0.2,9.18,10.93,12.63,13.17
18769,18.4,4.3,4.4,1.1,2.2,3.5,0.2,9.26,10.92,12.64,13.14
18770,18.4,4.3,4.4,0.9,2.1,3.5,0.2,9.26,10.93,12.63,13.11
18771,18.4,4.3,4.4,0.8,2,3.5,0.2,9.26,10.93,12.63,13.08
18772,18.6,4.3,4.4,0.7,1.9,3.5,0.2,9.29,11.01,12.49,13.06
18773,18.4,4.3,4.4,0.6,1.8,3.5,0.2,9.23,10.93,12.62,13.03
18774,18.6,4.3,4.4,0.5,1.7,3.5,0.2,9.26,11.01,12.63,13.01
18775,18.4,4.3,4.4,0.5,1.7,3.5,0.2,9.26,10.93,12.69,13.31
18776,18.6,4.3,4.4,0.7,1.6,3.5,0.2,9.17,11,13.15,14.44
18777,18.4,4.3,4.4,1.3,1.7,3.5,0.2,9.2,10.94,14,14.42
18778,18.6,4.3,4.4,3,1.8,3.5,0.2,9.29,11,13.98,14.39
18779,18.3,4.3,4.4,4.9,2.1,3.5,0.2,9.14,10.86,13.96,14.37
18780,18.2,4.3,4.4,6.3,2.5,3.5,0.2,9.25,10.84,13.93,14.36
18781,18.5,4.3,4.4,6.9,2.9,3.5,0.2,9.24,10.95,13.92,14.36
18782,18.5,4.3,4.4,7.1,3.3,3.5,0.2,9.27,10.97,13.9,14.35
18783,18.5,4.3,4.4,6.8,3.5,3.5,0.2,9.35,10.95,13.89,14.35
18784,18.5,4.3,4.4,6,3.7,3.5,0.2,9.41,10.95,13.25,13.64
18785,18.6,4.3,4.4,5.2,3.7,3.5,0.2,9.34,11.03,12.87,13.54
18786,18.6,4.3,4.4,4.2,3.7,3.5,0.2,9.3,11.03,12.9,13.46
18787,18.5,4.3,4.4,3.6,3.6,3.5,0.2,9.33,10.98,12.86,13.39
18788,18.5,4.3,4.4,3.1,3.4,3.5,0.2,9.36,10.98,12.84,13.33
18789,18.5,4.3,4.4,2.8,3.3,3.5,0.2,9.34,10.98,12.82,13.3
18790,18.5,4.3,4.4,2.5,3.2,3.5,0.2,9.33,10.98,12.8,13.26
18791,18.5,4.3,4.4,2.1,3,3.5,0.2,9.36,10.95,12.63,13.23
18792,18.6,4.3,4.4,1.8,2.9,3.6,0.2,9.27,11.04,12.73,13.19
18793,18.5,4.3,4.4,1.5,2.7,3.6,0.2,9.21,10.99,12.73,13.16
18794,18.5,4.3,4.4,1.2,2.6,3.6,0.2,9.24,10.95,12.58,13.13
18795,18.5,4.3,4.4,1,2.4,3.6,0.2,9.27,10.96,12.55,13.1
18796,18.5,4.3,4.4,0.9,2.3,3.6,0.2,9.15,10.96,12.52,13.07
18797,18.4,4.3,4.4,0.8,2.1,3.6,0.2,9.23,10.91,12.5,13.05
18798,18.5,4.3,4.4,0.7,2,3.6,0.2,9.18,10.96,12.49,13.02
18799,18.5,4.3,4.4,0.6,2,3.6,0.2,9.26,10.96,12.62,13.11
18800,18.5,4.3,4.4,0.7,1.9,3.6,0.2,9.25,10.96,13.13,14.46
18801,18.5,4.3,4.4,1.5,1.9,3.6,0.2,9.2,10.96,14.01,14.44
18802,18.4,4.3,4.4,3.5,2.1,3.6,0.2,9.2,10.93,13.99,14.42
18803,18.4,4.3,4.4,5.7,2.4,3.6,0.2,9.17,10.93,13.96,14.39
18804,18.4,4.3,4.4,7.3,2.8,3.6,0.2,9.23,10.93,13.95,14.38
18805,18.4,4.3,4.4,7.6,3.2,3.6,0.2,9.27,10.93,13.93,14.39
18806,18.6,4.3,4.4,7.4,3.5,3.6,0.2,9.18,11.01,13.93,14.38
18807,18.6,4.3,4.4,7.1,3.8,3.6,0.2,9.24,11.01,13.92,14.39
18808,18.5,4.3,4.4,6.4,3.9,3.6,0.2,9.31,10.95,13.92,14.07
18809,18.5,4.3,4.4,5.6,4,3.6,0.2,9.28,10.96,13.28,13.6
18810,18.5,4.3,4.4,4.6,3.9,3.6,0.2,9.28,10.95,13.13,13.51
18811,18.5,4.3,4.4,4,3.8,3.6,0.2,9.28,10.96,13.01,13.44
18812,18.4,4.3,4.4,3.6,3.7,3.6,0.2,9.31,10.9,12.72,13.38
18813,18.7,4.3,4.4,3.3,3.5,3.6,0.2,9.25,11.07,12.82,13.33
18814,18.4,4.3,4.4,2.9,3.4,3.6,0.2,9.19,10.94,12.8,13.29
18815,18.6,4.3,4.4,2.8,3.3,3.7,0.2,9.32,11.02,12.63,13.26
18816,18.4,4.3,4.4,2.6,3.2,3.7,0.2,9.26,10.94,12.61,13.23
18817,18.4,4.3,4.4,2.4,3.1,3.7,0.2,9.29,10.94,12.58,13.2
18818,18.5,4.3,4.4,2.2,3,3.7,0.2,9.24,10.97,12.7,13.16
18819,18.7,4.3,4.4,1.7,2.9,3.7,0.2,9.18,11.05,12.69,13.12
18820,18.6,4.3,4.4,1.4,2.7,3.7,0.2,9.21,11.02,12.61,13.1
18821,18.5,4.3,4.4,1.1,2.6,3.7,0.2,9.24,10.97,12.67,13.07
18822,18.6,4.3,4.4,1,2.4,3.7,0.2,9.18,11.03,12.53,13.05
18823,18.6,4.3,4.4,0.9,2.3,3.7,0.2,9.17,11.03,12.64,13.14
18824,18.6,4.3,4.4,1.7,2.2,3.7,0.2,9.2,10.99,13.13,13.97
18825,18.6,4.3,4.4,4.2,2.3,3.7,0.2,9.16,11.01,13.95,14.36
18826,18.5,4.3,4.4,6.3,2.6,3.7,0.2,9.08,10.98,13.93,14.31
18827,18.5,4.3,4.4,8,3.2,3.7,0.2,9.14,10.96,13.91,14.32
18828,18.5,4.3,4.4,9,3.7,3.7,0.2,9.23,10.98,13.89,14.31
18829,18.3,4.3,4.4,9.5,4.1,3.7,0.2,9.19,10.85,13.87,14.31
18830,18.6,4.2,4.4,9.4,4.5,3.7,0.2,9.27,11.01,13.84,14.31
18831,18.7,4.3,4.5,9.1,4.8,3.7,0.2,9.31,11.04,13.84,14.31
18832,18.4,4.3,4.4,8.3,5,3.7,0.2,9.34,10.91,13.22,13.62
18833,18.5,4.3,4.4,7.4,5.1,3.7,0.2,9.31,10.96,12.82,13.46
18834,18.4,4.3,4.4,6.5,5,3.7,0.2,9.4,10.91,12.87,13.39
18835,18.6,4.3,4.4,5.8,4.9,3.7,0.2,9.4,11.03,12.84,13.32
18836,18.7,4.3,4.4,5.4,4.8,3.8,0.2,9.39,11.07,12.66,13.27
18837,18.5,4.3,4.4,5.1,4.7,3.8,0.2,9.34,10.97,12.77,13.23
18838,18.5,4.3,4.4,4.9,4.6,3.8,0.2,9.37,10.95,12.77,13.19
18839,18.6,4.3,4.4,4.7,4.5,3.8,0.2,9.31,11.02,12.75,13.15
18840,18.6,4.3,4.4,4.5,4.4,3.9,0.2,9.25,11.02,12.68,13.13
18841,18.7,4.3,4.4,4.2,4.3,3.9,0.2,9.33,11.05,12.71,13.09
18842,18.7,4.3,4.4,3.9,4.2,3.9,0.2,9.28,11.05,12.71,13.06
18843,18.8,4.3,4.4,3.4,4.1,3.9,0.2,9.22,11.08,12.71,13.04
18844,18.7,4.3,4.4,2.8,3.9,4,0.2,9.25,11.05,12.62,13.01
18845,18.6,4.3,4.4,2.2,3.7,4,0.2,9.28,11,12.68,12.98
18846,18.7,4.3,4.4,1.9,3.5,4,0.2,9.18,11.06,12.69,12.95
18847,18.6,4.3,4.4,1.8,3.2,4,0.2,9.23,11,12.96,13.1
18848,18.7,4.3,4.4,3.2,3.1,4,0.2,9.17,11.05,13.82,14.17
18849,18.8,4.3,4.4,6.3,3.2,4,0.2,9.17,11.11,13.9,14.33
18850,18.6,4.3,4.4,9.2,3.8,4,0.2,9.15,11,13.88,14.32
18851,18.6,4.3,4.4,11.4,4.4,4,0.2,9.15,11,13.86,14.3
18852,18.4,4.3,4.4,12.4,5.1,4,0.2,9.25,10.91,13.84,14.29
18853,18.5,4.2,4.4,12.6,5.6,4,0.2,9.34,10.97,13.81,14.29
18854,18.2,4.2,4.4,12.4,6,4,0.2,9.31,10.8,13.79,14.26
18855,18.6,4.2,4.4,11.9,6.2,4,0.2,9.34,11.02,13.78,14.28
18856,18.6,4.2,4.5,11,6.4,4,0.2,9.41,11,13.77,14.27
18857,18.5,4.3,4.4,9.8,6.5,4.1,0.2,9.38,10.95,13.26,13.49
18858,18.8,4.3,4.4,8.5,6.5,4.1,0.2,9.42,11.08,13.09,13.38
18859,18.8,4.3,4.4,7.7,6.3,4.1,0.2,9.36,11.08,12.75,13.31
18860,18.8,4.3,4.4,7.2,6.1,4.2,0.2,9.35,11.09,12.83,13.25
18861,18.7,4.3,4.4,6.8,6,4.2,0.2,9.33,11.04,12.81,13.21
18862,18.8,4.3,4.4,6.4,5.8,4.2,0.2,9.32,11.12,12.79,13.17
18863,18.8,4.3,4.4,6.1,5.7,4.3,0.2,9.35,11.09,12.62,13.13
18864,19,4.3,4.4,5.9,5.6,4.3,0.2,9.34,11.17,12.59,13.09
18865,18.9,4.3,4.4,5.6,5.5,4.3,0.2,9.29,11.12,12.57,13.07
18866,18.9,4.3,4.4,5,5.3,4.4,0.2,9.23,11.12,12.55,13.04
18867,18.8,4.3,4.4,4.4,5.2,4.4,0.2,9.34,11.1,12.67,13.01
18868,18.8,4.3,4.4,3.8,4.9,4.4,0.2,9.28,11.07,12.59,12.98
18869,19,4.3,4.4,3.3,4.7,4.4,0.2,9.17,11.18,12.65,12.96
18870,18.8,4.3,4.4,2.9,4.4,4.4,0.2,9.19,11.07,12.69,12.93
18871,18.8,4.3,4.4,3.1,4.2,4.5,0.2,9.21,11.1,12.96,13.06
18872,18.9,4.3,4.4,4.4,4.1,4.5,0.2,9.19,11.12,13.55,14.16
18873,18.8,4.3,4.4,6.6,4.3,4.5,0.2,9.15,11.07,13.9,14.34
18874,18.8,4.3,4.4,8.9,4.7,4.5,0.2,9.13,11.07,13.88,14.34
