,SMS.I.1..8..pct....silt.,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
23320,6.9,8.2,31,25,3.6,0.3,5.86,9.61,13.38,13.16,94.02,20,24
23321,7,8.2,30.3,25.3,3.4,0.3,5.88,9.55,13.11,13.13,64.41,22,23
23322,7.2,8.2,29.4,25.5,3.4,0.3,5.94,9.64,12.73,12.99,3.66,28,32
23323,7,8.2,28.4,25.6,3.4,0.3,5.89,9.69,12.77,12.91,0,32,35
23324,7,8.2,27.5,25.6,3.5,0.3,5.89,9.69,12.75,12.85,0,37,42
23325,7,8.2,26.6,25.5,3.6,0.3,5.88,9.72,12.65,12.83,0,38,42
23326,6.8,8.2,25.8,25.3,3.6,0.3,5.83,9.72,12.73,12.79,0,50,62
23327,6.9,8.2,25.1,25.1,3.5,0.3,5.86,9.79,12.73,12.76,0,49,56
23328,6.7,8.2,24.5,24.9,3.7,0.3,5.8,9.79,12.72,12.75,0,54,57
23329,6.8,8.2,23.9,24.6,3.7,0.3,5.84,9.73,12.71,12.73,0,56,57
23330,7.1,8.2,23.3,24.4,3.6,0.3,5.93,9.77,12.7,12.73,0,54,57
23331,6.9,8.2,22.8,24.2,3.6,0.3,5.88,9.73,12.69,12.73,0,51,53
23332,6.7,8.2,22.3,23.9,3.6,0.3,5.81,9.79,12.63,12.73,0,48,49
23333,6.8,8.2,22,23.7,3.5,0.3,5.85,9.73,12.68,12.73,10.07,49,50
23334,6.9,8.2,21.7,23.5,3.4,0.3,5.89,9.73,12.78,12.75,38.16,53,55
23335,6.6,8.2,21.5,23.3,3.4,0.3,5.77,9.73,13.53,13.56,202.38,47,52
23336,6.6,8.2,21.8,23.1,3.4,0.3,5.77,9.73,13.61,14.14,483.82,39,43
23337,6.7,8.2,22.9,22.9,3.4,0.3,5.82,9.69,13.6,14.19,708.18,33,35
23338,6.5,8.2,24.5,22.9,3.5,0.3,5.76,9.7,13.58,14.16,834.55,30,32
23339,6.6,8.2,26.5,23.1,3.5,0.3,5.77,9.65,13.56,14.15,814.41,26,29
23340,6.6,8.2,28,23.3,3.4,0.3,5.79,9.65,13.55,14.14,612.03,24,26
23341,6.7,8.2,28.9,23.8,3.4,0.3,5.81,9.71,13.54,14.15,539.07,24,25
23342,6.8,8.2,29.2,24.2,3.4,0.3,5.83,9.61,13.52,14.13,405.68,24,25
23343,7,8.2,29.2,24.5,3.4,0.3,5.91,9.61,13.52,14.12,399.27,24,26
23344,6.9,8.2,29,24.8,3.4,0.3,5.86,9.61,13.51,13.65,250.31,25,27
23345,7.1,8.2,28.4,25,3.4,0.3,5.92,9.65,13.2,13.26,80.89,28,30
23346,7,8.2,27.7,25.1,3.4,0.3,5.88,9.69,12.78,13.13,2.14,33,62
23347,7.3,8.3,26.8,25.1,3.3,0.3,5.98,9.69,12.63,13.05,0,73,84
23348,6.9,8.3,25.8,25.1,3.4,0.3,5.84,9.73,12.63,12.99,0,89,94
23349,7,8.3,24.8,24.9,3.7,0.3,5.88,9.77,12.71,12.94,0,94,95
23350,6.9,8.3,23.9,24.7,4,0.3,5.86,9.77,12.7,12.91,0,96,98
23351,6.9,8.3,22.9,24.5,4.2,0.3,5.86,9.87,12.57,12.88,0,98,98
23352,6.8,8.3,22.1,24.2,4.5,0.3,5.84,9.78,12.65,12.86,0,97,98
23353,6.9,8.3,21.2,23.9,5.7,0.3,5.88,9.79,12.54,12.83,0,98,99
23354,6.7,8.3,20.5,23.5,8.6,0.2,5.81,9.82,12.63,12.8,0,99,99
23355,6.8,8.3,19.8,23.2,22.9,0.2,5.84,10.01,12.63,12.79,0,99,99
23356,6.5,8.3,19.2,22.9,22.9,0.2,5.73,10,12.56,12.76,0,99,99
23357,6.7,8.3,18.5,22.5,22.9,0.2,5.81,10,12.76,12.79,71.73,99,100
23358,6.5,8.3,18.1,22.2,22.9,0.2,5.75,10.07,13.16,13.17,263.74,98,100
23359,6.4,8.3,18.1,21.9,22.9,0.2,5.73,9.93,13.66,13.78,456.96,85,92
23360,6.4,8.3,18.9,21.6,22.8,0.2,5.72,9.83,13.71,14.02,631.26,67,78
23361,6.2,8.3,20.6,21.5,22.8,0.2,5.66,9.93,13.71,14.24,768.32,53,58
23362,6.2,8.3,22.7,21.5,22.8,0.2,5.66,9.89,13.68,14.21,847.99,41,48
23363,6.3,8.3,24.8,21.7,7.2,0.3,5.68,9.69,13.67,14.2,884.62,35,37
23364,6.6,8.3,26.7,22.1,5.7,0.3,5.8,9.71,13.65,14.2,858.06,33,34
23365,6.6,8.3,28.1,22.6,4.6,0.3,5.78,9.66,13.62,14.18,764.35,31,32
23366,6.8,8.3,29,23.1,4.4,0.3,5.85,9.65,13.6,14.16,635.84,29,30
23367,6.8,8.3,29.2,23.6,4.2,0.3,5.83,9.58,13.59,14.16,467.34,29,30
23368,7,8.3,28.8,24,3.8,0.3,5.89,9.65,13.58,14.17,277.47,30,32
23369,7,8.3,27.8,24.3,3.9,0.3,5.92,9.59,13.59,14.2,87.61,33,36
23370,6.8,8.3,26.6,24.4,3.6,0.3,5.82,9.72,13.19,13.3,3.66,42,48
23371,7.1,8.3,25.4,24.4,3.6,0.3,5.92,9.73,13.05,13.18,0,53,58
23372,6.8,8.3,24.2,24.3,4.3,0.3,5.82,9.77,12.69,13.11,0,61,65
23373,6.9,8.3,23.1,24.1,7.8,0.2,5.86,9.84,12.63,13.06,0,62,62
23374,6.8,8.3,22.1,23.8,22.6,0.2,5.84,9.96,12.73,13.01,0,58,64
23375,6.9,8.3,21.2,23.5,22.6,0.2,5.88,9.96,12.73,12.99,0,59,64
23376,6.7,8.3,20.4,23.2,22.6,0.2,5.81,9.94,12.7,12.94,0,67,70
23377,6.5,8.3,19.7,22.9,22.6,0.2,5.75,10,12.58,12.92,0,72,76
23378,6.7,8.3,19.1,22.6,22.7,0.2,5.83,9.99,12.68,12.89,0,74,79
23379,6.5,8.3,18.5,22.3,22.7,0.2,5.77,10.04,12.67,12.87,0,78,79
23380,6.5,8.3,18.1,22,22.6,0.2,5.75,9.99,12.52,12.84,0,81,83
23381,6.4,8.3,17.7,21.6,22.6,0.2,5.73,9.99,12.77,12.87,63.19,79,81
23382,6.4,8.3,17.4,21.3,22.6,0.2,5.72,9.96,13.21,13.26,255.19,68,75
23383,6.3,8.3,17.5,21.1,22.6,0.2,5.7,9.86,13.7,13.79,452.69,59,63
23384,6.3,8.3,18.4,20.9,22.6,0.2,5.7,9.86,13.73,13.99,625.76,49,55
23385,6.3,8.3,20.2,20.8,22.5,0.2,5.7,9.82,13.71,14.23,761.29,38,44
23386,6.3,8.3,22.4,20.9,22.5,0.2,5.7,9.78,13.68,14.19,846.76,32,34
23387,6.4,8.3,24.7,21.1,6.5,0.3,5.72,9.71,13.66,14.17,877.59,30,32
23388,6.4,8.3,26.7,21.5,5.1,0.3,5.74,9.6,13.64,14.18,852.56,27,29
23389,6.4,8.3,28.2,22.1,4.4,0.3,5.72,9.63,13.61,14.15,770.15,22,24
23390,6.5,8.3,29.1,22.6,4.2,0.3,5.75,9.62,13.59,14.16,637.97,19,21
23391,6.7,8.3,29.3,23.2,3.7,0.3,5.83,9.62,13.57,14.14,466.42,18,20
23392,6.8,8.3,28.8,23.6,3.5,0.3,5.85,9.62,13.57,14.16,274.11,21,22
23393,6.7,8.3,27.8,23.9,3.5,0.3,5.81,9.67,13.57,14.18,84.86,24,27
23394,7,8.3,26.7,24.1,3.4,0.3,5.92,9.55,12.95,13.27,3.05,33,39
23395,6.9,8.3,25.4,24.1,3.5,0.3,5.88,9.65,12.93,13.16,0,42,47
23396,7,8.3,24.1,24,5,0.3,5.92,9.65,12.84,13.1,0,48,51
23397,6.9,8.3,23,23.8,8.1,0.2,5.86,9.72,12.77,13.05,0,48,50
23398,7,8.3,22,23.5,16.9,0.2,5.9,9.96,12.71,13,0,49,50
23399,7,8.3,21,23.3,22.3,0.2,5.93,9.71,12.62,12.96,0,52,55
23400,6.7,8.3,20.2,22.9,22.4,0.2,5.82,9.96,12.7,12.94,0,53,57
23401,6.6,8.3,19.5,22.6,22.4,0.2,5.79,9.98,12.68,12.92,0,49,53
23402,6.7,8.3,18.9,22.3,22.4,0.2,5.83,9.93,12.66,12.88,0,53,60
23403,6.7,8.3,18.3,22,22.4,0.2,5.81,9.96,12.65,12.85,0,50,56
23404,6.5,8.3,17.8,21.6,22.4,0.2,5.75,9.93,12.57,12.84,0,56,59
23405,6.3,8.3,17.3,21.3,22.4,0.2,5.69,9.96,12.77,12.85,65.02,54,59
23406,6.4,8.3,17,21.1,22.3,0.2,5.72,9.88,13.21,13.21,258.55,39,47
23407,6.5,8.3,17.1,20.8,22.3,0.2,5.76,9.88,13.38,13.6,454.52,30,35
23408,6.5,8.3,18.1,20.6,22.3,0.2,5.79,9.9,13.69,13.85,629.73,27,29
23409,6.3,8.3,20.2,20.5,7.4,0.3,5.7,9.59,13.67,14.13,767.7,24,25
23410,6.1,8.3,22.5,20.6,4.6,0.3,5.66,9.58,13.64,14.09,855.92,20,23
23411,6.2,8.3,24.9,20.9,3.7,0.3,5.68,9.57,13.59,14.1,883.7,15,18
23412,6.3,8.2,27.1,21.3,4,0.3,5.7,9.58,13.56,14.1,851.65,14,14
23413,6.6,8.2,28.8,22,4.1,0.3,5.78,9.48,13.53,14.08,764.96,13,14
23414,6.5,8.2,29.9,22.5,4,0.3,5.76,9.49,13.5,14.05,626.07,13,14
23415,6.6,8.3,30.2,23.1,3.9,0.3,5.79,9.44,13.47,14.05,458.18,12,13
23416,6.9,8.3,29.8,23.6,3.7,0.3,5.87,9.47,13.46,14.04,266.48,12,13
23417,7,8.3,28.9,24,3.6,0.3,5.89,9.51,13.45,13.53,79.06,13,15
23418,7,8.3,27.8,24.2,3.7,0.3,5.89,9.61,13.05,13.14,3.05,20,23
23419,7,8.3,26.5,24.3,3.5,0.3,5.9,9.65,12.92,13.04,0,26,30
23420,7,8.3,25.3,24.3,4.3,0.3,5.9,9.6,12.84,12.96,0,30,31
23421,7.3,8.3,24.2,24.1,3.5,0.3,5.99,9.68,12.78,12.92,0,31,32
23422,7,8.3,23.3,23.9,3.4,0.3,5.92,9.63,12.62,12.88,0,32,34
23423,6.9,8.3,22.5,23.6,3.5,0.3,5.86,9.63,12.63,12.85,0,40,49
23424,6.9,8.3,21.8,23.3,3.6,0.3,5.89,9.63,12.7,12.83,0,47,50
23425,6.8,8.3,21.3,23.1,3.6,0.3,5.84,9.73,12.7,12.8,0,49,53
23426,6.6,8.3,20.9,22.8,3.7,0.3,5.77,9.63,12.57,12.77,0,55,58
23427,7,8.3,20.3,22.6,3.9,0.3,5.91,9.73,12.55,12.76,0,60,61
23428,6.8,8.3,19.8,22.3,4.3,0.3,5.85,9.73,12.59,12.73,0,62,67
23429,6.6,8.3,19.3,22.1,4.2,0.3,5.79,9.77,12.77,12.77,64.1,68,70
23430,6.4,8.3,18.9,21.8,3.9,0.3,5.73,9.73,13.16,13.15,264.35,60,67
23431,6.4,8.3,18.8,21.6,3.5,0.3,5.72,9.63,13.56,13.63,462.15,49,55
23432,6.6,8.3,19.5,21.4,3.5,0.3,5.8,9.65,13.65,13.95,636.14,38,40
23433,6.4,8.3,21.1,21.3,3.5,0.3,5.74,9.65,13.67,14.22,772.89,36,39
23434,6.6,8.3,23,21.3,3.5,0.3,5.8,9.65,13.66,14.23,866,30,34
23435,6.7,8.3,25,21.5,3.5,0.3,5.82,9.65,13.65,14.22,891.94,27,31
23436,6.8,8.3,26.7,21.9,3.4,0.3,5.88,9.65,13.63,14.22,866.3,20,27
23437,6.7,8.3,28,22.3,3.4,0.3,5.81,9.64,13.62,14.2,779.3,18,21
23438,6.8,8.3,28.7,22.8,3.3,0.3,5.84,9.55,13.61,14.19,641.94,17,19
23439,6.7,8.3,28.7,23.2,3.3,0.3,5.81,9.55,13.6,14.2,465.51,19,21
23440,6.8,8.3,28,23.6,3.3,0.3,5.83,9.64,13.61,14.2,270.76,22,23
23441,7,8.3,27,23.8,3.3,0.3,5.89,9.58,13.62,14.23,78.14,25,28
23442,7.1,8.3,25.7,23.9,3.3,0.3,5.94,9.58,13.2,13.32,2.44,31,34
23443,7.1,8.3,24.4,23.8,3.5,0.3,5.94,9.68,13.06,13.21,0,40,44
23444,6.9,8.3,23.1,23.7,4.8,0.3,5.88,9.68,12.97,13.14,0,46,53
23445,7,8.3,22,23.5,11.5,0.2,5.92,9.78,12.89,13.1,0,53,56
23446,6.8,8.3,20.9,23.2,22.1,0.2,5.86,9.99,12.83,13.05,0,53,56
23447,7,8.3,19.9,22.9,22.1,0.2,5.93,9.86,12.78,13.02,0,56,61
23448,6.7,8.3,19.1,22.5,22.2,0.2,5.82,9.95,12.68,12.98,0,60,63
23449,6.5,8.3,18.3,22.1,22.2,0.2,5.75,9.84,12.71,12.96,0,64,69
23450,6.7,8.3,17.6,21.8,22.2,0.2,5.83,9.89,12.71,12.92,0,70,74
23451,6.5,8.3,17,21.4,22.2,0.2,5.77,9.99,12.7,12.91,0,75,77
23452,6.4,8.3,16.4,21.1,22.2,0.2,5.75,9.99,12.55,12.88,0,74,75
23453,6.2,8.3,15.9,20.8,22.2,0.2,5.69,9.95,12.8,12.91,64.41,76,77
23454,6.3,8.3,15.5,20.4,22.1,0.2,5.72,9.95,13.26,13.41,269.54,63,73
23455,6.4,8.3,15.6,20.1,22.1,0.2,5.75,9.81,13.79,13.89,462.76,42,52
23456,6.1,8.3,16.6,19.9,22.1,0.2,5.64,9.81,13.78,14.08,640.42,33,36
23457,6.1,8.3,18.5,19.8,22.1,0.2,5.64,9.83,13.74,14.19,774.73,27,30
23458,6.2,8.3,20.9,19.8,17.7,0.2,5.69,9.78,13.7,14.17,858.67,21,24
23459,6.1,8.3,23.3,20.1,6.6,0.3,5.66,9.57,13.68,14.16,886.75,19,21
23460,6.2,8.3,25.5,20.5,4.1,0.3,5.68,9.55,13.64,14.12,855.31,17,19
23461,6.5,8.3,27.1,21,3.5,0.3,5.76,9.54,13.61,14.11,767.4,16,18
23462,6.7,8.2,28.1,21.6,3.5,0.3,5.84,9.49,13.58,14.11,628.82,15,16
23463,6.8,8.3,28.4,22.1,3.4,0.3,5.86,9.48,13.55,14.08,453.6,15,16
23464,6.8,8.3,28,22.6,3.3,0.3,5.84,9.63,13.55,14.09,260.99,14,16
23465,6.8,8.3,27,22.9,3.4,0.3,5.86,9.57,13.55,13.78,72.65,19,23
23466,7,8.3,25.8,23.1,3.3,0.3,5.91,9.61,13.13,13.23,2.44,29,33
23467,6.9,8.3,24.5,23.2,3.4,0.3,5.87,9.59,12.75,13.13,0,37,40
23468,7,8.3,23.2,23.1,4,0.3,5.91,9.7,12.8,13.07,0,41,44
23469,6.8,8.3,22,22.9,6.8,0.3,5.85,9.66,12.65,13.02,0,42,43
23470,6.9,8.3,20.9,22.7,21.8,0.2,5.89,9.77,12.6,12.98,0,42,43
23471,6.7,8.3,20,22.4,19.5,0.2,5.83,9.76,12.69,12.95,0,46,49
23472,6.7,8.3,19.2,22.1,21,0.2,5.81,9.87,12.67,12.92,0,46,51
23473,6.7,8.3,18.5,21.8,21.9,0.2,5.85,9.92,12.67,12.89,0,51,53
23474,6.4,8.3,17.9,21.5,21.9,0.2,5.73,9.92,12.66,12.85,0,56,63
23475,6.8,8.3,17.2,21.2,21.9,0.2,5.86,9.86,12.64,12.83,0,56,65
23476,6.6,8.3,16.5,20.9,21.9,0.2,5.8,9.92,12.56,12.81,0,56,60
23477,6.2,8.3,16,20.5,21.9,0.2,5.69,9.92,12.77,12.84,59.22,56,60
23478,6.3,8.3,15.6,20.2,21.8,0.2,5.72,9.87,13.36,13.26,254.88,44,53
23479,6.2,8.3,15.6,19.9,21.8,0.2,5.7,9.84,13.67,13.77,453.3,31,36
23480,6.1,8.3,16.6,19.7,21.8,0.2,5.64,9.74,13.74,14.02,630.95,25,26
23481,5.9,8.3,18.7,19.5,21.8,0.2,5.59,9.7,13.7,14.16,768.32,21,24
23482,6.2,8.3,21.1,19.6,11.7,0.2,5.69,9.56,13.67,14.12,856.84,15,18
23483,6.3,8.3,23.5,19.9,4.9,0.3,5.71,9.58,13.63,14.11,885.53,14,15
23484,6.4,8.2,25.8,20.3,3.8,0.3,5.73,9.47,13.6,14.13,854.09,13,14
23485,6.6,8.2,27.5,20.9,3.5,0.3,5.81,9.53,13.56,14.08,765.57,12,13
23486,6.6,8.2,28.6,21.5,3.6,0.3,5.79,9.53,13.54,14.09,629.73,11,11
23487,6.7,8.3,28.9,22,3.4,0.3,5.82,9.52,13.51,14.06,451.16,12,13
23488,6.6,8.3,28.5,22.5,3.4,0.3,5.8,9.42,13.51,14.11,256.72,13,14
23489,7.1,8.3,27.5,22.9,3.4,0.3,5.97,9.51,13.51,13.55,68.99,15,19
23490,7,8.3,26.2,23.1,3.3,0.3,5.93,9.54,12.87,13.21,2.14,25,30
23491,6.9,8.3,24.9,23.2,3.3,0.3,5.88,9.64,12.87,13.1,0,32,33
23492,6.7,8.3,23.7,23.1,3.8,0.3,5.83,9.68,12.8,13.04,0,33,35
23493,7.1,8.3,22.5,22.9,6.9,0.3,5.97,9.66,12.62,12.99,0,38,42
23494,6.8,8.3,21.4,22.7,14.4,0.2,5.85,9.73,12.73,12.96,0,40,41
23495,6.9,8.3,20.5,22.5,21.6,0.2,5.89,9.81,12.72,12.92,0,40,43
23496,6.7,8.3,19.6,22.1,21.6,0.2,5.83,9.91,12.7,12.89,0,42,45
23497,6.6,8.3,18.9,21.9,21.6,0.2,5.81,9.91,12.69,12.86,0,44,47
23498,6.4,8.3,18.2,21.5,21.6,0.2,5.75,9.81,12.54,12.84,0,46,50
23499,6.5,8.3,17.6,21.2,21.7,0.2,5.78,9.91,12.64,12.81,0,48,50
23500,6.5,8.3,17,20.9,21.7,0.2,5.76,9.91,12.57,12.8,0,47,52
23501,6.4,8.3,16.5,20.6,21.7,0.2,5.75,9.85,12.58,12.8,55.25,45,47
23502,6.2,8.3,16.1,20.3,21.6,0.2,5.68,9.81,13.15,13.2,247.25,33,47
23503,6.3,8.3,16.2,20,21.6,0.2,5.72,9.73,13.7,13.65,443.22,22,25
23504,6.4,8.3,17.3,19.8,21.6,0.2,5.75,9.73,13.7,13.95,620.88,19,21
23505,6.1,8.3,19.3,19.7,21.6,0.2,5.65,9.69,13.68,14.14,756.41,15,18
23506,6.3,8.3,21.6,19.8,9.1,0.2,5.71,9.62,13.64,14.11,837,14,15
23507,6.3,8.3,24,20,4.4,0.3,5.73,9.47,13.6,14.09,862.33,13,14
23508,6.4,8.2,26.3,20.5,4.3,0.3,5.75,9.47,13.55,14.04,831.2,12,13
23509,6.5,8.2,28,21,3.9,0.3,5.78,9.43,13.52,14.04,744.51,11,12
23510,6.8,8.2,29.1,21.6,3.9,0.3,5.86,9.43,13.5,14.04,608.97,10,11
23511,6.9,8.3,29.5,22.2,4.1,0.3,5.88,9.47,13.47,14.03,437.73,10,11
23512,6.8,8.3,29,22.7,3.9,0.3,5.87,9.47,13.46,14.06,247.86,10,11
23513,6.7,8.3,28.1,23.1,4.6,0.3,5.83,9.57,13.43,13.44,63.49,12,14
23514,6.9,8.3,26.9,23.3,4.2,0.3,5.89,9.55,13.04,13.15,1.53,18,22
23515,6.8,8.3,25.5,23.3,3.4,0.3,5.85,9.58,12.9,13.04,0,26,30
23516,6.9,8.3,24.3,23.3,3.4,0.3,5.89,9.58,12.76,12.97,0,26,30
23517,6.9,8.3,23.1,23.2,4.5,0.3,5.89,9.59,12.76,12.92,0,30,32
23518,6.9,8.3,22.1,22.9,6.4,0.3,5.87,9.69,12.74,12.89,0,31,34
23519,7,8.3,21.1,22.7,12.3,0.2,5.91,9.67,12.72,12.87,0,26,31
23520,6.9,8.3,20.3,22.4,11.4,0.2,5.89,9.7,12.69,12.84,0,23,25
23521,6.7,8.3,19.6,22.1,12.7,0.2,5.83,9.72,12.68,12.81,0,25,27
23522,6.9,8.3,18.9,21.8,11.4,0.2,5.91,9.7,12.66,12.78,0,27,30
23523,6.6,8.3,18.4,21.5,13.1,0.2,5.8,9.72,12.64,12.76,0,31,33
23524,6.6,8.3,17.8,21.2,18.4,0.2,5.79,9.77,12.58,12.74,0,34,36
23525,6.2,8.3,17.3,20.9,19.9,0.2,5.67,9.79,12.72,12.76,46.7,34,38
23526,6.6,8.3,16.9,20.6,20.7,0.2,5.8,9.85,12.86,13.1,236.26,26,32
23527,6.3,8.3,17,20.4,18.9,0.2,5.7,9.8,13.4,13.54,424.3,21,24
23528,6.2,8.3,18.1,20.2,9.5,0.2,5.68,9.57,13.64,13.86,598.6,21,23
23529,6.2,8.3,20.1,20,4.7,0.3,5.68,9.61,13.62,14.12,735.35,20,22
23530,6.4,8.3,22.4,20.2,3.9,0.3,5.73,9.47,13.59,14.08,822.04,16,18
23531,6.3,8.2,24.8,20.4,4.4,0.3,5.7,9.57,13.55,14.07,850.73,14,15
23532,6.7,8.2,27,20.9,4,0.3,5.83,9.47,13.52,14.05,822.95,13,13
23533,6.6,8.2,28.8,21.4,4.4,0.3,5.8,9.57,13.48,14.03,735.96,12,13
23534,6.7,8.3,29.9,22,4.5,0.3,5.84,9.47,13.45,14,600.12,12,12
23535,6.8,8.3,30.3,22.5,3.8,0.3,5.86,9.52,13.43,14.02,430.4,11,12
23536,6.8,8.3,29.9,23.1,4.4,0.3,5.85,9.47,13.42,14.05,240.23,12,13
23537,7,8.3,29,23.4,4.2,0.3,5.91,9.47,13.27,13.37,60.13,12,14
23538,7,8.3,27.8,23.7,3.7,0.3,5.92,9.5,13.01,13.1,1.53,18,22
23539,6.9,8.3,26.4,23.8,3.9,0.3,5.88,9.58,12.9,13,0,21,23
23540,19,8.3,25.2,23.7,3.7,0.3,10.7,9.57,12.83,12.94,0,26,28
23541,17.3,8.3,24.1,23.6,3.5,0.3,9.95,9.58,12.78,12.89,0,26,28
23542,17.5,8.3,23.1,23.4,4.2,0.3,10.03,9.62,12.75,12.85,0,29,31
23543,17.5,8.3,22.1,23.1,5.5,0.3,10.02,9.64,12.62,12.82,0,29,36
23544,17.4,8.3,21.3,22.9,4.4,0.3,10.02,9.62,12.73,12.8,0,26,32
23545,17.4,8.3,20.6,22.6,4.5,0.3,9.99,9.59,12.6,12.77,0,31,34
23546,17.3,8.3,19.9,22.3,10.8,0.2,9.98,9.79,12.69,12.75,0,35,40
23547,17.3,8.3,19.3,22,11.4,0.2,9.96,9.7,12.69,12.74,0,39,43
23548,17.2,8.3,18.6,21.7,13.6,0.2,9.95,9.82,12.6,12.72,0,39,43
23549,17.2,8.3,18.1,21.4,15.3,0.2,9.93,9.68,12.72,12.72,32.05,41,43
23550,17.1,8.3,17.6,21.2,15.6,0.2,9.92,9.74,12.88,13.05,212.45,37,41
23551,17.1,8.3,17.6,20.9,14.1,0.2,9.9,9.74,13.68,13.71,228.02,29,30
23552,17,8.3,18.2,20.6,15.4,0.2,9.89,9.75,13.68,14.02,333.64,25,27
23553,17,8.3,19.5,20.4,8.6,0.3,9.87,9.59,13.64,14.12,715.2,20,23
23554,17,8.3,21.6,20.4,4.2,0.3,9.86,9.6,13.6,14.08,830.28,19,21
23555,16.9,8.3,24.1,20.6,4,0.3,9.86,9.52,13.57,14.09,858.67,15,17
23556,16.9,8.2,26.4,20.9,3.7,0.3,9.84,9.52,13.53,14.07,818.68,13,14
23557,16.9,8.2,28.3,21.3,3.9,0.3,9.83,9.36,13.5,14.02,744.51,11,13
23558,16.9,8.3,29.5,21.9,3.7,0.3,9.83,9.39,13.47,14.03,614.16,11,12
23559,16.9,8.3,29.9,22.5,3.5,0.3,9.82,9.52,13.46,14.05,429.49,11,11
23560,17,8.3,29.5,22.9,3.6,0.3,9.81,9.46,13.44,14.06,238.1,11,12
23561,16.9,8.3,28.6,23.3,3.8,0.3,9.79,9.5,13.25,13.32,55.25,14,17
23562,17,8.3,27.3,23.5,3.9,0.3,9.79,9.5,12.76,13.11,0.92,19,22
23563,16.9,8.3,25.9,23.6,3.6,0.3,9.78,9.64,12.79,13.02,0,24,28
23564,16.9,8.3,24.7,23.6,3.8,0.3,9.77,9.58,12.64,12.95,0,28,29
23565,16.9,8.3,23.5,23.5,4.2,0.3,9.76,9.62,12.63,12.91,0,28,29
23566,16.8,8.3,22.6,23.2,6.1,0.3,9.74,9.64,12.71,12.88,0,28,35
23567,16.7,8.3,21.7,23,6.2,0.3,9.71,9.64,12.58,12.84,0,26,31
23568,16.7,8.3,21,22.7,5.1,0.3,9.7,9.6,12.66,12.81,0,36,41
23569,16.6,8.3,20.4,22.4,5.8,0.3,9.67,9.6,12.66,12.79,0,43,45
23570,16.6,8.3,19.8,22.2,13.3,0.2,9.65,9.78,12.55,12.77,0,40,43
23571,16.5,8.3,19.3,21.9,13.7,0.2,9.61,9.68,12.54,12.75,0,44,44
23572,16.4,8.3,18.8,21.6,10.1,0.2,9.59,9.69,12.54,12.74,0,44,47
23573,16.2,8.3,18.2,21.4,12.6,0.2,9.53,9.71,12.69,12.73,33.27,53,56
23574,15.1,8.3,17.8,21.1,15.2,0.2,9.05,9.7,12.84,13.17,236.87,46,53
23575,17.4,8.3,17.8,20.9,11.9,0.2,10.05,9.66,13.34,13.7,372.71,40,46
23576,17.1,8.3,18.6,20.6,10.9,0.2,9.92,9.62,13.65,14.05,610.2,33,35
23577,16.2,8.3,20.3,20.5,8.5,0.2,9.51,9.63,13.67,14.2,756.41,29,32
23578,15.8,8.3,22.3,20.5,7.4,0.3,9.36,9.58,13.65,14.2,853.17,26,29
23579,14.8,8.3,24.4,20.7,5.9,0.3,8.95,9.62,13.62,14.18,882.78,21,24
23580,6.6,8.3,26.3,21.1,4.4,0.3,5.79,9.57,13.6,14.17,840.96,20,21
23581,6.7,8.3,27.8,21.5,4,0.3,5.82,9.6,13.58,14.16,744.51,20,21
23582,16.6,8.3,28.5,22,3.9,0.3,9.67,9.5,13.57,14.15,604.7,18,20
23583,15.8,8.3,28.6,22.4,3.7,0.3,9.34,9.54,13.56,14.16,430.71,18,20
23584,14.5,8.3,28,22.8,3.6,0.3,8.77,9.54,13.55,14.16,240.23,18,20
23585,13.5,8.3,27,23.1,3.5,0.3,8.34,9.5,13.35,13.51,54.03,20,22
23586,13.5,8.3,25.9,23.2,3.5,0.3,8.33,9.54,12.85,13.25,0.92,25,30
23587,16.3,8.3,24.6,23.2,4.1,0.3,9.53,9.68,12.86,13.14,0,35,40
23588,15,8.3,23.4,23.1,7.4,0.3,8.97,9.65,12.63,13.07,0,43,47
23589,14.8,8.3,22.3,23,11.1,0.2,8.88,9.69,12.73,13.02,0,49,52
23590,15.4,8.3,21.3,22.7,16.7,0.2,9.14,9.75,12.61,12.98,0,56,59
23591,15.1,8.3,20.5,22.5,21.5,0.2,9.01,9.83,12.71,12.94,0,60,61
23592,16.4,8.3,19.8,22.2,21.5,0.2,9.56,9.83,12.69,12.91,0,59,65
23593,15.6,8.3,19.2,21.9,21.6,0.2,9.23,9.8,12.57,12.89,0,62,66
23594,15.2,8.3,18.5,21.6,21.6,0.2,9.08,9.8,12.67,12.86,0,64,71
23595,15.1,8.3,18,21.3,21.6,0.2,9.04,9.8,12.64,12.84,0,64,70
23596,15,8.3,17.5,21,21.6,0.2,9,9.8,12.58,12.81,0,75,78
23597,14.6,8.3,16.8,20.8,21.6,0.2,8.84,9.8,12.73,12.82,41.51,78,85
23598,14.7,8.3,16.3,20.5,21.5,0.2,8.9,9.8,13.12,13.17,240.23,61,72
