,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,TOBS.I.1..degC.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
22765,18.1,7.6,7.7,24.1,0,5.6,28.7,26.3,25.4,0.2,5.39,10.26,13.54,14.12,18.8,14,691.09,45,50
22766,18,7.6,7.7,25.3,0,5.6,29.6,26.4,25.4,0.2,5.39,10.23,13.54,14.12,17.4,12.7,481.38,43,45
22767,18.1,7.6,7.7,22.4,0,5.9,30.1,26.6,25.4,0.2,5.49,10.26,13.52,14.03,18.2,13.6,318.99,49,56
22768,17.7,7.6,7.7,18.8,0,5.9,30.2,26.8,25.3,0.2,5.51,10.07,13.25,13.17,16.4,10.8,150.79,57,76
22769,17.6,7.7,7.8,18.1,0,6,29.7,26.9,25.3,0.2,5.51,10.05,12.76,13.04,20.7,9.4,22.28,90,93
22770,18.2,7.7,7.8,17.9,0,5.9,28.8,27,25.3,0.2,5.47,10.3,12.79,12.98,21.5,8.2,8.85,90,93
22771,18.3,7.7,7.8,18.3,0,5.9,27.8,27,25.3,0.2,5.47,10.33,12.74,12.94,8.6,5.2,0,90,93
22772,18,7.7,7.8,18,0,6,27,27,25.3,0.2,5.51,10.23,12.62,12.9,10.8,7,0,88,89
22773,18.2,7.7,7.8,18,0,6,26.3,26.9,25.3,0.2,5.51,10.33,12.71,12.89,6,3.1,0,89,91
22774,18,7.7,7.8,17.7,0,5.6,25.7,26.7,25.3,0.2,5.4,10.23,12.71,12.88,9.9,4,0,91,93
22775,18.2,7.7,7.8,17.8,0,5.5,25.1,26.5,25.2,0.2,5.35,10.33,12.69,12.86,9.1,3.8,0,87,90
22776,18.3,7.7,7.8,16.7,0,5.7,24.7,26.4,25.2,0.2,5.44,10.37,12.67,12.85,5.6,3.5,0,88,91
22777,18,7.7,7.8,17,0,5.5,24.2,26.1,25.2,0.2,5.38,10.23,12.66,12.83,5.9,3.7,0,90,91
22778,18,7.7,7.8,15.9,0,5.5,23.8,25.9,25.2,0.2,5.38,10.23,12.65,12.83,4.7,2.3,0,93,96
22779,18.1,7.7,7.8,15.8,0,5.4,23.3,25.7,25.2,0.2,5.32,10.27,12.65,12.83,3.5,1.9,0,95,96
22780,18.3,7.7,7.8,15.2,0,5.2,22.9,25.5,25.2,0.2,5.27,10.37,12.59,12.82,2,0.6,1.53,96,97
22781,18.1,7.7,7.8,18.1,0,5.3,22.6,25.3,25.2,0.2,5.3,10.27,12.79,12.88,3.9,1.3,76.01,94,98
22782,18.1,7.7,7.8,21.2,0,5.4,22.5,25.1,25.2,0.2,5.34,10.27,13.26,13.78,4.8,1.9,286.63,81,87
22783,18.1,7.7,7.8,21.4,0,5.4,23,24.9,25.1,0.2,5.33,10.29,13.62,14.18,10,3.5,361.42,69,74
22784,17.9,7.7,7.8,22.4,0,5.2,23.8,24.8,25.1,0.2,5.28,10.19,13.62,14.16,12.5,8.4,492.98,63,68
22785,17.8,7.7,7.8,24.2,0,5.5,24.7,24.7,25.1,0.2,5.37,10.15,13.6,14.14,14.3,8.8,672.47,55,63
22786,18,7.7,7.8,26.6,0,5.5,26.3,24.7,25.1,0.2,5.37,10.21,13.57,14.1,12.8,6,871.49,40,46
22787,17.8,7.6,7.8,27,0,5.4,28.3,24.8,25.1,0.2,5.33,10.15,13.54,14.08,11,5.7,909.04,35,42
22788,17.7,7.7,7.8,28.8,0,5.5,30.1,25.1,25,0.2,5.39,10.11,13.52,14.06,13,5.1,860.5,32,36
22789,17.9,7.7,7.8,30.1,0,5.6,31.5,25.4,25,0.2,5.41,10.17,13.49,14.03,10.3,4.7,798.84,29,32
22790,17.6,7.7,7.8,30.4,0,5.7,32.4,25.8,25,0.2,5.43,10.07,13.47,14.03,10.8,5,673.69,26,30
22791,17.6,7.7,7.8,30.1,0,5.7,32.7,26.2,24.9,0.2,5.45,10.07,13.46,13.79,12.2,6.2,535.41,25,28
22792,17.9,7.7,7.8,29,0,5.9,32.5,26.6,24.9,0.2,5.51,10.17,13.44,13.67,14.2,8.8,344.63,27,29
22793,17.7,7.7,7.8,27.9,0,5.8,31.8,26.9,24.9,0.2,5.47,10.1,13.44,13.25,12,7.2,161.17,30,32
22794,17.8,7.7,7.8,23,0,6.1,30.8,27.1,24.9,0.2,5.57,10.15,13.13,13.02,9.8,5.5,28.08,40,51
22795,17.7,7.7,7.8,19.3,0,5.9,29.7,27.2,24.9,0.2,5.49,10.08,12.96,12.94,6.3,4.3,0.31,59,70
22796,18,7.7,7.8,18.8,0,5.9,28.6,27.2,24.9,0.2,5.49,10.22,12.86,12.89,8.4,4.9,0,70,76
22797,18,7.7,7.8,18.2,0,5.8,27.6,27.1,24.9,0.2,5.44,10.22,12.8,12.86,7.7,5.7,0,77,80
22798,18.1,7.7,7.8,17.3,0,5.9,26.7,27,24.9,0.2,5.47,10.26,12.75,12.84,7,5.7,0,78,79
22799,18.1,7.7,7.8,16.2,0,6,25.9,26.8,24.9,0.2,5.51,10.26,12.73,12.83,6.2,4.7,0,79,80
22800,18.1,7.7,7.8,16.3,0,5.8,25.1,26.6,24.9,0.2,5.46,10.26,12.71,12.8,5.7,4,0,81,83
22801,18.1,7.7,7.8,16.5,0,5.9,24.4,26.3,24.9,0.2,5.49,10.29,12.61,12.79,5,3.3,0,80,82
22802,18.1,7.7,7.8,14,0,5.5,23.7,26.1,24.9,0.2,5.38,10.29,12.63,12.79,6.2,3,0,84,89
22803,18.4,7.7,7.8,14,0,5.7,23.1,25.8,24.9,0.2,5.43,10.39,12.68,12.78,4.5,2.4,0,87,90
22804,18.2,7.7,7.8,13,0,5.7,22.4,25.5,24.9,0.2,5.46,10.34,12.61,12.77,4.2,2.4,3.36,89,93
22805,18,7.7,7.8,17.3,0,5.6,21.9,25.3,24.9,0.2,5.4,10.24,12.82,12.82,3.9,2.8,98.6,85,94
22806,18.1,7.7,7.8,21.9,0,5.4,21.7,25,24.9,0.2,5.34,10.26,13.25,12.99,6.7,3,268.32,64,75
22807,18.1,7.7,7.8,24.7,0,5.2,22.1,24.7,24.9,0.2,5.29,10.28,13.62,13.26,13.5,7.6,452.69,49,54
22808,17.7,7.7,7.8,26,0,5.3,23.3,24.5,24.9,0.2,5.33,10.08,13.59,13.3,15.8,9.4,601.04,39,44
22809,17.8,7.7,7.8,27.8,0,5.3,24.8,24.5,24.9,0.2,5.33,10.14,13.57,13.5,16.6,10.4,626.98,34,38
22810,17.8,7.6,7.8,28.1,0,5.3,26.5,24.5,24.8,0.2,5.33,10.14,13.54,13.7,13,8.4,602.26,30,34
22811,17.8,7.6,7.8,29.4,0,5.5,27.8,24.6,24.8,0.2,5.39,10.14,13.52,14.08,11,5.5,662.09,30,32
22812,17.7,7.6,7.8,31.2,0,5.4,29.3,24.9,24.8,0.2,5.35,10.1,13.49,14.05,13.1,4.6,864.47,25,29
22813,17.5,7.7,7.9,31.7,0,5.6,30.9,25.1,24.8,0.2,5.41,10,13.47,14.01,9.3,4.3,656.29,21,24
22814,17.4,7.7,7.8,32.6,0,5.7,31.9,25.5,24.8,0.2,5.43,9.94,13.45,14.01,9.6,3.8,676.43,20,22
22815,17.4,7.6,7.8,31.9,0,5.7,32.5,25.9,24.7,0.2,5.45,9.98,13.43,14.03,17.1,5.3,511.9,21,22
22816,17.6,7.6,7.8,31.4,0,5.8,32.6,26.3,24.7,0.2,5.47,10.06,13.41,14.04,13.3,7.6,359.58,21,22
22817,17.6,7.6,7.8,26.3,0,5.7,32.3,26.7,24.7,0.2,5.43,10.04,13.41,14.04,13.4,8,267.7,22,33
22818,17.8,7.7,7.8,24.7,0,5.8,31.7,27,24.7,0.2,5.44,10.14,13.08,13.04,12.6,6.2,69.9,34,37
22819,17.7,7.7,7.8,21.3,0,5.9,30.9,27.1,24.7,0.2,5.5,10.11,12.92,12.95,6.6,1.8,0.61,42,48
22820,17.8,7.7,7.8,19.6,0,5.8,29.7,27.2,24.7,0.2,5.46,10.15,12.66,12.89,5.9,2.9,0,48,51
22821,17.8,7.7,7.8,20.2,0,5.8,28.6,27.2,24.7,0.2,5.46,10.15,12.66,12.86,11.6,4.7,0,53,58
22822,18,7.7,7.8,19.9,0,5.9,27.7,27.1,24.7,0.2,5.5,10.25,12.63,12.83,7.2,3.2,0,61,63
22823,18.1,7.7,7.8,17.4,0,6,26.8,27,24.7,0.2,5.54,10.28,12.7,12.82,7,2.8,0,63,67
22824,17.9,7.7,7.8,15.7,0,5.9,26,26.8,24.7,0.2,5.48,10.18,12.69,12.81,3.7,1.2,0,69,76
22825,18,7.7,7.8,14.8,0,6,25.2,26.5,24.7,0.2,5.51,10.23,12.58,12.79,3.4,1.3,0,74,79
22826,18,7.7,7.8,14.4,0,5.7,24.5,26.3,24.7,0.2,5.42,10.23,12.57,12.77,5.8,2.8,0,78,81
22827,18.1,7.7,7.8,14.9,0,5.7,23.8,26,24.8,0.2,5.45,10.28,12.66,12.78,5.2,3.5,0,79,82
22828,18,7.7,7.8,14.5,0,5.7,23.2,25.8,24.8,0.2,5.43,10.23,12.6,12.77,5.5,3.8,5.8,77,79
22829,18,7.7,7.8,17.1,0,5.5,22.7,25.5,24.8,0.2,5.38,10.22,12.81,12.82,3.9,2.1,85.47,73,79
22830,18.1,7.7,7.8,22.9,0,5.6,22.5,25.2,24.8,0.2,5.41,10.28,13.09,13.26,2.1,0.3,189.56,61,67
22831,17.8,7.7,7.8,24.1,0,5.6,22.8,25,24.7,0.2,5.41,10.15,13.57,13.87,8.1,2.9,419.72,35,49
22832,17.9,7.7,7.8,25.2,0,5.7,23.8,24.8,24.7,0.2,5.44,10.21,13.56,13.97,6,1.9,392.86,30,32
22833,17.8,7.6,7.8,29.1,0,5.4,24.9,24.7,24.7,0.2,5.35,10.13,13.57,14.08,8.1,3.1,747.25,28,33
22834,17.8,7.7,7.8,28.2,0,5.4,26.8,24.7,24.7,0.2,5.35,10.13,13.54,14.1,13.4,6.4,798.53,26,27
22835,17.6,7.7,7.8,30.4,0,5.6,28.9,24.8,24.7,0.2,5.4,10.04,13.51,14.03,15.1,7.4,927.35,24,27
22836,17.5,7.7,7.8,30.5,0,5.8,31,25.1,24.6,0.2,5.46,9.99,13.48,14.03,15.2,8.7,943.83,21,23
22837,17.5,7.7,7.8,31.8,0,5.5,32.7,25.5,24.6,0.2,5.39,9.99,13.46,14.01,13.9,7.5,777.78,19,20
22838,17.5,7.6,7.8,32.1,0,5.5,33.7,25.9,24.6,0.2,5.37,9.99,13.43,14,10.9,4.7,547.31,17,19
22839,17.5,7.6,7.8,34.2,0,5.9,34,26.4,24.6,0.2,5.49,9.99,13.41,13.99,9.5,4.5,431.62,18,21
22840,17.4,7.6,7.8,31.3,0,5.9,33.8,26.8,24.5,0.2,5.51,9.99,13.4,13.7,8.6,3.7,265.26,18,19
22841,17.5,7.7,7.8,30.4,0,6.1,33.2,27.2,24.5,0.2,5.57,10.03,13.37,13.28,9.7,6.2,135.23,20,22
22842,17.5,7.7,7.8,27.3,0,6,32.5,27.4,24.5,0.2,5.53,10.03,13.06,13.04,9.1,5.2,43.35,24,28
22843,17.9,7.7,7.8,25.9,0,6.1,31.5,27.6,24.6,0.2,5.54,10.2,12.87,12.94,14.2,4.5,0.31,33,38
22844,17.6,7.7,7.8,22.3,0,6.2,30.5,27.6,24.5,0.2,5.59,10.04,12.66,12.88,8.7,4.4,0,38,44
22845,17.8,7.7,7.8,21.9,0,6.1,29.5,27.6,24.6,0.2,5.54,10.15,12.75,12.84,7.3,5,0,42,45
22846,18,7.7,7.8,20.5,0,5.9,28.6,27.5,24.6,0.2,5.48,10.24,12.74,12.82,8.5,6.1,0,43,50
22847,17.9,7.7,7.8,19.3,0,6.2,27.8,27.3,24.6,0.2,5.57,10.18,12.73,12.8,7.6,5.5,0,49,53
22848,17.8,7.7,7.8,17.3,0,6,27,27.1,24.6,0.2,5.51,10.13,12.71,12.79,5.7,3.7,0,53,57
22849,18,7.7,7.8,18.3,0,5.7,26.1,27,24.6,0.2,5.41,10.22,12.7,12.77,6.8,4,0,57,58
22850,17.8,7.7,7.8,17.1,0,5.9,25.4,26.7,24.7,0.2,5.49,10.13,12.68,12.77,6.8,4.3,0,57,62
22851,18.1,7.7,7.8,14.8,0,6,24.8,26.4,24.7,0.2,5.53,10.28,12.68,12.77,7.9,3.9,0,58,63
22852,18,7.7,7.8,15.4,0,5.9,24.2,26.2,24.7,0.2,5.51,10.23,12.63,12.76,6.1,4.1,2.75,67,69
22853,18.1,7.7,7.8,19.6,0,5.6,23.6,25.9,24.7,0.2,5.41,10.28,12.68,12.84,5.5,3.3,84.25,61,67
22854,17.9,7.7,7.8,25.7,0,5.7,23.3,25.7,24.7,0.2,5.45,10.18,13.19,13.29,4.6,2.4,275.64,44,51
22855,17.7,7.7,7.8,27.2,0,5.8,23.7,25.4,24.7,0.2,5.48,10.11,13.51,13.61,8.8,3.2,480.46,34,36
22856,17.8,7.6,7.8,29.9,0,5.4,24.9,25.2,24.7,0.2,5.33,10.13,13.53,13.74,8.4,4.2,651.71,33,35
22857,17.8,7.6,7.8,30.4,0,5.5,26.7,25.1,24.7,0.2,5.38,10.13,13.52,14.06,9,4.1,796.4,27,29
22858,17.5,7.7,7.8,31.4,0,5.7,28.9,25.1,24.7,0.2,5.43,9.99,13.49,14.05,9.3,4.1,866.91,22,23
22859,17.5,7.7,7.8,32.4,0,5.7,31,25.3,24.6,0.2,5.44,9.99,13.46,14.04,13.2,5.2,918.5,18,20
22860,17.5,7.6,7.8,34.4,0,5.5,33,25.7,24.6,0.2,5.37,9.99,13.43,14,14.9,5.7,892.25,17,19
22861,17.5,7.6,7.8,35,0,5.7,34.6,26.2,24.6,0.2,5.43,9.99,13.4,13.97,13.9,4.6,820.51,14,16
22862,17.5,7.6,7.8,35.8,0.1,5.9,35.8,26.7,24.6,0.2,5.5,10.03,13.38,13.96,12.6,6.3,697.5,14,14
22863,17.5,7.6,7.8,36.6,0,6.2,36.3,27.2,24.6,0.2,5.58,9.99,13.36,13.97,9.4,3.7,537.85,13,14
22864,17.2,7.6,7.8,35.9,0.2,6.3,36.1,27.7,24.5,0.2,5.6,9.89,13.35,13.97,10.3,3.4,356.84,12,13
22865,17.4,7.6,7.8,31.8,0,6.2,35.3,28,24.5,0.2,5.57,9.99,13.15,13.09,7.1,2.8,126.07,14,17
22866,17.5,7.6,7.8,28.1,0,6.4,34.3,28.3,24.6,0.2,5.63,10.03,12.93,12.94,5.2,3.6,17.09,19,21
22867,17.6,7.7,7.8,26.4,0,6.3,33,28.5,24.6,0.2,5.59,10.06,12.82,12.86,9.2,4.2,0.31,22,27
22868,17.8,7.7,7.8,25.3,0,6.1,31.9,28.5,24.6,0.2,5.54,10.17,12.66,12.83,17.2,7.1,0,26,30
22869,17.8,7.6,7.8,24.1,0,6.4,30.9,28.4,24.6,0.2,5.63,10.15,12.74,12.8,11.2,7.2,0,30,31
22870,17.8,7.7,7.8,21.9,0,6.2,30.1,28.3,24.7,0.2,5.58,10.15,12.73,12.79,8.9,5.1,0,33,35
22871,17.8,7.7,7.8,22.8,0,6.3,29.2,28.1,24.7,0.2,5.62,10.15,12.72,12.78,7.7,4.2,0,35,39
22872,17.8,7.7,7.8,23.1,0,6.1,28.4,27.9,24.7,0.2,5.56,10.15,12.71,12.79,7.2,4.7,0,37,38
22873,17.8,7.7,7.8,22.1,0,6,27.8,27.7,24.7,0.2,5.5,10.15,12.7,12.79,6.1,4.1,0,38,40
22874,18,7.7,7.8,20.1,0,6.3,27.3,27.5,24.8,0.2,5.63,10.25,12.69,12.79,6.9,4,0,41,46
22875,17.9,7.7,7.8,18.7,0,5.9,26.7,27.3,24.8,0.2,5.48,10.19,12.68,12.78,6.2,4.2,0,52,55
22876,17.9,7.7,7.8,18.3,0,6,25.9,27,24.8,0.2,5.51,10.19,12.62,12.78,7.2,6,3.05,54,57
22877,17.9,7.7,7.8,21.4,0,5.8,25.3,26.8,24.8,0.2,5.46,10.19,12.86,12.84,7.5,3.5,100.12,45,51
22878,17.7,7.7,7.8,26.8,0,6,24.9,26.5,24.8,0.2,5.54,10.11,13.22,13.07,13,5,285.1,35,41
22879,17.7,7.7,7.8,28.2,0,5.7,25.2,26.3,24.8,0.2,5.43,10.07,13.34,13.47,16.3,11,486.26,27,28
22880,17.6,7.6,7.8,31.3,0,5.7,26.3,26.1,24.8,0.2,5.42,10.04,13.46,13.55,14.5,8.8,662.09,25,26
22881,17.6,7.6,7.8,33.6,0,5.8,28,25.9,24.8,0.2,5.47,10.04,13.46,13.94,20.7,13.3,801.59,17,22
22882,17.5,7.6,7.8,34.6,0,5.8,30,26,24.8,0.2,5.47,10,13.44,14.01,20.2,14.9,889.8,14,15
22883,17.5,7.7,7.8,34.9,0,5.9,32,26.2,24.8,0.2,5.48,10,13.41,13.99,21.9,13.9,922.77,13,14
22884,17.5,7.7,7.7,36.3,0,5.8,33.8,26.5,24.8,0.2,5.45,10,13.38,13.9,18.2,12.2,850.73,13,14
22885,17.4,7.6,7.8,34.7,0,5.8,35.1,27,24.8,0.2,5.47,9.96,13.36,13.73,18,11.2,531.44,12,13
22886,17.6,7.6,7.8,36.7,0,5.9,35.5,27.4,24.8,0.2,5.49,10.04,13.35,13.99,18.2,11,381.87,13,14
22887,17.7,7.7,7.9,34.6,0,5.9,35.3,27.8,24.8,0.2,5.47,10.09,13.34,14.01,21.5,11.6,298.84,13,16
22888,17.9,7.7,7.8,33.1,0,6.4,35,28.2,24.8,0.2,5.63,10.2,13.34,14.03,20.9,12.4,220.7,16,18
22889,17.6,7.7,7.8,30.6,0,6.1,34.5,28.4,24.8,0.2,5.54,10.04,13.11,13.02,13.7,7.2,80.28,19,21
22890,17.7,7.7,7.8,27.7,0,6.3,33.6,28.6,24.8,0.2,5.6,10.07,12.93,12.91,12.6,4.4,18.93,22,26
22891,17.9,7.7,7.8,25.4,0,6.3,32.6,28.7,24.8,0.2,5.6,10.18,12.67,12.85,6.2,3.5,0,27,29
22892,18,7.7,7.8,24.1,0,6.3,31.6,28.7,24.8,0.2,5.6,10.21,12.74,12.82,5.1,3,0,33,46
22893,18,7.7,7.8,24.5,0,6.4,30.7,28.6,24.8,0.2,5.64,10.21,12.73,12.8,6.8,3,0,36,46
22894,17.8,7.7,7.8,24.3,0,6.2,29.9,28.5,24.8,0.2,5.58,10.16,12.63,12.79,9.7,3.7,0,37,40
22895,18,7.7,7.8,22.7,0,6.3,29.1,28.3,24.9,0.2,5.62,10.21,12.71,12.79,5.4,4,0,38,40
22896,17.8,7.7,7.8,23.8,0,5.9,28.5,28.1,24.9,0.2,5.46,10.12,12.7,12.79,7.9,5.1,0,38,39
22897,18,7.7,7.8,24.2,0,6,28,27.9,24.9,0.2,5.5,10.22,12.68,12.79,13.7,8,0,36,37
22898,17.8,7.7,7.8,23.1,0,6.1,27.6,27.7,24.9,0.2,5.54,10.12,12.69,12.78,15.6,10.2,0,38,42
22899,18,7.7,7.8,23.3,0,6,27.2,27.5,24.9,0.2,5.53,10.22,12.69,12.78,10.2,6.8,0,41,43
22900,18,7.7,7.8,20,0,6.1,26.9,27.2,25,0.2,5.57,10.22,12.64,12.78,6,3.8,0.92,45,52
22901,18,7.7,7.8,23.5,0,6,26.4,27.1,25,0.2,5.51,10.22,12.84,12.88,8.6,3.5,76.01,48,52
22902,17.7,7.7,7.8,25.9,0,5.8,26.2,26.9,25,0.2,5.45,10.09,13.16,13.4,15.4,10,253.66,38,41
22903,17.9,7.7,7.8,25.1,0,5.9,26.4,26.7,25,0.2,5.49,10.19,13.23,13.48,17.2,11.9,261.29,35,38
22904,17.9,7.7,7.8,26.4,0,5.6,26.9,26.5,25,0.2,5.39,10.19,13.45,13.97,18.9,12.6,404.76,37,40
22905,17.7,7.6,7.8,29.2,0,5.9,27.9,26.4,25,0.2,5.49,10.09,13.48,14.08,16.1,11.2,811.66,31,35
22906,17.7,7.6,7.8,30.9,0,5.9,29.8,26.4,25,0.2,5.49,10.1,13.46,14.05,18.1,11.7,904.76,23,27
22907,17.6,7.7,7.8,26.3,0,6,31.8,26.5,25,0.2,5.53,10.07,13.44,14.05,25.6,14.1,778.39,22,34
22908,17.6,7.7,7.8,24.9,0,5.9,33,26.8,25,0.2,5.51,10.05,13.46,14.14,24.7,17.2,447.19,48,71
22909,17.7,7.7,7.8,25.6,0,6.1,32.9,27.1,25,0.2,5.57,10.1,13.46,14.13,28.7,20.2,749.69,41,44
22910,17.8,7.7,7.8,27.3,0,6,32.9,27.4,25,0.2,5.53,10.14,13.45,14.11,24.9,15.3,718.56,36,38
22911,17.7,7.7,7.9,30,0,6.1,32.9,27.7,25,0.2,5.54,10.1,13.43,14.08,12.9,7.7,530.22,30,35
22912,17.7,7.7,7.8,28.4,0,6.1,32.7,27.9,24.9,0.2,5.55,10.1,13.21,13.19,8.5,3.3,227.11,27,29
22913,17.6,7.7,7.9,24.1,0,6.4,32.1,28,25,0.2,5.65,10.05,13.44,14.11,30.8,7.3,137.67,44,60
22914,17.7,7.7,7.8,22.1,0,6.1,31.4,28.1,25,0.2,5.56,10.08,13.16,13.16,22.5,9.5,94.02,49,53
22915,17.7,7.8,7.9,19.8,0,6.1,30.5,28.1,25,0.2,5.56,10.08,12.75,13.04,10.8,7.1,0,57,61
22916,18,7.7,7.9,17.4,0,6.1,29.5,28.1,25,0.2,5.56,10.22,12.78,12.97,9.1,3.9,0,69,74
22917,18.1,7.7,7.8,16,0,6,28.5,27.9,25,0.2,5.5,10.26,12.74,12.92,5.4,2.2,0,78,81
22918,18.1,7.8,7.8,17.1,0,6.1,27.5,27.8,25,0.2,5.54,10.26,12.63,12.88,6.2,3.7,0,85,89
22919,18.1,7.8,7.8,16.4,0,6.2,26.7,27.6,25,0.2,5.57,10.26,12.62,12.86,8.7,5.2,0,88,91
22920,18.1,7.8,7.9,15.6,0,6,26,27.3,25,0.2,5.52,10.26,12.67,12.83,7.5,5.3,0,87,89
22921,18,7.8,7.8,15.8,0,5.8,25.4,27,25,0.2,5.46,10.24,12.66,12.82,5.7,4.4,0,90,92
22922,18,7.8,7.8,15.9,0,6,24.8,26.8,25.1,0.2,5.53,10.24,12.59,12.81,5.7,4,0,88,90
22923,18.3,7.8,7.9,15.6,0,5.8,24.3,26.5,25.1,0.2,5.47,10.36,12.66,12.79,6,4.2,0,91,93
22924,18.4,7.8,7.9,16.5,0,5.7,23.7,26.3,25.1,0.2,5.42,10.39,12.61,12.77,6.9,3.3,3.05,91,93
22925,18.1,7.7,7.8,18.5,0,5.8,23.3,26,25.1,0.2,5.45,10.26,12.8,12.85,5.5,2.1,93.71,83,87
22926,18,7.7,7.8,21.9,0,5.6,23.1,25.7,25.1,0.2,5.39,10.22,13.05,13.68,6.7,2.9,308.91,69,79
22927,17.7,7.7,7.9,24.3,0,5.7,23.6,25.5,25,0.2,5.43,10.09,13.3,14.16,8.4,3.4,386.75,57,62
22928,17.9,7.7,7.9,19.2,0,5.5,24.5,25.3,25,0.2,5.37,10.19,13.28,13.72,8.1,4,152.32,57,85
22929,18,7.7,7.9,22.4,0,5.6,25.2,25.2,25,0.2,5.41,10.22,13.56,14.17,11,5.2,530.83,69,84
22930,17.8,7.7,7.9,25.7,0,5.8,26.3,25.2,25,0.2,5.46,10.14,13.56,14.13,10.4,5.6,824.79,51,61
22931,17.7,7.7,7.9,27.1,0,5.6,27.8,25.2,25,0.2,5.42,10.1,13.54,14.1,10.4,4.2,641.64,41,47
22932,17.7,7.7,7.9,29.9,0,5.5,29.3,25.4,24.9,0.2,5.39,10.1,13.51,14.08,9.4,4.1,887.67,32,35
22933,17.7,7.7,7.9,29,0,5.7,30.9,25.6,24.9,0.2,5.44,10.1,13.46,13.42,11.1,3.8,373.63,30,32
22934,17.6,8,8.2,19.8,2.9,5.9,30.3,25.9,24.9,0.2,5.5,10.04,13.51,14.15,44.2,9.4,177.35,66,90
22935,17.9,8.1,8.2,22.4,2.2,5.7,29.1,26.2,24.9,0.2,5.43,10.18,13.51,14.17,28.6,14,532.05,81,89
22936,17.7,8.1,8.2,25,1.9,5.8,28.3,26.4,24.9,0.2,5.47,10.08,13.51,14.16,12,6.8,187.12,64,72
22937,17.6,8.1,8.2,22.3,1.8,5.9,27.2,26.4,24.8,0.2,5.49,10.04,13.24,13.28,13.4,7.6,148.35,59,67
22938,17.9,8.1,8.2,21.4,1.7,5.8,26,26.4,24.8,0.2,5.47,10.18,12.8,13.12,10.1,6.9,10.38,68,70
22939,17.8,8.1,8.2,19.9,1.1,5.9,25.1,26.3,24.8,0.2,5.51,10.16,12.83,13.04,13.4,7.5,0,74,82
22940,17.8,8.1,8.2,20.2,1,5.8,24.2,26.1,24.8,0.2,5.45,10.16,12.78,12.98,15.5,7.1,0,75,83
22941,18.1,8.1,8.2,18.5,0.8,5.7,23.4,25.9,24.8,0.2,5.45,10.26,12.75,12.94,8,4.2,0,78,86
22942,18.1,8.1,8.2,19.5,1.1,5.6,22.7,25.6,24.8,0.2,5.39,10.26,12.73,12.91,6.7,3.4,0,83,89
22943,17.8,8.1,8.2,17,0.8,5.7,22.2,25.3,24.8,0.2,5.43,10.16,12.72,12.88,9.5,4.5,0,84,94
22944,17.8,8.1,8.2,17,0.7,5.6,21.7,25,24.8,0.2,5.41,10.16,12.73,12.86,8.2,3.3,0,93,95
22945,18,8.1,8.2,16.2,0.9,5.6,21.2,24.8,24.8,0.2,5.41,10.26,12.73,12.84,4.7,2.3,0,96,97
22946,17.9,8.1,8.2,16.3,0.8,5.4,20.7,24.5,24.8,0.2,5.35,10.19,12.72,12.81,5.1,2.9,0,97,97
22947,17.9,8.1,8.2,15.8,0.8,5.5,20.3,24.3,24.8,0.2,5.39,10.19,12.72,12.8,6.1,3.1,0,97,98
22948,17.9,8.1,8.2,15.9,0.8,5.3,19.9,24,24.7,0.2,5.33,10.19,12.61,12.78,6.9,3.6,0.92,98,99
22949,17.9,8.1,8.2,17.3,0.8,5.3,19.7,23.8,24.7,0.2,5.33,10.19,12.82,12.86,5.1,2.5,54.64,98,99
22950,18,8.1,8.2,20,1,5.4,19.9,23.6,24.7,0.2,5.35,10.25,13.21,13.58,5.5,2.3,239.32,89,95
22951,17.9,8.1,8.2,20.8,1.1,5.3,20.8,23.4,24.6,0.2,5.35,10.21,13.62,14.17,9.5,5.8,366.91,74,81
22952,17.7,8.1,8.2,22.1,1.4,5.1,21.8,23.3,24.6,0.2,5.25,10.11,13.6,14.16,13,7.2,499.08,68,74
22953,17.7,8.1,8.3,24.6,1.7,5.3,23.5,23.3,24.5,0.2,5.35,10.11,13.59,14.12,13.7,8.4,723.44,60,65
22954,17.6,8.1,8.3,25.1,1.9,5.2,25.6,23.4,24.5,0.2,5.31,10.06,13.57,14.09,14.4,6.9,903.85,54,61
22955,17.6,8.1,8.3,24.7,2.7,5.3,28,23.7,24.5,0.2,5.32,10.06,13.54,14.1,11,5.5,754.88,43,52
22956,17.5,8.1,8.3,26.2,3,5.5,28.7,24.1,24.5,0.2,5.38,10.03,13.53,14.12,12.5,5.4,466.73,42,46
22957,17.4,8.1,8.2,28.6,3.3,5.6,29,24.5,24.4,0.2,5.41,9.96,13.52,14.11,10.7,4,506.72,38,43
22958,17.6,8.1,8.1,28.3,3.2,5.5,29.7,24.9,24.4,0.2,5.38,10.06,13.5,14.09,11.6,5.2,682.84,30,33
