,SMS.I.1..8..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
17653,6.2,1.8,1.8,-3.3,-3.6,1.2,0.2,6,7.47,14.09,14.42
17654,6.4,1.8,1.9,-2.9,-3.5,1.2,0.2,6.07,7.47,14.07,14.45
17655,6.6,1.8,1.9,-2.7,-3.4,1.2,0.2,6.11,7.62,14.05,14.43
17656,6.8,1.8,1.8,-2.5,-3.3,1.2,0.2,6.18,7.57,14.05,14.44
17657,6.9,1.8,1.8,-2.4,-3.2,1.2,0.2,6.22,7.53,13.44,13.72
17658,6.8,1.9,1.8,-2.5,-3.1,1.2,0.2,6.2,7.55,13.3,13.63
17659,7.2,1.9,1.8,-2.7,-3,1.1,0.2,6.33,7.47,13.18,13.56
17660,6.9,1.8,1.8,-3.2,-2.9,1.1,0.2,6.22,7.5,13.09,13.51
17661,7.2,1.8,1.8,-3.7,-2.9,1.1,0.2,6.34,7.47,13.01,13.47
17662,6.9,1.8,1.8,-4.2,-2.9,1.1,0.2,6.22,7.56,12.93,13.43
17663,7.1,1.8,1.8,-4.6,-2.9,1.1,0.2,6.29,7.42,12.86,13.39
17664,7,1.9,1.8,-5.1,-3,1.1,0.2,6.28,7.5,12.8,13.37
17665,6.7,1.9,1.8,-5.4,-3.1,1.1,0.2,6.17,7.46,12.72,13.33
17666,6.7,1.9,1.8,-5.8,-3.2,1.1,0.2,6.16,7.56,12.7,13.3
17667,6.8,1.9,1.8,-6.2,-3.3,1.1,0.2,6.21,7.39,12.69,13.27
17668,6.5,1.9,1.8,-6.5,-3.4,1,0.2,6.1,7.53,12.65,13.25
17669,6.6,1.9,1.8,-6.8,-3.5,1,0.2,6.14,7.5,12.57,13.23
17670,6,1.9,1.8,-7.1,-3.7,1,0.2,5.9,7.53,12.64,13.2
17671,6.1,1.9,1.8,-7.4,-3.8,1,0.2,5.95,7.49,12.64,13.17
17672,5.9,1.9,1.8,-7.6,-4,1,0.2,5.88,7.61,12.71,13.21
17673,5.6,1.9,1.8,-7.4,-4.1,1,0.2,5.79,7.53,12.76,14.54
17674,5.5,1.8,1.8,-6.2,-4.2,1,0.2,5.75,7.46,14.16,14.47
17675,5.5,1.8,1.8,-5,-4.3,0.9,0.2,5.73,7.41,14.13,14.42
17676,5.4,1.9,1.8,-4.1,-4.2,0.9,0.2,5.7,7.51,14.11,14.41
17677,5.6,1.8,1.8,-3.5,-4.1,0.9,0.2,5.76,7.48,14.08,14.41
17678,5.7,1.8,1.8,-3.1,-4,0.9,0.2,5.8,7.4,14.05,14.38
17679,6,1.8,1.9,-2.8,-3.9,0.9,0.2,5.91,7.52,14.03,14.4
17680,6.5,1.8,1.9,-2.7,-3.8,0.9,0.2,6.08,7.47,13.73,13.8
17681,6.3,1.8,1.9,-2.6,-3.6,0.9,0.2,6.03,7.53,13.13,13.65
17682,6.6,1.9,1.9,-2.6,-3.5,0.8,0.2,6.11,7.5,12.79,13.57
17683,6.9,1.9,1.8,-2.7,-3.4,0.8,0.2,6.25,7.45,12.59,13.5
17684,7,1.8,1.8,-3,-3.3,0.8,0.2,6.27,7.37,12.7,13.46
17685,6.9,1.8,1.8,-3.3,-3.2,0.8,0.2,6.24,7.48,12.69,13.42
17686,6.9,1.8,1.8,-3.6,-3.2,0.8,0.2,6.24,7.43,12.67,13.39
17687,6.8,1.8,1.8,-3.8,-3.1,0.8,0.2,6.21,7.55,12.66,13.35
17688,6.6,1.9,1.8,-3.9,-3.1,0.8,0.2,6.12,7.58,12.64,13.32
17689,6.7,1.8,1.8,-4.1,-3.1,0.7,0.2,6.16,7.44,12.49,13.29
17690,6.7,1.8,1.8,-4.2,-3.2,0.7,0.2,6.16,7.51,12.63,13.26
17691,6.9,1.8,1.8,-4.2,-3.2,0.7,0.2,6.24,7.47,12.63,13.24
17692,6.6,1.8,1.8,-4.2,-3.2,0.7,0.2,6.11,7.44,12.62,13.21
17693,6.9,1.8,1.8,-4.2,-3.2,0.7,0.2,6.22,7.44,12.54,13.18
17694,6.8,1.8,1.8,-4.2,-3.2,0.7,0.2,6.19,7.52,12.62,13.15
17695,6.7,1.8,1.8,-4.3,-3.2,0.7,0.2,6.17,7.54,12.59,13.13
17696,6.6,1.8,1.8,-4.3,-3.2,0.7,0.2,6.14,7.44,12.61,13.1
17697,6.9,1.8,1.8,-4.2,-3.2,0.7,0.2,6.22,7.4,12.55,13.14
17698,6.6,1.8,1.8,-3.8,-3.2,0.7,0.2,6.14,7.58,12.78,13.66
17699,6.9,1.8,1.8,-3.4,-3.2,0.7,0.2,6.22,7.4,14.08,14.48
17700,6.7,1.8,1.8,-3,-3.2,0.7,0.2,6.15,7.4,13.63,14.3
17701,6.9,1.8,1.8,-2.7,-3.1,0.7,0.2,6.24,7.44,13.55,14.08
17702,6.8,1.9,1.9,-2.5,-3,0.7,0.2,6.18,7.47,13.41,13.84
17703,7,1.9,1.9,-2.4,-2.9,0.7,0.2,6.28,7.43,13.42,13.88
17704,7,1.9,1.9,-2.3,-2.9,0.7,0.2,6.28,7.5,13.09,13.73
17705,6.9,1.9,1.8,-2.2,-2.8,0.6,0.2,6.22,7.46,12.76,13.63
17706,7.2,1.9,1.9,-2.2,-2.7,0.6,0.2,6.35,7.53,12.84,13.56
17707,6.9,1.9,1.9,-2.1,-2.6,0.6,0.2,6.24,7.43,12.82,13.5
17708,7.2,1.8,1.9,-2.1,-2.5,0.6,0.2,6.32,7.43,12.79,13.46
17709,7.1,1.8,1.8,-2.1,-2.5,0.6,0.2,6.29,7.46,12.78,13.41
17710,7.2,1.8,1.9,-2.2,-2.4,0.6,0.2,6.34,7.43,12.76,13.37
17711,7.2,1.8,1.9,-2.2,-2.3,0.6,0.2,6.34,7.35,12.69,13.33
17712,7.1,1.9,1.9,-2.2,-2.3,0.6,0.2,6.31,7.47,12.69,13.3
17713,7.1,1.8,2,-2.2,-2.2,0.6,0.2,6.31,7.55,12.67,13.27
17714,6.9,1.8,2.1,-2.2,-2.2,0.6,0.2,6.23,7.41,12.65,13.25
17715,6.8,1.9,2.1,-2.2,-2.2,0.6,0.2,6.19,7.43,12.64,13.22
17716,7.1,1.9,2.1,-2.2,-2.1,0.7,0.2,6.28,7.43,12.63,13.19
17717,7.4,1.9,2.1,-2.2,-2.1,0.7,0.2,6.4,7.54,12.54,13.16
17718,7.5,1.9,2.1,-2.2,-2.1,0.7,0.2,6.45,7.48,12.62,13.13
17719,7.3,1.9,2.1,-2.2,-2,0.7,0.2,6.36,7.53,12.46,13.1
17720,7.5,1.9,2.1,-2.2,-2,0.7,0.2,6.45,7.4,12.62,13.08
17721,7.5,1.9,2.1,-2.2,-2,0.7,0.2,6.45,7.47,13.01,13.44
17722,7.4,1.9,2.1,-2.2,-2,0.7,0.2,6.41,7.44,14.05,14.45
17723,7.2,1.9,2.1,-2.1,-2,0.7,0.2,6.33,7.46,14.03,14.41
17724,7.3,1.9,2.1,-2.1,-2,0.7,0.2,6.38,7.47,14.02,14.43
17725,7,1.9,2.1,-2,-1.9,0.7,0.2,6.25,7.5,14.01,14.43
17726,7.3,2,2.2,-2,-1.9,0.7,0.2,6.37,7.47,13.99,14.37
17727,7.1,2,2.2,-1.9,-1.9,0.7,0.2,6.3,7.5,13.99,14.4
17728,7.4,2,2.1,-1.9,-1.9,0.7,0.2,6.38,7.47,13.47,13.7
17729,7.5,2,2.2,-1.8,-1.8,0.7,0.2,6.42,7.44,13.28,13.59
17730,7.5,2,2.1,-1.8,-1.8,0.7,0.2,6.42,7.44,13.17,13.51
17731,7.4,2,2.1,-1.8,-1.8,0.7,0.2,6.39,7.4,13.06,13.46
17732,7.6,2,2.1,-1.8,-1.8,0.8,0.2,6.47,7.44,12.99,13.42
17733,7.4,2,2.1,-1.8,-1.7,0.8,0.2,6.39,7.47,12.92,13.37
17734,7.4,2,2.1,-1.8,-1.7,0.8,0.2,6.39,7.44,12.86,13.32
17735,7.2,2,2.1,-1.7,-1.7,0.8,0.2,6.31,7.5,12.82,13.29
17736,7.6,2,2.1,-1.7,-1.6,0.8,0.2,6.47,7.48,12.79,13.26
17737,7.3,2,2.1,-1.7,-1.6,0.8,0.2,6.36,7.35,12.76,13.23
17738,7.2,2,2.2,-1.7,-1.6,0.8,0.2,6.32,7.47,12.76,13.21
17739,7.4,2,2.2,-1.7,-1.6,0.8,0.2,6.41,7.43,12.75,13.17
17740,7.5,2,2.1,-1.6,-1.6,0.8,0.2,6.44,7.44,12.74,13.15
17741,7.3,2,2.2,-1.6,-1.5,0.8,0.2,6.36,7.44,12.65,13.12
17742,7.2,2,2.2,-1.6,-1.5,0.8,0.2,6.33,7.54,12.56,13.09
17743,7.3,2,2.1,-1.6,-1.5,0.8,0.2,6.37,7.47,12.53,13.06
17744,7.2,2,2.2,-1.5,-1.5,0.8,0.2,6.33,7.51,12.7,13.08
17745,7.3,2,2.2,-1.5,-1.4,0.8,0.2,6.37,7.5,13.04,14.47
17746,7.4,2,2.2,-1.5,-1.4,0.9,0.2,6.41,7.55,14,14.44
17747,7.4,2,2.2,-1.5,-1.4,0.9,0.2,6.39,7.47,13.99,14.43
17748,7.3,2,2.2,-1.5,-1.4,0.9,0.2,6.37,7.48,13.98,14.43
17749,7.3,2,2.2,-1.4,-1.4,0.9,0.2,6.34,7.48,13.97,14.42
17750,7.3,2,2.2,-1.4,-1.4,0.9,0.2,6.34,7.41,13.96,14.41
17751,7.6,2,2.2,-1.4,-1.4,0.9,0.2,6.46,7.38,13.96,14.43
17752,7.2,2,2.2,-1.3,-1.3,0.9,0.2,6.31,7.45,13.3,13.73
17753,7.7,2,2.2,-1.3,-1.3,0.9,0.2,6.51,7.49,13.24,13.59
17754,7.3,2,2.2,-1.2,-1.3,0.9,0.2,6.35,7.49,13.13,13.5
17755,7.6,2,2.2,-1.2,-1.3,0.9,0.2,6.47,7.52,13.04,13.46
17756,7.4,2,2.1,-1.2,-1.2,1,0.2,6.4,7.52,12.68,13.4
17757,7.4,2,2.2,-1.1,-1.2,1,0.2,6.4,7.51,12.79,13.35
17758,7.4,2,2.2,-1.1,-1.2,1,0.2,6.4,7.48,12.77,13.32
17759,7.4,2,2.1,-1.1,-1.2,1,0.2,6.4,7.46,12.75,13.29
17760,7.6,2,2.1,-1.1,-1.2,1,0.2,6.45,7.49,12.74,13.26
17761,7.6,2,2.1,-1.1,-1.1,1,0.2,6.45,7.41,12.57,13.22
17762,7.3,2,2.2,-1.1,-1.1,1,0.2,6.37,7.49,12.69,13.2
17763,7.6,2,2.2,-1,-1.1,1,0.2,6.47,7.37,12.52,13.16
17764,7.7,2,2.1,-1,-1.1,1,0.2,6.5,7.48,12.64,13.14
17765,7.5,2,2.1,-1,-1.1,1,0.2,6.42,7.49,12.48,13.11
17766,7.5,2,2.2,-1,-1.1,1,0.2,6.42,7.46,12.61,13.08
17767,7.5,2,2.2,-1,-1,1,0.2,6.42,7.53,12.61,13.06
17768,7.7,2,2.1,-1,-1,1.1,0.2,6.5,7.45,12.67,13.04
17769,7.4,2,2.2,-1,-1,1.1,0.2,6.38,7.45,13.1,13.47
17770,7.6,2,2.2,-1,-1,1.1,0.2,6.47,7.51,14.01,14.43
17771,7.7,2,2.1,-1,-1,1.1,0.2,6.52,7.52,14,14.41
17772,7.6,2,2.2,-0.9,-1,1.1,0.2,6.47,7.49,13.98,14.4
17773,7.7,2,2.2,-0.9,-0.9,1.1,0.2,6.52,7.57,13.97,14.4
17774,7.8,2,2.2,-0.9,-0.9,1.1,0.2,6.52,7.51,13.96,14.41
17775,7.7,2,2.2,-0.9,-0.9,1.1,0.2,6.49,7.48,13.91,14.06
17776,7.7,2,2.2,-0.8,-0.8,1.1,0.2,6.49,7.48,13.35,13.63
17777,7.6,2,2.2,-0.8,-0.8,1.1,0.2,6.44,7.42,13.22,13.53
17778,7.7,2,2.2,-0.8,-0.8,1.1,0.2,6.49,7.52,12.8,13.47
17779,7.7,2,2.2,-0.8,-0.8,1.2,0.2,6.5,7.48,12.85,13.41
17780,7.7,2,2.2,-0.8,-0.7,1.2,0.2,6.5,7.54,12.83,13.36
17781,7.8,2,2.2,-0.8,-0.7,1.2,0.2,6.55,7.49,12.62,13.32
17782,7.7,2,2.2,-0.8,-0.7,1.2,0.2,6.51,7.46,12.76,13.28
17783,7.8,2,2.2,-0.8,-0.7,1.2,0.2,6.55,7.39,12.59,13.25
17784,7.8,2,2.2,-0.7,-0.7,1.2,0.2,6.52,7.48,12.71,13.22
17785,7.8,2,2.2,-0.7,-0.7,1.2,0.2,6.53,7.56,12.68,13.19
17786,7.7,2,2.2,-0.7,-0.7,1.2,0.2,6.49,7.5,12.67,13.15
17787,7.7,2,2.2,-0.7,-0.7,1.2,0.2,6.5,7.5,12.66,13.13
17788,7.9,2,2.2,-0.7,-0.7,1.2,0.2,6.59,7.5,12.65,13.1
17789,8,2,2.2,-0.7,-0.7,1.2,0.2,6.6,7.5,12.56,13.08
17790,7.8,2,2.2,-0.7,-0.7,1.3,0.2,6.52,7.5,12.63,13.05
17791,8,2,2.2,-0.7,-0.7,1.3,0.2,6.61,7.54,12.62,13.02
17792,8.3,2,2.2,-0.7,-0.6,1.3,0.2,6.71,7.47,12.62,13
17793,8.3,2,2.2,-0.6,-0.6,1.3,0.2,6.71,7.45,12.62,12.98
17794,8.1,2,2.2,-0.5,-0.6,1.3,0.2,6.63,7.5,12.65,12.96
17795,8.1,2,2.2,-0.5,-0.6,1.3,0.2,6.65,7.47,12.74,12.94
17796,8.4,2,2.2,-0.4,-0.6,1.3,0.2,6.74,7.53,12.95,13.02
17797,8.4,2,2.2,-0.3,-0.6,1.3,0.2,6.76,7.5,13.92,14.37
17798,8.6,2,2.2,0,-0.6,1.3,0.2,6.83,7.45,13.23,13.67
17799,8.7,2,2.2,0.1,-0.5,1.3,0.2,6.88,7.42,13.6,13.63
17800,8.9,2,2.2,0.2,-0.5,1.3,0.2,6.96,7.49,13.31,13.73
17801,9.3,2,2.2,0,-0.5,1.3,0.2,7.08,7.39,13.06,13.57
17802,9.7,2,2.2,-0.3,-0.5,1.3,0.2,7.26,7.56,12.98,13.47
17803,10.1,2,2.2,-0.4,-0.5,1.4,0.2,7.41,7.54,12.91,13.41
17804,10.5,2,2.2,-0.5,-0.5,1.4,0.1,7.57,7.6,12.67,13.36
17805,10.8,2,2.2,-0.6,-0.5,1.4,0.2,7.7,7.47,12.77,13.31
17806,11,2,2.2,-0.6,-0.5,1.4,0.2,7.76,7.53,12.75,13.27
17807,11.2,2,2.2,-0.6,-0.5,1.4,0.2,7.86,7.53,12.73,13.25
17808,11.4,2,2.2,-0.6,-0.5,1.4,0.2,7.94,7.45,12.7,13.21
17809,11.4,2,2.2,-0.6,-0.5,1.4,0.2,7.94,7.36,12.65,13.18
17810,11.6,2,2.2,-0.6,-0.5,1.4,0.2,7.99,7.5,12.61,13.15
17811,11.6,2,2.2,-0.6,-0.5,1.4,0.2,8.02,7.5,12.61,13.12
17812,11.8,2,2.2,-0.6,-0.5,1.4,0.2,8.07,7.47,12.61,13.09
17813,11.6,2,2.2,-0.6,-0.5,1.4,0.2,7.99,7.54,12.52,13.06
17814,11.7,2,2.2,-0.6,-0.5,1.4,0.2,8.05,7.44,12.6,13.04
17815,11.7,2,2.2,-0.6,-0.5,1.5,0.2,8.05,7.42,12.61,13.02
17816,11.5,2,2.2,-0.6,-0.5,1.5,0.2,7.97,7.39,12.63,12.99
17817,11.7,2,2.2,-0.6,-0.5,1.5,0.2,8.05,7.53,13.02,14.45
17818,11.5,2,2.2,-0.5,-0.5,1.5,0.2,7.96,7.54,13.98,14.43
17819,11.6,2,2.2,0,-0.4,1.5,0.2,7.99,7.5,13.97,14.39
17820,11.8,2,2.2,0.8,-0.4,1.5,0.2,8.09,7.45,13.96,14.39
17821,11.9,2,2.2,1.2,-0.3,1.5,0.2,8.12,7.47,13.96,14.4
17822,12,2,2.2,1,-0.2,1.5,0.2,8.15,7.47,13.47,13.69
17823,11.9,2,2.2,0.7,-0.2,1.5,0.2,8.13,7.39,13.35,13.75
17824,12,2,2.2,0.5,-0.2,1.5,0.2,8.16,7.54,13.3,13.59
17825,12.2,2,2.2,0.2,-0.2,1.5,0.2,8.27,7.54,13.15,13.51
17826,12.3,2,2.2,0,-0.2,1.5,0.2,8.29,7.48,13.05,13.45
17827,12.3,2,2.2,-0.1,-0.2,1.5,0.2,8.3,7.5,12.72,13.4
17828,12.3,2,2.2,-0.3,-0.2,1.5,0.2,8.27,7.55,12.64,13.36
17829,12.6,2,2.2,-0.4,-0.3,1.5,0.2,8.41,7.44,12.76,13.32
17830,12.5,2,2.2,-0.4,-0.3,1.5,0.2,8.38,7.47,12.59,13.28
17831,12.5,2,2.2,-0.4,-0.3,1.5,0.2,8.38,7.41,12.7,13.25
17832,12.3,2,2.2,-0.5,-0.3,1.6,0.2,8.3,7.6,12.69,13.23
17833,12.6,2,2.2,-0.5,-0.3,1.6,0.2,8.43,7.48,12.51,13.18
17834,12.4,2,2.2,-0.5,-0.3,1.6,0.2,8.34,7.52,12.63,13.16
17835,12.4,2,2.2,-0.4,-0.3,1.6,0.2,8.33,7.52,12.62,13.14
17836,12.5,2,2.2,-0.5,-0.3,1.6,0.2,8.38,7.49,12.61,13.1
17837,12.3,2,2.2,-0.5,-0.3,1.6,0.2,8.3,7.57,12.53,13.08
17838,12.5,2,2.2,-0.5,-0.3,1.6,0.2,8.38,7.53,12.6,13.05
17839,12.5,2,2.2,-0.5,-0.3,1.6,0.2,8.38,7.55,12.6,13.03
17840,12.6,2,2.2,-0.4,-0.3,1.6,0.2,8.41,7.61,12.6,13
17841,12.6,2,2.2,-0.4,-0.3,1.6,0.2,8.41,7.47,12.7,13
17842,12.6,2,2.2,-0.3,-0.3,1.6,0.2,8.41,7.52,13.06,13.32
17843,12.3,2,2.2,0.1,-0.3,1.6,0.2,8.27,7.59,13.56,14.05
17844,12.3,2,2.2,0.7,-0.2,1.6,0.2,8.29,7.57,13.95,14.4
17845,12.5,2,2.2,1.3,-0.1,1.6,0.2,8.37,7.6,13.93,14.38
17846,12.5,2,2.2,2,0,1.6,0.2,8.38,7.57,13.92,14.39
17847,12.5,2,2.2,2.2,0.2,1.6,0.2,8.35,7.63,13.91,14.38
17848,12.6,2,2.2,2,0.2,1.6,0.2,8.41,7.54,13.92,14.4
17849,12.4,2,2.2,1.4,0.3,1.6,0.2,8.33,7.57,13.29,13.61
17850,12.6,2,2.2,0.8,0.3,1.6,0.2,8.41,7.51,13.15,13.51
17851,12.5,2,2.2,0.3,0.2,1.6,0.2,8.38,7.59,12.77,13.44
17852,12.5,2,2.2,0,0.1,1.6,0.2,8.38,7.63,12.66,13.39
17853,12.6,2,2.2,-0.1,0,1.7,0.2,8.41,7.65,12.63,13.34
17854,12.6,2,2.2,-0.2,0,1.7,0.2,8.41,7.57,12.58,13.29
17855,12.6,2,2.2,-0.3,-0.1,1.7,0.2,8.41,7.59,12.52,13.26
17856,12.8,2,2.2,-0.4,-0.1,1.7,0.2,8.49,7.59,12.61,13.23
17857,12.7,2,2.2,-0.4,-0.1,1.7,0.2,8.43,7.67,12.59,13.2
17858,12.7,2,2.2,-0.4,-0.2,1.7,0.2,8.43,7.7,12.59,13.17
17859,12.5,2,2.2,-0.4,-0.2,1.7,0.2,8.35,7.6,12.57,13.14
17860,12.5,2,2.2,-0.5,-0.2,1.7,0.2,8.35,7.64,12.57,13.12
17861,12.6,2,2.2,-0.5,-0.2,1.7,0.2,8.41,7.67,12.5,13.09
17862,12.4,2,2.2,-0.5,-0.2,1.7,0.2,8.33,7.78,12.57,13.06
17863,12.5,2,2.2,-0.5,-0.2,1.7,0.2,8.38,7.82,12.44,13.03
17864,12.5,2,2.2,-0.5,-0.2,1.7,0.2,8.36,7.77,12.47,13.04
17865,12.4,2,2.2,-0.5,-0.2,1.7,0.2,8.31,7.8,12.83,14.47
17866,12.2,2,2.2,-0.4,-0.2,1.7,0.2,8.26,7.77,13.96,14.43
17867,12.4,2,2.2,-0.1,-0.2,1.7,0.2,8.34,7.77,13.99,14.39
17868,12.1,2,2.2,0.7,-0.2,1.7,0.2,8.2,7.77,13.96,14.38
17869,12.2,2,2.2,1.5,-0.1,1.7,0.2,8.23,7.87,13.94,14.37
17870,12.2,2,2.2,2.1,0,1.7,0.2,8.23,7.83,13.92,14.36
17871,12.3,2,2.2,2.3,0.1,1.7,0.2,8.28,7.88,13.91,14.37
17872,12.3,2,2.2,2,0.2,1.7,0.2,8.29,7.83,13.9,14.37
17873,12.3,2,2.2,1.3,0.2,1.7,0.2,8.29,7.8,13.33,13.64
17874,12.3,2,2.2,0.7,0.2,1.7,0.2,8.29,7.86,12.88,13.52
17875,12.2,2,2.2,0.3,0.1,1.7,0.2,8.24,7.86,12.92,13.45
17876,12.2,2,2.2,0.1,0.1,1.7,0.2,8.24,7.91,12.87,13.4
17877,12.2,2,2.2,-0.1,0,1.8,0.2,8.24,7.88,12.83,13.35
17878,12.3,2,2.2,-0.2,0,1.8,0.2,8.27,7.96,12.81,13.31
17879,12.3,2,2.2,-0.3,0,1.8,0.2,8.27,7.83,12.79,13.27
17880,12.3,2,2.2,-0.3,-0.1,1.8,0.2,8.27,7.83,12.76,13.25
17881,12.3,2,2.2,-0.4,-0.1,1.8,0.2,8.27,7.97,12.74,13.22
17882,12.1,2,2.2,-0.4,-0.1,1.8,0.2,8.21,7.88,12.74,13.18
17883,12.2,2,2.2,-0.4,-0.1,1.8,0.2,8.26,7.99,12.58,13.16
17884,12.3,2,2.2,-0.4,-0.1,1.8,0.2,8.29,7.96,12.72,13.13
17885,12.2,2,2.2,-0.5,-0.1,1.8,0.2,8.24,7.93,12.56,13.1
17886,12.1,2,2.2,-0.5,-0.1,1.8,0.2,8.19,7.9,12.68,13.08
17887,12.1,2,2.2,-0.5,-0.1,1.8,0.2,8.19,7.91,12.52,13.05
17888,11.9,2,2.2,-0.5,-0.2,1.8,0.2,8.1,8.07,12.73,13.05
17889,12,2,2.2,-0.5,-0.2,1.8,0.2,8.18,8.07,13.21,13.78
17890,12,2,2.2,-0.4,-0.2,1.8,0.2,8.14,7.99,14.07,14.47
17891,12.1,2,2.2,-0.4,-0.2,1.8,0.2,8.22,8.02,14.03,14.41
17892,12,2,2.2,-0.3,-0.2,1.8,0.2,8.17,8.14,14.02,14.39
17893,11.9,2,2.2,0.1,-0.2,1.8,0.2,8.12,8.07,13.98,14.34
17894,11.8,2,2.2,0.6,-0.1,1.8,0.2,8.07,8.11,13.96,14.34
17895,11.9,2,2.2,1.1,-0.1,1.8,0.2,8.11,8.12,13.93,14.33
17896,11.9,2,2.2,1.1,-0.1,1.8,0.2,8.11,8.06,13.93,14.36
17897,11.8,2,2.2,0.6,-0.1,1.8,0.2,8.07,8.09,13.35,13.67
17898,11.8,2,2.2,0.2,0,1.8,0.2,8.1,8.05,13.21,13.54
17899,11.8,2,2.2,0,0,1.8,0.2,8.1,8.13,13.09,13.47
17900,11.8,2,2.2,-0.1,-0.1,1.8,0.2,8.1,8.04,12.73,13.42
17901,11.7,2,2.2,-0.2,-0.1,1.8,0.2,8.05,8.15,12.64,13.36
17902,11.8,2,2.2,-0.3,-0.1,1.8,0.2,8.08,8.07,12.77,13.32
17903,11.9,2,2.2,-0.3,-0.1,1.8,0.2,8.13,8.15,12.76,13.29
17904,11.9,2,2.2,-0.4,-0.1,1.8,0.2,8.13,8.08,12.59,13.26
17905,11.9,2,2.2,-0.4,-0.1,1.8,0.2,8.13,8.23,12.7,13.23
17906,11.8,2,2.2,-0.4,-0.1,1.8,0.2,8.07,8.16,12.69,13.2
17907,11.7,2,2.2,-0.4,-0.1,1.8,0.2,8.04,8.17,12.68,13.17
17908,11.8,2,2.2,-0.5,-0.1,1.8,0.2,8.07,8.1,12.67,13.14
17909,11.8,2,2.2,-0.5,-0.1,1.8,0.2,8.07,8.13,12.57,13.12
17910,11.6,2,2.2,-0.6,-0.1,1.8,0.2,7.99,8.12,12.64,13.09
17911,11.7,2,2.2,-0.6,-0.1,1.9,0.2,8.02,8.18,12.63,13.06
17912,11.8,2,2.1,-0.7,-0.2,1.9,0.2,8.07,8.21,12.75,13.15
17913,11.8,2,2.1,-0.7,-0.2,1.9,0.2,8.06,8.21,13.42,14.49
17914,11.6,2,2.2,-0.6,-0.2,1.9,0.2,8.01,8.12,14.07,14.44
17915,11.7,2,2.2,-0.6,-0.2,1.9,0.2,8.04,8.07,14.06,14.43
17916,11.6,2,2.2,-0.5,-0.2,1.9,0.2,7.99,8.12,14.02,14.38
17917,11.5,2,2.2,-0.5,-0.2,1.9,0.2,7.95,8.21,14,14.35
17918,11.7,2,2.2,-0.3,-0.2,1.9,0.2,8.03,8.21,13.98,14.37
17919,11.7,2,2.2,0,-0.2,1.9,0.2,8.03,8.12,13.96,14.35
17920,11.5,2,2.2,0.1,-0.2,1.9,0.2,7.98,8.18,13.95,14.37
17921,11.6,2,2.2,-0.1,-0.2,1.9,0.2,8.02,8.12,13.36,13.68
17922,11.6,2,2.2,-0.3,-0.2,1.9,0.2,8.02,8.15,13.21,13.56
17923,11.4,2,2.2,-0.4,-0.2,1.9,0.2,7.93,8.12,13.1,13.48
17924,11.5,2,2.2,-0.4,-0.2,1.9,0.2,7.96,8.16,12.73,13.44
17925,11.5,2,2.2,-0.4,-0.2,1.9,0.2,7.96,8.2,12.8,13.39
17926,11.6,2,2.2,-0.5,-0.2,1.9,0.2,8,8.13,12.62,13.35
17927,11.4,2,2.2,-0.5,-0.2,1.9,0.2,7.91,8.13,12.58,13.31
17928,11.5,2,2.1,-0.5,-0.2,1.9,0.2,7.96,8.1,12.54,13.28
17929,11.5,2,2.2,-0.5,-0.2,1.9,0.2,7.96,8.2,12.6,13.25
17930,11.6,2,2.2,-0.5,-0.2,1.9,0.2,7.99,8.2,12.61,13.22
17931,11.2,2,2.2,-0.6,-0.2,1.9,0.2,7.85,8.1,12.61,13.19
17932,11.4,2,2.2,-0.6,-0.2,1.9,0.2,7.9,8.16,12.61,13.16
17933,11.4,2,2.2,-0.7,-0.2,1.9,0.2,7.9,8.24,12.51,13.13
17934,11.4,2,2.1,-0.8,-0.2,1.9,0.2,7.93,8.15,12.59,13.11
17935,11.2,2,2.1,-1,-0.3,1.9,0.2,7.85,8.2,12.43,13.08
17936,11.2,2,2.2,-1.1,-0.3,1.9,0.2,7.83,8.18,12.68,13.14
17937,11.3,2,2.2,-1.1,-0.3,1.9,0.2,7.88,8.29,12.96,14.5
17938,11.4,2,2.2,-0.8,-0.4,1.9,0.2,7.9,8.28,14.08,14.44
17939,11.2,2,2.2,-0.7,-0.4,1.9,0.2,7.85,8.22,14.05,14.4
17940,11,2,2.2,-0.6,-0.4,1.9,0.2,7.77,8.28,14.02,14.35
17941,11.3,2,2.2,-0.5,-0.4,1.9,0.2,7.88,8.25,13.99,14.33
17942,11.1,2,2.2,-0.2,-0.4,1.9,0.2,7.79,8.14,13.97,14.38
17943,11.1,2,2.2,0.1,-0.4,1.9,0.2,7.79,8.17,13.95,14.37
17944,11.1,2,2.2,0.1,-0.4,1.9,0.2,7.79,8.28,13.95,14.39
17945,11.2,2,2.2,-0.2,-0.3,1.9,0.2,7.83,8.17,13.4,13.68
17946,11.3,2,2.2,-0.4,-0.3,1.9,0.2,7.86,8.1,13.24,13.57
17947,11.2,2,2.2,-0.5,-0.3,1.9,0.2,7.83,8.16,13.12,13.49
17948,11.2,2,2.2,-0.5,-0.3,1.8,0.2,7.83,8.1,13.04,13.44
17949,11,2,2.2,-0.5,-0.3,1.9,0.2,7.74,8.18,12.69,13.39
