28464,24.9,7.5,8.9,10.4,9.4,0.1,7.45,14.24,12.72,13.12,0,77,79
28465,25.1,7.5,8.4,10.1,9.4,0.1,7.4,14.33,12.7,13.08,0,84,88
28466,25,7.5,8,9.9,9.5,0.1,7.38,14.27,12.68,13.06,0,80,89
28467,25,7.5,7.7,9.7,9.5,0.1,7.34,14.31,12.66,13.04,0,86,91
28468,24.9,7.5,7.4,9.5,9.5,0.1,7.31,14.22,12.66,13,0,88,93
28469,24.9,7.5,7.1,9.3,9.5,0.1,7.27,14.22,12.59,12.97,0,94,97
28470,25.1,7.5,6.8,9.1,9.5,0.1,7.24,14.35,12.68,12.96,10.38,93,95
28471,25,7.5,6.5,8.8,9.5,0.1,7.21,14.29,13.01,13.08,182.54,87,96
28472,24.9,7.5,6.4,8.7,9.5,0.1,7,14.24,13.78,13.35,407.2,63,74
28473,24.8,7.5,7,8.5,9.5,0.1,6.93,14.15,13.92,13.91,597.37,56,61
28474,24.9,7.5,8.1,8.4,9.4,0.1,6.98,14.21,13.91,14.39,732.3,52,55
28475,24.8,7.5,9.4,8.5,9.4,0.1,7.01,14.16,13.89,14.37,820.51,46,52
28476,24.7,7.5,10.9,8.7,9.4,0.1,7.02,14.12,13.87,14.36,856.84,40,46
28477,24.8,7.5,12.2,9,9.4,0.1,6.99,14.16,13.86,14.35,825.7,37,44
28478,24.8,7.5,13.2,9.4,9.4,0.1,6.97,14.16,13.85,14.34,723.14,31,37
28479,24.7,7.5,13.7,9.9,9.4,0.1,6.84,14.09,13.83,14.24,571.73,29,31
28480,24.8,7.5,13.6,10.2,9.3,0.1,6.99,14.16,13.83,14.34,385.84,28,31
28481,24.6,7.5,13.1,10.5,9.3,0.1,7.08,14.09,13.83,14.35,232.6,31,33
28482,24.8,7.5,12.3,10.6,9.3,0.1,6.95,14.18,13.53,13.71,60.44,36,42
28483,24.6,7.5,11.5,10.7,9.3,0.1,7.68,14.08,12.98,13.5,1.53,53,62
28484,24.6,7.5,10.6,10.6,9.3,0.1,7.67,14.06,12.68,13.42,0,64,66
28485,24.8,7.5,9.7,10.5,9.3,0.1,7.66,14.2,12.76,13.35,0,66,69
28486,24.9,7.5,9,10.2,9.3,0.1,7.66,14.26,12.65,13.31,0,70,74
28487,25,7.5,8.3,10,9.4,0.1,7.65,14.28,12.53,13.26,0,73,80
28488,24.9,7.5,7.7,9.8,9.4,0.1,7.65,14.21,12.64,13.23,0,80,83
28489,25,7.5,7.1,9.4,9.4,0.1,7.66,14.28,12.62,13.19,0,81,86
28490,24.9,7.5,6.6,9.2,9.4,0.1,7.63,14.24,12.5,13.16,0,88,91
28491,25,7.5,6.1,8.9,9.4,0.1,7.64,14.3,12.45,13.14,0,90,92
28492,25,7.5,5.7,8.6,9.4,0.1,7.63,14.28,12.43,13.1,0,89,91
28493,25,7.5,5.3,8.4,9.4,0.1,7.62,14.28,12.42,13.08,0,88,93
28494,25,7.5,4.9,8.1,9.4,0.1,7.63,14.3,12.45,13.05,32.97,92,93
28495,24.7,7.5,4.6,7.9,9.4,0.1,7.61,14.14,12.66,13.22,208.49,84,91
28496,24.9,7.5,4.6,7.7,9.4,0.1,7.6,14.24,13.06,13.48,414.22,70,77
28497,24.7,7.5,5.3,7.5,9.3,0.1,7.63,14.13,13.31,13.68,590.05,59,64
28498,24.7,7.5,6.6,7.4,9.3,0.1,7.62,14.11,13.97,14.39,729.55,48,55
28499,24.8,7.5,8.1,7.5,9.3,0.1,7.64,14.15,13.94,14.38,821.43,42,46
28500,24.5,7.5,9.7,7.7,9.3,0.1,7.64,14,13.91,14.34,834.86,36,41
28501,24.6,7.5,11.1,8.1,9.3,0.1,7.65,14.07,13.89,14.35,849.21,29,33
28502,24.5,7.5,12.2,8.5,9.2,0.1,7.61,14.02,13.87,14.33,781.14,27,30
28503,24.4,7.5,12.9,8.9,9.2,0.1,7.58,13.94,13.85,14.33,642.55,26,28
28504,24.5,7.5,13.1,9.3,9.2,0.1,7.51,13.99,13.84,14.34,420.94,27,31
28505,24.5,7.5,12.6,9.7,9.2,0.1,7.31,13.99,13.84,14.36,191.09,27,30
28506,24.5,7.5,11.9,9.9,9.1,0.1,7.28,14.01,13.75,13.64,61.05,33,38
28507,24.6,7.5,11,10,9.1,0.1,7.35,14.04,13,13.48,1.83,47,57
28508,24.6,7.5,10.1,10,9.1,0.1,7.29,14.06,12.7,13.4,0,61,68
28509,24.6,7.5,9.3,9.9,9.1,0.1,7.21,14.08,12.71,13.34,0,67,71
28510,24.7,7.5,8.4,9.7,9.1,0.1,7.28,14.12,12.61,13.29,0,71,75
28511,24.7,7.5,7.7,9.4,9.1,0.1,7.28,14.14,12.58,13.26,0,73,79
28512,24.7,7.5,7.1,9.2,9.1,0.1,7.35,14.13,12.54,13.23,0,76,83
28513,22.4,7.5,6.4,8.9,9.2,0.2,7.36,12.81,12.5,13.18,0,83,91
28514,24.8,7.5,5.9,8.6,9.2,0.1,7.37,14.16,12.45,13.15,0,80,85
28515,24.8,7.5,5.3,8.4,9.2,0.1,7.38,14.16,12.43,13.12,0,83,88
28516,24.8,7.5,4.9,8.1,9.2,0.1,7.37,14.18,12.42,13.1,0,84,88
28517,24.9,7.5,4.5,7.8,9.2,0.1,7.37,14.22,12.41,13.07,0,84,88
28518,24.7,7.6,4.1,7.6,9.2,0.1,7.37,14.15,12.55,13.05,29,84,88
28519,24.6,7.6,3.8,7.3,9.2,0.1,7.37,14.09,12.82,13.25,202.69,70,80
28520,24.6,7.6,3.9,7.1,9.1,0.1,7.36,14.07,13.26,13.54,399.27,45,59
28521,24.5,7.6,4.7,6.9,9.1,0.1,7.38,14.03,13.49,13.8,579.98,34,36
28522,24.5,7.6,6.1,6.8,9.1,0.1,7.38,14.01,13.96,14.35,723.75,31,34
28523,24.5,7.6,7.8,6.9,9.1,0.1,7.4,13.99,13.93,14.32,760.38,26,30
28524,24.4,7.6,9.4,7.2,9,0.1,7.38,13.92,13.89,14.3,855.01,23,26
28525,24.4,7.5,11,7.6,9,0.1,7.37,13.97,13.86,14.27,795.18,21,24
28526,24.4,7.6,12.2,8.1,9,0.1,7.36,13.93,13.83,14.29,628.21,20,23
28527,24.2,7.6,12.8,8.5,9,0.1,7.32,13.86,13.81,14.28,567.46,20,24
28528,24.5,7.5,13.1,9,8.9,0.1,7.14,13.98,13.8,14.3,431.01,19,22
28529,24.3,7.5,12.9,9.4,8.9,0.1,7.07,13.88,13.78,13.8,197.5,20,23
28530,24.4,7.6,12.3,9.6,8.9,0.1,7.09,13.94,13.38,13.59,76.31,26,34
28531,24.4,7.6,11.6,9.8,8.9,0.1,7.07,13.94,12.92,13.43,1.53,47,54
28532,24.4,7.6,10.7,9.8,8.9,0.1,7,13.97,12.67,13.34,0,49,53
28533,24.5,7.6,9.9,9.8,8.9,0.1,7.16,13.99,12.76,13.28,0,44,49
28534,24.4,7.6,9.2,9.7,8.9,0.1,7.59,13.94,12.76,13.24,0,54,60
28535,24.5,7.6,8.6,9.5,8.9,0.1,7.58,13.99,12.61,13.2,0,57,58
28536,24.6,7.6,8,9.3,8.9,0.1,7.57,14.08,12.63,13.16,0,55,58
28537,24.7,7.6,7.5,9.1,8.9,0.1,7.57,14.1,12.66,13.12,0,59,63
28538,24.7,7.6,7,8.8,9,0.1,7.56,14.1,12.66,13.09,0,63,64
28539,24.5,7.6,6.8,8.6,9,0.1,7.55,13.99,12.52,13.07,0,64,67
28540,24.5,7.6,6.6,8.4,9,0.1,7.56,14.03,12.49,13.04,0,54,60
28541,24.5,7.6,6.4,8.2,9,0.1,7.55,14.01,12.53,13.02,0,55,61
28542,24.5,7.6,6.4,8.1,9,0.1,7.56,14.01,12.6,13,7.33,48,54
28543,24.5,7.6,6.4,8,9,0.1,7.52,14.01,12.66,12.97,35.41,40,44
28544,24.4,7.6,6.5,7.9,9,0.1,7.51,13.92,13.08,13.19,134,51,55
28545,24.3,7.6,6.9,7.8,9,0.1,7.52,13.9,13.9,13.75,292.12,46,50
28546,24.3,7.6,7.6,7.8,9,0.1,7.51,13.88,13.89,14.16,386.75,41,47
28547,24.2,7.6,8.5,7.8,9,0.1,7.52,13.81,13.87,14.32,432.23,40,42
28548,24.3,7.6,9.3,7.9,9,0.1,7.52,13.91,13.85,14.06,418.19,42,45
28549,24.2,7.6,9.9,8.1,8.9,0.1,7.51,13.83,13.83,14.33,429.18,45,48
28550,24.2,7.6,10.5,8.4,8.9,0.1,7.5,13.83,13.82,14.31,546.4,43,47
28551,24.3,7.6,11.2,8.6,8.9,0.1,7.49,13.88,13.8,14.3,565.63,36,39
28552,24.2,7.6,11.7,8.9,8.9,0.1,7.48,13.81,13.78,14.3,383.39,37,39
28553,24.2,7.6,11.7,9.1,8.9,0.1,7.46,13.83,13.77,13.61,161.48,39,41
28554,24.3,7.6,11.4,9.3,8.9,0.1,7.43,13.88,13.35,13.45,51.28,47,55
28555,24.4,7.6,10.8,9.5,8.9,0.1,7.41,13.94,13.16,13.35,1.22,62,68
28556,24.1,7.6,10.1,9.5,8.9,0.1,7.42,13.77,12.78,13.29,0,71,73
28557,24.1,7.6,9.5,9.5,8.9,0.1,7.42,13.77,12.64,13.23,0,73,77
28558,23.8,7.6,9,9.4,8.9,0.1,7.4,13.63,12.62,13.19,0,73,77
28559,24.4,7.6,8.7,9.2,8.9,0.1,7.41,13.93,12.73,13.16,0,71,74
28560,24.3,7.6,8.5,9.1,8.9,0.1,7.38,13.91,12.72,13.13,0,70,76
28561,24.3,7.6,8.4,9,8.9,0.1,7.38,13.91,12.71,13.09,0,81,84
28562,24.3,7.6,8.2,8.9,8.9,0.1,7.36,13.91,12.7,13.06,0,91,94
28563,24.5,7.6,8.1,8.8,9,0.1,7.32,13.98,12.69,13.04,0,94,95
28564,24.4,7.6,7.9,8.7,9,0.1,7.26,13.93,12.69,13.01,0,95,96
28565,24.4,7.6,7.7,8.6,9,0.1,7.21,13.93,12.61,12.97,0,95,97
28566,24.5,7.7,7.4,8.5,9,0.1,7.16,14,12.71,12.96,22.59,96,98
28567,24.5,7.7,7.1,8.4,9,0.1,7.04,13.98,13.03,13.04,107.14,95,97
28568,24.3,7.7,7.2,8.3,9,0.1,7.04,13.91,13.53,13.23,153.85,87,92
28569,24.4,7.7,7.5,8.2,9,0.1,7.06,13.95,13.89,13.83,257.63,76,84
28570,24.2,7.7,8.2,8.1,9,0.1,7.05,13.82,13.88,14.19,306.78,64,70
28571,24.2,7.7,9.2,8.2,9,0.1,7.01,13.82,13.86,14.16,491.76,52,60
28572,24.2,7.7,10.2,8.3,9,0.1,6.95,13.82,13.84,14.32,556.47,55,65
28573,24.1,7.7,11.5,8.6,9,0.1,7,13.8,13.81,13.75,572.34,49,57
28574,24.2,7.7,12,8.9,8.9,0.1,6.96,13.82,13.82,14.35,364.47,68,92
28575,24.2,7.7,11.9,9.2,8.9,0.1,6.86,13.84,13.82,14.34,300.06,62,72
28576,24.1,7.7,12,9.4,8.9,0.1,6.62,13.77,13.81,13.91,274.42,57,63
28577,24.1,7.7,11.7,9.6,8.9,0.1,6.07,13.77,13.81,13.68,175.21,57,73
28578,24.1,7.7,11.3,9.8,8.9,0.1,7.49,13.79,13.34,13.48,47.31,76,79
28579,24.2,7.7,10.6,9.8,8.9,0.1,7.48,13.81,13.17,13.39,0.92,77,80
28580,24.3,7.7,10,9.8,8.9,0.1,7.46,13.88,13.06,13.32,0,78,83
28581,24.3,7.7,9.4,9.7,8.9,0.1,7.45,13.9,12.99,13.27,0,88,90
28582,24.3,7.7,8.9,9.6,9,0.1,7.45,13.9,12.91,13.23,0,90,93
28583,24.3,7.7,8.6,9.4,9,0.1,7.44,13.9,12.84,13.19,0,86,92
28584,24.3,7.7,8.3,9.3,9,0.1,7.41,13.92,12.8,13.15,0,85,90
28585,24.3,7.7,8.1,9.1,9,0.1,7.39,13.9,12.74,13.13,0,88,92
28586,24.3,7.7,7.8,9,9,0.1,7.32,13.92,12.73,13.08,0,91,93
28587,24.3,7.7,7.4,8.8,9,0.1,6.66,13.92,12.72,13.07,0,95,96
28588,24.3,7.7,6.9,8.7,9,0.1,7.39,13.87,12.7,13.04,0,94,96
28589,24.3,7.7,6.4,8.5,9,0.1,7.37,13.89,12.63,13.01,0,91,98
28590,24.5,7.7,6,8.3,9,0.1,7.34,14.03,12.73,12.99,17.7,81,82
28591,24.4,7.7,5.6,8.1,9,0.1,7.31,13.94,13.07,13.36,191.39,84,89
28592,24.2,7.7,5.4,7.9,9,0.1,7.3,13.83,13.94,13.87,317.16,66,76
28593,24.3,7.7,6,7.7,9,0.1,7.28,13.88,13.93,13.89,446.28,56,60
28594,24.3,7.7,7.2,7.6,9,0.1,7.27,13.86,13.9,14.35,741.15,51,56
28595,24.2,7.7,8.8,7.7,9,0.1,7.23,13.81,13.89,14.36,644.38,47,54
28596,24.1,7.7,10.2,8,9,0.1,7.18,13.77,13.87,14.32,760.38,42,49
28597,24.1,7.7,11.9,8.3,9,0.1,7.07,13.75,13.86,14.33,846.15,36,42
28598,24.1,7.7,13.3,8.7,9,0.1,6.88,13.77,13.83,14.32,782.66,33,41
28599,24,7.7,14,9.2,9,0.1,7.18,13.7,13.82,14.32,581.81,31,37
28600,24.1,7.7,14,9.7,9,0.1,6.95,13.77,13.8,14.32,421.25,30,36
28601,24,7.7,13.5,10.1,8.9,0.1,6.27,13.7,13.8,14.32,272.28,27,30
28602,24,7.8,12.5,10.3,8.9,0.1,7.1,13.72,13.68,13.69,82.72,31,44
28603,24.1,7.8,11.5,10.4,8.9,0.1,7.05,13.79,12.97,13.47,3.36,59,69
28604,24.2,7.8,10.5,10.3,8.9,0.1,7.06,13.83,12.97,13.39,0,68,71
28605,24.3,7.8,9.6,10.2,9,0.1,7.03,13.91,12.63,13.32,0,78,85
28606,24.4,7.8,8.8,10,9,0.1,7.01,13.94,12.72,13.28,0,71,76
28607,24.4,7.8,8.1,9.7,9,0.1,7.01,13.93,12.7,13.23,0,71,76
28608,24.3,7.8,7.5,9.4,9,0.1,7.02,13.88,12.66,13.2,0,76,79
28609,24.4,7.8,6.9,9.2,9,0.1,6.98,13.96,12.63,13.17,0,74,78
28610,24.4,7.8,6.5,8.9,9,0.1,6.96,13.96,12.64,13.13,0,72,78
28611,24.4,7.8,6.2,8.7,9.1,0.1,6.92,13.96,12.64,13.11,0,70,77
28612,24.4,7.8,5.9,8.4,9.1,0.1,6.88,13.96,12.62,13.08,0,62,76
28613,24.3,7.8,5.7,8.2,9.1,0.1,6.41,13.86,12.56,13.05,0,68,72
28614,24.3,7.8,5.5,8,9.1,0.1,6.81,13.86,12.64,13.03,9.16,75,80
28615,24.3,7.8,5.3,7.8,9.1,0.1,6.69,13.88,12.71,13.17,81.81,66,70
28616,24.3,7.8,5.5,7.7,9.1,0.1,6.37,13.86,13.18,13.65,183.76,46,64
28617,24.3,7.8,5.9,7.5,9,0.1,6.72,13.89,13.94,14.26,339.44,28,32
28618,24.1,7.8,6.6,7.5,9,0.1,7.4,13.8,13.9,14.01,275.95,44,69
28619,24,7.8,7.1,7.5,9,0.1,7.27,13.73,13.9,14.37,240.23,70,74
28620,24.2,7.8,7.7,7.6,9,0.1,6.04,13.85,13.89,14.26,345.54,63,70
28621,24.1,7.8,8.5,7.7,9,0.1,7.15,13.78,13.88,14.33,362.94,55,59
28622,24.1,7.7,9.5,7.9,9,0.1,7.13,13.76,13.81,14.3,518.32,48,54
28623,24,7.7,10.6,8.1,9,0.1,7.12,13.71,13.82,14.15,592.8,38,50
28624,24,7.7,11.4,8.4,8.9,0.1,7.08,13.73,13.79,14.26,399.27,33,37
28625,24,7.7,11.5,8.7,8.9,0.1,7.03,13.72,13.56,13.61,155.68,36,44
28626,24.1,7.8,11.2,9,8.9,0.1,7,13.78,13,13.44,33.27,53,61
28627,24.2,7.7,10.6,9.2,8.9,0.1,7.01,13.82,12.99,13.34,0.61,58,61
28628,24.1,7.8,10.1,9.2,8.9,0.1,7,13.79,12.9,13.28,0,60,63
28629,24,7.7,9.7,9.2,8.9,0.1,6.97,13.72,12.84,13.23,0,65,69
28630,24.1,7.8,9.3,9.2,8.9,0.1,6.92,13.79,12.81,13.19,0,71,75
28631,24.2,7.8,8.9,9.1,8.9,0.1,6.92,13.81,12.77,13.15,0,86,90
28632,24.2,7.8,8.6,9,8.9,0.1,6.9,13.83,12.58,13.1,0,91,93
28633,24.1,7.8,8.4,8.9,8.9,0.1,6.86,13.76,12.67,13.07,0,92,94
28634,24.1,7.8,8.1,8.8,8.9,0.1,6.83,13.76,12.57,13.04,0,94,96
28635,24.1,7.8,7.8,8.7,8.9,0.1,6.79,13.79,12.63,13.01,0,97,98
28636,24.2,7.8,7.6,8.6,8.9,0.1,6.73,13.83,12.63,12.99,0,98,98
28637,24.3,7.8,7.4,8.5,8.9,0.1,5.78,13.89,12.57,12.96,0,98,98
28638,24.1,7.8,7.3,8.4,8.9,0.1,6.64,13.76,12.67,12.93,22.59,97,98
28639,24.2,7.8,7.2,8.3,9,0.1,6.79,13.8,12.75,13.03,124.24,94,97
28640,24.2,7.8,7.4,8.2,9,0.1,6.79,13.82,13.45,13.3,166.97,88,90
28641,24,7.8,7.8,8.2,9,0.1,6.59,13.74,13.89,14.2,507.33,82,86
28642,24,7.8,8.6,8.2,9,0.1,6.79,13.72,13.88,14.37,377.9,77,81
28643,24.1,7.8,9.5,8.3,9,0.1,6.44,13.77,13.86,14.35,738.71,64,72
28644,24.2,7.8,10.5,8.4,8.9,0.1,6.68,13.82,13.85,14.34,600.43,59,65
28645,24.1,7.8,11.4,8.7,8.9,0.1,6.55,13.77,13.82,14.31,802.2,51,60
28646,24.1,7.8,12.5,9,8.9,0.1,6.38,13.79,13.81,14.31,703.3,48,53
28647,24,7.8,13.1,9.3,8.9,0.1,6.83,13.73,13.8,14.31,433.76,44,47
28648,24,7.8,12.9,9.7,8.9,0.1,6.79,13.75,13.79,13.97,219.47,46,49
28649,24,7.8,12.4,10,8.9,0.1,6.68,13.75,13.78,14.03,183.46,42,46
28650,24,7.8,11.9,10.1,8.9,0.1,6.58,13.69,13.75,13.73,100.43,40,43
28651,24.1,7.8,11.4,10.2,8.9,0.1,6.52,13.77,13.24,13.46,8.55,51,61
28652,24,7.8,10.9,10.2,8.9,0.1,6.44,13.72,13.02,13.36,0,66,73
28653,24,7.8,10.2,10.1,9,0.1,6.35,13.74,12.94,13.29,0,80,85
28654,24.2,7.9,9.5,10,9,0.1,6.85,13.82,12.86,13.24,0,85,89
28655,24.1,7.9,8.8,9.8,9,0.1,6.84,13.78,12.82,13.2,0,88,93
28656,24.1,7.8,8.2,9.7,9,0.1,6.85,13.8,12.78,13.16,0,93,95
28657,24.1,7.9,7.7,9.4,9,0.1,6.84,13.8,12.74,13.12,0,93,96
28658,24.3,7.9,7.2,9.2,9,0.1,6.82,13.87,12.72,13.1,0,92,95
28659,24.3,7.9,6.7,9,9.1,0.1,6.83,13.87,12.69,13.06,0,97,98
28660,24.3,7.9,6.2,8.7,9.1,0.1,6.85,13.89,12.68,13.04,0,98,99
28661,24.3,7.8,5.8,8.5,9.1,0.1,6.84,13.89,12.6,13.01,0,95,99
28662,24.3,7.8,5.5,8.2,9.1,0.1,6.82,13.89,12.69,12.99,26.56,91,94
28663,24.1,7.8,5.4,8,9.1,0.1,6.83,13.78,13.16,13.16,161.17,91,95
28664,24.1,7.8,5.6,7.8,9.1,0.1,6.8,13.76,13.93,13.51,436.2,70,82
28665,24.1,7.8,6.6,7.7,9.1,0.1,6.8,13.77,13.9,13.72,543.04,60,65
28666,24.1,7.8,8.1,7.7,9.1,0.1,6.8,13.75,13.89,14.32,729.24,54,59
28667,23.9,7.8,10.1,7.9,9.1,0.1,6.82,13.65,13.86,14.29,833.33,45,52
28668,23.9,7.8,12.2,8.2,9,0.1,6.77,13.68,13.83,14.28,864.77,42,48
28669,23.9,7.8,14,8.7,9,0.1,6.77,13.68,13.8,14.25,752.14,37,42
28670,23.7,7.8,15.1,9.3,9,0.1,6.73,13.53,13.78,14.27,650.49,34,41
28671,23.9,7.8,15.6,9.9,9,0.1,6.71,13.66,13.78,14.24,626.68,30,37
28672,23.9,7.8,15.9,10.5,9,0.1,6.7,13.64,13.74,14.25,439.87,28,32
28673,23.9,7.8,15.4,10.9,9,0.1,6.66,13.66,13.73,13.7,212.45,30,34
28674,24,7.8,14.5,11.2,9,0.1,6.62,13.7,13.74,13.66,44.87,38,44
28675,24,7.8,13.5,11.3,9,0.1,6.62,13.69,13.25,13.42,3.97,59,66
28676,24,7.8,12.5,11.3,9,0.1,6.6,13.73,13.11,13.32,0,70,74
28677,24.2,7.8,11.6,11.2,9,0.1,6.61,13.81,13.01,13.26,0,75,79
28678,24.2,7.9,10.8,11,9.1,0.1,6.6,13.83,12.93,13.21,0,77,79
28679,24.1,7.8,10.1,10.8,9.1,0.1,6.56,13.78,12.86,13.17,0,73,76
28680,24.2,7.8,9.4,10.5,9.1,0.1,6.46,13.84,12.79,13.13,0,74,78
28681,24.2,7.9,8.8,10.3,9.1,0.1,5.66,13.8,12.75,13.11,0,81,82
28682,24.2,7.9,8.3,10,9.2,0.1,6.31,13.8,12.71,13.06,0,79,81
28683,24.3,7.9,7.8,9.8,9.2,0.1,6.56,13.88,12.69,13.04,0,81,85
28684,24.2,7.9,7.3,9.5,9.2,0.1,6.37,13.82,12.66,13.01,0,81,84
28685,24.3,7.9,6.9,9.2,9.2,0.1,6.01,13.88,12.57,13,0,79,81
28686,24.1,7.8,6.6,9,9.3,0.1,5.94,13.78,12.75,12.98,47.92,79,83
28687,24.2,7.8,6.4,8.8,9.3,0.1,6.96,13.83,13.52,13.18,200.85,64,75
28688,24.2,7.8,6.6,8.6,9.3,0.1,6.9,13.81,13.91,13.38,374.54,52,54
28689,24.1,7.8,7.4,8.4,9.3,0.1,6.85,13.77,13.88,13.58,598.29,45,50
28690,23.9,7.8,8.9,8.4,9.3,0.1,6.82,13.68,13.85,14.2,737.48,38,43
28691,23.9,7.8,10.7,8.5,9.3,0.1,6.85,13.65,13.81,14.23,822.65,30,35
28692,24,7.8,12.5,8.8,9.2,0.1,6.88,13.68,13.77,14.21,874.24,28,31
28693,24,7.8,14.1,9.3,9.2,0.1,6.93,13.68,13.74,14.15,830.28,25,30
28694,23.9,7.8,15.3,9.8,9.2,0.1,6.91,13.66,13.71,13.93,653.24,22,27
28695,23.9,7.8,15.8,10.4,9.2,0.1,6.89,13.64,13.7,13.95,468.56,21,25
28696,23.7,7.8,15.9,10.9,9.2,0.1,6.91,13.56,13.68,14.1,438.95,18,23
28697,23.7,7.8,15.6,11.2,9.2,0.1,6.88,13.56,13.67,13.88,244.51,20,23
28698,23.8,7.8,14.9,11.5,9.2,0.1,6.86,13.61,13.46,13.42,60.44,33,46
28699,23.8,7.8,14,11.6,9.2,0.1,6.86,13.58,13.13,13.28,3.97,52,58
28700,23.8,7.8,13.2,11.7,9.2,0.1,6.86,13.57,12.76,13.21,0,55,58
28701,24.2,7.8,12.3,11.6,9.3,0.1,6.86,13.83,12.6,13.15,0,54,57
28702,24,7.8,11.7,11.4,9.3,0.1,6.87,13.72,12.69,13.1,0,55,63
28703,24.2,7.8,11.1,11.3,9.3,0.1,6.88,13.81,12.68,13.07,0,67,71
28704,24.1,7.9,10.5,11.1,9.3,0.1,6.88,13.77,12.67,13.04,0,70,74
28705,24.2,7.8,10,10.9,9.4,0.1,6.89,13.83,12.65,13,0,73,76
28706,24.1,7.8,9.6,10.6,9.4,0.1,6.9,13.77,12.63,12.97,0,71,74
28707,24.1,7.8,9.3,10.4,9.4,0.1,6.88,13.79,12.64,12.95,0,68,70
28708,24.1,7.8,9,10.2,9.5,0.1,6.88,13.79,12.62,12.92,0,69,72
28709,24.3,7.8,8.7,10,9.5,0.1,6.85,13.89,12.56,12.9,0,67,74
28710,24.1,7.8,8.5,9.9,9.5,0.1,6.85,13.79,12.67,12.87,19.84,75,78
28711,24.3,7.9,8.4,9.7,9.5,0.1,6.26,13.89,13.15,13.02,129.12,70,76
28712,24.2,7.8,8.7,9.5,9.5,0.1,6.65,13.79,13.85,13.4,308.61,42,56
28713,24,7.8,9.4,9.4,9.5,0.1,6.49,13.68,13.84,13.61,248.47,40,47
28714,24.1,7.8,9.8,9.5,9.5,0.1,6.41,13.75,13.83,13.71,228.63,56,63
28715,24.1,7.8,10.2,9.5,9.5,0.1,6.88,13.77,13.82,13.93,304.95,67,74
28716,24.1,7.8,10.5,9.6,9.5,0.1,6.84,13.77,13.81,14.16,331.81,71,77
28717,24,7.8,10.9,9.7,9.5,0.1,6.79,13.71,13.81,14.33,435.9,64,70
28718,23.9,7.8,11.5,9.8,9.5,0.1,6.68,13.66,13.78,14.21,470.09,49,58
28719,23.9,7.8,12.2,10,9.5,0.1,6.66,13.66,13.77,13.8,485.35,40,46
28720,24,7.8,12.7,10.1,9.5,0.1,6.61,13.7,13.72,13.59,162.7,46,58
28721,24,7.8,12.6,10.4,9.5,0.1,6.59,13.68,13.41,13.45,45.79,83,92
28722,24,7.8,12,10.6,9.5,0.1,6.58,13.7,13.44,13.57,76.31,90,92
28723,24,7.8,11.4,10.6,9.5,0.1,6.61,13.72,13.2,13.43,4.27,90,92
28724,24.2,7.8,10.9,10.6,9.5,0.1,6.58,13.79,13.08,13.34,0,87,92
28725,24.2,7.8,10.2,10.5,9.5,0.1,6.57,13.81,12.99,13.28,0,87,90
28726,24.2,7.9,9.5,10.4,9.5,0.1,6.58,13.83,12.85,13.24,0,93,94
28727,24.3,7.8,8.9,10.2,9.6,0.1,6.6,13.85,12.59,13.19,0,93,95
28728,24.2,7.9,8.3,10,9.6,0.1,6.61,13.81,12.7,13.17,0,97,99
28729,24.2,7.9,7.8,9.8,9.6,0.1,6.6,13.83,12.66,13.12,0,99,99
28730,24.1,7.9,7.3,9.5,9.6,0.1,6.54,13.75,12.65,13.1,0,98,99
28731,24.2,7.9,6.9,9.3,9.6,0.1,6.52,13.83,12.63,13.07,0,98,98
28732,24.3,7.9,6.5,9.1,9.6,0.1,6.34,13.89,12.6,13.04,0,98,99
28733,24.2,7.9,6.1,8.8,9.6,0.1,6.58,13.83,12.53,13.01,0.31,98,98
28734,24.3,7.9,5.8,8.6,9.6,0.1,6.4,13.84,12.75,13.05,86.39,98,98
28735,24.1,7.9,5.5,8.4,9.6,0.1,6.75,13.78,13.23,13.34,270.76,95,98
28736,24.1,7.8,5.4,8.1,9.6,0.1,6.69,13.74,13.91,13.67,443.83,81,89
28737,24,7.9,6.1,8,9.6,0.1,6.67,13.72,13.94,14.09,637.06,71,78
28738,23.9,7.9,7.8,7.9,9.6,0.1,6.62,13.67,13.92,14.37,757.33,56,66
28739,23.9,7.9,9.8,8.1,9.5,0.1,6.61,13.67,13.9,14.36,851.95,50,58
28740,23.9,7.9,11.6,8.4,9.5,0.1,6.6,13.65,13.88,14.35,875.76,45,51
28741,23.9,7.9,13.2,8.9,9.5,0.1,6.52,13.65,13.86,14.34,844.32,38,46
28742,23.9,7.9,14.3,9.4,9.5,0.1,7.14,13.65,13.84,14.33,768.32,32,37
28743,23.8,7.9,14.9,10,9.5,0.1,7.1,13.57,13.82,14.3,641.33,29,32
28744,23.9,7.9,15.1,10.4,9.4,0.1,7.05,13.62,13.81,14.31,401.4,29,33
28745,23.8,7.9,14.7,10.9,9.4,0.1,7.03,13.57,13.81,13.68,155.37,32,35
28746,23.9,7.9,14,11.1,9.4,0.1,7,13.67,13.81,13.61,68.68,36,42
28747,23.8,7.9,13.1,11.2,9.4,0.1,6.99,13.61,13.31,13.45,4.88,55,70
28748,24,7.9,12.1,11.3,9.4,0.1,6.96,13.73,13.15,13.37,0,74,78
28749,24,7.9,11.1,11.1,9.4,0.1,6.96,13.7,13.05,13.3,0,72,76
