,SMS.I.1..20..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
19187,20,4.19E-01,2.71E+00,-1.23E+00,2.62E+00,1.25E+00,-4.94E-01,-2.87E-01,-4.96E-01
19188,20.1,1.26E+00,3.55E+00,-1.64E+00,3.01E+00,1.52E+00,-4.61E-01,-7.36E-01,-6.35E-01
19189,20,1.83E+00,3.72E+00,-1.77E+00,3.06E+00,1.76E+00,-3.52E-01,-4.12E-02,-3.33E-01
19190,19.9,1.44E+00,3.15E+00,-1.68E+00,2.10E+00,1.42E+00,-4.61E-01,-2.46E-01,-5.59E-01
19191,20.2,6.47E-01,2.29E+00,-1.43E+00,5.50E-01,8.45E-01,-5.10E-01,-7.94E-01,-6.78E-01
19192,19.9,-4.90E-01,1.09E+00,-6.70E-01,7.33E-01,4.15E-01,-5.49E-01,-2.21E-01,-4.58E-01
19193,20.1,-1.16E+00,9.26E-01,-5.10E-01,6.93E-01,5.57E-01,-6.53E-01,-2.45E-01,-5.81E-01
19194,20.2,-1.35E+00,8.40E-01,-3.80E-01,8.47E-01,5.50E-01,-6.14E-01,-1.80E-01,-5.02E-01
19195,20.1,-1.13E+00,9.79E-01,-3.11E-01,1.60E+00,5.00E-01,-5.97E-01,-1.47E-01,-3.55E-01
19196,20.3,-1.13E+00,1.05E+00,-2.56E-01,1.97E+00,5.30E-01,-6.77E-01,7.72E-03,-3.82E-01
19197,20.2,-1.92E+00,3.50E-01,-4.71E-02,8.70E-01,4.41E-01,-6.09E-01,2.34E-01,-2.70E-01
19198,20.1,-2.28E+00,3.66E-02,-7.44E-02,-9.07E-02,4.48E-01,-5.57E-01,1.70E-01,-3.35E-01
19199,20.2,-1.82E+00,4.16E-01,-8.59E-02,9.36E-01,4.83E-01,-6.19E-01,2.06E-01,-3.78E-01
19200,20.2,-1.62E+00,4.28E-01,3.02E-02,1.52E+00,2.94E-01,-6.57E-01,2.95E-01,-1.56E-01
19201,20.2,-1.15E+00,8.47E-01,2.01E-02,2.69E+00,2.94E-01,-7.07E-01,2.93E-01,-5.23E-02
19202,20.3,-1.17E+00,9.63E-01,-2.21E-02,2.74E+00,3.97E-01,-6.62E-01,2.02E-01,-7.72E-02
19203,20.3,-1.20E+00,9.76E-01,-1.92E-02,2.80E+00,4.07E-01,-6.80E-01,2.29E-01,-6.65E-02
19204,20.2,-1.38E+00,8.09E-01,4.61E-02,2.62E+00,3.68E-01,-6.73E-01,3.02E-01,-7.01E-03
19205,20.2,-1.43E+00,8.08E-01,1.08E-02,2.53E+00,4.30E-01,-6.74E-01,3.00E-01,-6.57E-02
19206,20.2,-1.10E+00,1.01E+00,-7.69E-02,2.68E+00,5.42E-01,-6.22E-01,4.08E-01,-6.34E-02
19207,20.4,-2.78E-01,1.57E+00,-4.29E-01,2.67E+00,8.61E-01,-5.22E-01,5.80E-01,-6.37E-02
19208,20.2,7.58E-01,2.33E+00,-9.62E-01,2.59E+00,1.16E+00,-4.45E-01,5.23E-01,-3.50E-02
19209,20.3,1.98E+00,3.29E+00,-1.71E+00,2.00E+00,1.42E+00,-4.17E-01,7.63E-02,-1.48E-01
19210,20.2,2.16E+00,3.09E+00,-1.70E+00,1.63E+00,1.33E+00,-3.93E-01,3.44E-01,-3.44E-02
19211,20.1,2.41E+00,2.85E+00,-1.66E+00,1.33E+00,1.04E+00,-4.43E-01,4.62E-01,7.97E-02
19212,20.2,2.44E+00,2.49E+00,-1.57E+00,8.10E-01,6.94E-01,-5.11E-01,4.50E-01,9.26E-02
19213,20,2.27E+00,1.98E+00,-1.47E+00,1.01E-02,2.56E-01,-5.60E-01,2.39E-01,1.35E-01
19214,20.3,2.19E+00,1.81E+00,-1.32E+00,1.59E-02,-8.23E-02,-6.77E-01,-4.11E-02,4.81E-02
19215,20.2,1.78E+00,1.47E+00,-1.21E+00,-4.08E-01,-3.67E-01,-7.51E-01,-4.54E-01,-1.15E-01
19216,20,1.46E+00,1.54E+00,-1.16E+00,-9.90E-03,-4.28E-01,-7.70E-01,-9.67E-01,-1.96E-01
19217,20.3,-1.37E-01,8.20E-01,-5.17E-01,3.89E-01,-3.07E-01,-7.63E-01,-6.00E-01,-2.60E-01
19218,20.4,-1.63E+00,2.48E-01,-1.95E-01,-1.43E-01,6.80E-02,-6.47E-01,-1.38E-01,-1.54E-01
19219,20.3,-2.38E+00,-2.58E-02,-6.92E-02,-4.47E-01,3.20E-01,-5.81E-01,1.21E-01,-1.53E-01
19220,20.5,-2.24E+00,1.13E-01,-8.25E-02,-2.30E-01,3.05E-01,-5.74E-01,2.90E-02,-1.10E-01
19221,20.5,-2.41E+00,-4.36E-03,2.29E-02,-9.87E-02,2.66E-01,-5.98E-01,1.80E-01,1.95E-02
19222,20.4,-2.41E+00,1.24E-03,5.69E-02,1.03E-01,2.85E-01,-5.91E-01,2.36E-01,1.57E-02
19223,20.4,-2.35E+00,6.16E-02,2.39E-03,5.52E-02,2.97E-01,-5.75E-01,1.32E-01,1.27E-02
19224,20.5,-2.36E+00,1.24E-02,5.59E-02,8.22E-02,2.42E-01,-5.96E-01,1.82E-01,2.72E-02
19225,20.6,-2.51E+00,2.96E-02,6.88E-02,1.03E-01,3.63E-01,-5.71E-01,2.24E-01,-2.09E-02
19226,20.4,-2.51E+00,-1.73E-02,1.47E-01,4.48E-01,2.77E-01,-6.13E-01,3.50E-01,1.44E-01
19227,20.5,-2.47E+00,4.34E-02,1.08E-01,3.55E-01,3.50E-01,-5.77E-01,2.76E-01,6.50E-04
19228,20.7,-2.71E+00,5.19E-01,8.51E-01,9.95E-02,3.27E-02,2.38E-01,3.66E-01,3.04E-01
19229,20.6,-2.74E+00,-4.62E-02,1.40E-01,1.69E-01,4.05E-01,-5.62E-01,3.16E-01,7.40E-02
19230,20.5,-2.52E+00,-1.24E-01,4.58E-02,-3.69E-01,5.04E-01,-4.89E-01,4.89E-01,-1.37E-01
19231,20.5,-1.97E+00,-2.14E-02,-1.37E-01,-7.45E-01,5.60E-01,-4.43E-01,8.88E-01,9.15E-02
19232,20.6,-8.25E-01,5.96E-01,-7.06E-01,-1.47E+00,7.35E-01,-3.76E-01,7.24E-01,-5.26E-02
19233,20.3,4.50E-01,1.38E+00,-1.46E+00,-2.30E+00,9.09E-01,-2.99E-01,2.05E-01,-1.99E-01
19234,20.5,9.01E-01,1.25E+00,-1.41E+00,-2.45E+00,5.26E-01,-3.78E-01,4.19E-01,1.91E-01
19235,20.5,1.24E+00,1.21E+00,-1.39E+00,-2.30E+00,3.87E-01,-4.19E-01,5.64E-01,2.05E-01
19236,20.4,1.66E+00,1.24E+00,-1.37E+00,-1.92E+00,1.13E-01,-4.98E-01,4.99E-01,2.54E-01
19237,20.1,1.81E+00,1.15E+00,-1.31E+00,-1.66E+00,-1.19E-01,-5.76E-01,3.46E-01,1.66E-01
19238,20.3,1.74E+00,1.05E+00,-1.20E+00,-1.56E+00,-4.00E-01,-6.70E-01,3.81E-02,6.17E-02
19239,20.6,1.54E+00,9.01E-01,-1.07E+00,-1.59E+00,-7.23E-01,-7.77E-01,-3.86E-01,-3.34E-02
19240,20.5,1.27E+00,8.85E-01,-1.01E+00,-1.37E+00,-8.92E-01,-8.43E-01,-8.96E-01,-1.62E-01
19241,20.3,-6.18E-01,2.42E-01,-4.35E-01,-9.13E-01,-4.63E-01,-7.19E-01,-5.63E-01,-2.84E-01
19242,20.4,-1.82E+00,2.02E-01,-3.17E-01,-9.06E-01,1.69E-01,-5.62E-01,-3.63E-01,-2.86E-01
19243,20.6,-2.45E+00,2.20E-02,-8.35E-02,-6.25E-01,3.71E-01,-5.57E-01,4.90E-02,-1.99E-01
19244,20.6,-2.40E+00,1.36E-01,-9.06E-02,-3.69E-01,3.96E-01,-5.57E-01,1.57E-02,-1.38E-01
19245,20.6,-2.57E+00,3.79E-02,2.97E-02,-1.10E-01,4.69E-01,-5.65E-01,2.58E-01,-2.14E-01
19246,20.5,-2.54E+00,-3.19E-02,6.09E-02,-5.66E-02,3.39E-01,-5.86E-01,2.55E-01,-4.21E-02
19247,20.6,-2.63E+00,3.60E-02,1.93E-02,-1.74E-01,4.55E-01,-5.59E-01,1.99E-01,-1.23E-01
19248,20.7,-2.77E+00,5.95E-01,7.33E-01,-3.08E-01,1.41E-01,2.82E-01,2.08E-01,1.98E-01
19249,20.7,-2.63E+00,7.44E-02,6.23E-02,9.52E-02,4.55E-01,-5.54E-01,2.26E-01,-3.98E-02
19250,20.7,-2.66E+00,-7.11E-02,1.05E-01,-1.01E-01,3.56E-01,-5.55E-01,2.40E-01,7.10E-03
19251,20.6,-2.60E+00,-4.64E-02,1.20E-01,8.19E-02,4.00E-01,-5.64E-01,3.11E-01,-1.26E-01
19252,20.5,-2.63E+00,-1.83E-01,1.73E-01,4.60E-02,2.40E-01,-5.95E-01,3.45E-01,6.85E-02
19253,20.7,-2.57E+00,-1.12E-01,1.76E-01,1.47E-01,2.97E-01,-5.71E-01,3.31E-01,-4.13E-02
19254,20.8,-2.47E+00,4.36E-01,7.44E-01,-6.16E-01,2.07E-01,3.37E-01,5.48E-01,-1.32E-01
19255,20.7,-1.81E+00,1.57E-01,-1.90E-01,-6.23E-01,6.78E-01,-4.30E-01,8.59E-01,-1.32E-01
19256,20.6,-4.20E-01,8.24E-01,-8.02E-01,-1.23E+00,6.35E-01,-4.17E-01,5.41E-01,-7.03E-02
19257,20.5,6.49E-01,1.19E+00,-1.37E+00,-2.50E+00,6.47E-01,-3.57E-01,2.62E-01,-2.60E-01
19258,20.5,1.16E+00,1.17E+00,-1.37E+00,-2.35E+00,3.76E-01,-4.29E-01,4.85E-01,9.47E-02
19259,20.4,1.84E+00,1.29E+00,-1.36E+00,-1.71E+00,8.55E-02,-5.20E-01,5.80E-01,2.53E-01
19260,20.4,2.14E+00,1.38E+00,-1.34E+00,-1.25E+00,-2.37E-02,-5.74E-01,5.66E-01,1.84E-01
19261,20.3,2.17E+00,1.47E+00,-1.32E+00,-8.37E-01,-8.23E-02,-6.20E-01,3.81E-01,1.06E-01
19262,20.4,2.13E+00,1.44E+00,-1.21E+00,-5.73E-01,-2.99E-01,-6.88E-01,6.78E-02,-2.24E-03
19263,20.4,1.92E+00,1.35E+00,-1.11E+00,-4.34E-01,-5.30E-01,-7.54E-01,-3.58E-01,-1.11E-01
19264,20.4,1.50E+00,1.29E+00,-1.06E+00,-4.17E-01,-6.21E-01,-8.13E-01,-8.48E-01,-3.11E-01
19265,20.4,-6.15E-01,4.01E-01,-3.52E-01,-1.78E-01,-3.31E-01,-7.42E-01,-3.74E-01,-3.20E-01
19266,20.6,-1.66E+00,2.91E-01,-2.53E-01,-4.96E-01,1.38E-01,-6.05E-01,-2.74E-01,-3.22E-01
19267,20.7,-2.29E+00,-1.53E-04,-3.53E-02,-4.43E-01,3.24E-01,-6.11E-01,1.73E-01,-3.71E-01
19268,20.6,-2.41E+00,-5.87E-02,2.93E-02,-2.85E-01,2.54E-01,-6.27E-01,2.28E-01,-1.31E-01
19269,20.8,-2.49E+00,2.07E-02,-8.58E-06,-3.49E-01,3.55E-01,-5.75E-01,1.31E-01,-1.47E-01
19270,20.6,-2.54E+00,-3.80E-02,9.07E-03,-3.32E-01,3.64E-01,-5.77E-01,1.76E-01,-1.46E-01
19271,20.8,-2.87E+00,-1.48E-01,5.08E-02,-6.74E-01,4.46E-01,-5.31E-01,1.94E-01,-1.32E-01
19272,20.8,-2.89E+00,-2.25E-01,1.05E-01,-6.32E-01,4.22E-01,-5.37E-01,2.73E-01,-1.54E-01
19273,20.7,-2.48E+00,-9.08E-02,1.17E-01,-3.57E-02,3.42E-01,-5.74E-01,3.10E-01,-2.37E-01
19274,20.7,-2.14E+00,-6.35E-02,1.53E-01,2.96E-01,1.18E-01,-6.17E-01,2.76E-01,-9.70E-02
19275,20.7,-2.35E+00,-7.98E-02,1.48E-01,1.82E-01,1.41E-01,-6.19E-01,2.51E-01,6.71E-02
19276,20.8,-2.69E+00,-2.50E-01,2.20E-01,-9.91E-02,2.91E-01,-5.75E-01,4.05E-01,-1.00E-01
19277,20.7,-2.76E+00,-4.54E-01,2.29E-01,-5.78E-01,2.02E-01,-5.56E-01,3.70E-01,-1.37E-01
19278,20.7,-2.65E+00,-3.40E-01,1.57E-01,-5.70E-01,3.17E-01,-5.13E-01,3.94E-01,-1.81E-01
19279,20.8,-1.18E+00,5.18E-01,-6.87E-01,-1.85E+00,6.82E-01,-3.44E-01,-1.56E-01,-8.12E-01
19280,20.6,-6.29E-02,8.74E-01,-1.14E+00,-2.50E+00,3.51E-01,-4.41E-01,-4.58E-01,-5.80E-01
19281,20.7,1.89E-01,9.50E-01,-1.19E+00,-2.52E+00,1.65E-01,-5.20E-01,-5.96E-01,-5.21E-01
19282,20.8,7.44E-01,1.18E+00,-1.20E+00,-1.81E+00,8.04E-03,-6.13E-01,-5.23E-01,-4.04E-01
19283,20.5,1.44E+00,1.64E+00,-1.22E+00,-3.43E-01,-1.37E-01,-7.06E-01,-7.03E-01,-3.71E-01
19284,20.6,1.65E+00,1.77E+00,-1.22E+00,-4.20E-02,-1.30E-01,-7.13E-01,-5.75E-01,-2.44E-01
19285,20.7,4.04E-01,1.74E+00,-8.62E-01,1.03E+00,4.75E-01,-6.11E-01,-5.52E-01,-6.56E-01
19286,20.5,1.80E-01,1.85E+00,-1.29E+00,-6.18E-01,9.75E-01,-4.80E-01,-5.17E-01,-8.24E-01
19287,20.5,6.91E-01,1.62E+00,-1.25E+00,-8.58E-01,6.34E-01,-5.41E-01,-2.42E-01,-6.76E-01
19288,20.5,7.39E-01,1.46E+00,-1.13E+00,-6.67E-01,1.28E-01,-6.83E-01,-7.54E-01,-6.88E-01
19289,20.6,-1.06E+00,5.29E-01,-4.92E-01,-8.16E-01,1.49E-01,-6.28E-01,-5.08E-01,-6.00E-01
19290,20.6,-2.06E+00,2.26E-01,-3.26E-01,-1.15E+00,5.01E-01,-5.35E-01,-2.70E-01,-6.71E-01
19291,20.6,-2.25E+00,2.33E-01,-2.51E-01,-8.16E-01,5.97E-01,-5.17E-01,-1.52E-01,-5.79E-01
19292,20.8,-2.52E+00,7.83E-01,5.10E-01,-9.11E-01,3.23E-01,3.22E-01,-7.81E-02,-2.23E-01
19293,20.9,-2.41E+00,8.66E-01,5.84E-01,-4.16E-01,3.55E-01,2.84E-01,2.10E-02,-2.31E-01
19294,20.5,-2.27E+00,2.40E-01,-8.98E-02,2.45E-02,5.96E-01,-5.57E-01,1.14E-01,-4.56E-01
19295,20.7,-2.25E+00,2.85E-01,-3.89E-02,2.26E-01,5.27E-01,-5.77E-01,1.17E-01,-2.99E-01
19296,20.8,-2.16E+00,1.03E+00,6.80E-01,6.22E-01,2.58E-01,2.46E-01,1.75E-01,-6.90E-02
19297,20.6,-2.10E+00,2.95E-01,3.50E-02,6.54E-01,4.22E-01,-6.07E-01,1.91E-01,-2.08E-01
19298,20.7,-2.65E+00,-1.30E-01,1.07E-01,-3.46E-01,4.26E-01,-5.51E-01,2.48E-01,-2.38E-01
19299,20.8,-2.49E+00,1.05E-01,9.36E-02,2.14E-01,4.25E-01,-5.90E-01,2.22E-01,-7.89E-02
19300,20.8,-2.66E+00,5.84E-01,8.45E-01,7.06E-02,1.09E-01,2.43E-01,3.22E-01,1.75E-01
19301,20.8,-2.51E+00,3.06E-02,1.40E-01,2.27E-01,3.72E-01,-5.97E-01,2.67E-01,-4.03E-02
19302,20.8,-1.97E+00,7.57E-01,7.17E-01,1.26E-01,7.12E-02,2.81E-01,3.84E-01,9.25E-02
19303,20.8,-6.58E-01,8.07E-01,-5.83E-01,-5.47E-01,5.74E-01,-3.94E-01,5.55E-02,-3.51E-01
19304,20.7,3.04E-01,1.33E+00,-9.74E-01,-6.37E-01,6.92E-01,-3.65E-01,1.40E-01,-2.19E-01
19305,20.6,1.04E+00,1.53E+00,-1.41E+00,-1.77E+00,6.23E-01,-4.38E-01,2.08E-01,-1.32E-01
19306,20.5,1.82E+00,1.52E+00,-1.41E+00,-1.45E+00,2.18E-01,-5.39E-01,4.30E-01,2.29E-01
19307,20.5,2.40E+00,1.53E+00,-1.37E+00,-1.08E+00,-7.83E-02,-5.92E-01,5.30E-01,3.98E-01
19308,20.5,2.68E+00,1.46E+00,-1.32E+00,-9.08E-01,-3.65E-01,-6.98E-01,4.86E-01,3.98E-01
19309,20.5,2.49E+00,1.35E+00,-1.21E+00,-8.17E-01,-6.06E-01,-7.92E-01,1.18E-01,2.49E-01
19310,20.5,2.22E+00,1.02E+00,-1.10E+00,-1.27E+00,-8.15E-01,-7.97E-01,-8.79E-02,1.13E-01
19311,20.7,2.04E+00,8.78E-01,-9.92E-01,-1.31E+00,-1.11E+00,-8.88E-01,-4.83E-01,5.85E-02
19312,20.3,1.72E+00,6.31E-01,-9.31E-01,-1.46E+00,-1.37E+00,-1.01E+00,-9.27E-01,-1.50E-01
19313,20.4,1.45E-01,-4.13E-01,-2.67E-01,-1.73E+00,-1.48E+00,-9.30E-01,-6.09E-01,-3.14E-02
19314,20.6,-1.30E+00,4.66E-03,-2.31E-01,-1.05E+00,-3.36E-01,-7.07E-01,-4.09E-01,-1.85E-01
19315,20.7,-1.58E+00,1.38E-01,-1.64E-01,-5.67E-01,-5.59E-02,-6.54E-01,-2.64E-01,-1.94E-01
19316,20.7,-1.73E+00,-1.98E-04,-3.64E-02,-3.91E-01,-6.95E-02,-6.67E-01,-6.25E-02,-1.62E-01
19317,20.7,-1.84E+00,-4.18E-02,6.47E-03,-3.36E-01,-7.71E-02,-6.71E-01,-1.59E-02,-7.29E-02
19318,20.7,-1.79E+00,-5.22E-02,4.78E-02,-1.34E-01,-1.42E-01,-6.88E-01,2.33E-02,1.03E-02
19319,20.8,-1.94E+00,-1.32E-02,8.88E-02,5.21E-02,1.77E-02,-6.79E-01,1.45E-01,-9.61E-02
19320,20.7,-1.81E+00,-9.09E-02,1.31E-01,1.58E-01,-1.39E-01,-7.00E-01,1.57E-01,9.57E-03
19321,20.6,-1.91E+00,-2.93E-01,1.87E-01,-1.24E-01,-2.52E-01,-7.05E-01,1.93E-01,7.23E-02
19322,20.8,-2.19E+00,-1.72E-01,1.92E-01,2.38E-02,1.64E-02,-6.52E-01,2.41E-01,1.56E-04
19323,20.6,-2.20E+00,-2.69E-01,2.03E-01,-5.85E-02,-2.38E-02,-6.65E-01,2.80E-01,-5.71E-03
19324,20.7,-2.55E+00,-4.85E-01,2.81E-01,-4.24E-01,2.35E-02,-6.40E-01,3.95E-01,-3.96E-02
19325,20.8,-2.37E+00,-3.87E-01,2.58E-01,-2.53E-01,-2.06E-02,-6.64E-01,3.47E-01,-2.41E-02
19326,20.8,-2.29E+00,-4.12E-01,2.27E-01,-4.40E-01,1.27E-01,-6.12E-01,5.96E-01,-1.45E-01
19327,20.6,-7.73E-01,4.20E-01,-5.95E-01,-1.55E+00,3.72E-01,-4.14E-01,-1.61E-01,-6.98E-01
19328,20.8,8.61E-01,1.07E+00,-1.07E+00,-1.61E+00,1.47E-02,-5.80E-01,-3.01E-01,-4.33E-01
19329,20.6,1.98E+00,1.25E+00,-1.19E+00,-1.23E+00,-3.21E-01,-6.55E-01,-2.94E-02,-1.30E-01
19330,20.6,2.20E+00,1.01E+00,-1.15E+00,-1.63E+00,-5.25E-01,-6.64E-01,2.43E-01,9.61E-02
19331,20.5,2.54E+00,9.08E-01,-1.18E+00,-1.75E+00,-5.35E-01,-6.81E-01,6.80E-01,1.48E-01
19332,20.4,2.37E+00,5.64E-01,-1.08E+00,-2.19E+00,-6.98E-01,-6.80E-01,6.84E-01,5.16E-02
19333,20.6,2.23E+00,5.50E-01,-9.85E-01,-1.96E+00,-8.39E-01,-7.63E-01,4.04E-01,-1.15E-01
19334,20.5,2.11E+00,4.63E-01,-9.28E-01,-1.93E+00,-9.63E-01,-7.72E-01,1.70E-01,-1.82E-01
19335,20.4,1.77E+00,3.78E-01,-8.25E-01,-1.77E+00,-1.16E+00,-8.43E-01,-3.14E-01,-3.10E-01
19336,20.7,9.32E-01,7.87E-02,-4.96E-01,-1.44E+00,-1.09E+00,-7.91E-01,-4.51E-01,-5.22E-01
19337,20.6,-4.81E-01,-2.87E-01,-6.50E-02,-7.89E-01,-8.48E-01,-8.03E-01,-1.51E-01,-3.48E-01
19338,20.6,-1.24E+00,-1.63E-01,1.04E-01,6.67E-02,-2.96E-01,-7.45E-01,2.05E-01,-4.47E-01
19339,20.8,-1.55E+00,-3.68E-01,1.47E-01,-4.64E-01,-2.97E-01,-7.11E-01,1.99E-01,-4.23E-01
19340,20.8,-1.45E+00,-5.98E-01,2.86E-01,-3.39E-01,-6.36E-01,-8.31E-01,3.60E-01,-1.82E-01
19341,20.6,-1.44E+00,-8.81E-01,3.08E-01,-8.95E-01,-7.55E-01,-7.67E-01,3.02E-01,-3.04E-01
19342,20.7,-8.41E-01,-9.05E-01,3.58E-01,-5.83E-01,-1.28E+00,-9.19E-01,2.34E-01,-1.12E-02
19343,20.8,-3.45E-01,-8.39E-01,4.16E-01,-9.07E-02,-1.54E+00,-9.83E-01,2.35E-01,4.20E-02
19344,20.7,1.15E+00,2.26E-02,4.18E-01,2.77E+00,-1.75E+00,-1.21E+00,3.65E-01,1.08E-01
19345,20.7,1.50E+00,2.27E-01,3.58E-01,3.18E+00,-1.81E+00,-1.22E+00,2.37E-01,1.75E-01
19346,20.7,1.89E+00,9.28E-01,2.84E-01,4.89E+00,-1.54E+00,-1.37E+00,3.86E-01,1.84E-01
19347,20.7,1.45E+00,1.93E+00,8.76E-02,6.34E+00,-4.40E-01,-1.12E+00,2.92E-01,-2.35E-02
19348,20.6,-1.21E-01,7.98E-01,2.19E-01,3.58E+00,-3.08E-01,-9.32E-01,4.32E-01,-1.36E-01
19349,20.8,6.20E-01,2.10E+00,2.85E-02,6.23E+00,2.30E-01,-1.00E+00,3.85E-01,-1.95E-01
19350,20.9,9.31E-01,2.94E+00,5.56E-01,6.14E+00,8.77E-02,-1.34E-01,4.54E-01,-3.48E-02
19351,20.7,1.59E+00,2.71E+00,-3.01E-01,6.62E+00,1.90E-01,-9.56E-01,9.13E-02,7.35E-02
19352,20.6,3.16E+00,3.54E+00,-1.20E+00,5.13E+00,3.55E-01,-7.90E-01,-3.30E-01,1.79E-01
19353,20.6,4.67E+00,4.39E+00,-1.68E+00,5.57E+00,3.01E-01,-8.90E-01,-2.04E-01,6.36E-01
19354,21,3.26E+00,4.42E+00,-8.44E-01,4.10E+00,3.83E-02,-6.26E-02,-7.62E-01,3.13E-01
19355,20.7,3.53E+00,3.54E+00,-1.56E+00,3.57E+00,3.32E-01,-8.04E-01,-2.68E-01,2.62E-01
19356,20.8,3.85E+00,3.54E+00,-1.50E+00,3.79E+00,3.62E-02,-8.81E-01,-3.27E-01,4.02E-01
19357,20.6,4.04E+00,3.44E+00,-1.50E+00,3.75E+00,-5.22E-02,-8.78E-01,-2.54E-01,3.85E-01
19358,20.4,3.90E+00,3.38E+00,-1.55E+00,3.51E+00,5.01E-02,-8.36E-01,-1.27E-01,5.08E-01
19359,20.8,3.37E+00,3.17E+00,-1.40E+00,3.25E+00,-2.21E-01,-9.86E-01,-7.18E-01,1.72E-01
19360,20.7,2.69E+00,2.76E+00,-1.29E+00,2.45E+00,-3.90E-01,-9.65E-01,-1.14E+00,4.42E-02
19361,20.7,1.26E+00,1.86E+00,-6.77E-01,2.52E+00,-4.41E-01,-9.49E-01,-8.41E-01,1.18E-03
19362,21,-4.12E-01,1.67E+00,2.53E-01,8.37E-01,-4.11E-01,5.08E-02,-6.02E-01,1.32E-01
19363,20.8,-1.01E+00,7.07E-01,-3.12E-01,3.97E-01,1.44E-02,-6.86E-01,-4.57E-01,-8.66E-02
19364,20.9,-8.30E-01,7.82E-01,-2.33E-01,9.57E-01,-9.06E-02,-7.31E-01,-3.81E-01,4.44E-02
19365,20.9,-1.69E+00,9.88E-01,6.49E-01,4.94E-01,-2.39E-01,1.05E-01,8.76E-03,3.46E-01
19366,20.8,-1.59E+00,1.03E+00,6.30E-01,6.02E-01,-2.91E-01,1.23E-01,-7.96E-02,4.37E-01
19367,20.8,-1.56E+00,1.18E+00,6.34E-01,1.03E+00,-1.56E-01,1.27E-01,-1.44E-02,3.71E-01
19368,20.8,-2.09E+00,9.24E-01,6.65E-01,3.81E-01,-8.42E-02,1.39E-01,5.48E-02,4.31E-01
19369,20.8,-2.19E+00,9.98E-01,6.83E-01,6.04E-01,6.99E-02,1.81E-01,1.09E-01,3.72E-01
19370,20.8,-2.02E+00,1.04E+00,7.88E-01,1.22E+00,-6.52E-02,1.37E-01,2.22E-01,5.46E-01
19371,20.8,-1.78E+00,1.22E+00,7.87E-01,1.79E+00,-5.01E-02,9.02E-02,2.75E-01,5.24E-01
19372,20.8,-1.77E+00,1.21E+00,8.40E-01,1.97E+00,-8.75E-02,9.81E-02,3.11E-01,5.79E-01
19373,20.8,-1.88E+00,1.18E+00,7.76E-01,1.62E+00,-2.02E-03,1.16E-01,2.55E-01,4.67E-01
19374,20.8,-1.82E+00,1.05E+00,7.36E-01,1.12E+00,1.03E-01,1.75E-01,6.08E-01,4.92E-01
19375,20.8,-7.75E-01,1.77E+00,2.39E-01,9.67E-01,4.13E-01,3.01E-01,5.54E-01,4.81E-01
19376,20.8,3.13E-01,1.68E+00,-9.64E-01,3.75E-01,8.40E-01,-4.91E-01,4.69E-01,1.84E-01
19377,20.9,1.95E+00,2.69E+00,-1.60E+00,4.72E-01,8.37E-01,-5.08E-01,4.51E-02,2.48E-01
19378,20.8,2.56E+00,2.71E+00,-1.61E+00,7.47E-01,6.05E-01,-5.64E-01,2.94E-01,4.71E-01
19379,20.7,2.92E+00,2.65E+00,-1.59E+00,8.75E-01,3.83E-01,-5.83E-01,3.66E-01,6.43E-01
19380,20.7,2.83E+00,2.35E+00,-1.52E+00,3.98E-01,1.80E-01,-6.23E-01,3.60E-01,6.12E-01
19381,20.7,2.69E+00,2.13E+00,-1.44E+00,1.57E-01,-1.89E-02,-6.69E-01,2.05E-01,4.98E-01
19382,20.6,2.38E+00,1.88E+00,-1.35E+00,-1.32E-01,-2.55E-01,-7.30E-01,-1.14E-01,4.27E-01
19383,20.6,2.24E+00,1.80E+00,-1.25E+00,2.86E-02,-5.30E-01,-8.32E-01,-5.52E-01,3.09E-01
19384,20.4,1.92E+00,1.74E+00,-1.18E+00,1.96E-01,-6.73E-01,-8.79E-01,-1.05E+00,1.37E-01
19385,20.6,4.13E-01,9.45E-01,-5.55E-01,4.65E-01,-7.11E-01,-9.04E-01,-7.91E-01,1.21E-01
19386,20.7,-1.34E+00,2.17E-01,-2.12E-01,-4.77E-01,-3.21E-01,-7.59E-01,-3.65E-01,1.97E-01
19387,20.6,-1.92E+00,1.24E-01,-5.62E-02,-1.46E-01,-7.14E-02,-7.19E-01,-5.69E-02,2.92E-01
19388,20.9,-2.08E+00,6.10E-01,7.15E-01,-2.85E-01,-3.94E-01,1.00E-01,6.09E-02,5.19E-01
19389,20.8,-2.72E+00,-1.64E-02,-3.62E-02,-7.58E-01,2.96E-01,-6.27E-01,1.01E-02,2.09E-01
19390,20.9,-2.83E+00,5.83E-01,6.68E-01,-7.96E-01,8.73E-02,2.39E-01,6.36E-02,3.56E-01
19391,20.9,-2.86E+00,5.69E-01,7.78E-01,-3.55E-01,5.46E-02,2.13E-01,2.26E-01,4.75E-01
19392,20.9,-2.75E+00,6.93E-01,7.28E-01,-2.14E-01,1.01E-01,2.18E-01,1.57E-01,4.36E-01
19393,20.9,-2.94E+00,4.98E-01,8.47E-01,-2.30E-01,5.53E-02,2.03E-01,3.37E-01,4.74E-01
19394,20.9,-2.72E+00,5.98E-01,7.94E-01,-1.31E-01,2.58E-02,1.93E-01,2.50E-01,4.21E-01
