,PREC.I.1..in.,TOBS.I.1..degC.,STO.I.1..8..degC.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
18078,2.2,-2.3,-0.6,7.36,12.54,13.09,4,2.2,0,98,98
18079,2.2,-2.7,-0.6,7.31,12.54,13.06,4.4,2.5,0,98,98
18080,2.2,-2.8,-0.6,7.31,12.55,13.04,4.3,2.5,6.41,98,98
18081,2.2,-2.8,-0.7,7.34,12.45,13.02,4.5,3,31.75,98,98
18082,2.2,-2.3,-0.7,7.22,12.52,13.08,5,2.8,57.69,98,98
18083,2.2,-1.6,-0.7,7.38,12.65,13.43,4.9,2.8,92.19,98,99
18084,2.2,-1.2,-0.7,7.3,13.06,13.88,4.1,1.9,116.91,99,99
18085,2.2,-0.7,-0.7,7.3,13.19,14.06,2.1,0.7,109.89,99,99
18086,2.2,-0.5,-0.7,7.33,13.08,13.87,2.3,0.7,108.06,99,99
18087,2.2,-1,-0.6,7.22,12.95,13.75,4.1,2.5,76.92,99,99
18088,2.2,-1.3,-0.6,7.22,13,13.65,5.7,3.4,43.65,98,98
18089,2.2,-1.5,-0.6,7.33,12.67,13.59,6.2,3.6,9.16,98,98
18090,2.2,-1.8,-0.6,7.33,12.51,13.52,6.1,3.7,0,98,98
18091,2.2,-1.9,-0.6,7.29,12.61,13.48,6.5,3.7,0,98,98
18092,2.2,-2,-0.6,7.29,12.59,13.44,5.4,3.4,0,98,98
18093,2.2,-2.2,-0.6,7.29,12.44,13.4,5.9,3.2,0,98,98
18094,2.2,-2.4,-0.6,7.33,12.56,13.37,4.5,2.2,0,98,98
18095,2.2,-2.6,-0.6,7.25,12.43,13.33,3.5,1.1,0,98,98
18096,2.2,-2.9,-0.6,7.33,12.42,13.3,3.6,1.4,0,98,98
18097,2.2,-3,-0.6,7.33,12.53,13.27,3.4,0.7,0,98,98
18098,2.2,-3.2,-0.6,7.16,12.54,13.24,2.9,1,0,98,98
18099,2.2,-3.8,-0.6,7.28,12.55,13.22,4,1.3,0,98,98
18100,2.2,-3.8,-0.6,7.2,12.55,13.19,4.5,2.5,0,97,98
18101,2.2,-3.7,-0.6,7.2,12.48,13.16,3.3,1.2,0,97,98
18102,2.2,-3.7,-0.7,7.28,12.55,13.14,4,1.3,0,97,98
18103,2.2,-3.8,-0.7,7.23,12.54,13.1,3.5,1.9,0,97,98
18104,2.2,-3.5,-0.7,7.23,12.42,13.08,2.9,1.9,8.24,97,97
18105,2.2,-3.5,-0.7,7.19,12.62,13.05,4.8,2.9,31.44,97,98
18106,2.2,-3.2,-0.7,7.31,12.79,13.18,4.5,2.7,64.71,98,98
18107,2.2,-2.7,-0.8,7.27,12.77,13.44,3.4,2,87,98,98
18108,2.2,-2.2,-0.8,7.21,12.79,13.62,2.3,1.2,96.46,98,98
18109,2.2,-2.1,-0.8,7.31,12.85,13.89,2.5,0.9,102.26,98,98
18110,2.2,-1.7,-0.7,7.21,12.8,13.8,2.2,0.9,88.52,98,98
18111,2.2,-1.7,-0.7,7.22,12.93,13.69,1.9,0.8,67.46,97,98
18112,2.2,-2,-0.7,7.17,12.84,13.61,3,1.1,25.95,98,98
18113,2.2,-2.3,-0.7,7.26,12.54,13.55,2.9,1.1,4.58,98,98
18114,2.2,-2.3,-0.7,7.21,12.62,13.5,3.2,1.5,0,98,98
18115,2.2,-2.4,-0.7,7.21,12.6,13.46,3.2,1.8,0,98,98
18116,2.2,-2.7,-0.7,7.22,12.59,13.43,2.6,1.4,0,98,98
18117,2.2,-2.9,-0.7,7.26,12.43,13.38,2.2,0.9,0,98,98
18118,2.2,-3,-0.7,7.21,12.42,13.35,1.7,0.5,0,98,98
18119,2.2,-3.1,-0.7,7.29,12.54,13.32,2,0.7,0,98,98
18120,2.2,-3.1,-0.7,7.25,12.55,13.29,1.5,0.6,0,98,98
18121,2.2,-3.2,-0.7,7.17,12.53,13.26,1.6,0.3,0,98,98
18122,2.2,-3.3,-0.7,7.17,12.42,13.23,1.5,0.6,0,98,98
18123,2.2,-3.4,-0.7,7.17,12.52,13.2,1.8,0.7,0,98,98
18124,2.2,-3.5,-0.7,7.2,12.53,13.18,1.8,0.5,0,98,98
18125,2.2,-3.6,-0.8,7.2,12.42,13.15,1.2,0.3,0,97,98
18126,2.2,-3.8,-0.8,7.24,12.54,13.12,1.4,0.3,0,97,98
18127,2.2,-4.1,-0.8,7.15,12.54,13.1,1.4,0.7,0,97,97
18128,2.2,-3.8,-0.8,7.23,12.42,13.07,1,0.3,5.8,97,97
18129,2.2,-3.4,-0.8,7.18,12.6,13.05,0.9,0.1,26.86,97,98
18130,2.2,-3,-0.8,7.23,12.52,13.08,0.8,0.1,55.25,97,98
18131,2.2,-2.9,-0.9,7.15,12.81,13.26,0.8,0.1,75.7,97,98
18132,2.2,-3,-0.9,7.21,12.99,13.5,1.1,0.5,91.88,97,98
18133,2.2,-2.8,-0.9,7.15,13.08,13.66,1.5,0.1,90.96,97,98
18134,2.2,-2.6,-0.8,7.1,13.08,13.6,0,0,78.45,97,98
18135,2.2,-3,-0.8,7.1,12.82,13.54,0,0,53.42,97,98
18136,2.2,-3.2,-0.8,7.18,12.61,13.48,6.5,0.7,28.08,97,97
18137,2.2,-3.5,-0.8,7.13,12.48,13.45,6.5,2.7,4.88,97,97
18138,2.2,-3.8,-0.8,7.18,12.44,13.41,8.6,4.4,0,97,98
18139,2.2,-4,-0.8,7.21,12.43,13.37,7.5,3.8,0,97,97
18140,2.2,-4.1,-0.8,7.1,12.42,13.33,7.4,3.5,0,97,98
18141,2.2,-4.2,-0.8,7.18,12.42,13.29,6.3,2.5,0,97,97
18142,2.2,-4.2,-0.8,7.13,12.42,13.27,5,1.6,0,97,97
18143,2.2,-4.4,-0.8,7.16,12.54,13.24,3.9,0.9,0,97,97
18144,2.2,-4.5,-0.9,7.18,12.55,13.21,3.1,0.6,0,97,97
18145,2.2,-4.4,-0.9,7.09,12.55,13.18,2.8,0.6,0,97,97
18146,2.2,-4.5,-0.9,7.12,12.43,13.16,3.5,1.5,0,97,97
18147,2.2,-4.5,-0.9,7.12,12.42,13.13,0,0,0,97,97
18148,2.2,-4.5,-0.9,7.16,12.42,13.09,0,0,0,97,97
18149,2.2,-4.5,-1,7.19,12.47,13.07,2.3,0.1,0,97,97
18150,2.2,-4.6,-1,7.11,12.55,13.05,3.4,1.4,0,97,97
18151,2.2,-4.6,-1,7.11,12.55,13.03,3.5,2,0,97,97
18152,2.2,-4.5,-1,7.11,12.43,13.01,4.3,2,7.63,97,97
18153,2.2,-4,-1.1,7.14,12.62,12.98,4,1.5,32.66,97,97
18154,2.2,-3.5,-1.1,7.1,12.76,13.06,4.6,1.8,58,97,97
18155,2.2,-3.1,-1.1,7.13,12.77,13.58,6.3,2.9,88.83,97,97
18156,2.2,-3,-1.1,7.1,13.06,14.23,6.1,3,114.77,97,98
18157,2.2,-2.6,-1.1,7.1,13.03,14.33,6,2.9,118.44,97,98
18158,2.2,-2.6,-1.1,7.05,13.12,13.92,8.6,4.2,99.82,97,98
18159,2.2,-2.7,-1,7.08,13.01,13.76,9.1,4.1,72.34,97,98
18160,2.2,-3,-1,7.17,12.93,13.67,7.4,3.3,36.32,98,98
18161,2.2,-3.2,-1,7.05,12.85,13.6,6,2.8,6.72,97,98
18162,2.2,-3.3,-1,7.1,12.62,13.55,5.2,1.6,0,97,98
18163,2.2,-3.2,-1,7.21,12.68,13.5,4.2,0.7,0,98,98
18164,2.2,-3.2,-0.9,7.1,12.51,13.47,4.9,2.2,0,98,98
18165,2.2,-3.2,-0.9,7.1,12.61,13.43,5.7,2,0,98,98
18166,2.2,-3.2,-0.9,7.1,12.61,13.39,4.8,2.4,0,98,98
18167,2.2,-3.3,-0.9,7.16,12.46,13.36,4,1.9,0,98,98
18168,2.2,-3.3,-0.9,7.05,12.45,13.33,3.5,1.7,0,98,98
18169,2.2,-3.4,-1,7.08,12.55,13.3,2.5,0.8,0,98,98
18170,2.2,-3.4,-1,7.08,12.56,13.27,3.9,1.1,0,97,98
18171,2.2,-3.4,-1,7.11,12.56,13.24,4.9,2.3,0,98,98
18172,2.2,-3.6,-1,7.08,12.56,13.22,4.5,1.5,0,97,98
18173,2.2,-3.5,-1,6.99,12.44,13.18,5.9,2.1,0,97,98
18174,2.2,-3.7,-1,7.03,12.55,13.16,5.8,2.7,0,97,98
18175,2.2,-3.8,-1.1,7.03,12.56,13.13,7.5,3.4,0,97,97
18176,2.2,-3.8,-1.1,7.09,12.58,13.1,6.1,3.3,7.94,97,97
18177,2.2,-3.4,-1.1,7.11,12.48,13.08,5.8,3.3,32.36,97,98
18178,2.2,-3,-1.1,7.02,12.59,13.26,6.4,3.3,62.58,97,98
18179,2.2,-3,-1.1,7.1,12.83,13.42,4.3,2,71.73,97,98
18180,2.2,-2.7,-1.1,7.1,12.83,13.8,4.2,2.3,84.86,98,98
18181,2.2,-2.3,-1.1,7.01,13.05,14.36,3.3,1.3,88.52,98,98
18182,2.2,-2.6,-1.1,7.06,12.83,13.74,3.5,1.6,63.8,98,98
18183,2.2,-2.8,-1.1,7.06,12.94,13.67,3.3,1.7,46.7,98,98
18184,2.2,-2.9,-1,7.09,12.86,13.59,2.7,1.6,27.17,98,98
18185,2.2,-3.3,-1,7.06,12.79,13.54,3.8,2.1,6.72,98,98
18186,2.2,-3.4,-1,6.97,12.74,13.49,2.6,1.2,0,97,98
18187,2.2,-3.4,-1,7.05,12.54,13.45,2.6,0.6,0,98,98
18188,2.2,-3.2,-1,7.05,12.63,13.42,2.5,1.2,0,98,98
18189,2.2,-3,-1,7.05,12.61,13.38,3.3,1.9,0,98,98
18190,2.2,-2.5,-1,7.05,12.47,13.35,2.6,1.3,0,98,98
18191,2.2,-2.7,-1,7.09,12.54,13.31,3.9,2.4,0,98,98
18192,2.2,-2.7,-1,7.09,12.45,13.29,3.8,2.3,0,98,98
18193,2.2,-2.7,-1,7.09,12.45,13.26,4.8,2.8,0,98,98
18194,2.2,-2.8,-1,7,12.53,13.24,6.1,3.6,0,98,98
18195,2.2,-2.9,-1.1,7,12.45,13.2,9,5.1,0,98,98
18196,2.2,-3,-1.1,7.05,12.45,13.17,8,5,0,98,98
18197,2.2,-3.2,-1.1,7.05,12.44,13.14,8.3,5.1,0,98,98
18198,2.2,-3.3,-1.1,7.08,12.46,13.12,6.2,3.8,0,98,98
18199,2.2,-3.3,-1.1,7,12.52,13.1,7,3.8,0,98,98
18200,2.2,-3.2,-1.2,7.03,12.54,13.07,8,3.4,10.99,97,98
18201,2.2,-3,-1.2,6.95,12.67,13.11,5.7,2.3,40.29,98,98
18202,2.2,-2.5,-1.2,6.98,12.83,13.5,8.4,3.9,71.73,98,98
18203,2.2,-1.4,-1.2,7.03,12.99,14.51,7.1,2.3,112.64,97,98
18204,2.2,-1.3,-1.2,7.01,13.19,14.51,5,2,153.24,96,97
18205,2.2,-0.7,-1.1,6.97,13.63,14.49,5.1,2.5,206.96,94,96
18206,2.2,-1.3,-1.1,7.06,13.44,14.47,8.2,4.3,201.77,93,94
18207,2.2,-0.7,-1,6.95,13.07,13.75,6.9,4.3,52.81,91,92
18208,2.2,-1,-1,6.95,12.98,13.65,5.7,3.8,10.38,91,92
18209,2.2,-0.9,-1,6.98,12.81,13.58,5.2,3.3,0,92,92
18210,2.2,-0.8,-1,6.98,12.87,13.52,5.9,3,0,92,93
18211,2.2,-0.8,-0.9,7.06,12.85,13.48,6.2,3.4,0,92,93
18212,2.2,-1.3,-0.9,6.98,12.71,13.44,4.4,1.2,0,93,95
18213,2.2,-0.9,-0.9,7.06,12.8,13.4,3,1.9,0,95,97
18214,2.2,-0.6,-0.9,7.03,12.78,13.36,3.5,1.6,0,94,95
18215,2.2,-0.4,-0.9,6.95,12.77,13.33,4.3,2.1,0,95,95
18216,2.2,-0.2,-0.8,6.95,12.63,13.3,3.4,1.1,0,93,94
18217,2.2,-0.2,-0.8,7.03,12.59,13.27,6.6,4.1,0,93,94
18218,2.2,-0.1,-0.8,6.98,12.68,13.24,7.6,4.5,0,93,95
18219,2.2,0.1,-0.8,6.95,12.68,13.21,9.7,6.3,0,94,95
18220,2.2,0.3,-0.8,6.95,12.6,13.18,9.6,5.5,0,95,96
18221,2.2,0.9,-0.8,6.95,12.54,13.16,8.4,5.9,0,96,97
18222,2.2,1.5,-0.8,6.98,12.63,13.13,7.7,4.7,0,97,98
18223,2.2,1.7,-0.8,6.98,12.63,13.1,4.6,3.2,6.11,98,99
18224,2.2,2.2,-0.8,6.95,12.76,13.14,5.1,3.4,42.74,99,99
18225,2.2,2.7,-0.8,7.03,12.85,13.28,7,4.3,75.4,99,99
18226,2.2,5,-0.7,7.03,13.04,14.45,11.7,7.1,145.91,98,99
18227,2.2,5.6,-0.7,7.03,13.19,14.38,12.6,7.6,166.67,95,97
18228,2.3,1.3,-0.7,7.03,13.05,13.68,20.2,11.7,55.86,96,99
18229,2.4,1.5,-0.7,7.03,12.99,13.79,23.5,14.7,98.29,99,99
18230,2.4,1.3,-0.7,7,12.96,13.63,19.1,11.9,46.4,99,99
18231,2.4,1.1,-0.6,7,12.88,13.55,11.8,5.4,21.98,100,100
18232,2.4,1.1,-0.6,6.95,12.7,13.48,9.1,5,6.11,100,100
18233,2.4,0.9,-0.6,6.95,12.76,13.44,7.6,3.5,0,100,100
18234,2.4,0.9,-0.6,7,12.62,13.39,4.9,2.7,0,100,100
18235,2.4,0.9,-0.6,7,12.69,13.35,4.6,3.1,0,100,100
18236,2.4,1,-0.6,6.97,12.68,13.32,5.5,3.1,0,100,100
18237,2.4,1.4,-0.5,6.92,12.67,13.29,5.5,2.6,0,100,100
18238,2.4,1.6,-0.5,7,12.67,13.26,7.9,3.4,0,100,100
18239,2.4,1.8,-0.5,6.92,12.54,13.22,4.9,1,0,100,100
18240,2.4,2.3,-0.5,6.97,12.63,13.2,6.2,2.8,0,100,100
18241,2.4,2.4,-0.5,6.97,12.52,13.16,8.2,4,0,99,100
18242,2.4,2.3,-0.5,7.06,12.62,13.14,7.3,4.3,0,91,95
18243,2.4,2.9,-0.5,7.06,12.62,13.12,4.5,1.9,0,96,97
18244,2.4,2,-0.5,6.98,12.55,13.08,4.7,2.1,0,95,96
18245,2.4,2,-0.5,7.02,12.62,13.06,5.5,3.1,0,96,97
18246,2.4,2.4,-0.5,7.06,12.61,13.03,6.6,4.7,0,92,95
18247,2.4,2.5,-0.5,7.03,12.67,13.04,9.3,3.3,26.56,92,96
18248,2.4,3.3,-0.5,7.07,12.91,13.52,4.5,2.1,101.95,94,96
18249,2.4,4.2,-0.4,7.04,13.38,14.45,9,5,235.65,92,95
18250,2.4,4.9,-0.4,7.03,14.01,14.44,15.5,9.3,351.95,85,90
18251,2.4,5.7,-0.4,6.99,13.99,14.43,18.9,13.5,494.2,75,81
18252,2.4,6.5,-0.4,7.08,13.98,14.42,19.1,14,490.54,66,71
18253,2.4,6.6,-0.4,7.09,13.97,14.4,18.4,13.2,448.72,62,68
18254,2.4,6.7,-0.4,7.04,13.96,14.4,18.8,12.5,328.14,60,62
18255,2.4,5.5,-0.4,7.05,13.95,14.42,15.4,10.8,178.57,59,64
18256,2.4,1.7,-0.4,7.1,13.27,13.72,10,6.2,25.03,73,84
18257,2.4,0.5,-0.4,7.15,13.05,13.57,7.1,5.5,0,87,90
18258,2.4,0.3,-0.4,7.16,12.85,13.5,6.9,5.2,0,89,91
18259,2.4,-0.2,-0.4,7.08,12.93,13.44,5.3,4.6,0,90,92
18260,2.4,0.2,-0.4,7.13,12.79,13.39,7.6,5.4,0,93,93
18261,2.4,0.4,-0.4,7.15,12.88,13.35,6,3.6,0,95,97
18262,2.4,0.3,-0.4,7.2,12.87,13.33,9.9,6.7,0,92,97
18263,2.4,-0.4,-0.4,7.12,12.86,13.29,6.9,5.5,0,96,98
18264,2.4,-0.4,-0.4,7.21,12.85,13.25,7.9,6,0,98,98
18265,2.4,-0.4,-0.4,7.26,12.84,13.22,7.7,5.8,0,98,99
18266,2.4,-0.4,-0.4,7.18,12.84,13.2,9.7,6.7,0,99,99
18267,2.4,-0.9,-0.4,7.26,12.83,13.16,8.4,6.1,0,97,98
18268,2.4,-1,-0.3,7.23,12.75,13.14,9.2,7,0,98,98
18269,2.4,-1.5,-0.3,7.28,12.82,13.12,11.9,8,0,97,97
18270,2.4,-2.2,-0.3,7.36,12.81,13.09,10.3,7.5,0.31,97,98
18271,2.4,-1.9,-0.3,7.28,12.88,13.06,7.8,5.6,25.95,98,98
18272,2.4,0.5,-0.3,7.25,13.19,14.5,13.2,6.8,211.54,96,99
18273,2.4,1.6,-0.3,7.18,14.06,14.47,12.4,9.3,396.52,86,90
18274,2.4,2.6,-0.3,7.22,14.04,14.44,18.1,12.1,489.32,81,85
18275,2.4,4,-0.3,7.27,14.02,14.43,19.2,14.3,529,72,76
18276,2.4,4.3,-0.3,7.27,14.01,14.44,20,14.7,514.35,68,74
18277,2.4,4.8,-0.3,7.32,14,14.43,21.7,16.1,447.5,64,68
18278,2.4,4.7,-0.2,7.33,13.99,14.43,22,15.5,335.16,61,63
18279,2.4,2.8,-0.2,7.29,13.95,14.45,18.4,12.9,116.3,66,73
18280,2.4,2.1,-0.2,7.3,13.36,13.76,15.1,10.8,28.69,72,75
18281,2.4,1.2,-0.2,7.38,13.12,13.61,13.9,10.4,0,77,81
18282,2.4,0.3,-0.2,7.35,13.01,13.54,7.7,4.1,0,84,88
18283,2.4,1.1,-0.2,7.35,12.93,13.48,13.5,6.4,0,90,97
18284,2.4,1.1,-0.3,7.44,12.75,13.43,9.9,5.5,0,98,99
18285,2.4,0.5,-0.3,7.36,12.85,13.39,11.9,6.5,0,98,99
18286,2.4,0.1,-0.3,7.33,12.69,13.35,10,4.3,0,98,99
18287,2.4,-2.3,-0.3,7.38,12.81,13.31,4.2,2.5,0,98,99
18288,2.4,-1.8,-0.3,7.38,12.78,13.28,8.7,4,0,98,99
18289,2.4,-2.2,-0.3,7.43,12.65,13.25,9.6,5.2,0,98,99
18290,2.4,-1.9,-0.3,7.43,12.77,13.22,8,5.4,0,98,99
18291,2.4,-0.7,-0.3,7.43,12.75,13.2,8.6,5.5,0,98,99
18292,2.4,-0.1,-0.3,7.48,12.63,13.16,9.1,4.2,0,98,99
18293,2.4,0,-0.3,7.48,12.75,13.14,7.4,5.6,0,98,99
18294,2.4,-0.4,-0.3,7.44,12.75,13.11,5.8,4.6,0.92,98,99
18295,2.4,0.1,-0.3,7.37,12.73,13.18,6.5,4.2,33.88,98,99
18296,2.4,1.2,-0.3,7.5,13.53,14.49,9.8,6.7,128.21,94,98
18297,2.4,2,-0.3,7.46,14.06,14.46,12.3,9.3,258.24,88,90
18298,2.4,3.2,-0.2,7.46,14.04,14.45,16.6,10.7,375.46,85,90
18299,2.4,4.7,-0.2,7.5,14.02,14.42,15.7,11.8,564.1,75,80
18300,2.4,4.8,-0.2,7.5,14.01,14.43,15.5,11.6,494.51,68,74
18301,2.4,5.6,-0.1,7.51,14,14.41,16.6,10.9,402.32,64,68
18302,2.4,4.6,-0.1,7.51,13.99,14.43,14.5,9.8,305.56,61,66
18303,2.4,4.6,0,7.53,13.99,14.43,11.4,6.6,127.29,64,70
18304,2.4,2,0,7.45,13.31,13.72,8.7,4.6,27.17,72,79
18305,2.4,1,0,7.53,13.11,13.59,4,3.2,0,85,89
18306,2.4,0.6,-0.1,7.5,13.01,13.51,4.2,2.6,0,91,92
18307,2.4,0.1,-0.1,7.54,12.94,13.46,3.5,1.7,0,93,95
18308,2.4,-1.6,-0.1,7.45,12.91,13.41,2.9,0.9,0,96,98
18309,2.4,-1.8,-0.1,7.59,12.88,13.37,3.7,1.8,0,98,98
18310,2.4,-2.5,-0.1,7.51,12.69,13.33,4.7,3.1,0,97,98
18311,2.4,-2.1,-0.1,7.56,12.81,13.3,4.9,3.5,0,96,98
18312,2.4,-1.5,-0.2,7.56,12.79,13.27,5.6,3.7,0,96,97
18313,2.4,-1.1,-0.2,7.56,12.63,13.24,7.1,4.8,0,96,97
18314,2.4,-1.7,-0.2,7.56,12.61,13.21,6.6,4.9,0,94,95
18315,2.4,-1.2,-0.2,7.61,12.73,13.18,5.9,4.7,0,94,95
18316,2.4,0.2,-0.2,7.61,12.65,13.16,7.2,5,0,92,95
18317,2.4,0.3,-0.2,7.61,12.59,13.13,8.1,5.5,0,86,87
18318,2.4,0.5,-0.2,7.53,12.59,13.1,10.2,7.2,0.31,83,86
18319,2.4,1,-0.2,7.62,12.74,13.08,9.8,6.5,19.23,80,81
18320,2.4,1.8,-0.2,7.65,13.04,13.5,13.6,8.4,85.47,75,79
18321,2.4,3.4,-0.2,7.57,14.06,14.46,17.2,11.7,260.38,64,69
18322,2.4,4.3,-0.2,7.58,14.05,14.43,18.4,13.3,405.37,54,61
18323,2.4,5.4,-0.2,7.58,14.02,14.41,16.8,12.5,604.09,48,57
18324,2.4,5.9,-0.2,7.58,14.01,14.39,15.8,11.3,495.42,43,46
18325,2.4,7.3,-0.2,7.61,13.98,14.34,14.9,9.4,481.07,37,44
18326,2.4,8.3,-0.1,7.58,13.96,14.33,13.2,8.3,362.33,34,37
18327,2.4,6,-0.1,7.55,13.95,14.39,11.4,7.3,199.63,36,41
18328,2.4,2.3,-0.1,7.59,13.09,13.67,9.9,5.4,35.41,51,67
18329,2.4,1.9,-0.1,7.55,12.8,13.55,5.8,4.8,0.31,70,72
18330,2.4,1.9,-0.1,7.64,12.72,13.47,7.2,5.2,0,72,75
18331,2.4,2,-0.1,7.59,12.83,13.42,6.9,5.3,0,69,72
18332,2.4,1.8,-0.1,7.56,12.81,13.38,6.8,5.3,0,69,70
18333,2.4,2.2,-0.1,7.56,12.8,13.33,7.3,5.2,0,67,70
18334,2.4,2.7,-0.1,7.6,12.64,13.3,10.1,6.2,0,59,66
18335,2.4,3.3,-0.1,7.64,12.75,13.27,10.8,6.7,0,56,58
18336,2.4,2.8,-0.1,7.64,12.61,13.23,10.1,6.7,0,56,60
18337,2.4,2,-0.1,7.61,12.61,13.2,11.7,7.5,0,64,76
18338,2.4,2,-0.1,7.61,12.61,13.17,14.3,10.4,0,77,78
18339,2.4,1.5,-0.1,7.56,12.7,13.14,14.5,10.5,0,79,81
18340,2.4,1.6,-0.1,7.69,12.65,13.12,13.5,9,0,82,82
18341,2.4,1.4,-0.1,7.69,12.73,13.09,10.4,6.5,0,81,83
18342,2.4,0.4,-0.1,7.61,12.72,13.06,11.4,7.4,0,88,95
18343,2.4,0.7,-0.1,7.61,12.84,13.13,7.7,3.8,21.37,97,98
18344,2.4,0.9,-0.1,7.61,13.41,14.23,14.7,10.3,120.27,96,96
18345,2.4,1.1,-0.1,7.69,14.03,14.48,16.2,10.8,172.47,93,95
18346,2.4,1.3,-0.1,7.58,14.03,14.47,15.8,10.1,284.8,80,88
18347,2.4,2.2,-0.1,7.58,14.02,14.45,19,13.1,434.07,74,78
18348,2.5,2.1,-0.1,7.69,14.02,14.46,21.3,14.4,453.3,65,72
18349,2.5,2.9,-0.1,7.61,14,14.45,22.9,16.3,474.97,59,64
18350,2.5,3,0,7.58,13.99,14.44,17.4,13.2,350.73,60,64
18351,2.5,2.1,0,7.63,14,14.46,16.7,10.4,136.45,59,67
18352,2.5,0.8,0,7.61,13.32,13.71,9.1,6,27.78,71,75
18353,2.5,0.2,0,7.67,13.14,13.59,9.4,6.8,0,77,78
18354,2.5,0.1,0,7.67,13.01,13.53,15.2,9.1,0,81,84
18355,2.5,-0.6,0,7.62,12.95,13.47,14.4,8.6,0,85,88
18356,2.5,-1.5,0,7.63,12.91,13.42,12.3,9.2,0,93,97
18357,2.5,-1.1,-0.1,7.67,12.87,13.39,11.8,8.3,0,98,99
18358,2.5,-1.2,-0.1,7.72,12.85,13.35,11.2,7.5,0,98,99
18359,2.5,-1.6,-0.1,7.67,12.83,13.32,8.2,5.9,0,97,98
18360,2.5,-2.3,-0.1,7.67,12.79,13.28,11.7,6.5,0,97,98
18361,2.5,-3.9,-0.1,7.63,12.78,13.26,10.2,5.8,0,97,98
18362,2.5,-4.1,-0.1,7.64,12.78,13.22,7.6,4.2,0,98,99
18363,2.5,-4.3,-0.1,7.64,12.77,13.2,12.7,8.6,0,96,98
18364,2.5,-4.1,-0.1,7.67,12.67,13.16,14.8,9.8,0,94,96
18365,2.5,-4,-0.1,7.64,12.75,13.14,14.5,9.9,0,93,94
18366,2.5,-4.5,-0.1,7.64,12.73,13.11,16.6,10.3,0.61,92,93
18367,2.5,-4.7,-0.1,7.64,12.62,13.09,12.7,8.9,26.56,91,92
18368,2.5,-3.1,-0.1,7.64,13.36,14.53,17.1,12.2,279,89,92
18369,2.5,-2.3,-0.2,7.68,14.11,14.52,17.5,12.8,422.77,81,87
18370,2.5,-1.5,-0.2,7.72,14.1,14.49,20,13.5,518.62,69,75
18371,2.5,-0.4,-0.2,7.68,14.09,14.47,19.6,14,559.83,60,66
18372,2.5,-0.2,-0.2,7.63,14.07,14.45,17.9,12.2,546.7,55,59
18373,2.5,-0.6,-0.2,7.63,14.06,14.47,17,12.7,424.6,54,60
18374,2.5,-1.1,-0.1,7.63,14.07,14.49,15.9,11.5,216.42,59,64
18375,2.5,-1.2,-0.1,7.72,14.07,14.5,13,7.5,106.53,60,64
18376,2.5,-2,-0.1,7.64,13.36,13.74,9.9,6.5,29.91,61,64
18377,2.5,-2.6,-0.1,7.64,13.19,13.65,9.4,6.2,0,66,70
18378,2.5,-2.9,-0.1,7.64,13.07,13.58,5.9,3.5,0,72,74
18379,2.5,-2.9,-0.1,7.64,12.72,13.52,6.5,4.3,0,73,75
18380,2.5,-2.9,-0.1,7.68,12.82,13.48,6,4.4,0,71,73
18381,2.5,-3.3,-0.1,7.64,12.81,13.44,5,1.3,0,74,81
18382,2.5,-3.7,-0.1,7.67,12.79,13.41,5.2,2.3,0,82,87
18383,2.5,-3.9,-0.1,7.67,12.77,13.37,8.4,5.5,0,82,87
18384,2.5,-4.4,-0.1,7.64,12.72,13.34,8.3,5.7,0,86,87
18385,2.5,-4.9,-0.2,7.67,12.71,13.3,8.3,5.1,0,87,88
18386,2.5,-5.6,-0.2,7.67,12.7,13.28,12.1,7.4,0,88,91
18387,2.5,-6.1,-0.2,7.64,12.54,13.26,9.6,6,0,90,91
18388,2.5,-6.4,-0.2,7.67,12.58,13.22,10.4,7.2,0,89,90
18389,2.5,-6.7,-0.2,7.62,12.67,13.2,12.7,8.4,0,88,89
18390,2.5,-6.7,-0.2,7.75,12.51,13.17,11,8.3,0.31,87,88
18391,2.5,-6.6,-0.3,7.66,12.54,13.14,14.7,10.1,21.98,84,88
18392,2.5,-5.9,-0.3,7.61,13.08,13.81,14.4,10.8,105.92,79,82
18393,2.5,-5.3,-0.3,7.66,14.07,14.55,15.1,11.2,155.98,75,77
18394,2.5,-4.8,-0.3,7.61,14.16,14.54,15.3,11.1,239.32,72,75
18395,2.5,-4,-0.3,7.65,14.15,14.52,13.9,10.3,283.58,68,72
18396,2.5,-3.3,-0.3,7.66,14.15,14.52,13.5,8.8,370.57,62,68
18397,2.5,-3.3,-0.3,7.61,14.13,14.52,12.1,7.1,262.82,58,60
18398,2.5,-3.4,-0.3,7.61,14.07,14.27,9.4,5.1,139.19,63,69
18399,2.5,-3.7,-0.3,7.56,13.43,13.86,7.2,4.3,87.3,70,74
18400,2.5,-4.4,-0.3,7.56,13,13.73,6.6,4,25.03,76,80
18401,2.5,-4.5,-0.3,7.56,13.01,13.66,5.7,3.7,0.31,80,81
18402,2.5,-4.9,-0.3,7.64,12.95,13.6,6.7,4.7,0,79,80
