,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
16679,1,-0.6,0.6,5.4,0.2,6.99,7.73,12.81,13.29,0,95,96
16680,1,-0.7,0.6,5.4,0.1,7.03,7.84,12.75,13.26,0,94,95
16681,1,-0.7,0.6,5.4,0.2,7.07,7.76,12.71,13.23,0,94,95
16682,1,-0.8,0.5,5.4,0.2,6.95,7.76,12.69,13.2,0,92,94
16683,1,-0.9,0.5,5.4,0.1,7.02,7.87,12.67,13.17,0,92,95
16684,1,-1,0.5,5.4,0.2,7.03,7.73,12.48,13.14,0,96,96
16685,1,-1.2,0.5,5.3,0.2,7.06,7.76,12.52,13.12,0,96,97
16686,1,-1.4,0.4,5.3,0.1,7.06,7.79,12.59,13.09,0,96,97
16687,1,-1.5,0.4,5.3,0.1,7.06,7.84,12.57,13.06,3.66,95,97
16688,1,-1.6,0.3,5.3,0.2,7.06,7.7,12.79,13.66,95.85,96,96
16689,1,-1.5,0.3,5.3,0.1,7.06,7.84,13.6,14.46,247.86,85,95
16690,1,-1.3,0.2,5.3,0.1,7.01,7.84,14.05,14.39,373.02,71,79
16691,1,-0.7,0.2,5.3,0.2,7.01,7.8,14.01,14.34,447.8,56,64
16692,1,0.1,0.3,5.3,0.1,7.01,7.83,13.99,14.37,421.86,44,49
16693,1,0.6,0.4,5.3,0.2,6.98,7.71,13.96,14.35,410.87,38,41
16694,1,1.1,0.6,5.3,0.2,6.98,7.74,13.92,14.29,325.4,33,37
16695,1,1.3,0.7,5.2,0.2,6.95,7.8,13.9,14.27,215.51,31,33
16696,1,1.1,0.8,5.2,0.2,7.03,7.75,13.61,13.72,48.84,43,60
16697,1,0.5,0.9,5.2,0.1,7.03,7.78,13.37,13.55,1.22,76,86
16698,1,0.2,0.9,5.2,0.2,7,7.76,13.25,13.46,0,88,90
16699,1,0,0.8,5.2,0.1,7.03,7.79,13.15,13.41,0,90,92
16700,1,-0.2,0.8,5.2,0.1,6.99,7.86,13.06,13.36,0,90,92
16701,1,-0.3,0.8,5.2,0.1,7.03,7.79,12.99,13.31,0,94,96
16702,1,-0.4,0.7,5.2,0.2,7.03,7.76,12.91,13.27,0,96,97
16703,1,-0.4,0.7,5.2,0.2,7.03,7.74,12.85,13.25,0,97,98
16704,1,-0.5,0.7,5.2,0.1,7.03,7.79,12.79,13.22,0,97,98
16705,1,-0.6,0.6,5.2,0.1,6.94,7.82,12.73,13.18,0,96,97
16706,1,-0.7,0.6,5.2,0.2,7.06,7.75,12.7,13.16,0,96,97
16707,1,-0.8,0.5,5.1,0.2,7.06,7.71,12.67,13.12,0,95,97
16708,1,-0.9,0.5,5.1,0.1,6.98,7.82,12.66,13.1,0,95,97
16709,1,-1,0.5,5.1,0.1,7.01,7.77,12.56,13.08,0,96,97
16710,1,-1.2,0.4,5.1,0.1,7.01,7.79,12.64,13.05,0,95,96
16711,1,-1.3,0.4,5.1,0.1,7.01,7.79,12.62,13.03,0.92,95,96
16712,1,-1.3,0.3,5.1,0.2,6.93,7.76,12.83,13.41,44.87,96,97
16713,1,-1.3,0.3,5.1,0.1,6.98,7.87,14.08,14.48,213.06,96,97
16714,1,-1.1,0.3,5.1,0.1,7.05,7.82,14.06,14.41,289.38,74,83
16715,1,-0.5,0.3,5.1,0.2,7,7.67,14.02,14.37,416.67,56,70
16716,1,0.2,0.4,5.1,0.2,6.97,7.75,13.99,14.34,361.11,51,54
16717,1,0.9,0.5,5,0.2,6.97,7.74,13.96,14.35,418.19,48,52
16718,1,1.3,0.7,5,0.2,6.93,7.75,13.96,14.36,214.59,50,53
16719,1,1.4,0.9,5,0.1,6.98,7.82,13.94,14.37,161.48,52,53
16720,1,1.2,0.9,5,0.2,6.98,7.75,13.62,13.73,51.28,61,73
16721,1,0.7,1,5,0.1,7.03,7.78,13.41,13.58,1.22,80,87
16722,1,0.3,0.9,5,0.2,6.95,7.71,13.28,13.49,0,89,92
16723,1,0,0.9,5,0.1,6.98,7.78,13.19,13.44,0,94,95
16724,1,-0.1,0.8,5,0.1,6.94,7.79,13.06,13.39,0,93,95
16725,1,-0.2,0.8,5,0.2,6.98,7.74,12.99,13.35,0,93,95
16726,1,-0.2,0.8,5,0.1,6.98,7.78,12.91,13.31,0,93,94
16727,1,-0.3,0.8,5,0.1,6.98,7.79,12.84,13.27,0,94,95
16728,1,-0.4,0.7,5,0.1,7.07,7.82,12.78,13.25,0,96,98
16729,1,-0.4,0.7,5,0.2,6.95,7.71,12.67,13.22,0,98,98
16730,1,-0.5,0.7,5,0.1,7.07,7.82,12.67,13.19,0,98,99
16731,1,-0.6,0.6,5,0.2,7.03,7.71,12.47,13.16,0,98,99
16732,1,-0.7,0.6,5,0.1,6.98,7.82,12.59,13.14,0,97,99
16733,1,-0.7,0.5,5,0.1,6.98,7.82,12.51,13.1,0,97,98
16734,1,-0.8,0.5,5,0.2,6.98,7.75,12.59,13.08,0,97,98
16735,1,-0.9,0.5,5,0.2,7.01,7.71,12.58,13.05,1.83,96,97
16736,1,-1,0.5,5,0.2,6.93,7.74,12.82,13.6,72.04,96,98
16737,1,-1,0.4,5,0.2,6.98,7.7,13.98,14.47,190.78,96,98
16738,1,-0.6,0.4,4.9,0.2,6.96,7.67,14.03,14.38,384.31,72,88
16739,1,0.2,0.5,4.9,0.1,7.04,7.81,13.99,14.33,459.1,61,68
16740,1,1.1,0.6,4.9,0.2,7.01,7.78,13.96,14.31,437.12,49,54
16741,1,1.7,0.8,4.9,0.1,7.02,7.81,13.95,14.33,220.39,50,53
16742,1,1.9,0.9,4.9,0.1,6.98,7.84,13.93,14.35,255.8,50,54
16743,1,2.1,1.1,4.9,0.2,7.03,7.79,13.91,14.35,186.51,50,58
16744,1,1.7,1.1,4.9,0.1,7,7.77,13.89,14.38,58.91,62,71
16745,1,1.1,1.1,4.9,0.2,7.04,7.75,13.41,13.59,1.53,83,90
16746,1,0.6,1.1,4.9,0.2,6.95,7.73,13.28,13.49,0,92,94
16747,1,0.3,1,4.9,0.2,7,7.71,13.18,13.43,0,94,96
16748,1,0.1,1,4.9,0.2,6.99,7.63,13.09,13.39,0,97,98
16749,1,-0.1,0.9,4.9,0.2,7.03,7.72,13.02,13.35,0,99,99
16750,1,-0.3,0.8,4.9,0.2,7.03,7.78,12.94,13.3,0,98,98
16751,1,-0.4,0.7,4.9,0.2,7.03,7.63,12.87,13.27,0,97,99
16752,1,-0.5,0.7,4.9,0.2,6.95,7.78,12.81,13.24,0,97,98
16753,1,-0.6,0.6,4.9,0.1,6.98,7.82,12.72,13.21,0,96,97
16754,1,-0.7,0.6,4.9,0.2,6.98,7.71,12.68,13.18,0,96,97
16755,1,-0.9,0.5,4.9,0.2,6.98,7.71,12.66,13.16,0,97,98
16756,1,-1,0.5,4.9,0.2,6.98,7.71,12.63,13.13,0,92,99
16757,1,-1.1,0.4,4.8,0.2,6.98,7.71,12.55,13.1,0,97,98
16758,1,-1.3,0.4,4.8,0.1,7.01,7.77,12.63,13.08,0,96,97
16759,1,-1.4,0.3,4.8,0.2,7.01,7.71,12.61,13.05,1.22,96,97
16760,1,-1.4,0.3,4.8,0.2,6.98,7.79,12.84,13.69,72.65,97,98
16761,1,-1.4,0.3,4.8,0.2,6.93,7.7,14.07,14.46,225.27,98,98
16762,1,-1.1,0.2,4.8,0.2,6.96,7.67,14.05,14.39,346.76,88,95
16763,1,-0.5,0.3,4.8,0.1,7,7.81,14.01,14.34,420.02,70,80
16764,1,0.3,0.3,4.8,0.2,6.92,7.78,13.98,14.32,434.07,58,61
16765,1,1,0.5,4.8,0.1,7.01,7.76,13.95,14.31,404.76,49,56
16766,1,1.5,0.7,4.8,0.1,6.97,7.81,13.93,14.32,320.82,45,48
16767,1,1.7,0.8,4.8,0.1,6.94,7.81,13.91,14.32,199.02,48,51
16768,1,1.4,0.9,4.8,0.2,6.94,7.73,13.86,14.24,55.25,57,68
16769,1,0.8,0.9,4.7,0.1,6.95,7.77,13.41,13.58,1.83,77,90
16770,1,0.4,0.9,4.7,0.2,7.03,7.65,13.28,13.49,0,91,96
16771,1,0.1,0.8,4.7,0.1,6.92,7.89,13.18,13.42,0,95,97
16772,1,-0.1,0.8,4.7,0.2,6.98,7.7,13.1,13.38,0,97,98
16773,1,-0.2,0.7,4.7,0.1,6.98,7.81,13.02,13.33,0,97,98
16774,1,-0.3,0.7,4.7,0.1,6.98,7.81,12.93,13.29,0,97,98
16775,1,-0.3,0.7,4.7,0.2,6.98,7.74,12.86,13.27,0,97,97
16776,1,-0.3,0.6,4.7,0.2,7.03,7.66,12.8,13.24,0,96,97
16777,1,-0.3,0.6,4.7,0.2,6.98,7.74,12.73,13.21,0,97,97
16778,1,-0.3,0.7,4.7,0.2,6.95,7.74,12.69,13.18,0,97,98
16779,1,-0.3,0.7,4.7,0.2,7.03,7.66,12.67,13.15,0,97,98
16780,1,-0.3,0.7,4.7,0.1,6.98,7.81,12.65,13.13,0,97,98
16781,1,-0.3,0.7,4.7,0.1,6.98,7.81,12.56,13.1,0,98,98
16782,1,-0.3,0.7,4.7,0.2,6.98,7.73,12.63,13.07,0,98,99
16783,1,-0.4,0.7,4.7,0.2,6.98,7.66,12.61,13.05,0.61,99,99
16784,1,-0.4,0.7,4.7,0.2,7,7.71,12.65,13.03,27.47,99,99
16785,1,-0.2,0.7,4.7,0.2,6.95,7.7,13.47,13.76,132.78,94,99
16786,1,0.2,0.8,4.7,0.2,7.03,7.7,14.01,14.42,190.17,81,84
16787,1,0.6,0.8,4.7,0.2,6.95,7.78,13.99,14.39,243.89,71,76
16788,1,1.3,1,4.7,0.2,7,7.73,13.98,14.2,209.4,66,69
16789,1,2,1.2,4.7,0.2,6.89,7.73,13.89,13.89,168.8,67,69
16790,1,2.5,1.3,4.7,0.2,6.97,7.7,13.62,13.66,77.84,70,72
16791,1,2.5,1.5,4.7,0.2,6.97,7.65,13.53,13.56,43.35,75,78
16792,1,2.4,1.5,4.7,0.2,6.94,7.73,13.49,13.67,31.44,79,83
16793,1,2.1,1.6,4.7,0.2,7.03,7.7,13.34,13.54,0.92,85,87
16794,1,1.9,1.6,4.7,0.2,6.99,7.75,13.24,13.48,0,86,88
16795,1,1.7,1.6,4.7,0.2,7.03,7.74,13.14,13.42,0,88,89
16796,1,1.6,1.5,4.7,0.2,7.03,7.73,13.05,13.37,0,90,91
16797,1,1.4,1.5,4.7,0.1,6.94,7.81,12.99,13.32,0,93,95
16798,1,1.2,1.5,4.7,0.2,6.94,7.62,12.91,13.3,0,94,96
16799,1,1.2,1.5,4.7,0.2,6.94,7.71,12.84,13.25,0,92,92
16800,1,1.2,1.5,4.7,0.2,6.9,7.74,12.78,13.23,0,93,94
16801,1,1.1,1.4,4.7,0.2,7.03,7.78,12.73,13.19,0,93,95
16802,1,0.9,1.4,4.7,0.2,6.95,7.78,12.7,13.16,0,97,98
16803,1,0.8,1.4,4.7,0.2,6.95,7.78,12.67,13.13,0,97,98
16804,1,0.7,1.4,4.7,0.2,6.98,7.71,12.66,13.1,0,97,98
16805,1,0.7,1.3,4.7,0.2,6.95,7.74,12.56,13.08,0,97,98
16806,1,0.8,1.3,4.7,0.2,6.95,7.78,12.63,13.05,0,96,97
16807,1,0.9,1.3,4.7,0.2,6.95,7.78,12.62,13.03,0.31,97,97
16808,1,1.1,1.4,4.7,0.2,6.95,7.78,12.6,13.01,13.43,97,98
16809,1,1.4,1.4,4.7,0.2,7,7.75,12.63,12.99,27.47,98,98
16810,1,1.8,1.5,4.7,0.2,7,7.75,12.73,12.96,46.4,97,98
16811,1,2.3,1.6,4.7,0.2,6.96,7.7,12.94,13.02,72.04,96,97
16812,1,2.9,1.7,4.7,0.2,6.97,7.73,13.13,13.04,76.92,95,96
16813,1,3.4,1.9,4.7,0.1,7.1,7.81,13.38,13.17,105.01,91,94
16814,1,3.7,2.1,4.7,0.2,7.02,7.75,13.23,13.13,32.05,90,92
16815,1,3.8,2.3,4.7,0.2,7.07,7.7,13.04,13.09,36.32,92,93
16816,1,3.8,2.4,4.8,0.2,7.05,7.78,12.95,13.06,8.55,93,94
16817,1,3.7,2.5,4.8,0.2,7.1,7.78,12.74,13.04,0,94,96
16818,1,3.4,2.6,4.8,0.2,7.07,7.75,12.7,13.01,0,92,95
16819,1,3.1,2.6,4.8,0.2,7.12,7.78,12.66,12.98,0,89,93
16820,1,2.9,2.6,4.8,0.2,7.04,7.68,12.63,12.95,0,91,93
16821,1,2.8,2.6,4.8,0.2,7.12,7.7,12.62,12.92,0,84,88
16822,1,2.7,2.6,4.8,0.2,7.04,7.63,12.61,12.89,0,84,87
16823,1,2.6,2.6,4.8,0.2,7.12,7.74,12.49,12.88,0,88,90
16824,1,2.5,2.6,4.8,0.2,7.12,7.74,12.62,12.85,0,86,87
16825,1,2.5,2.6,4.8,0.2,7.01,7.74,12.62,12.84,0,86,88
16826,1,2.4,2.6,4.8,0.1,7.09,7.82,12.62,12.82,0,86,87
16827,1,2.5,2.6,4.9,0.1,7.09,7.82,12.62,12.79,0,85,87
16828,1,2.5,2.6,4.9,0.2,7.09,7.68,12.61,12.77,0,85,87
16829,1,2.6,2.6,4.9,0.2,7.06,7.75,12.53,12.75,0,85,87
16830,1,2.7,2.7,4.9,0.2,7.06,7.79,12.61,12.73,0,83,85
16831,1,2.7,2.7,4.9,0.2,7.06,7.64,12.6,12.71,0,77,85
16832,1,2.8,2.8,4.9,0.2,7.06,7.68,12.6,12.7,12.52,73,83
16833,1.1,3.1,2.8,4.9,0.1,7.12,7.83,12.63,12.68,25.03,60,67
16834,1.1,3.4,2.9,4.9,0.1,7.08,7.83,12.64,12.68,31.44,66,70
16835,1.1,3.7,3,4.9,0.1,7.13,7.83,12.77,12.69,57.08,68,75
16836,1.1,4.1,3.1,4.9,0.2,7.17,7.71,12.79,12.68,37.24,70,78
16837,1.1,4.4,3.2,4.9,0.2,7.19,7.72,12.92,12.75,76.01,57,61
16838,1.1,4.6,3.4,4.9,0.2,7.11,7.71,12.95,12.77,61.05,64,79
16839,1.1,4.8,3.5,5,0.2,7.16,7.68,12.93,12.75,45.18,84,92
16840,1.2,4.4,3.7,5,0.2,7.1,7.76,12.83,12.72,12.21,94,96
16841,1.2,3.8,3.7,5,0.2,7.19,7.73,12.77,12.7,0.31,92,97
16842,1.2,3.1,3.6,5,0.2,7.15,7.76,12.72,12.68,0,83,91
16843,1.2,2.6,3.5,5,0.2,7.24,7.73,12.67,12.66,0,91,94
16844,1.2,2.2,3.4,5,0.2,7.19,7.81,12.64,12.66,0,90,91
16845,1.2,1.9,3.2,5,0.2,7.1,7.78,12.61,12.65,0,87,90
16846,1.2,1.5,3,5.1,0.2,7.13,7.76,12.59,12.64,0,91,94
16847,1.2,1.2,2.8,5.1,0.2,7.16,7.81,12.58,12.63,0,94,97
16848,1.2,1,2.6,5.1,0.1,7.19,7.84,12.57,12.63,0,95,96
16849,1.2,0.8,2.5,5.1,0.2,7.14,7.73,12.55,12.62,0,95,97
16850,1.2,0.5,2.3,5.1,0.2,7.09,7.78,12.55,12.61,0,95,97
16851,1.2,0.3,2.2,5.1,0.2,7.09,7.78,12.54,12.61,0,94,96
16852,1.2,0.1,2,5.1,0.2,7.2,7.78,12.52,12.6,0,93,96
16853,1.2,-0.1,1.9,5.1,0.2,7.11,7.78,12.44,12.59,0,90,92
16854,1.2,-0.3,1.7,5.1,0.2,7.06,7.74,12.52,12.59,0,90,93
16855,1.2,-0.4,1.6,5.1,0.2,7.15,7.74,12.51,12.59,0.61,93,94
16856,1.2,-0.6,1.5,5.1,0.2,7.14,7.71,12.7,13.71,91.58,92,93
16857,1.2,-0.7,1.4,5.1,0.2,7.08,7.7,13.35,14.52,242.06,89,91
16858,1.2,-0.6,1.3,5.1,0.2,7.08,7.73,14.1,14.49,359.28,82,85
16859,1.2,-0.3,1.2,5.1,0.2,7.12,7.73,14.08,14.48,429.18,76,81
16860,1.2,0.1,1.2,5,0.2,7.16,7.7,14.07,14.47,439.26,68,74
16861,1.2,0.3,1.2,5,0.2,7.08,7.81,14.06,14.46,412.09,63,66
16862,1.2,0.4,1.2,5,0.2,7.12,7.81,14.05,14.45,339.74,59,64
16863,1.2,0.3,1.3,5,0.2,7.17,7.7,14.04,14.47,210.62,59,62
16864,1.2,0.1,1.2,5,0.2,7.08,7.77,13.53,13.81,52.2,68,75
16865,1.2,0,1.2,5,0.2,7.08,7.81,13.29,13.65,0.92,81,83
16866,1.2,-0.1,1.2,5,0.2,7.08,7.81,13.17,13.58,0,85,88
16867,1.2,-0.2,1.2,5,0.2,7.12,7.73,13.07,13.52,0,87,91
16868,1.2,-0.2,1.1,5,0.2,7.17,7.7,13,13.46,0,90,92
16869,1.2,-0.3,1.1,5,0.2,7.17,7.73,12.93,13.43,0,87,88
16870,1.2,-0.4,1,5,0.2,7.13,7.7,12.86,13.39,0,87,88
16871,1.2,-0.4,1,4.9,0.2,7.17,7.7,12.83,13.35,0,88,90
16872,1.2,-0.5,0.9,4.9,0.2,7.17,7.73,12.79,13.32,0,85,86
16873,1.2,-0.6,0.9,4.9,0.2,7.2,7.81,12.74,13.29,0,84,85
16874,1.2,-0.7,0.9,4.9,0.2,7.17,7.76,12.72,13.26,0,84,87
16875,1.2,-0.8,0.8,4.9,0.2,7.11,7.73,12.55,13.23,0,80,86
16876,1.2,-0.9,0.8,4.9,0.1,7.11,7.84,12.66,13.2,0,85,87
16877,1.2,-1,0.7,4.9,0.2,7.2,7.73,12.59,13.17,0,80,87
16878,1.2,-1.1,0.7,4.9,0.2,7.1,7.73,12.66,13.15,0,65,70
16879,1.2,-1.2,0.7,4.8,0.2,7.2,7.7,12.63,13.12,0,74,81
16880,1.2,-1.3,0.6,4.8,0.2,7.15,7.69,12.65,13.1,16.79,80,82
16881,1.2,-1.3,0.6,4.8,0.2,7.15,7.72,12.97,13.39,74.48,76,79
16882,1.2,-1.3,0.5,4.8,0.2,7.06,7.79,13.79,14.02,115.38,71,76
16883,1.2,-1.3,0.5,4.8,0.2,7.1,7.68,14.16,14.55,143.47,72,74
16884,1.2,-1.2,0.5,4.8,0.2,7.14,7.69,14.16,14.53,234.74,70,73
16885,1.2,-1.1,0.5,4.8,0.2,7.14,7.77,14.15,14.53,198.11,66,70
16886,1.2,-1.1,0.5,4.8,0.2,7.19,7.72,14.14,14.53,188.34,64,67
16887,1.2,-1,0.5,4.7,0.2,7.14,7.72,14.13,14.52,134,66,70
16888,1.2,-1,0.5,4.7,0.2,7.19,7.68,13.57,13.88,51.59,71,76
16889,1.2,-1.1,0.5,4.7,0.2,7.15,7.72,13.35,13.73,1.22,83,88
16890,1.2,-1.2,0.5,4.7,0.2,7.18,7.64,13.23,13.66,0,87,88
16891,1.2,-1.4,0.4,4.7,0.2,7.15,7.74,13.13,13.61,0,93,95
16892,1.2,-1.6,0.4,4.7,0.2,7.06,7.78,13.05,13.56,0,92,94
16893,1.2,-1.7,0.3,4.7,0.2,7.09,7.78,12.66,13.51,0,92,93
16894,1.2,-1.8,0.2,4.7,0.2,7.18,7.78,12.77,13.47,0,92,93
16895,1.2,-1.9,0.2,4.6,0.2,7.09,7.78,12.55,13.44,0,92,92
16896,1.2,-2,0.1,4.6,0.2,7.13,7.67,12.67,13.41,0,92,93
16897,1.2,-2.1,0.1,4.6,0.2,7.13,7.7,12.65,13.38,0,93,93
16898,1.2,-2.1,0.1,4.6,0.2,7.13,7.74,12.64,13.36,0,93,94
16899,1.2,-2.2,0,4.6,0.2,7.12,7.75,12.62,13.32,0,94,95
16900,1.2,-2.3,0,4.6,0.2,7.17,7.75,12.6,13.29,0,93,95
16901,1.2,-2.4,-0.1,4.6,0.2,7.12,7.71,12.5,13.27,0,93,94
16902,1.2,-2.5,-0.1,4.6,0.2,7.12,7.67,12.58,13.25,0,93,94
16903,1.2,-2.6,-0.1,4.5,0.2,7.12,7.75,12.57,13.22,0.31,91,92
16904,1.2,-2.6,-0.2,4.5,0.2,7.12,7.75,12.63,13.19,20.76,90,91
16905,1.2,-2.6,-0.2,4.5,0.2,7.03,7.72,13.26,14.11,93.41,88,89
16906,1.2,-2.5,-0.3,4.5,0.2,7.15,7.67,14.19,14.56,118.74,84,88
16907,1.2,-2.2,-0.3,4.5,0.2,7.06,7.75,14.17,14.5,368.44,71,84
16908,1.2,-2,-0.3,4.5,0.1,7.06,7.81,14.15,14.52,291.21,57,67
16909,1.2,-1.8,-0.3,4.4,0.2,7.06,7.7,14.16,14.51,203.6,55,63
16910,1.2,-1.7,-0.2,4.4,0.1,7.06,7.81,14.07,13.96,202.99,50,59
16911,1.2,-1.6,-0.2,4.4,0.2,7.06,7.67,14.15,14.53,64.71,54,58
16912,1.2,-1.5,-0.2,4.4,0.2,7.02,7.75,13.59,13.89,37.24,55,61
16913,1.2,-1.6,-0.2,4.4,0.2,7.1,7.7,13.38,13.75,1.22,72,86
16914,1.2,-2,-0.2,4.4,0.1,7.07,7.8,13.26,13.68,0,89,90
16915,1.2,-2.4,-0.2,4.4,0.2,6.98,7.78,13.15,13.62,0,88,90
16916,1.2,-2.8,-0.3,4.4,0.2,6.98,7.76,13.06,13.57,0,89,90
16917,1.2,-3.2,-0.4,4.3,0.2,6.97,7.78,13,13.54,0,89,90
16918,1.2,-3.5,-0.5,4.3,0.2,7.16,7.75,12.93,13.51,0,89,90
16919,1.2,-3.6,-0.5,4.3,0.2,7.04,7.65,12.87,13.47,0,89,91
16920,1.2,-3.8,-0.6,4.3,0.2,6.96,7.68,12.82,13.44,0,87,88
16921,1.2,-4,-0.7,4.3,0.2,6.99,7.76,12.75,13.41,0,83,85
16922,1.2,-4.1,-0.8,4.3,0.2,7.1,7.67,12.72,13.38,0,83,85
16923,1.2,-4.3,-0.9,4.2,0.2,7.03,7.7,12.71,13.36,0,85,86
16924,1.2,-4.5,-1,4.2,0.2,7.07,7.62,12.5,13.33,0,86,86
16925,1.2,-4.6,-1.1,4.2,0.2,7.13,7.73,12.54,13.3,0,83,86
16926,1.2,-4.8,-1.2,4.2,0.1,7.05,7.81,12.62,13.27,0,86,88
16927,1.2,-4.9,-1.2,4.2,0.2,7.08,7.73,12.6,13.25,0.31,86,87
16928,1.2,-4.8,-1.3,4.2,0.2,7.11,7.73,12.66,13.23,20.45,86,87
16929,1.2,-4.5,-1.4,4.1,0.2,6.95,7.65,13.24,14.03,83.94,85,87
16930,1.2,-4,-1.4,4.1,0.2,7.1,7.76,14.21,14.54,253.66,75,81
16931,1.2,-3.3,-1.4,4.1,0.2,6.97,7.68,14.19,14.53,356.23,70,75
16932,1.2,-2.9,-1.4,4.1,0.2,6.97,7.73,14.18,14.52,409.34,62,67
16933,1.2,-2.6,-1.4,4.1,0.1,7.05,7.83,14.17,14.52,281.14,58,62
16934,1.2,-2.4,-1.3,4,0.2,7,7.76,14.16,14.51,259.16,55,59
16935,1.2,-2.3,-1.3,4,0.2,7.05,7.73,14.15,14.52,163,53,56
16936,1.2,-2.4,-1.2,4,0.2,6.97,7.68,13.55,13.83,37.55,58,62
16937,1.2,3.4,1.6,0.8,0,5.85,15.13,13.37,13.71,0.61,62,64
16938,1.2,-2.8,-1.1,4,0.1,7,7.77,13.26,13.65,0,66,68
16939,1.2,-3,-1.1,4,0.2,7,7.76,13.16,13.6,0,62,66
16940,1.2,-3.1,-1.1,3.9,0.2,6.89,7.76,13.07,13.55,0,62,66
16941,1.2,-3.2,-1.1,3.9,0.1,7,7.79,12.68,13.51,0,69,70
16942,1.2,-3.2,-1.2,3.9,0.2,6.95,7.74,12.78,13.47,0,69,69
16943,1.2,-3.3,-1.2,3.9,0.2,6.95,7.68,12.76,13.44,0,66,70
16944,1.2,-3.3,-1.2,3.9,0.2,6.99,7.74,12.74,13.41,0,66,72
16945,1.2,-3.3,-1.2,3.9,0.2,6.79,7.66,12.72,13.38,0,75,77
16946,1.2,-3.4,-1.3,3.9,0.2,6.98,7.71,12.7,13.35,0,80,86
16947,1.2,-3.4,-1.3,3.9,0.2,6.87,7.66,12.68,13.31,0,88,91
16948,1.2,-3.3,-1.3,3.8,0.2,6.93,7.74,12.66,13.28,0,92,93
16949,1.2,-3.2,-1.3,3.8,0.2,6.93,7.74,12.56,13.26,0,94,94
16950,1.2,-3.1,-1.3,3.8,0.2,6.97,7.74,12.63,13.24,0,93,94
16951,1.2,-3.1,-1.3,3.8,0.2,6.93,7.71,12.61,13.21,0,92,93
16952,1.2,-3,-1.3,3.8,0.2,6.96,7.74,12.7,13.24,19.84,93,93
16953,1.2,-2.8,-1.2,3.8,0.2,6.88,7.71,14.16,14.56,120.27,91,93
16954,1.2,-2.7,-1.2,3.8,0.1,6.91,7.78,14.15,14.55,216.42,89,90
16955,1.3,-2.6,-1.2,3.7,0.2,6.84,7.6,14.15,14.54,245.12,88,90
16956,1.3,-2.5,-1.2,3.7,0.2,6.84,7.59,14.15,14.53,269.23,88,90
16957,1.3,-2.3,-1.1,3.7,0.2,6.96,7.74,14.15,14.53,333.03,86,88
16958,1.3,-2.2,-1.1,3.7,0.2,6.88,7.66,14.16,14.55,198.41,83,84
16959,1.3,-2.2,-1.1,3.7,0.2,6.81,7.63,14.17,14.56,116.91,80,83
16960,1.3,-2.1,-1,3.7,0.1,6.88,7.8,14,14.05,40.9,78,80
16961,1.3,-2.1,-1,3.7,0.2,6.85,7.69,13.44,13.78,1.53,81,83
16962,1.3,-2.2,-1,3.7,0.1,6.8,7.75,13.32,13.7,0,81,83
16963,1.3,-2.2,-0.9,3.7,0.2,6.96,7.69,13.22,13.65,0,80,80
16964,1.3,-2.3,-0.9,3.7,0.1,6.88,7.8,13.14,13.61,0,77,78
16965,1.3,-2.4,-0.9,3.7,0.2,6.85,7.62,13.04,13.57,0,78,79
16966,1.3,-2.4,-0.9,3.7,0.2,6.8,7.72,12.97,13.53,0,80,82
16967,1.3,-2.5,-0.9,3.7,0.2,6.88,7.63,12.89,13.5,0,78,81
16968,1.3,-2.6,-1,3.6,0.2,6.93,7.66,12.83,13.47,0,78,81
16969,1.3,-2.7,-1,3.6,0.2,6.81,7.58,12.76,13.45,0,79,81
16970,1.3,-2.7,-1,3.6,0.2,6.88,7.69,12.71,13.42,0,82,87
16971,1.3,-2.8,-1,3.6,0.2,6.88,7.64,12.67,13.39,0,84,90
16972,1.3,-2.9,-1.1,3.6,0.2,6.96,7.62,12.64,13.36,0,80,84
16973,1.3,-3,-1.1,3.6,0.2,6.96,7.72,12.53,13.34,0,79,84
16974,1.3,-3.1,-1.2,3.6,0.2,6.8,7.74,12.61,13.32,0,81,83
16975,1.3,-3.2,-1.2,3.6,0.1,6.83,7.77,12.59,13.29,0.61,73,76
16976,1.3,-3.3,-1.3,3.6,0.1,6.91,7.76,13.11,14.7,73.57,73,75
16977,1.3,-3.3,-1.3,3.6,0.2,6.86,7.69,14.36,14.67,234.43,72,76
16978,1.3,-3.2,-1.4,3.6,0.2,6.85,7.66,14.34,14.63,354.7,67,70
16979,1.3,-3,-1.4,3.6,0.2,6.85,7.73,14.32,14.61,414.22,64,68
16980,1.3,-2.8,-1.4,3.5,0.2,6.81,7.64,14.32,14.61,303.72,61,64
16981,1.3,-2.7,-1.4,3.5,0.2,6.88,7.71,14.3,14.61,325.4,58,61
16982,1.3,-2.7,-1.4,3.5,0.1,6.85,7.76,14.29,14.61,188.03,58,61
16983,1.3,-2.7,-1.4,3.5,0.2,6.88,7.78,14.3,14.62,108.67,60,62
16984,1.3,-2.8,-1.4,3.5,0.2,6.88,7.62,13.73,13.93,36.32,60,62
