,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,SMS.I.1..20..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..2..gram.,SAL.I.1..8..gram.,SAL.I.1..20..gram.,RDC.I.1..2..unit.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
27709,9.7,15.7,-1.6,29.81,5.6,31.7,19.6,-0.8,-0.3,0.2,0.6,0.1,0.2,5.72,19.5,11.61,14.08,12.68
27710,9.7,15.7,-1.3,31.69,5.6,31.7,19.7,-0.8,-0.3,0.2,0.6,0.1,0.2,5.72,19.55,11.64,14.06,12.69
27711,9.7,15.7,-1.4,34.42,5.3,31.6,19.6,-0.8,-0.3,0.2,0.6,0.1,0.2,5.63,19.42,11.59,14.06,12.68
27712,9.7,15.6,-1.6,36.18,5.2,31.7,19.7,-0.8,-0.3,0.2,0.6,0.1,0.2,5.57,19.51,11.66,14.03,12.69
27713,9.8,15.7,-1.1,40,5.1,31.6,19.7,-0.8,-0.3,0.2,0.6,0.1,0.2,5.56,19.42,11.63,14.02,12.69
27714,9.7,15.7,-1.3,33,5.1,31.6,19.7,-0.8,-0.3,0.2,0.6,0.1,0.2,5.57,19.42,11.63,14.02,12.7
27715,9.7,15.7,-1.6,32.96,4.7,31.6,19.8,-0.8,-0.3,0.2,0.6,0.1,0.2,5.42,19.48,11.67,14.03,12.7
27716,9.7,15.7,-1.5,31.08,5,31.6,19.5,-0.8,-0.3,0.2,0.6,0.1,0.2,5.5,19.45,11.55,14.05,12.7
27717,9.7,15.7,-3.9,30,5.2,31.6,19.5,-0.8,-0.3,0.2,0.6,0.1,0.2,5.58,19.48,11.56,12.98,12.7
27718,9.7,15.6,-4.7,29,5.2,31.6,19.6,-0.8,-0.3,0.2,0.6,0.1,0.2,5.57,19.41,11.6,12.86,12.7
27719,9.7,15.6,-4.1,29,5.6,31.6,19.7,-0.8,-0.3,0.2,0.6,0.1,0.2,5.72,19.43,11.66,12.85,12.7
27720,9.7,15.6,-3.7,29,6,31.6,19.7,-0.8,-0.3,0.2,0.5,0.1,0.2,5.88,19.43,11.66,12.82,12.69
27721,9.7,15.7,-3.8,29,5.5,31.6,19.7,-0.8,-0.3,0.2,0.6,0.1,0.2,5.69,19.43,11.66,12.78,12.69
27722,9.8,15.6,-3.9,29,5.7,31.6,19.7,-0.8,-0.3,0.2,0.6,0.1,0.2,5.75,19.43,11.64,12.79,12.69
27723,9.7,15.6,-4.4,29,6.2,31.5,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,5.96,19.36,11.58,12.63,12.69
27724,9.8,15.6,-6.4,29,6,31.6,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,5.88,19.41,11.52,12.63,12.68
27725,9.8,15.6,-6.1,29,5.7,31.6,19.5,-0.8,-0.3,0.2,0.6,0.1,0.2,5.76,19.47,11.56,12.66,12.68
27726,9.8,15.5,-5.6,29,6.2,31.6,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,5.96,19.44,11.58,12.66,12.68
27727,9.8,15.5,-6.1,29,6.1,31.6,19.7,-0.8,-0.3,0.2,0.5,0.1,0.2,5.92,19.44,11.64,12.61,12.68
27728,9.9,15.5,-5.6,29,6.7,31.6,19.7,-0.8,-0.3,0.2,0.5,0.1,0.2,6.13,19.44,11.64,12.52,12.67
27729,9.9,15.5,-6.3,29,6.5,31.6,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,6.05,19.41,11.55,12.47,12.67
27730,9.9,15.5,-4.7,29,6.3,31.6,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,5.99,19.46,11.57,12.61,12.67
27731,10,15.6,-3.4,28,6.5,31.6,19.7,-0.8,-0.3,0.2,0.5,0.1,0.2,6.06,19.41,11.63,14.22,12.67
27732,10,15.7,-1.3,39.48,6.9,31.5,19.7,-0.8,-0.3,0.2,0.5,0.1,0.2,6.2,19.34,11.63,14.14,12.67
27733,10.1,15.7,-0.7,71,5.9,31.5,19.6,-0.8,-0.3,0.2,0.6,0.1,0.2,5.85,19.34,11.57,14.08,12.67
27734,10.2,15.7,0.1,29,6.1,31.5,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,5.9,19.35,11.6,14.05,12.68
27735,10.1,15.7,0.7,28,6.1,31.5,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,5.91,19.35,11.6,14.01,12.68
27736,10.1,15.7,1.2,28,5.9,31.5,19.6,-0.8,-0.3,0.2,0.6,0.1,0.2,5.84,19.31,11.57,13.99,12.69
27737,10,15.6,1.5,30.83,5,31.6,19.6,-0.8,-0.3,0.2,0.6,0.1,0.2,5.53,19.4,11.57,13.97,12.7
27738,10,15.6,0.6,30.59,4.4,31.5,19.5,-0.8,-0.3,0.2,0.6,0.1,0.2,5.3,19.32,11.52,13.97,12.7
27739,10,15.6,0.2,29.93,4.3,31.6,19.6,-0.8,-0.3,0.2,0.6,0.1,0.2,5.28,19.4,11.59,14,12.7
27740,9.9,15.7,-1.6,28.95,4.3,31.5,19.5,-0.8,-0.3,0.2,0.6,0.1,0.2,5.28,19.35,11.54,13.91,12.7
27741,9.9,15.6,-4,28.32,4.8,31.6,19.5,-0.8,-0.3,0.2,0.6,0.1,0.2,5.46,19.4,11.52,12.86,12.7
27742,9.9,15.6,-5.1,28.09,5.4,31.5,19.6,-0.8,-0.3,0.2,0.6,0.1,0.2,5.67,19.35,11.57,12.7,12.7
27743,9.9,15.6,-6.4,28,5.9,31.5,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.84,19.35,11.48,12.65,12.69
27744,9.9,15.5,-7.1,28,5.7,31.5,19.8,-0.8,-0.3,0.2,0.6,0.1,0.2,5.76,19.35,11.68,12.74,12.69
27745,10,15.6,-8.2,28,6.1,31.5,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,5.92,19.35,11.52,12.71,12.69
27746,10,15.5,-5.7,28,5.7,31.5,19.6,-0.8,-0.3,0.2,0.6,0.1,0.2,5.78,19.35,11.6,12.7,12.69
27747,9.8,15.6,-6.6,28,6.2,31.5,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,5.94,19.35,11.57,12.68,12.69
27748,10,15.5,-5.9,28,6.3,31.5,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,6,19.35,11.52,12.54,12.68
27749,10.1,15.5,-6.9,28,6.5,31.5,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,6.07,19.35,11.54,12.59,12.67
27750,10.1,15.5,-6.4,28,6.5,31.5,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,6.07,19.35,11.57,12.43,12.67
27751,10.2,15.4,-7,28,6.4,31.5,19.7,-0.8,-0.3,0.2,0.5,0.1,0.2,6.01,19.35,11.62,12.56,12.67
27752,10.2,15.5,-7.6,28,6.4,31.5,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,6.01,19.35,11.57,12.45,12.66
27753,10.2,15.5,-7.3,28,6.7,31.5,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,6.13,19.35,11.54,12.53,12.66
27754,10.2,15.5,-5.4,28,6.7,31.5,19.7,-0.8,-0.3,0.2,0.5,0.1,0.2,6.15,19.33,11.62,12.72,12.65
27755,10.3,15.6,-0.7,28,7,31.5,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,6.23,19.35,11.51,14.24,12.65
27756,10.3,15.7,1.5,29.74,6.6,31.5,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,6.07,19.33,11.57,14.15,12.66
27757,10.4,15.7,2,31.63,6.6,31.5,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,6.07,19.32,11.56,14.06,12.66
27758,10.4,15.7,2.6,27,6.7,31.5,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,6.14,19.33,11.53,14.02,12.67
27759,10.3,15.7,1.6,38,6.6,31.4,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.07,19.24,11.45,13.97,12.68
27760,10.2,15.6,3,52,6.1,31.5,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,5.92,19.33,11.45,13.95,12.68
27761,10.1,15.6,2.2,43.59,5,31.5,19.5,-0.8,-0.3,0.2,0.6,0.1,0.2,5.53,19.32,11.53,13.94,12.69
27762,10,15.6,1.4,42.83,4.2,31.5,19.5,-0.8,-0.3,0.2,0.6,0.1,0.2,5.22,19.32,11.53,13.94,12.7
27763,9.9,15.6,-0.4,40.4,3.7,31.5,19.6,-0.8,-0.3,0.2,0.7,0.1,0.2,5.07,19.33,11.58,13.98,12.7
27764,9.8,15.7,-1.2,35.46,4.2,31.4,19.5,-0.8,-0.3,0.2,0.6,0.1,0.2,5.23,19.25,11.53,13.83,12.7
27765,9.7,15.6,-2.2,30.81,4.6,31.4,19.6,-0.8,-0.3,0.2,0.6,0.1,0.2,5.38,19.27,11.59,12.91,12.7
27766,9.6,15.6,-2.9,28.71,5.5,31.5,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.68,19.33,11.48,12.86,12.7
27767,9.6,15.7,-3.2,28.07,5.9,31.4,19.3,-0.8,-0.3,0.2,0.6,0.1,0.2,5.83,19.28,11.42,12.82,12.7
27768,9.5,15.6,-2.9,28,5.8,31.5,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.78,19.33,11.48,12.8,12.7
27769,9.5,15.7,-3.5,28,6,31.5,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.86,19.33,11.48,12.78,12.7
27770,9.5,15.7,-4.2,27,6,31.5,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.86,19.33,11.48,12.77,12.69
27771,9.8,15.7,-4.9,27,5.7,31.5,19.5,-0.8,-0.3,0.2,0.6,0.1,0.2,5.78,19.33,11.54,12.76,12.69
27772,9.4,15.7,-5.1,28,5.9,31.5,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.86,19.33,11.51,12.63,12.69
27773,9.4,15.7,-5.9,29,6.3,31.4,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,5.98,19.25,11.56,12.7,12.68
27774,9.4,15.8,-6.6,28,6.1,31.5,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,5.92,19.31,11.48,12.67,12.68
27775,9.4,15.8,-6.9,30,6.5,31.4,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,6.06,19.26,11.53,12.55,12.68
27776,9.3,15.8,-7.2,31,6,31.4,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.87,19.26,11.48,12.59,12.68
27777,9.3,15.8,-8.1,31,6.3,31.4,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,5.99,19.26,11.56,12.64,12.68
27778,9.2,15.8,-8.6,31,6.7,31.4,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.13,19.26,11.45,12.68,12.67
27779,9.1,15.8,-8.4,31,6.4,31.4,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,6.01,19.26,11.54,12.83,12.67
27780,9,15.8,-8.2,30,6.8,31.4,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,6.17,19.26,11.48,13.86,12.67
27781,8.9,15.9,-7.7,30,7.1,31.4,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.28,19.26,11.43,14.18,12.67
27782,8.9,15.9,-6.9,30,6.6,31.4,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,6.09,19.27,11.53,14.16,12.66
27783,8.9,16,-5.1,32.07,6.2,31.3,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.94,19.19,11.47,14.13,12.66
27784,8.8,16,-4.5,35.83,6.7,31.3,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.13,19.19,11.42,14.1,12.67
27785,8.8,16,-4.3,41.11,5.5,31.3,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.7,19.19,11.49,14.07,12.68
27786,8.7,15.9,-4.2,48,5.3,31.4,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.62,19.24,11.41,14.07,12.68
27787,8.7,16,-4.8,41.09,5.3,31.4,19.3,-0.8,-0.3,0.2,0.6,0.1,0.2,5.61,19.24,11.42,14.1,12.68
27788,8.6,15.9,-5.7,35.76,5.3,31.3,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.61,19.19,11.41,14.13,12.68
27789,8.6,15.9,-7.2,31.97,5.5,31.3,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.7,19.19,11.5,12.85,12.68
27790,8.5,15.8,-7.2,30,6.3,31.3,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,5.98,19.19,11.47,12.84,12.68
27791,8.5,15.8,-7.7,30,6.5,31.3,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.06,19.2,11.42,12.65,12.67
27792,8.5,15.8,-7.5,30,6.5,31.3,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,6.07,19.2,11.48,12.7,12.67
27793,8.7,15.8,-7.4,30,6.5,31.3,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,6.05,19.2,11.47,12.7,12.67
27794,8.9,15.9,-7.3,30,6.4,31.2,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.01,19.12,11.45,12.69,12.67
27795,9.8,15.9,-7.2,30,6.7,31.3,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.12,19.17,11.39,12.65,12.67
27796,9.1,15.8,-7.8,30,6.9,31.3,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.2,19.17,11.42,12.59,12.66
27797,9.2,15.8,-8.5,30,6.5,31.3,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.07,19.17,11.39,12.58,12.66
27798,9.3,15.8,-8.6,30,6.3,31.3,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,6,19.17,11.47,12.61,12.66
27799,9.4,15.8,-8.6,30,6.9,31.3,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.2,19.18,11.44,12.57,12.65
27800,9.4,15.8,-9.4,30,6.7,31.3,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,6.14,19.13,11.47,12.45,12.65
27801,9.5,15.8,-8.9,30,7,31.3,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,6.26,19.13,11.49,12.56,12.65
27802,9.6,15.8,-8.5,30,6.7,31.3,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,6.13,19.18,11.5,12.77,12.65
27803,9.7,15.9,-6.4,30,6.7,31.3,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,6.11,19.18,11.49,14.25,12.65
27804,9.7,16,-5.1,30,6.5,31.2,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.05,19.12,11.44,14.18,12.65
27805,9.8,16,-4,30.1,6.4,31.2,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.03,19.12,11.43,14.13,12.65
27806,9.8,16,-1.3,30.39,6.1,31.2,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,5.9,19.09,11.46,14.09,12.66
27807,9.9,16,0.2,31.32,6.4,31.2,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.03,19.12,11.41,14.05,12.66
27808,9.9,16,-0.8,33.31,6.4,31.2,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.03,19.12,11.43,14.01,12.67
27809,9.8,15.9,-0.4,35.3,4.9,31.2,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.48,19.09,11.51,13.99,12.68
27810,9.8,15.9,0.3,36.23,4.1,31.2,19.3,-0.8,-0.3,0.2,0.6,0.1,0.2,5.19,19.13,11.46,13.99,12.68
27811,9.8,16,-0.3,36.52,3.6,31.2,19.3,-0.8,-0.3,0.2,0.7,0.1,0.2,5.03,19.12,11.42,14.02,12.69
27812,9.8,16,-2.3,42,4.9,31.2,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.48,19.1,11.41,14.05,12.69
27813,9.7,15.9,-4.2,32,4.7,31.2,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.43,19.1,11.41,12.84,12.69
27814,9.7,15.9,-6.5,31,5.1,31.2,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.55,19.05,11.38,12.75,12.69
27815,9.7,15.9,-6,30,5.1,31.2,19.3,-0.8,-0.3,0.2,0.6,0.1,0.2,5.56,19.13,11.44,12.72,12.68
27816,9.7,15.8,-4.4,30,5,31.2,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.51,19.1,11.49,12.66,12.68
27817,9.8,15.9,-3.1,30,5.8,31.2,19.1,-0.8,-0.3,0.2,0.6,0.1,0.2,5.79,19.05,11.35,12.66,12.68
27818,9.8,15.9,-2.6,30,5.4,31.2,19.3,-0.8,-0.3,0.2,0.6,0.1,0.2,5.64,19.05,11.46,12.64,12.67
27819,9.8,15.9,-2.4,29,5.7,31.2,19.4,-0.8,-0.3,0.2,0.6,0.1,0.2,5.78,19.05,11.51,12.63,12.68
27820,9.9,15.9,-2.5,30,5.7,31.2,19.1,-0.8,-0.3,0.2,0.6,0.1,0.2,5.78,19.11,11.35,12.48,12.67
27821,9.9,15.9,-2.7,29,5.5,31.2,19.3,-0.8,-0.3,0.2,0.6,0.1,0.2,5.7,19.11,11.46,12.58,12.67
27822,9.9,15.9,-3.2,30,6.3,31.2,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,5.99,19.11,11.33,12.61,12.67
27823,10,15.9,-3.6,30,5.4,31.2,19.3,-0.8,-0.3,0.2,0.6,0.1,0.2,5.64,19.11,11.44,12.48,12.66
27824,10,15.9,-3.6,29,5.4,31.2,19.3,-0.8,-0.3,0.2,0.6,0.1,0.2,5.64,19.11,11.43,12.5,12.66
27825,10,15.9,-3.7,29,5.7,31.1,19.1,-0.8,-0.3,0.2,0.6,0.1,0.2,5.76,19.03,11.35,12.57,12.66
27826,10,15.9,-4.4,29,5.3,31.2,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.62,19.11,11.38,12.63,12.67
27827,10,15.9,0.5,29,6.5,31.1,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.05,19.03,11.35,14.2,12.66
27828,10.1,16.1,1.4,29,6.3,31.2,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,5.98,19.09,11.35,14.12,12.66
27829,10.1,16.1,2.5,35.01,5.5,31.1,19.1,-0.8,-0.3,0.2,0.6,0.1,0.2,5.68,19.01,11.37,14.06,12.67
27830,10.2,16.1,4.2,47,5.9,31.2,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,5.84,19.1,11.38,13.89,12.67
27831,10.1,16,5.8,40.88,6.4,31.1,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.03,19.02,11.45,13.97,12.68
27832,10,15.9,6.3,40.49,5.8,31,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,5.81,18.95,11.37,13.92,12.69
27833,10,15.9,6.8,39.17,4.6,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.37,19.02,11.37,13.89,12.7
27834,9.9,15.9,6.1,35.85,3.2,31.1,19.2,-0.8,-0.3,0.2,0.7,0.1,0.2,4.89,19.02,11.4,13.89,12.71
27835,9.9,15.9,6,31.63,3.5,31.1,19.2,-0.8,-0.3,0.2,0.7,0.1,0.2,4.99,19.02,11.37,13.91,12.72
27836,9.9,16,3.9,29.22,3.9,31,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.14,18.95,11.37,13.94,12.72
27837,9.9,16,0.5,28.41,3.9,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.15,18.97,11.37,12.86,12.71
27838,9.8,15.9,-0.7,28.19,4.7,31.1,19.1,-0.8,-0.3,0.2,0.6,0.1,0.2,5.41,19.01,11.35,12.7,12.7
27839,9.8,15.9,0,28,5,31,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.5,18.95,11.37,12.63,12.7
27840,9.7,16,0.9,28,5.4,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.66,18.97,11.38,12.67,12.7
27841,9.7,16,2,28,5.3,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.61,18.96,11.37,12.67,12.71
27842,9.8,16,2.5,29,5.6,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.73,18.96,11.37,12.67,12.7
27843,9.8,16,2.2,29,5.3,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.61,18.96,11.4,12.62,12.7
27844,9.8,16,1.3,29,5.1,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.54,18.96,11.4,12.51,12.7
27845,9.9,16,1.3,29,5.5,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.69,18.96,11.4,12.51,12.7
27846,9.9,16,1.1,28,5.4,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.67,18.96,11.4,12.47,12.69
27847,9.9,16,-0.3,28,5.5,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.69,18.96,11.4,12.54,12.69
27848,9.9,16,-1.3,28,5.5,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.69,18.96,11.4,12.53,12.69
27849,10,15.9,-2.2,28,5.9,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.82,18.96,11.4,12.53,12.68
27850,9.9,15.9,1.3,29,5.5,31.1,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.69,18.96,11.37,12.74,12.68
27851,9.9,16,3.4,28,6.4,31.1,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.03,18.96,11.37,14.11,12.68
27852,9.9,16.1,5.4,34,6.6,31,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.1,18.94,11.36,14.02,12.69
27853,10,16.1,6.9,7,6.1,31,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,5.9,18.94,11.42,13.94,12.7
27854,10,16,7.6,19.1,6.5,31,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.05,18.94,11.39,13.91,12.7
27855,9.9,15.9,7.7,19.2,7,31,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.25,18.94,11.38,13.88,12.7
27856,9.9,15.9,8.4,19.57,6.5,31,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.05,18.94,11.36,13.84,12.71
27857,9.5,15.9,8.9,20.78,5.2,31.2,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.57,19.1,11.38,13.54,12.72
27858,9.4,15.9,8.6,23.35,5.3,31.3,19.1,-0.8,-0.3,0.2,0.6,0.1,0.2,5.62,19.15,11.36,13.83,12.73
27859,9.3,15.9,8.2,25.91,5.7,31.3,19,-0.8,-0.3,0.2,0.6,0.1,0.2,5.78,19.18,11.28,13.86,12.73
27860,9.2,16,6.1,27.12,5.3,31.3,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,5.61,19.18,11.37,13.86,12.73
27861,9.2,16,4.5,27.5,5.9,31.3,19.1,-0.8,-0.3,0.2,0.6,0.1,0.2,5.83,19.17,11.36,12.82,12.73
27862,9.3,16,2.6,27.59,6.8,31.3,19.1,-0.8,-0.4,0.2,0.5,0.1,0.2,6.15,19.14,11.36,12.79,12.72
27863,9.3,16,1.9,28,6.9,31.3,19,-0.8,-0.3,0.2,0.5,0.1,0.2,6.19,19.13,11.29,12.75,12.72
27864,9.4,16,2.1,27,6.9,31.2,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.2,19.1,11.39,12.75,12.72
27865,9.5,16,1,28,7.6,31.3,19,-0.8,-0.3,0.2,0.5,0.1,0.2,6.48,19.18,11.31,12.73,12.72
27866,9.5,16,1.2,27,7.3,31.3,19,-0.8,-0.3,0.2,0.5,0.1,0.2,6.36,19.18,11.32,12.73,12.72
27867,9.8,16,1.1,27,7.6,31.2,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.48,19.1,11.44,12.6,12.71
27868,9.7,16,0.9,27,7.8,31.2,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.55,19.1,11.46,12.55,12.7
27869,9.8,16,0.9,27,7.4,31.3,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.37,19.18,11.4,12.51,12.7
27870,9.9,15.9,0.9,27,7.6,31.2,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.45,19.1,11.34,12.49,12.7
27871,10,15.9,0.9,27,7.6,31.3,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.45,19.18,11.37,12.59,12.7
27872,10,16,1.5,27,8.1,31.3,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.65,19.18,11.34,12.55,12.7
27873,10.1,16,1.6,27,7.9,31.3,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.57,19.18,11.34,12.59,12.7
27874,10.1,16,3.4,28,8.3,31.3,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.72,19.18,11.34,12.78,12.69
27875,10,16,7.5,27,8.7,31.2,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.86,19.1,11.36,14.09,12.69
27876,10,16.1,7.7,40.56,9,31.2,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.99,19.12,11.35,13.99,12.7
27877,10.2,16,9,49,8.4,31.2,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.74,19.09,11.34,13.92,12.7
27878,10.2,15.9,10.3,77,9,31.3,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,7,19.17,11.43,13.89,12.71
27879,10.1,15.9,10.1,61.27,9.1,31.2,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,7.02,19.09,11.42,13.86,12.72
27880,9.4,15.9,10.1,59.53,9.2,31.3,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,7.07,19.17,11.33,13.83,12.72
27881,9.2,15.8,9.7,54.01,7,31.2,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.22,19.09,11.34,13.81,12.73
27882,9.2,15.9,8.7,42.98,6.2,31.3,19.1,-0.8,-0.3,0.2,0.6,0.1,0.2,5.95,19.17,11.34,13.82,12.73
27883,9.3,15.9,7.9,32.79,6.3,31.3,19,-0.8,-0.3,0.2,0.6,0.1,0.2,5.98,19.17,11.28,12.89,12.73
27884,9.4,15.9,5.8,28.27,6.6,31.3,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,6.07,19.18,11.37,12.83,12.74
27885,9.5,15.9,4,26.91,7,31.3,19.3,-0.8,-0.3,0.2,0.6,0.1,0.2,6.23,19.18,11.45,12.82,12.74
27886,9.6,16,2.7,26,7.4,31.4,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.4,19.26,11.37,12.7,12.73
27887,9.7,16,1.2,27,7.3,31.4,19.2,-0.8,-0.3,0.2,0.6,0.1,0.2,6.36,19.28,11.4,12.66,12.72
27888,9.7,16,1.5,27,7.6,31.5,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.45,19.36,11.37,12.72,12.72
27889,9.8,16,2.1,26,8.4,31.5,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.75,19.35,11.45,12.6,12.72
27890,9.7,18.7,0.8,27,8.7,31.6,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.87,19.42,11.39,12.56,12.72
27891,9.8,16,1.6,27,8.2,31.5,18.9,-0.8,-0.3,0.2,0.5,0.1,0.2,6.69,19.34,11.26,12.54,12.72
