,SMS.I.1..20..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
16915,10.2,1.6,3.8,-16.1,10.67,1,0.2,7.41,13.25,13.15
16916,10.1,1.5,3.7,-16.9,9.5,1,0.2,7.37,13.09,13.11
16917,10.2,1.5,3.7,-17.4,10,1,0.2,7.43,13.03,13.08
16918,10.4,1.5,3.7,-16.9,9,1,0.2,7.51,12.95,13.06
16919,10.2,1.4,3.7,-16.4,9,1,0.2,7.43,12.86,13.05
16920,10.2,1.5,3.7,-17.3,8,1,0.2,7.43,12.75,13.04
16921,10.3,1.5,3.7,-19.5,9,1,0.2,7.46,12.68,13.03
16922,10.2,1.5,3.7,-18.7,9,1,0.2,7.41,12.66,13.01
16923,10.2,1.4,3.7,-18.8,8,1,0.2,7.43,12.5,13
16924,10.3,1.4,3.7,-18.3,8,1,0.2,7.48,12.52,12.99
16925,10.2,1.4,3.7,-19.3,9,1,0.2,7.43,12.49,12.98
16926,10.3,1.4,3.7,-19.6,8,1,0.2,7.46,12.51,12.97
16927,10.2,1.4,3.6,-20.6,8,1,0.2,7.43,12.43,12.96
16928,10.2,1.4,3.6,-20,8,1,0.2,7.43,12.48,12.95
16929,10.2,1.4,3.6,-18.9,9,1,0.2,7.43,12.48,12.94
16930,10.3,1.4,3.7,-17.3,9,1,0.2,7.48,12.48,12.93
16931,10.3,1.5,3.7,-15.2,9,1,0.2,7.46,12.64,12.93
16932,10.3,1.6,3.8,-13.5,9,1,0.2,7.46,12.85,12.92
16933,10.2,1.6,3.8,-12.3,9,1,0.2,7.43,13.33,12.91
16934,10.3,1.7,3.9,-10.6,9,1,0.2,7.46,14.29,12.91
16935,10.2,1.8,3.9,-9.6,7,0.9,0.2,7.42,14.27,15.54
16936,10.3,1.7,3.9,-9.8,8,0.9,0.2,7.46,14.25,15.66
16937,10.3,1.8,3.9,-11.8,9,0.9,0.2,7.46,14.25,14.98
16938,10.2,1.7,3.9,-14.6,9,1,0.2,7.43,13.65,13.69
16939,10.4,1.7,3.8,-14.7,9,0.9,0.2,7.51,13.46,13.39
16940,10.3,1.6,3.8,-14.1,8,1,0.2,7.48,13.33,13.31
16941,10.4,1.6,3.8,-14.1,8,0.9,0.2,7.51,13.22,13.27
16942,10.2,1.6,3.8,-15,9,0.9,0.2,7.43,13.13,13.25
16943,10.2,1.6,3.8,-14.3,9,1,0.2,7.43,13.04,13.22
16944,10.4,1.6,3.8,-14.2,9,1,0.2,7.51,12.87,13.19
16945,10.2,1.6,3.8,-14,9,0.9,0.2,7.43,12.76,13.17
16946,10.2,1.6,3.8,-13.5,9,0.9,0.2,7.43,12.7,13.15
16947,10.3,1.7,3.9,-11.8,9,0.9,0.2,7.48,12.63,13.13
16948,10.1,1.7,3.9,-12.4,9,0.9,0.2,7.38,12.61,13.11
16949,10.4,1.7,3.8,-12.7,9,0.9,0.2,7.51,12.6,13.1
16950,10.3,1.7,3.9,-12.9,9.89,0.9,0.2,7.46,12.58,13.09
16951,10.3,1.7,3.9,-12.8,9,0.9,0.2,7.46,12.49,13.07
16952,10.2,1.8,3.9,-12.7,10.78,0.9,0.2,7.43,12.51,13.05
16953,10.4,1.7,3.8,-12.6,9,0.9,0.2,7.51,12.53,13.05
16954,10.4,1.8,3.9,-12.1,10,0.9,0.2,7.51,12.53,13.04
16955,10.4,1.8,3.9,-10.1,8,0.9,0.2,7.51,12.67,13.03
16956,10.1,1.8,4,-7.1,7,0.9,0.2,7.38,14.26,13.01
16957,10.4,1.9,4.1,-10.4,9,0.9,0.2,7.51,14.23,13.01
16958,10.2,1.9,4.1,-12.1,10,0.9,0.2,7.43,14.22,13
16959,10.3,1.9,4,-13.4,10,0.9,0.2,7.46,14.24,15.08
16960,10.3,1.8,4,-13.8,10,0.9,0.2,7.48,14.25,15.06
16961,10.3,1.8,4,-14,10,0.9,0.2,7.46,14.27,15
16962,10.3,1.8,3.9,-14.9,11,0.9,0.2,7.48,13.55,13.68
16963,10.3,1.8,3.9,-15.6,11,0.9,0.2,7.46,13.38,13.37
16964,10.3,1.7,3.9,-16.2,11,0.9,0.2,7.46,13.22,13.29
16965,10.3,1.7,3.9,-16,11,0.9,0.2,7.46,13.1,13.25
16966,10.3,1.7,3.9,-16,11,0.9,0.2,7.46,13.04,13.22
16967,10.3,1.6,3.9,-15.7,11,0.9,0.2,7.46,12.98,13.19
16968,10.3,1.6,3.9,-15.8,10,0.9,0.2,7.46,12.87,13.17
16969,10.3,1.6,3.9,-16.3,11,0.9,0.2,7.46,12.84,13.15
16970,10.4,1.6,3.8,-16.8,11,1,0.2,7.51,12.78,13.14
16971,10.2,1.6,3.8,-17,11,0.9,0.2,7.43,12.64,13.12
16972,10.3,1.6,3.8,-17,11,0.9,0.2,7.46,12.61,13.1
16973,10.3,1.6,3.9,-16.8,11,0.9,0.2,7.46,12.6,13.09
16974,10.3,1.6,3.9,-16.4,11,0.9,0.2,7.46,12.57,13.07
16975,10.3,1.6,3.9,-16.7,11,0.9,0.2,7.46,12.43,13.05
16976,10.3,1.6,3.8,-17.1,10,0.9,0.2,7.46,12.5,13.05
16977,10.3,1.6,3.9,-17.1,11,0.9,0.2,7.46,12.38,13.04
16978,10.3,1.6,3.9,-16.1,10,0.9,0.2,7.46,13.41,13.03
16979,10.3,1.7,3.9,-14,10,0.9,0.2,7.46,14.37,13.01
16980,10.3,1.8,4.1,-12.5,10,0.9,0.2,7.46,14.33,13.01
16981,10.3,1.8,4.1,-12.4,10,0.9,0.2,7.46,14.29,13.01
16982,10.4,1.9,4.2,-13.7,10,0.9,0.2,7.51,14.26,13
16983,10.3,1.8,4.1,-13.4,10,0.9,0.2,7.46,14.26,15.73
16984,10.3,1.8,4,-14.1,10,0.9,0.2,7.48,14.27,15.62
16985,10.2,1.8,4,-15.3,10,0.9,0.2,7.43,14.29,15.01
16986,10.3,1.8,4,-15.6,10,0.9,0.2,7.48,13.56,13.93
16987,10.4,1.7,3.9,-15.6,10,0.9,0.2,7.51,13.35,13.46
16988,10.3,1.7,3.9,-15.4,10,0.9,0.2,7.46,13.24,13.37
16989,10.4,1.7,3.9,-16.6,10,0.9,0.2,7.51,13.1,13.33
16990,10.4,1.6,3.9,-16.9,10,0.9,0.2,7.51,12.99,13.29
16991,10.3,1.6,3.9,-17.1,10,0.9,0.2,7.47,12.94,13.26
16992,10.4,1.6,3.9,-17.3,10,0.9,0.2,7.51,12.87,13.24
16993,10.2,1.6,3.9,-17.4,10,0.9,0.2,7.43,12.84,13.21
16994,10.2,1.7,3.9,-17.4,10,0.9,0.2,7.42,12.72,13.19
16995,10.4,1.6,3.9,-17.6,10,0.9,0.2,7.51,12.66,13.17
16996,10.4,1.6,3.9,-18.1,10,0.9,0.2,7.51,12.59,13.15
16997,10.3,1.5,3.8,-18.5,10,0.9,0.2,7.47,12.46,13.13
16998,10.3,1.5,3.9,-18.1,10,0.9,0.2,7.47,12.55,13.11
16999,10.3,1.5,3.9,-16.9,10,0.9,0.2,7.47,12.48,13.1
17000,10.4,1.5,3.9,-16.3,10,0.9,0.2,7.51,12.5,13.09
17001,10.4,1.5,3.9,-16,10,0.9,0.2,7.51,12.38,13.07
17002,10.3,1.6,3.9,-14.4,10,0.9,0.2,7.47,14.39,13.06
17003,10.4,1.7,4,-11.8,10,0.9,0.2,7.51,14.36,13.05
17004,10.5,1.8,4.1,-9.7,9,0.9,0.2,7.55,14.31,13.05
17005,10.3,1.9,4.2,-8.5,9,0.9,0.2,7.46,14.26,13.05
17006,10.3,1.9,4.3,-8.4,9,0.9,0.2,7.46,14.22,13.04
17007,10.3,1.9,4.2,-8,9,0.9,0.2,7.48,14.21,15.24
17008,10.5,1.9,4.1,-9.3,9,0.9,0.2,7.56,14.21,15.45
17009,10.4,1.9,4.1,-10.1,10,0.9,0.2,7.51,14.22,14.95
17010,10.4,1.8,4.1,-12.8,10,0.9,0.2,7.51,13.41,13.62
17011,10.2,1.8,4,-15.4,10,0.9,0.2,7.43,13.26,13.32
17012,10.4,1.7,4,-16.6,10,0.9,0.2,7.51,13.15,13.25
17013,10.4,1.6,3.9,-16.8,10,0.9,0.2,7.52,13.06,13.21
17014,10.4,1.6,3.9,-17.4,10,0.9,0.2,7.52,13,13.19
17015,10.3,1.6,3.9,-16.4,10,0.9,0.2,7.47,12.9,13.16
17016,10.4,1.6,3.9,-16.6,10,0.9,0.2,7.49,12.86,13.14
17017,10.4,1.5,3.9,-16.4,10,0.9,0.2,7.49,12.83,13.13
17018,10.4,1.7,3.9,-15.9,10,0.9,0.2,7.52,12.79,13.11
17019,10.2,1.6,3.9,-16,10,0.9,0.2,7.43,12.72,13.09
17020,10.4,1.6,3.9,-16.4,10,0.9,0.2,7.52,12.68,13.07
17021,10.2,1.6,3.9,-15.2,10,0.9,0.2,7.43,12.64,13.06
17022,10.4,1.6,3.9,-16.6,10,0.9,0.2,7.49,12.63,13.05
17023,10.4,1.6,3.9,-15.5,10,0.9,0.2,7.49,12.53,13.05
17024,10.4,1.5,3.9,-16.2,10,0.9,0.2,7.49,12.6,13.03
17025,10.4,1.6,3.9,-6.1,10,0.9,0.2,7.52,12.59,13.02
17026,10.3,1.7,4,-4.7,10,0.9,0.2,7.48,14.34,13.01
17027,10.4,1.8,4.1,-3.9,9,0.8,0.2,7.51,14.28,13.01
17028,10.4,1.9,4.2,-3.4,10,0.8,0.2,7.51,14.21,13.01
17029,10.3,1.9,4.3,-3.9,9,0.8,0.2,7.48,14.17,13.01
17030,10.3,2,4.3,-4.8,25,0.8,0.2,7.48,14.14,13
17031,10.5,2,4.2,-5.4,12.78,0.8,0.2,7.56,14.14,15.58
17032,10.6,2,4.2,-6.1,10.28,0.8,0.2,7.59,14.14,15.32
17033,10.5,1.9,4.2,-7,13.89,0.8,0.2,7.56,14.16,14.89
17034,10.2,1.9,4.2,-8,10,0.8,0.2,7.43,13.52,13.88
17035,10.5,1.9,4.1,-7.9,10,0.8,0.2,7.56,13.17,13.35
17036,10.3,1.9,4.1,-8,10,0.8,0.2,7.48,13.08,13.26
17037,10.4,1.9,4.1,-8.7,10,0.8,0.2,7.52,12.91,13.21
17038,10.3,1.9,4.1,-6.7,10,0.8,0.2,7.47,12.88,13.18
17039,10.5,1.9,4.1,-7.6,10,0.8,0.2,7.56,12.84,13.15
17040,10.3,1.8,4.1,-9.7,9,0.8,0.2,7.48,12.81,13.13
17041,10.5,1.8,4.1,-8.8,10,0.8,0.2,7.56,12.76,13.1
17042,10.4,1.8,4.1,-10.4,10,0.8,0.2,7.49,12.76,13.09
17043,10.4,1.8,4.1,-8.9,9,0.8,0.2,7.52,12.64,13.07
17044,10.4,1.8,4.1,-10,9,0.8,0.2,7.52,12.64,13.05
17045,10.2,1.7,4,-7.5,9,0.8,0.2,7.43,12.61,13.04
17046,10.4,1.7,4,-7.8,9,0.8,0.2,7.52,12.6,13.03
17047,10.2,1.7,4.1,-8.3,9,0.8,0.2,7.43,12.53,13.01
17048,10.3,1.7,4.1,-9.1,9,0.8,0.2,7.48,12.57,13.01
17049,10.4,1.7,4.1,-10.3,9,0.8,0.2,7.52,12.56,12.99
17050,10.4,1.7,4.1,-8.1,9,0.8,0.2,7.52,13.86,12.99
17051,10.5,1.8,4.1,-5.9,9,0.8,0.2,7.56,14.27,12.97
17052,10.3,1.9,4.3,-3,9,0.8,0.2,7.48,14.21,12.97
17053,10.5,2,4.3,-1.9,9,0.8,0.2,7.56,14.15,12.97
17054,10.7,2,4.4,-1.2,9,0.8,0.2,7.62,14.09,12.96
17055,10.4,2,4.2,-1.7,8,0.8,0.2,7.51,14.1,14.98
17056,10.3,2,4.3,-2.1,9,0.8,0.2,7.48,14.1,15.22
17057,10.4,2,4.2,-2.6,10,0.8,0.2,7.51,14.1,14.83
17058,10.5,2,4.2,-5.4,9,0.8,0.2,7.56,13.25,13.43
17059,10.3,1.9,4.2,-7.1,10,0.8,0.2,7.49,13.08,13.21
17060,10.3,1.9,4.1,-6.7,9,0.8,0.2,7.49,12.99,13.14
17061,10.4,1.9,4.1,-7.4,10,0.8,0.2,7.52,12.92,13.11
17062,10.6,1.9,4.1,-7.9,9,0.8,0.2,7.57,12.89,13.09
17063,10.3,1.8,4.1,-8.3,9,0.8,0.2,7.49,12.83,13.06
17064,10.3,1.8,4.1,-7.2,10,0.8,0.2,7.49,12.77,13.04
17065,10.3,1.8,4.1,-7.6,9,0.8,0.2,7.49,12.71,13.03
17066,10.3,1.8,4.1,-8.4,9,0.8,0.2,7.49,12.71,13.02
17067,10.3,1.8,4.1,-8.7,9,0.8,0.2,7.49,12.65,13
17068,10.4,1.8,4.1,-9.1,9,0.8,0.2,7.52,12.65,12.99
17069,10.2,1.7,4.1,-9.3,9,0.8,0.2,7.44,12.62,12.98
17070,10.6,1.8,4.1,-6.9,9,0.8,0.2,7.57,12.57,12.97
17071,10.6,1.8,4.1,-8.1,10,0.8,0.2,7.57,12.5,12.96
17072,10.3,1.8,4.1,-7.7,10,0.8,0.2,7.49,12.54,12.95
17073,10.5,1.8,4.1,-9.8,9,0.8,0.2,7.54,12.54,12.95
17074,10.6,1.7,4.1,-6.1,10,0.8,0.2,7.57,13.57,12.94
17075,10.3,1.9,4.2,-3.8,9,0.8,0.2,7.49,14.25,12.94
17076,10.3,1.9,4.3,-2,9,0.8,0.2,7.48,14.19,12.93
17077,10.3,2,4.3,-0.5,9,0.8,0.2,7.48,14.13,12.93
17078,10.4,2.1,4.4,1.1,9,0.8,0.2,7.51,14.07,12.93
17079,10.3,2.1,4.3,1.8,9,0.8,0.2,7.48,14.06,14.8
17080,10.3,2,4.3,1,11,0.8,0.2,7.48,14.05,14.97
17081,10.3,2,4.3,-0.3,12,0.8,0.2,7.48,14.05,14.79
17082,10.3,2,4.3,-3.1,12,0.8,0.2,7.48,13.11,13.32
17083,10.4,2,4.2,-4.9,10,0.8,0.2,7.52,13.01,13.15
17084,10.5,1.9,4.2,-4.8,9,0.8,0.2,7.53,12.94,13.1
17085,10.3,1.9,4.2,-3.8,9,0.8,0.2,7.49,12.9,13.07
17086,10.3,1.9,4.2,-6.1,9,0.8,0.2,7.49,12.85,13.05
17087,10.3,1.9,4.2,-4.2,9,0.8,0.2,7.49,12.82,13.03
17088,10.4,1.9,4.2,-2.2,10,0.8,0.2,7.49,12.75,13.01
17089,10.3,1.9,4.2,-1.9,9,0.8,0.2,7.49,12.69,13
17090,10.3,1.9,4.2,-1.3,9,0.8,0.2,7.49,12.68,12.99
17091,10.3,1.9,4.2,-1.5,9,0.8,0.2,7.49,12.6,12.98
17092,10.4,1.9,4.2,-1.8,9,0.7,0.2,7.52,12.61,12.97
17093,10.4,1.9,4.2,-2.1,9,0.7,0.2,7.52,12.58,12.96
17094,10.3,1.9,4.2,-1.9,9,0.7,0.2,7.49,12.57,12.95
17095,10.3,1.9,4.2,-4.2,9,0.7,0.2,7.49,12.53,12.95
17096,10.3,1.9,4.2,-4.1,9,0.7,0.2,7.49,12.57,12.94
17097,10.4,1.9,4.2,-4.8,9,0.7,0.2,7.52,12.59,12.93
17098,10.3,2,4.3,-4,8,0.7,0.2,7.49,12.6,12.93
17099,10.4,2,4.3,-3.8,9,0.7,0.2,7.52,12.72,12.92
17100,10.3,2,4.3,-3.7,9,0.7,0.2,7.49,12.97,12.92
17101,10.5,2,4.3,-3.1,9,0.7,0.2,7.56,13.77,12.91
17102,10.3,2,4.3,-3.3,9,0.7,0.2,7.49,14.11,12.91
17103,10.3,2,4.3,-2,9,0.7,0.2,7.48,14.09,15.63
17104,10.3,2,4.3,-2,9,0.7,0.2,7.48,14.08,14.81
17105,10.3,2,4.3,-2.3,9,0.7,0.2,7.48,14.08,14.81
17106,10.3,2,4.3,-2.8,10,0.7,0.2,7.48,13.2,13.45
17107,10.5,2,4.3,-3.5,10,0.7,0.2,7.56,13.06,13.24
17108,10.3,2,4.3,-3.1,10,0.7,0.2,7.49,12.96,13.17
17109,10.3,2,4.3,-2.8,9,0.7,0.2,7.49,12.9,13.13
17110,10.3,2,4.3,-3,9,0.7,0.2,7.49,12.85,13.1
17111,10.3,2,4.3,-3.1,10,0.7,0.2,7.49,12.82,13.07
17112,10.3,2,4.3,-2.8,10,0.7,0.2,7.49,12.8,13.05
17113,10.3,2,4.3,-2.8,10,0.7,0.2,7.49,12.76,13.04
17114,10.3,1.9,4.2,-2.8,10,0.7,0.2,7.49,12.69,13.02
17115,10.4,2,4.3,-2.8,10,0.7,0.2,7.52,12.44,13
17116,10.3,2,4.3,-2.4,9,0.7,0.2,7.49,12.55,12.99
17117,10.3,2,4.3,-2.4,9,0.7,0.2,7.49,12.58,12.98
17118,10.3,2,4.3,-2.4,9,0.7,0.2,7.49,12.53,12.97
17119,10.6,2,4.3,-2.4,9,0.7,0.2,7.57,12.53,12.96
17120,10.3,2,4.3,-2.3,9,0.7,0.2,7.49,12.58,12.95
17121,10.3,2,4.3,-2.6,9,0.7,0.2,7.49,12.58,12.94
17122,10.6,2,4.3,-4.1,9,0.7,0.2,7.57,12.96,12.94
17123,10.3,2,4.3,-1.4,9,0.7,0.2,7.48,14.08,12.93
17124,10.3,2,4.4,1,9,0.7,0.2,7.48,14.08,12.93
17125,10.3,2.1,4.4,-0.2,10,0.7,0.2,7.48,14.04,12.93
17126,10.3,2.1,4.4,0.6,9,0.7,0.2,7.48,14.01,12.92
17127,10.5,2.1,4.3,2.3,11.5,0.7,0.2,7.56,14.01,14.75
17128,10.5,2.1,4.3,1.1,13.28,0.7,0.2,7.56,14.01,15.1
17129,10.5,2.1,4.3,0.3,11.44,0.7,0.2,7.56,14.02,14.75
17130,10.3,2,4.3,-1.3,10.5,0.7,0.2,7.48,13.11,13.46
17131,10.5,2,4.3,-3,10.67,0.7,0.2,7.53,12.98,13.15
17132,10.5,2,4.3,-2.4,12,0.7,0.2,7.54,12.91,13.09
17133,10.3,2,4.2,-0.7,9,0.7,0.2,7.48,12.88,13.05
17134,10.6,2,4.3,-4.3,9,0.7,0.2,7.57,12.85,13.03
17135,10.6,1.9,4.2,-2.9,9,0.7,0.2,7.57,12.85,13.01
17136,10.3,1.9,4.2,-2.5,9,0.7,0.2,7.48,12.83,13
17137,10.3,1.9,4.2,-1.9,9,0.7,0.2,7.48,12.82,12.99
17138,10.6,1.9,4.2,-3.1,9,0.7,0.2,7.57,12.77,12.97
17139,10.3,1.9,4.2,-4.5,9,0.7,0.2,7.48,12.73,12.97
17140,10.5,1.9,4.2,-1.2,9,0.7,0.2,7.54,12.73,12.95
17141,10.3,1.9,4.2,-2.7,9,0.7,0.2,7.48,12.7,12.95
17142,10.5,1.9,4.3,1.2,9,0.7,0.2,7.54,12.71,12.94
17143,10.6,1.9,4.2,-1.6,9,0.7,0.2,7.57,12.64,12.93
17144,10.5,1.9,4.2,-0.5,9,0.7,0.2,7.54,12.69,12.93
17145,10.6,1.9,4.2,-1,9,0.7,0.2,7.57,12.68,12.91
17146,10.5,1.9,4.3,-2.5,9,0.7,0.2,7.54,13.06,12.91
17147,10.3,2,4.3,0.8,9,0.7,0.2,7.48,14.15,12.91
17148,10.5,2,4.4,5.9,9,0.7,0.2,7.53,14.1,12.91
17149,10.5,2.1,4.4,7.6,12,0.7,0.2,7.53,14.02,12.91
17150,10.3,2.1,4.3,7.6,9.22,0.7,0.2,7.48,13.95,12.91
17151,10.3,2.1,4.3,7.7,8,0.7,0.2,7.48,13.94,14.7
17152,10.5,2.1,4.3,7.2,9,0.7,0.2,7.53,13.94,14.74
17153,10.5,2.1,4.3,6.2,9,0.7,0.2,7.56,13.94,14.69
17154,10.3,2.1,4.3,2.5,10,0.7,0.2,7.48,13.08,13.23
17155,10.5,2,4.3,0.9,9,0.7,0.2,7.53,12.94,13.1
17156,10.5,2,4.3,1.9,9,0.7,0.2,7.53,12.86,13.06
17157,10.5,2,4.3,-0.2,9,0.7,0.2,7.54,12.84,13.03
17158,10.5,2,4.3,1.5,9,0.7,0.2,7.54,12.84,13.01
17159,10.3,1.9,4.3,-0.8,9,0.7,0.2,7.48,12.83,12.99
17160,10.5,1.9,4.2,-1.3,9,0.7,0.2,7.54,12.81,12.98
17161,10.4,2,4.3,1.2,9,0.7,0.2,7.49,12.78,12.96
17162,10.5,1.9,4.2,2,10,0.7,0.2,7.54,12.77,12.96
17163,10.5,2,4.3,4.2,10,0.7,0.2,7.54,12.73,12.94
17164,10.5,1.9,4.3,3.3,10,0.7,0.2,7.54,12.73,12.93
17165,10.3,2,4.3,2.8,10,0.7,0.2,7.48,12.73,12.93
17166,10.3,2,4.3,2.4,10,0.7,0.2,7.45,12.62,12.93
17167,10.3,2,4.3,1.8,10,0.7,0.2,7.48,12.65,12.92
17168,10.3,2,4.3,1.6,9,0.7,0.2,7.48,12.69,12.91
17169,10.5,2,4.3,-0.4,9,0.7,0.2,7.54,12.69,12.91
17170,10.5,2,4.3,2.7,10,0.7,0.2,7.54,13.25,12.9
17171,10.5,2,4.4,4.9,10,0.6,0.2,7.54,14.09,12.9
17172,10.5,2.1,4.4,7.2,9,0.6,0.2,7.53,14.03,12.89
17173,10.5,2.1,4.4,8.2,9,0.6,0.2,7.53,13.97,12.9
17174,10.3,2.1,4.3,7.4,34,0.6,0.2,7.48,13.92,12.9
17175,10.5,2.1,4.2,7.2,8,0.6,0.2,7.56,13.92,14.67
17176,10.5,2.1,4.3,6.9,9,0.6,0.2,7.56,13.92,14.67
17177,10.5,2.1,4.3,5.5,9,0.6,0.2,7.56,13.92,14.67
17178,10.5,2,4.3,2.5,9,0.6,0.2,7.57,13.03,13.19
17179,10.3,2,4.3,0.5,9,0.6,0.2,7.48,12.89,13.08
17180,10.5,2,4.3,2,9,0.6,0.2,7.54,12.86,13.04
17181,10.5,2,4.3,2.7,9,0.6,0.2,7.54,12.82,13.01
17182,10.3,2,4.3,0.3,9,0.6,0.2,7.48,12.82,12.99
17183,10.3,1.9,4.2,2.2,8,0.6,0.2,7.45,12.8,12.97
17184,10.5,1.9,4.3,2.4,8,0.6,0.2,7.54,12.78,12.96
17185,10.5,1.9,4.2,0.1,9,0.6,0.2,7.54,12.77,12.95
17186,10.5,1.9,4.2,-0.1,9,0.6,0.2,7.54,12.76,12.94
17187,10.3,1.9,4.3,0.2,9,0.6,0.2,7.48,12.7,12.93
17188,10.3,1.9,4.3,1.2,9,0.6,0.2,7.45,12.71,12.92
17189,10.5,1.9,4.3,0.1,9,0.6,0.2,7.54,12.7,12.91
17190,10.3,1.9,4.2,0.1,9,0.6,0.2,7.48,12.68,12.91
17191,10.3,1.9,4.3,-1,9,0.6,0.2,7.48,12.61,12.91
17192,10.3,1.9,4.2,-0.5,9,0.6,0.2,7.48,12.64,12.9
17193,10.5,1.9,4.2,0.5,8,0.6,0.2,7.54,12.64,12.89
17194,10.3,1.9,4.2,0.5,9,0.6,0.2,7.48,13.1,12.89
17195,10.3,1.9,4.3,2.9,9,0.6,0.2,7.48,14.12,12.89
17196,10.5,2,4.4,4.6,8,0.6,0.2,7.53,14.07,12.89
17197,10.5,2.1,4.3,5.8,8,0.6,0.2,7.53,14.01,12.89
17198,10.5,2.1,4.3,5.6,9,0.6,0.2,7.56,13.95,12.88
17199,10.4,2.1,4.3,6.2,8,0.6,0.2,7.49,13.95,14.7
17200,10.5,2.1,4.3,5.5,9,0.6,0.2,7.53,13.94,14.72
17201,10.5,2.1,4.3,4.5,9,0.6,0.2,7.53,13.95,14.69
17202,10.5,2.1,4.3,2,9,0.6,0.2,7.56,13.23,13.38
17203,10.3,2,4.3,1.8,9,0.6,0.2,7.48,12.91,13.12
17204,10.5,2,4.3,1.7,9,0.6,0.2,7.54,12.87,13.06
17205,10.3,2,4.3,1.3,9,0.6,0.2,7.48,12.82,13.03
17206,10.5,2,4.3,1.2,9,0.6,0.2,7.54,12.8,13.01
17207,10.3,2,4.3,1,9,0.6,0.2,7.48,12.8,13
17208,10.3,2,4.3,0.3,9,0.6,0.2,7.48,12.79,12.98
17209,10.5,2,4.3,0.2,9,0.6,0.2,7.54,12.76,12.96
17210,10.3,2,4.3,0.2,9,0.6,0.2,7.48,12.74,12.96
17211,10.5,1.9,4.2,-0.1,9,0.6,0.2,7.54,12.66,12.94
17212,10.5,1.9,4.3,4.3,9,0.6,0.2,7.54,12.68,12.93
17213,10.5,2,4.3,4.4,9,0.6,0.2,7.54,12.67,12.92
17214,10.5,2,4.3,4.6,9,0.6,0.2,7.54,12.67,12.92
17215,10.5,2,4.3,-1,9,0.6,0.2,7.54,12.62,12.91
17216,10.3,2,4.3,0.6,9,0.6,0.2,7.48,12.64,12.91
17217,10.5,2,4.3,-0.7,9,0.6,0.2,7.57,12.65,12.91
17218,10.4,2,4.3,0,9,0.6,0.2,7.49,12.95,12.9
17219,10.5,2,4.3,2,9,0.6,0.2,7.54,14.11,12.89
17220,10.5,2,4.4,4,8,0.6,0.2,7.53,14.05,12.89
17221,10.5,2.1,4.3,4.3,8,0.6,0.2,7.53,13.99,12.89
17222,10.3,2.1,4.3,4.3,9,0.6,0.2,7.48,13.96,12.89
17223,10.3,2.1,4.3,5.1,8,0.6,0.2,7.48,13.97,14.75
17224,10.3,2.1,4.3,4.5,9,0.6,0.2,7.48,13.96,14.7
17225,10.4,2.1,4.3,3.2,9,0.6,0.2,7.53,13.97,14.71
17226,10.5,2.1,4.3,1.1,9,0.6,0.2,7.56,13.42,13.32
17227,10.3,2,4.3,-0.4,9,0.6,0.2,7.48,12.92,13.11
17228,10.3,2,4.3,0.5,9,0.6,0.2,7.48,12.88,13.07
17229,10.3,2,4.3,0.1,9,0.6,0.2,7.48,12.85,13.04
17230,10.3,2,4.3,0.3,9,0.6,0.2,7.48,12.82,13.01
17231,10.3,2,4.3,0.3,9,0.6,0.2,7.48,12.8,12.99
17232,10.3,2,4.3,-0.8,9,0.6,0.2,7.48,12.77,12.98
17233,10.3,2,4.3,-2.3,9,0.6,0.2,7.48,12.76,12.96
17234,10.3,2,4.3,-4.3,9,0.6,0.2,7.48,12.71,12.96
17235,10.5,1.9,4.2,-5.1,10,0.6,0.2,7.54,12.6,12.94
17236,10.5,2,4.2,-5.1,10,0.6,0.2,7.54,12.68,12.93
17237,10.3,1.9,4.3,-5.1,21,0.6,0.2,7.49,12.67,12.92
17238,10.5,2,4.3,-5.7,30,0.6,0.2,7.54,12.66,12.92
17239,10.3,1.9,4.3,-6.3,31,0.6,0.2,7.48,12.62,12.9
17240,10.3,2,4.3,-6.8,28,0.6,0.2,7.48,12.65,12.91
17241,10.2,2,4.3,-7.3,27,0.6,0.2,7.44,12.64,12.9
17242,10.3,1.9,4.3,-7.3,20,0.6,0.2,7.48,12.63,12.89
17243,10.5,2,4.3,-7.1,12,0.6,0.2,7.54,12.88,12.89
17244,10.3,2,4.3,-7.6,12,0.6,0.2,7.48,13.45,12.88
17245,10.5,2,4.3,-7.5,11,0.6,0.2,7.54,14.18,12.87
17246,10.3,2,4.3,-6.1,12,0.6,0.2,7.48,14.14,12.87
17247,10.3,2,4.3,-6.6,15,0.6,0.2,7.48,14.13,15.65
17248,10.3,2,4.3,-6.9,29,0.6,0.2,7.48,14.14,15.52
17249,10.3,2,4.3,-7.2,31,0.6,0.2,7.48,14.14,14.87
17250,10.3,2,4.3,-8.4,28,0.6,0.2,7.48,13.06,13.62
17251,10.5,2,4.3,-9.7,18,0.6,0.2,7.54,12.96,13.33
17252,10.3,1.9,4.2,-10.3,10,0.6,0.2,7.48,12.91,13.25
17253,10.3,1.9,4.2,-10.4,9,0.6,0.2,7.48,12.84,13.21
17254,10.3,1.9,4.2,-10.7,9,0.6,0.2,7.48,12.82,13.17
