,SMS.I.1..8..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
15967,19.9,-4.74E-01,-1.91E+00,-1.13E+00,-1.51E+00,-1.58E-02,-1.73E-02,-1.39E-01,1.78E-01
15968,20,-5.05E-01,-1.93E+00,-1.06E+00,-1.52E+00,-2.09E-02,-1.80E-02,-1.40E-01,2.58E-01
15969,20,-5.26E-01,-1.86E+00,-6.98E-01,-1.50E+00,-2.75E-02,-2.02E-02,-1.43E-01,4.95E-01
15970,19.9,-4.89E-01,-1.58E+00,4.49E-01,-1.48E+00,-4.51E-02,-2.66E-02,-1.55E-01,1.21E+00
15971,19.9,-5.11E-01,-1.45E+00,4.62E-01,-1.51E+00,-5.11E-02,-2.65E-02,-1.56E-01,1.25E+00
15972,19.8,-5.52E-01,-1.31E+00,4.32E-01,-1.55E+00,-5.60E-02,-2.62E-02,-1.56E-01,1.28E+00
15973,19.9,-6.85E-01,-1.18E+00,4.44E-01,-1.56E+00,-6.12E-02,-2.64E-02,-1.56E-01,1.31E+00
15974,19.8,-7.98E-01,-1.07E+00,4.46E-01,-1.61E+00,-6.61E-02,-3.21E-02,-1.22E-01,1.33E+00
15975,19.8,-7.48E-01,-1.56E+00,2.47E+00,-1.81E+00,1.92E-02,-3.98E-02,-2.35E-01,-4.10E-01
15976,19.8,-8.04E-01,-1.55E+00,2.48E+00,-1.81E+00,1.74E-02,-4.01E-02,-2.36E-01,-3.91E-01
15977,19.9,-7.92E-01,-1.59E+00,2.44E+00,-1.79E+00,1.81E-02,-3.97E-02,-2.33E-01,-4.02E-01
15978,19.9,-8.32E-01,-1.28E+00,-4.48E-02,-1.52E+00,-2.84E-02,-2.33E-02,-1.53E-01,4.33E-01
15979,19.9,-8.29E-01,-1.36E+00,-3.79E-01,-1.54E+00,-3.37E-02,-2.15E-02,-1.47E-01,4.42E-01
15980,19.8,-8.03E-01,-1.40E+00,-5.23E-01,-1.50E+00,-3.25E-02,-2.03E-02,-1.41E-01,4.21E-01
15981,20,-7.78E-01,-1.39E+00,-6.23E-01,-1.51E+00,-3.10E-02,-1.98E-02,-1.41E-01,3.93E-01
15982,19.9,-7.00E-01,-1.54E+00,-7.50E-01,-1.51E+00,-2.78E-02,-1.90E-02,-1.38E-01,3.58E-01
15983,20,-6.83E-01,-1.57E+00,-7.74E-01,-1.52E+00,-2.99E-02,-1.90E-02,-1.39E-01,3.88E-01
15984,19.9,-6.65E-01,-1.59E+00,-8.11E-01,-1.49E+00,-2.58E-02,-1.86E-02,-1.37E-01,3.38E-01
15985,19.9,-6.21E-01,-1.68E+00,-8.79E-01,-1.50E+00,-2.54E-02,-1.82E-02,-1.36E-01,3.35E-01
15986,19.9,-6.01E-01,-1.71E+00,-9.24E-01,-1.52E+00,-2.30E-02,-1.81E-02,-1.38E-01,3.09E-01
15987,19.8,-5.85E-01,-1.75E+00,-1.00E+00,-1.49E+00,-2.18E-02,-1.75E-02,-1.34E-01,2.58E-01
15988,19.8,-5.80E-01,-1.74E+00,-9.95E-01,-1.49E+00,-2.08E-02,-1.75E-02,-1.35E-01,2.61E-01
15989,19.9,-5.48E-01,-1.77E+00,-1.00E+00,-1.46E+00,-1.89E-02,-1.74E-02,-1.33E-01,2.40E-01
15990,19.9,-5.77E-01,-1.78E+00,-9.84E-01,-1.44E+00,-2.27E-02,-1.77E-02,-1.30E-01,2.74E-01
15991,19.8,-6.00E-01,-1.76E+00,-1.05E+00,-1.48E+00,-2.38E-02,-1.73E-02,-1.32E-01,2.77E-01
15992,19.7,-6.23E-01,-1.71E+00,-9.76E-01,-1.46E+00,-2.28E-02,-1.76E-02,-1.32E-01,2.87E-01
15993,19.7,-6.19E-01,-1.72E+00,-9.98E-01,-1.46E+00,-2.24E-02,-1.75E-02,-1.32E-01,2.73E-01
15994,19.7,-5.85E-01,-1.73E+00,-9.41E-01,-1.48E+00,-2.47E-02,-1.79E-02,-1.34E-01,3.37E-01
15995,19.7,-4.88E-01,-1.80E+00,-1.00E+00,-1.48E+00,-1.98E-02,-1.73E-02,-1.34E-01,2.86E-01
15996,19.7,-5.28E-01,-1.82E+00,-8.61E-01,-1.46E+00,-2.31E-02,-1.83E-02,-1.33E-01,3.80E-01
15997,19.7,-3.95E-01,-1.82E+00,-9.02E-01,-1.54E+00,-2.64E-02,-1.78E-02,-1.37E-01,4.28E-01
15998,19.7,-3.63E-01,-1.78E+00,-9.30E-01,-1.55E+00,-2.68E-02,-1.74E-02,-1.38E-01,4.30E-01
15999,19.8,-3.01E-01,-1.78E+00,-6.26E-01,-1.66E+00,-2.03E-02,-1.96E-02,-1.56E-01,2.87E-01
16000,19.9,-2.15E-01,-2.17E+00,1.21E+00,-1.90E+00,4.42E-02,-3.70E-02,-2.30E-01,-1.08E+00
16001,19.8,-1.98E-01,-2.23E+00,1.57E+00,-1.95E+00,5.77E-02,-3.41E-02,-2.44E-01,-1.31E+00
16002,19.8,-2.40E-01,-1.79E+00,-6.16E-01,-1.71E+00,-2.18E-02,-1.96E-02,-1.59E-01,3.12E-01
16003,19.9,-2.42E-01,-1.80E+00,-8.01E-01,-1.71E+00,-2.19E-02,-1.87E-02,-1.57E-01,2.91E-01
16004,19.9,-2.35E-01,-1.78E+00,-8.97E-01,-1.69E+00,-2.04E-02,-1.79E-02,-1.55E-01,2.58E-01
16005,20,-2.50E-01,-1.81E+00,-9.54E-01,-1.69E+00,-2.30E-02,-1.78E-02,-1.52E-01,2.94E-01
16006,19.9,-2.18E-01,-1.78E+00,-9.79E-01,-1.70E+00,-2.17E-02,-1.75E-02,-1.54E-01,2.92E-01
16007,20.1,-2.28E-01,-1.80E+00,-1.02E+00,-1.68E+00,-2.35E-02,-2.26E-02,-1.53E-01,2.75E-01
16008,20,-2.07E-01,-1.85E+00,-1.08E+00,-1.69E+00,-2.14E-02,-1.70E-02,-1.51E-01,2.80E-01
16009,20,-2.24E-01,-1.83E+00,-1.08E+00,-1.67E+00,-2.03E-02,-1.70E-02,-1.50E-01,2.59E-01
16010,20,-2.27E-01,-1.85E+00,-1.10E+00,-1.67E+00,-2.13E-02,-1.69E-02,-1.49E-01,2.76E-01
16011,20,-2.13E-01,-1.90E+00,-1.15E+00,-1.67E+00,-2.13E-02,-1.67E-02,-1.48E-01,2.71E-01
16012,20.1,-1.64E-01,-1.97E+00,-1.18E+00,-1.63E+00,-2.09E-02,-1.65E-02,-1.43E-01,2.62E-01
16013,20.1,-1.53E-01,-2.00E+00,-1.24E+00,-1.68E+00,-1.79E-02,-1.64E-02,-1.49E-01,2.34E-01
16014,20.2,-1.76E-01,-2.04E+00,-1.27E+00,-1.63E+00,-1.47E-02,-1.62E-02,-1.45E-01,1.89E-01
16015,20.2,-1.49E-01,-1.99E+00,-1.28E+00,-1.61E+00,-1.52E-02,-1.59E-02,-1.42E-01,1.74E-01
16016,20.2,-1.73E-01,-2.00E+00,-1.27E+00,-1.62E+00,-1.38E-02,-1.61E-02,-1.46E-01,1.76E-01
16017,20.1,-1.58E-01,-1.98E+00,-1.07E+00,-1.62E+00,-1.69E-02,-1.73E-02,-1.48E-01,3.00E-01
16018,20.1,-3.10E-01,-1.83E+00,3.86E-01,-1.49E+00,-3.92E-02,-2.63E-02,-1.56E-01,1.18E+00
16019,20.1,-1.61E-01,-1.60E+00,3.81E-01,-1.65E+00,-4.77E-02,-2.58E-02,-1.67E-01,1.27E+00
16020,20.1,-1.46E-01,-1.62E+00,3.28E-01,-1.63E+00,-4.77E-02,-2.53E-02,-1.63E-01,1.25E+00
16021,20.2,-2.02E-01,-1.58E+00,3.33E-01,-1.65E+00,-5.43E-02,-2.56E-02,-1.63E-01,1.31E+00
16022,20.2,-1.78E-01,-1.48E+00,3.37E-01,-1.74E+00,-5.52E-02,-2.55E-02,-1.72E-01,1.32E+00
16023,20.3,1.61E-01,-1.79E+00,2.62E+00,-2.20E+00,2.59E-02,-4.00E-02,-2.76E-01,-4.21E-01
16024,20.7,4.05E-02,-1.81E+00,2.66E+00,-2.20E+00,2.00E-02,-4.11E-02,-2.76E-01,-3.72E-01
16025,20.8,9.75E-02,-1.73E+00,2.62E+00,-2.19E+00,2.36E-02,-4.06E-02,-2.76E-01,-4.07E-01
16026,21.3,8.73E-02,-1.55E+00,-1.05E-01,-1.99E+00,-3.81E-02,-2.86E-02,-1.93E-01,5.64E-01
16027,21.4,9.07E-02,-1.57E+00,-4.81E-01,-1.94E+00,-3.56E-02,-2.63E-02,-1.84E-01,5.04E-01
16028,21.8,9.80E-02,-1.57E+00,-6.30E-01,-1.95E+00,-3.64E-02,-2.57E-02,-1.83E-01,5.00E-01
16029,21.8,6.89E-02,-1.61E+00,-7.21E-01,-1.92E+00,-3.46E-02,-2.53E-02,-1.81E-01,4.68E-01
16030,21.9,1.20E-01,-1.62E+00,-7.98E-01,-1.87E+00,-3.28E-02,-2.46E-02,-1.74E-01,4.33E-01
16031,22.1,9.14E-02,-1.70E+00,-8.71E-01,-1.88E+00,-3.10E-02,-2.45E-02,-1.75E-01,4.07E-01
16032,22.1,6.56E-02,-1.71E+00,-8.94E-01,-1.89E+00,-3.39E-02,-2.47E-02,-1.77E-01,4.44E-01
16033,22,8.69E-02,-1.73E+00,-9.41E-01,-1.83E+00,-3.15E-02,-2.41E-02,-1.69E-01,4.00E-01
16034,22.1,8.87E-02,-1.78E+00,-9.86E-01,-1.87E+00,-3.38E-02,-2.41E-02,-1.73E-01,4.30E-01
16035,22.1,1.08E-01,-1.79E+00,-1.08E+00,-1.86E+00,-2.82E-02,-2.35E-02,-1.73E-01,3.36E-01
16036,22.1,1.29E-01,-1.79E+00,-1.11E+00,-1.84E+00,-3.02E-02,-2.32E-02,-1.68E-01,3.51E-01
16037,22,1.28E-01,-1.80E+00,-1.11E+00,-1.86E+00,-2.80E-02,-2.32E-02,-1.72E-01,3.34E-01
16038,22.1,1.22E-01,-1.86E+00,-1.18E+00,-1.85E+00,-2.71E-02,-2.29E-02,-1.69E-01,3.04E-01
16039,22.1,1.48E-01,-1.92E+00,-1.25E+00,-1.79E+00,-2.50E-02,-2.23E-02,-1.62E-01,2.60E-01
16040,22,1.33E-01,-1.96E+00,-1.21E+00,-1.78E+00,-2.49E-02,-2.26E-02,-1.63E-01,2.83E-01
16041,22,1.14E-01,-1.89E+00,-9.90E-01,-1.76E+00,-2.84E-02,-2.39E-02,-1.65E-01,4.22E-01
16042,22,-3.41E-02,-1.78E+00,3.92E-01,-1.62E+00,-4.92E-02,-3.24E-02,-1.70E-01,1.27E+00
16043,22.1,1.05E-01,-1.61E+00,3.64E-01,-1.77E+00,-5.71E-02,-3.20E-02,-1.80E-01,1.35E+00
16044,22.1,1.14E-01,-1.62E+00,3.48E-01,-1.74E+00,-5.33E-02,-3.17E-02,-1.78E-01,1.30E+00
16045,21.9,1.27E-01,-1.54E+00,3.36E-01,-1.80E+00,-5.75E-02,-3.15E-02,-1.82E-01,1.34E+00
16046,22,1.06E-01,-1.51E+00,3.33E-01,-1.82E+00,-6.24E-02,-3.15E-02,-1.81E-01,1.39E+00
16047,21.9,1.67E-01,-2.08E+00,2.64E+00,-2.13E+00,2.67E-02,-4.70E-02,-2.76E-01,-4.93E-01
16048,22,1.89E-01,-2.05E+00,2.64E+00,-2.13E+00,3.10E-02,-4.70E-02,-2.77E-01,-5.39E-01
16049,22.1,1.60E-01,-2.09E+00,2.65E+00,-2.12E+00,2.68E-02,-4.72E-02,-2.75E-01,-4.94E-01
16050,22.1,1.08E-01,-1.73E+00,-3.26E-01,-1.89E+00,-2.38E-02,-2.79E-02,-1.89E-01,2.80E-01
16051,22.2,1.26E-01,-1.71E+00,-5.61E-01,-1.89E+00,-3.07E-02,-2.64E-02,-1.83E-01,3.96E-01
16052,22.3,1.09E-01,-1.74E+00,-6.57E-01,-1.88E+00,-3.29E-02,-2.60E-02,-1.80E-01,4.17E-01
16053,22.3,1.39E-01,-1.75E+00,-7.42E-01,-1.81E+00,-3.09E-02,-2.52E-02,-1.72E-01,3.81E-01
16054,22.2,1.40E-01,-1.75E+00,-7.95E-01,-1.81E+00,-3.20E-02,-2.48E-02,-1.70E-01,3.98E-01
16055,22.2,1.25E-01,-1.77E+00,-8.36E-01,-1.84E+00,-3.11E-02,-2.48E-02,-1.74E-01,3.84E-01
16056,22.2,1.65E-01,-1.77E+00,-8.60E-01,-1.82E+00,-3.33E-02,-2.45E-02,-1.70E-01,4.08E-01
16057,22.2,1.51E-01,-1.76E+00,-9.06E-01,-1.81E+00,-3.40E-02,-2.42E-02,-1.68E-01,4.09E-01
16058,22.1,1.66E-01,-1.78E+00,-9.27E-01,-1.81E+00,-3.36E-02,-2.40E-02,-1.67E-01,4.11E-01
16059,22.1,1.44E-01,-1.81E+00,-1.06E+00,-1.79E+00,-3.13E-02,-2.33E-02,-1.64E-01,3.31E-01
16060,22.1,1.52E-01,-1.79E+00,-1.05E+00,-1.78E+00,-2.99E-02,-2.32E-02,-1.64E-01,3.28E-01
16061,22.1,1.20E-01,-1.83E+00,-1.07E+00,-1.78E+00,-3.36E-02,-2.33E-02,-1.63E-01,3.69E-01
16062,22.2,9.74E-02,-1.84E+00,-1.07E+00,-1.80E+00,-3.15E-02,-2.35E-02,-1.67E-01,3.51E-01
16063,22,1.03E-01,-1.84E+00,-1.13E+00,-1.81E+00,-3.12E-02,-2.30E-02,-1.66E-01,3.24E-01
16064,22.1,1.37E-01,-1.81E+00,-1.12E+00,-1.75E+00,-2.89E-02,-2.28E-02,-1.61E-01,2.97E-01
16065,22.2,6.45E-02,-1.78E+00,-8.42E-01,-1.78E+00,-3.68E-02,-2.49E-02,-1.68E-01,5.13E-01
16066,24.71,2.08E-01,-4.94E-01,4.89E-01,-1.65E+00,1.48E-02,2.93E-02,-2.17E-01,9.03E-01
16067,21.9,7.66E-02,-1.51E+00,4.26E-01,-1.75E+00,-5.65E-02,-3.19E-02,-1.80E-01,1.30E+00
16068,22,3.35E-02,-1.40E+00,4.40E-01,-1.77E+00,-5.99E-02,-3.22E-02,-1.83E-01,1.31E+00
16069,22,1.05E-02,-1.36E+00,3.80E-01,-1.80E+00,-6.48E-02,-3.17E-02,-1.81E-01,1.36E+00
16070,21.9,4.84E-03,-1.41E+00,3.50E-01,-1.77E+00,-6.04E-02,-3.14E-02,-1.79E-01,1.32E+00
16071,22,8.07E-02,-1.99E+00,2.57E+00,-2.05E+00,2.54E-02,-4.63E-02,-2.68E-01,-4.97E-01
16072,21.9,1.13E-01,-1.80E+00,2.13E+00,-2.06E+00,2.35E-03,-4.31E-02,-2.53E-01,-3.81E-02
16073,21.9,1.32E-01,-1.80E+00,2.55E+00,-2.16E+00,1.59E-02,-4.60E-02,-2.75E-01,-3.39E-01
16074,22,7.85E-02,-1.46E+00,-1.54E-02,-1.92E+00,-3.82E-02,-2.92E-02,-1.93E-01,5.92E-01
16075,22,5.53E-02,-1.53E+00,-5.28E-01,-1.92E+00,-3.95E-02,-2.62E-02,-1.83E-01,4.79E-01
16076,22,7.39E-02,-1.51E+00,-6.23E-01,-1.91E+00,-4.06E-02,-2.56E-02,-1.81E-01,5.01E-01
16077,22,7.85E-02,-1.47E+00,-6.75E-01,-1.89E+00,-3.82E-02,-2.50E-02,-1.79E-01,4.67E-01
16078,22.1,7.65E-02,-1.48E+00,-7.24E-01,-1.90E+00,-3.98E-02,-2.49E-02,-1.78E-01,4.84E-01
16079,22.1,4.89E-02,-1.51E+00,-7.66E-01,-1.90E+00,-4.30E-02,-2.48E-02,-1.77E-01,5.18E-01
16080,22.1,6.48E-02,-1.47E+00,-7.85E-01,-1.89E+00,-4.10E-02,-2.45E-02,-1.76E-01,4.97E-01
16081,22.1,6.30E-02,-1.47E+00,-8.20E-01,-1.87E+00,-3.96E-02,-2.42E-02,-1.75E-01,4.73E-01
16082,22.1,6.74E-02,-1.49E+00,-8.25E-01,-1.84E+00,-4.24E-02,-2.41E-02,-1.69E-01,5.05E-01
16083,22.1,6.33E-02,-1.48E+00,-8.57E-01,-1.88E+00,-4.14E-02,-2.41E-02,-1.74E-01,4.99E-01
16084,22.1,5.71E-02,-1.52E+00,-8.97E-01,-1.89E+00,-4.33E-02,-2.40E-02,-1.74E-01,5.07E-01
16085,22.1,5.98E-02,-1.55E+00,-9.42E-01,-1.86E+00,-4.06E-02,-2.36E-02,-1.71E-01,4.67E-01
16086,22.1,8.11E-02,-1.54E+00,-9.66E-01,-1.88E+00,-4.01E-02,-2.34E-02,-1.72E-01,4.53E-01
16087,22.1,8.52E-02,-1.56E+00,-1.04E+00,-1.86E+00,-3.78E-02,-2.29E-02,-1.70E-01,4.06E-01
16088,22,7.28E-02,-1.56E+00,-1.01E+00,-1.84E+00,-3.81E-02,-2.30E-02,-1.69E-01,4.32E-01
16089,22.1,7.35E-02,-1.56E+00,-9.86E-01,-1.85E+00,-3.88E-02,-2.32E-02,-1.70E-01,4.48E-01
16090,22.2,4.07E-02,-1.33E+00,4.55E-01,-1.80E+00,-6.20E-02,-3.19E-02,-1.83E-01,1.36E+00
16091,22.1,8.20E-03,-1.20E+00,4.65E-01,-1.83E+00,-6.58E-02,-3.19E-02,-1.86E-01,1.39E+00
16092,22,-3.29E-02,-1.12E+00,4.53E-01,-1.85E+00,-7.03E-02,-3.16E-02,-1.84E-01,1.43E+00
16093,22,-1.60E-01,-9.70E-01,4.74E-01,-1.89E+00,-7.04E-02,-3.20E-02,-1.90E-01,1.43E+00
16094,22.1,-2.30E-01,-8.39E-01,4.79E-01,-1.89E+00,-7.49E-02,-3.74E-02,-1.50E-01,1.44E+00
16095,22.1,-1.65E-01,-1.39E+00,2.53E+00,-2.07E+00,4.67E-04,-5.09E-02,-2.21E-01,-2.31E-01
16096,22.1,-2.26E-01,-1.44E+00,2.54E+00,-2.06E+00,1.28E-03,-4.58E-02,-2.58E-01,-2.20E-01
16097,22,-1.75E-01,-1.49E+00,2.52E+00,-2.01E+00,7.43E-03,-4.53E-02,-2.54E-01,-2.91E-01
16098,22.2,-1.52E-01,-1.24E+00,-2.89E-01,-1.69E+00,-4.42E-02,-2.68E-02,-1.59E-01,4.75E-01
16099,22.2,-1.84E-01,-1.37E+00,-5.41E-01,-1.78E+00,-4.09E-02,-2.59E-02,-1.68E-01,4.72E-01
16100,22.2,-1.10E-01,-1.46E+00,-6.83E-01,-1.77E+00,-3.80E-02,-2.49E-02,-1.66E-01,4.52E-01
16101,22.2,-1.28E-01,-1.53E+00,-7.36E-01,-1.76E+00,-4.04E-02,-2.48E-02,-1.63E-01,4.83E-01
16102,22.2,-6.08E-02,-1.53E+00,-8.11E-01,-1.79E+00,-3.43E-02,-2.43E-02,-1.68E-01,4.08E-01
16103,22.2,-5.55E-02,-1.54E+00,-8.23E-01,-1.76E+00,-3.76E-02,-2.42E-02,-1.63E-01,4.50E-01
16104,22.1,-4.05E-02,-1.59E+00,-8.58E-01,-1.74E+00,-3.64E-02,-2.40E-02,-1.62E-01,4.33E-01
16105,22,-2.14E-02,-1.62E+00,-8.90E-01,-1.75E+00,-3.60E-02,-2.38E-02,-1.62E-01,4.32E-01
16106,22,4.35E-02,-1.63E+00,-9.79E-01,-1.75E+00,-3.26E-02,-2.30E-02,-1.61E-01,3.75E-01
16107,22,4.14E-03,-1.68E+00,-9.84E-01,-1.75E+00,-3.51E-02,-2.33E-02,-1.60E-01,3.96E-01
16108,22,-2.56E-02,-1.65E+00,-1.00E+00,-1.78E+00,-3.46E-02,-2.33E-02,-1.65E-01,3.87E-01
16109,22,6.47E-02,-1.69E+00,-1.09E+00,-1.78E+00,-2.92E-02,-2.25E-02,-1.64E-01,3.18E-01
16110,22.1,3.55E-02,-1.75E+00,-1.07E+00,-1.73E+00,-3.34E-02,-2.28E-02,-1.58E-01,3.63E-01
16111,21.9,6.37E-02,-1.75E+00,-1.12E+00,-1.77E+00,-2.84E-02,-2.24E-02,-1.63E-01,2.97E-01
16112,21.9,3.32E-02,-1.78E+00,-1.12E+00,-1.76E+00,-3.05E-02,-2.26E-02,-1.62E-01,3.27E-01
16113,21.8,1.26E-02,-1.74E+00,-7.97E-01,-1.75E+00,-3.65E-02,-2.46E-02,-1.64E-01,5.42E-01
16114,21.8,-1.76E-02,-1.47E+00,4.58E-01,-1.72E+00,-5.82E-02,-3.21E-02,-1.78E-01,1.34E+00
16115,22,-5.42E-02,-1.35E+00,4.68E-01,-1.73E+00,-6.13E-02,-3.21E-02,-1.79E-01,1.35E+00
16116,21.9,-1.40E-01,-1.16E+00,5.03E-01,-1.80E+00,-7.04E-02,-3.24E-02,-1.83E-01,1.43E+00
16117,21.8,-1.59E-01,-1.09E+00,4.79E-01,-1.75E+00,-7.35E-02,-3.19E-02,-1.74E-01,1.44E+00
16118,21.8,-2.54E-01,-9.89E-01,4.89E-01,-1.77E+00,-7.27E-02,-3.19E-02,-1.76E-01,1.42E+00
16119,21.8,-2.11E-01,-1.48E+00,2.73E+00,-2.05E+00,1.35E-02,-4.67E-02,-2.65E-01,-4.28E-01
16120,21.9,-3.02E-01,-1.44E+00,2.39E+00,-2.01E+00,8.27E-03,-4.49E-02,-2.55E-01,-4.03E-01
16121,21.9,-2.01E-01,-1.51E+00,2.44E+00,-1.98E+00,5.99E-03,-4.50E-02,-2.50E-01,-3.20E-01
16122,21.8,-2.57E-01,-1.19E+00,9.28E-01,-1.75E+00,-4.88E-02,-3.47E-02,-1.88E-01,9.38E-01
16123,21.8,-5.78E-02,-1.46E+00,-5.68E-01,-1.72E+00,-3.70E-02,-2.51E-02,-1.60E-01,4.41E-01
16124,21.8,-8.28E-02,-1.55E+00,-6.85E-01,-1.77E+00,-3.61E-02,-2.49E-02,-1.64E-01,4.51E-01
16125,22,-4.64E-02,-1.61E+00,-7.74E-01,-1.74E+00,-3.51E-02,-2.42E-02,-1.60E-01,4.28E-01
16126,21.9,-3.19E-02,-1.69E+00,-8.33E-01,-1.72E+00,-3.47E-02,-2.39E-02,-1.58E-01,4.27E-01
16127,21.8,-1.61E-02,-1.69E+00,-8.81E-01,-1.75E+00,-3.43E-02,-2.35E-02,-1.60E-01,4.30E-01
16128,21.5,9.39E-04,-1.71E+00,-9.27E-01,-1.73E+00,-2.80E-02,-1.76E-02,-1.57E-01,3.82E-01
16129,21.8,9.93E-02,-1.74E+00,-9.66E-01,-1.66E+00,-3.16E-02,-2.25E-02,-1.49E-01,3.87E-01
16130,21.8,6.77E-02,-1.81E+00,-1.01E+00,-1.67E+00,-3.36E-02,-2.24E-02,-1.48E-01,4.01E-01
16131,21.8,1.63E-01,-1.79E+00,-1.07E+00,-1.61E+00,-3.02E-02,-2.14E-02,-1.41E-01,3.36E-01
16132,21.9,1.03E-01,-1.86E+00,-1.10E+00,-1.65E+00,-3.45E-02,-2.19E-02,-1.45E-01,3.94E-01
16133,21.7,1.48E-01,-1.87E+00,-1.15E+00,-1.65E+00,-3.14E-02,-2.13E-02,-1.44E-01,3.56E-01
16134,21.7,1.73E-01,-1.91E+00,-1.16E+00,-1.65E+00,-3.02E-02,-2.12E-02,-1.43E-01,3.47E-01
16135,21.7,2.11E-01,-1.93E+00,-1.25E+00,-1.64E+00,-2.71E-02,-2.05E-02,-1.42E-01,2.94E-01
16136,21.8,2.00E-01,-2.00E+00,-1.28E+00,-1.66E+00,-2.84E-02,-2.08E-02,-1.43E-01,3.13E-01
16137,21.7,2.18E-01,-1.96E+00,-1.01E+00,-1.64E+00,-3.12E-02,-2.21E-02,-1.45E-01,4.70E-01
16138,21.7,2.37E-01,-1.89E+00,-7.15E-01,-1.64E+00,-3.51E-02,-2.39E-02,-1.49E-01,6.46E-01
16139,21.7,2.59E-01,-1.70E+00,3.47E-01,-1.59E+00,-5.14E-02,-3.00E-02,-1.58E-01,1.32E+00
16140,21.7,2.60E-01,-1.71E+00,3.13E-01,-1.59E+00,-5.07E-02,-2.98E-02,-1.58E-01,1.30E+00
16141,21.8,2.28E-01,-1.72E+00,3.19E-01,-1.58E+00,-5.36E-02,-2.98E-02,-1.55E-01,1.32E+00
16142,21.8,2.57E-01,-1.70E+00,3.19E-01,-1.55E+00,-5.43E-02,-2.96E-02,-1.51E-01,1.32E+00
16143,21.6,3.11E-01,-2.36E+00,3.23E+00,-2.04E+00,5.23E-02,-4.93E-02,-2.79E-01,-9.99E-01
16144,21.7,3.78E-01,-2.32E+00,3.04E+00,-1.96E+00,5.12E-02,-4.77E-02,-2.67E-01,-9.38E-01
16145,21.7,3.70E-01,-2.33E+00,2.91E+00,-1.91E+00,4.71E-02,-4.69E-02,-2.60E-01,-8.24E-01
16146,21.6,3.35E-01,-1.92E+00,1.14E+00,-1.65E+00,-1.74E-02,-3.48E-02,-1.86E-01,5.81E-01
16147,21.8,2.56E-01,-1.97E+00,-4.68E-01,-1.68E+00,-1.97E-02,-2.54E-02,-1.61E-01,2.43E-01
16148,21.7,2.45E-01,-2.02E+00,-6.32E-01,-1.66E+00,-2.20E-02,-2.44E-02,-1.56E-01,2.70E-01
16149,21.7,2.69E-01,-2.05E+00,-7.62E-01,-1.65E+00,-2.47E-02,-2.36E-02,-1.50E-01,2.86E-01
16150,21.7,2.52E-01,-2.01E+00,-8.27E-01,-1.65E+00,-2.11E-02,-2.32E-02,-1.53E-01,2.44E-01
16151,21.6,2.64E-01,-1.98E+00,-8.81E-01,-1.64E+00,-1.94E-02,-2.27E-02,-1.51E-01,2.20E-01
16152,21.8,2.86E-01,-2.02E+00,-9.50E-01,-1.62E+00,-2.36E-02,-2.24E-02,-1.46E-01,2.55E-01
16153,21.7,2.66E-01,-2.08E+00,-1.03E+00,-1.66E+00,-2.17E-02,-2.22E-02,-1.50E-01,2.36E-01
16154,21.7,3.04E-01,-2.06E+00,-1.09E+00,-1.60E+00,-1.87E-02,-2.14E-02,-1.43E-01,1.78E-01
16155,21.7,2.77E-01,-2.00E+00,-1.07E+00,-1.62E+00,-2.24E-02,-2.16E-02,-1.44E-01,2.25E-01
16156,21.7,2.94E-01,-2.00E+00,-1.12E+00,-1.63E+00,-2.32E-02,-2.13E-02,-1.44E-01,2.34E-01
16157,21.9,2.95E-01,-2.02E+00,-1.15E+00,-1.60E+00,-2.27E-02,-2.11E-02,-1.42E-01,2.10E-01
16158,21.9,3.22E-01,-2.01E+00,-1.19E+00,-1.66E+00,-2.25E-02,-2.08E-02,-1.46E-01,2.24E-01
16159,21.7,3.22E-01,-2.09E+00,-1.29E+00,-1.61E+00,-1.96E-02,-2.03E-02,-1.40E-01,1.53E-01
16160,21.7,3.30E-01,-2.08E+00,-1.28E+00,-1.67E+00,-2.09E-02,-2.04E-02,-1.46E-01,1.95E-01
16161,21.7,2.63E-01,-2.05E+00,-9.63E-01,-1.61E+00,-2.47E-02,-2.24E-02,-1.46E-01,3.74E-01
16162,21.7,1.63E-01,-1.86E+00,4.64E-01,-1.47E+00,-4.26E-02,-3.09E-02,-1.54E-01,1.20E+00
16163,21.7,2.95E-01,-1.76E+00,4.20E-01,-1.62E+00,-5.37E-02,-3.05E-02,-1.61E-01,1.32E+00
16164,21.9,3.72E-01,-1.76E+00,3.82E-01,-1.55E+00,-5.31E-02,-2.99E-02,-1.52E-01,1.29E+00
16165,21.9,3.23E-01,-1.75E+00,3.69E-01,-1.54E+00,-5.23E-02,-2.97E-02,-1.53E-01,1.28E+00
16166,21.7,3.28E-01,-1.67E+00,3.90E-01,-1.58E+00,-5.52E-02,-2.97E-02,-1.56E-01,1.31E+00
16167,21.7,4.31E-01,-2.29E+00,3.03E+00,-2.01E+00,4.93E-02,-4.75E-02,-2.73E-01,-8.95E-01
16168,21.7,4.56E-01,-2.33E+00,2.68E+00,-1.90E+00,3.61E-02,-4.50E-02,-2.50E-01,-6.31E-01
16169,21.7,4.58E-01,-2.37E+00,2.73E+00,-1.80E+00,3.54E-02,-4.51E-02,-2.40E-01,-6.34E-01
