,SMS.I.1..8..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..8..degC.,SAL.I.1..8..gram.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.
22057,10.1,0,21.8,0,15.6,0.2,7.15,12.76,13.05
22058,9.8,0,21.8,0,15.4,0.2,7.06,12.77,13.02
22059,10,0,21.8,0,15.3,0.2,7.13,12.68,13
22060,9.8,0,21.8,0,15.1,0.2,7.04,12.7,12.99
22061,9.7,0,21.8,-1,14.9,0.2,7.03,12.72,12.97
22062,9.6,0,21.8,0,14.7,0.2,6.97,12.7,12.96
22063,9.8,0,21.8,0,14.5,0.2,7.05,12.69,12.94
22064,9.5,0,21.8,0,14.4,0.2,6.95,12.83,12.93
22065,9.7,0.1,21.9,0,14.2,0.2,7.03,12.99,13.2
22066,9.7,0.1,21.8,-1,14.1,0.2,7.02,13.7,14.44
22067,9.7,0.1,21.8,-1,14.1,0.2,7.01,13.65,14.39
22068,9.5,0.1,21.8,-1,14.1,0.2,6.96,13.6,14.34
22069,9.5,0.1,21.7,-1,14.3,0.2,6.96,13.56,14.3
22070,9.7,0.1,21.7,0,14.5,0.2,7.01,13.53,14.27
22071,9.7,0.1,21.5,0,14.8,0.2,7.01,13.49,14.24
22072,9.6,0.1,21.5,-1,15.3,0.2,6.98,13.49,14.23
22073,9.7,0.1,21.6,-1,15.6,0.2,7,13.5,14.24
22074,9.7,0.1,21.6,0,15.8,0.2,7.01,13.5,13.49
22075,9.9,0.1,21.7,-1,15.9,0.2,7.06,13.52,13.39
22076,9.8,0,21.7,-1,16,0.2,7.01,13.08,13.29
22077,9.7,0,21.7,-1,16,0.2,6.98,12.79,13.21
22078,9.6,0,21.7,-1,15.9,0.2,6.98,12.77,13.16
22079,9.7,0,21.8,-1,15.8,0.2,7.01,12.77,13.11
22080,9.7,0,21.8,-1,15.7,0.2,7.01,12.76,13.08
22081,9.8,0,21.8,-1,15.5,0.2,7.05,12.74,13.05
22082,9.7,0,21.8,0,15.4,0.2,6.99,12.72,13.03
22083,9.4,0,21.8,0,15.3,0.2,6.9,12.7,13.02
22084,9.5,0,21.8,0,15.2,0.2,6.94,12.71,13
22085,9.5,0,21.8,0,15,0.2,6.94,12.71,12.98
22086,9.6,0,21.8,0,14.9,0.2,6.97,12.63,12.96
22087,9.4,0,21.8,0,14.7,0.2,6.92,12.66,12.95
22088,9.7,0,21.8,0,14.6,0.2,7,12.78,12.94
22089,9.4,0.1,21.9,0,14.5,0.2,6.9,12.93,12.92
22090,9.6,0.1,21.8,-1,14.4,0.2,6.98,13.67,12.92
22091,9.6,0.1,21.8,0,14.4,0.2,6.97,13.61,12.91
22092,9.4,0.1,21.8,-1,14.4,0.2,6.92,13.59,12.9
22093,9.3,0.1,21.7,0,14.5,0.2,6.88,13.58,12.9
22094,9.3,0.1,21.7,-1,14.7,0.2,6.88,13.56,12.89
22095,9.6,0.1,21.7,0,14.8,0.2,6.97,13.55,14.3
22096,9.5,0.1,21.6,-1,14.9,0.2,6.93,13.53,14.28
22097,9.5,0.1,21.6,0,15.1,0.2,6.94,13.53,13.69
22098,9.4,0.1,21.6,0,15.2,0.2,6.9,13.54,13.61
22099,9.4,0,21.7,0,15.3,0.2,6.9,13.55,13.44
22100,9.3,0,21.7,0,15.4,0.2,6.87,13.58,13.33
22101,9.5,0,21.8,0,15.3,0.2,6.95,12.77,13.25
22102,9.7,0.1,21.8,0,15.3,0.2,7,12.78,13.19
22103,9.5,0,21.8,0,15.2,0.2,6.95,12.77,13.14
22104,9.3,0,21.8,0,15.1,0.2,6.85,12.76,13.11
22105,9.4,0,21.8,0,15.1,0.2,6.89,12.74,13.08
22106,9.4,0,21.8,0,15,0.2,6.89,12.72,13.06
22107,9.5,0,21.8,0,14.8,0.2,6.94,12.69,13.04
22108,9.2,0,21.9,0,14.7,0.2,6.85,12.68,13.02
22109,9.3,0,21.9,0,14.7,0.2,6.88,12.7,13
22110,9.2,0,21.8,0,14.5,0.2,6.83,12.61,12.98
22111,9.3,0,21.9,0,14.4,0.2,6.87,12.66,12.97
22112,9.3,0,21.9,0,14.3,0.2,6.86,12.76,12.96
22113,9.5,0,21.9,0,14.2,0.2,6.95,12.92,12.95
22114,9.3,0.1,21.9,-1,14.1,0.2,6.89,13.69,12.94
22115,9.4,0.1,21.8,-1,14.1,0.2,6.92,13.66,12.93
22116,9.3,0.1,21.8,-1,14.2,0.2,6.87,13.62,12.92
22117,9.2,0.1,21.7,-1,14.3,0.2,6.83,13.56,12.92
22118,9.2,0.1,21.6,1,14.6,0.2,6.83,13.51,12.91
22119,9.3,0.1,21.5,6,15.1,0.2,6.85,13.49,13.55
22120,9.4,0.1,21.6,4,15.6,0.2,6.88,13.51,14.25
22121,9.3,0.1,21.6,0,16,0.2,6.85,13.52,14.23
22122,9.4,0,21.7,0,16.2,0.2,6.87,13.54,13.92
22123,9.4,0,21.7,0,16.3,0.2,6.87,13.55,13.45
22124,9.4,0,21.7,0,16.3,0.2,6.87,13.43,13.34
22125,9.4,0,21.7,-1,16.3,0.2,6.87,12.78,13.25
22126,9.4,0,21.8,0,16.2,0.2,6.87,12.76,13.18
22127,9.5,0,21.8,0,16.1,0.2,6.91,12.74,13.14
22128,9.6,0,21.8,0,15.9,0.2,6.95,12.72,13.1
22129,9.3,0,21.8,0,15.8,0.2,6.85,12.64,13.07
22130,9.4,0,21.8,0,15.6,0.2,6.89,12.7,13.05
22131,9.2,0,21.8,0,15.5,0.2,6.83,12.59,13.04
22132,9.3,0,21.8,0,15.3,0.2,6.87,12.58,13.02
22133,9.3,0,21.8,0,15.1,0.2,6.86,12.65,13
22134,9.2,0,21.9,0,15,0.2,6.81,12.6,12.98
22135,9.2,0,21.8,0,14.8,0.2,6.84,12.61,12.97
22136,9.3,0,21.9,0,14.6,0.2,6.88,12.83,12.96
22137,9.3,0,21.8,0,14.5,0.2,6.87,12.9,13.36
22138,9,0.1,21.8,-1,14.4,0.2,6.78,13.45,14.44
22139,9,0.1,21.8,-1,14.4,0.2,6.76,13.66,14.4
22140,9.1,0.1,21.8,-0.64,14.5,0.2,6.81,13.61,14.36
22141,9.1,0.2,21.7,-1,14.7,0.2,6.81,12.95,14.3
22142,9,0.1,21.7,0,15,0.2,6.74,13.56,13.7
22143,9,0.1,21.7,0,15.2,0.2,6.74,13.59,14.32
22144,9.1,0.1,21.7,0,15.3,0.2,6.8,13.58,14.32
22145,9.2,0.1,21.7,0,15.5,0.2,6.8,13.57,14.32
22146,9.2,0.1,21.7,-1,15.6,0.2,6.81,13.58,14.32
22147,9.3,0.1,21.7,-1,15.7,0.2,6.86,13.58,13.72
22148,9.1,0,21.7,0,15.7,0.2,6.77,13.59,13.38
22149,9.3,0,21.8,-1,15.7,0.2,6.86,12.85,13.28
22150,9.3,0.1,21.8,0,15.6,0.2,6.86,12.76,13.22
22151,9.2,0.1,21.8,0,15.6,0.2,6.81,12.76,13.17
22152,9.3,0.1,21.9,1,15.5,0.2,6.86,12.73,13.13
22153,9.2,0.1,22,0,15.4,0.2,6.8,12.71,13.11
22154,9,0,22,0,15.3,0.2,6.75,12.72,13.08
22155,9.1,0,22,0,15.1,0.2,6.79,12.7,13.06
22156,12.6,0.2,22.3,1,15,0.2,8.15,12.68,13.05
22157,14.7,0.1,22.3,0,14.6,0.2,9.03,12.65,13.03
22158,14.3,0.1,22.3,0,14.5,0.2,8.85,12.6,13.01
22159,14.1,0.1,22.3,0,14.4,0.2,8.76,12.66,13
22160,14.3,0.1,22.3,0,14.3,0.2,8.83,12.74,12.99
22161,13.8,0.1,22.3,0,14.2,0.2,8.66,13.05,12.98
22162,13.7,0.1,22.3,0,14.1,0.2,8.59,13.52,12.96
22163,13.6,0.1,22.3,-1,14.1,0.2,8.54,13.69,12.96
22164,13.4,0.1,22.2,-1,14.2,0.2,8.47,13.66,12.95
22165,13.3,0.1,22.1,-1,14.4,0.2,8.45,13.6,12.94
22166,13.4,0.1,22,4,14.7,0.2,8.47,13.55,12.93
22167,13.2,0.1,21.9,-1,15.2,0.2,8.39,13.53,13.49
22168,13.2,0.1,22,1,15.8,0.2,8.36,13.54,14.29
22169,13.2,0,22,0,16.2,0.2,8.37,13.56,13.47
22170,13,0,22.1,0,16.4,0.2,8.27,13.57,14.31
22171,13.1,0,22.1,0,16.5,0.2,8.31,12.88,13.38
22172,12.9,0,22.2,0,16.5,0.2,8.24,13.02,13.38
22173,13,0,22.2,0,16.4,0.2,8.28,12.79,13.28
22174,12.7,0,22.2,0,16.3,0.2,8.16,12.78,13.22
22175,12.7,0,22.2,0,16.1,0.2,8.14,12.77,13.17
22176,12.6,0,22.2,0,15.9,0.2,8.11,12.76,13.14
22177,12.6,0,22.2,0,15.7,0.2,8.14,12.71,13.12
22178,12.7,0,22.2,0,15.5,0.2,8.17,12.72,13.09
22179,12.4,0,22.3,0,15.4,0.2,8.06,12.59,13.07
22180,12.5,0,22.2,0,15.2,0.2,8.08,12.55,13.05
22181,12.3,0,22.3,-1,15,0.2,8.02,12.66,13.04
22182,12.4,0.1,22.3,-1,14.7,0.2,8.05,12.62,13.02
22183,12.2,0,22.3,-1,14.6,0.2,7.98,12.62,13.01
22184,12.2,0,22.3,0,14.4,0.2,7.97,12.75,12.99
22185,12.3,0.1,22.3,0,14.2,0.2,8.03,12.91,12.99
22186,12.1,0.1,22.3,-1,14.1,0.2,7.97,13.52,12.97
22187,12,0.1,22.2,-1,14.1,0.2,7.9,13.67,12.97
22188,11.9,0.1,22.2,-1,14.2,0.2,7.88,13.61,12.95
22189,11.8,0.2,22.1,1,14.4,0.2,7.84,13.55,12.96
22190,11.8,0.2,22,7.03,14.8,0.2,7.82,13.5,12.94
22191,11.7,0.1,21.9,18,15.4,0.2,7.76,13.47,13.56
22192,11.8,0.1,21.9,13,16,0.2,7.78,13.48,14.23
22193,11.8,0.1,21.9,9.63,16.5,0.2,7.8,13.49,14.24
22194,11.7,0.1,22,8,16.8,0.2,7.76,13.5,13.54
22195,11.7,0,22,13,16.9,0.2,7.76,13.52,13.38
22196,11.7,0,22.1,-1,17,0.2,7.76,13.17,13.28
22197,11.8,0,22.1,-1,16.9,0.2,7.79,12.81,13.2
22198,11.6,0,22.1,0,16.8,0.2,7.7,12.79,13.15
22199,11.6,0,22.2,0,16.7,0.2,7.73,12.77,13.1
22200,11.6,0,22.2,-1,16.5,0.2,7.71,12.75,13.07
22201,11.6,0,22.2,0,16.4,0.2,7.71,12.73,13.05
22202,11.5,0,22.2,0,16.2,0.2,7.69,12.74,13.03
22203,11.4,0,22.2,0,16,0.2,7.63,12.66,13.01
22204,11.6,0,22.2,0,15.8,0.2,7.71,12.63,12.99
22205,11.5,0,22.2,0,15.6,0.2,7.69,12.66,12.97
22206,11.3,0,22.2,0,15.4,0.2,7.63,12.67,12.96
22207,11.4,0,22.2,0,15.3,0.2,7.66,12.62,12.94
22208,11.3,0.1,22.3,0,15.1,0.2,7.61,12.72,12.93
22209,11.3,0.1,22.3,-1,15,0.2,7.64,12.83,12.92
22210,11.2,0.1,22.2,-1,14.8,0.2,7.58,13.33,12.91
22211,11,0.1,22.1,-1,14.8,0.2,7.51,13.61,12.9
22212,11.1,0.1,22.1,-1,14.9,0.2,7.55,13.57,12.9
22213,11.1,0.1,22,10,15.2,0.2,7.54,13.49,12.89
22214,10.9,0.1,22,1,15.5,0.2,7.47,13.5,12.89
22215,11.2,0.1,22,1,15.9,0.2,7.57,13.5,13.43
22216,11.3,0.1,22.1,5,16.2,0.2,7.59,13.54,13.42
22217,11.1,0.1,22.1,1,16.3,0.2,7.51,13.54,13.51
22218,11.1,0,22.1,0,16.4,0.2,7.51,12.81,13.32
22219,11.1,0,22.1,11,16.5,0.2,7.51,13.31,13.36
22220,10.9,0,22.2,0,16.5,0.2,7.46,13.6,13.42
22221,11.1,0,22.2,-1,16.5,0.2,7.51,12.78,13.28
22222,11.2,0,22.2,0,16.4,0.2,7.54,12.73,13.21
22223,11,0,22.2,-1,16.3,0.2,7.49,12.76,13.15
22224,11,0,22.3,0,16.1,0.2,7.49,12.75,13.12
22225,10.8,0,22.3,-1,16,0.2,7.43,12.67,13.1
22226,10.9,0,22.2,0,15.8,0.2,7.47,12.72,13.07
22227,10.8,0,22.3,0,15.6,0.2,7.4,12.66,13.05
22228,10.8,0.1,22.3,0,15.5,0.2,7.44,12.66,13.04
22229,10.9,0,22.3,0,15.3,0.2,7.47,12.68,13.02
22230,10.8,0.1,22.3,0,15.2,0.2,7.42,12.67,13
22231,10.8,0.1,22.3,0,15,0.2,7.41,12.64,12.98
22232,10.6,0.1,22.3,0,14.8,0.2,7.35,12.79,12.97
22233,10.7,0.1,22.3,0,14.7,0.2,7.38,12.95,12.96
22234,10.6,0.1,22.3,-1,14.6,0.2,7.36,13.69,12.95
22235,10.6,0.1,22.2,0,14.5,0.2,7.36,13.67,12.94
22236,10.5,0.1,22.2,-1,14.6,0.2,7.3,13.63,12.93
22237,10.6,0.1,22.1,9,14.8,0.2,7.36,13.57,12.92
22238,10.5,0.1,22,7,15.1,0.2,7.32,13.53,12.92
22239,10.6,0.1,22,6.48,15.7,0.2,7.34,13.51,13.49
22240,10.7,0.1,22,7.36,16.3,0.2,7.37,13.52,14.26
22241,10.8,0.1,22,16,16.7,0.2,7.4,13.52,14.27
22242,10.7,0,22,0,16.9,0.2,7.37,13.53,13.92
22243,10.6,0.1,22.1,2,17,0.2,7.32,13.55,13.41
22244,10.7,0,22.1,0,17,0.2,7.37,13.58,13.34
22245,10.8,0,22.2,0,16.9,0.2,7.4,12.73,13.24
22246,10.8,0,22.2,0,16.8,0.2,7.4,12.78,13.18
22247,10.7,0,22.2,0,16.6,0.2,7.38,12.77,13.13
22248,10.7,0,22.2,0,16.5,0.2,7.38,12.76,13.1
22249,10.7,0,22.2,0,16.3,0.2,7.36,12.75,13.08
22250,10.6,0,22.2,0,16.1,0.2,7.35,12.72,13.06
22251,10.5,0,22.2,0,15.9,0.2,7.3,12.66,13.04
22252,10.6,0,22.3,0,15.7,0.2,7.33,12.7,13.02
22253,10.4,0,22.3,0,15.5,0.2,7.27,12.61,13
22254,10.3,0,22.3,0,15.4,0.2,7.22,12.59,12.98
22255,10.3,0,22.3,0,15.2,0.2,7.25,12.64,12.97
22256,10.3,0,22.3,0,15,0.2,7.25,12.66,12.96
22257,10.4,0.1,22.3,0,14.8,0.2,7.26,12.77,12.94
22258,10.2,0.1,22.3,-1,14.7,0.2,7.22,13.44,12.94
22259,10.3,0.1,22.2,-1,14.7,0.2,7.25,13.68,12.93
22260,10.3,0.1,22.2,0,14.7,0.2,7.25,13.64,12.91
22261,10.1,0.1,22.1,-1,14.9,0.2,7.16,13.59,12.91
22262,10.4,0.1,22,1.05,15.3,0.2,7.27,13.54,12.9
22263,10.5,0.1,21.9,5,15.9,0.2,7.29,13.52,13.47
22264,10.5,0.1,22,1.37,16.5,0.2,7.28,13.52,14.27
22265,10.4,0,21.9,0,16.9,0.2,7.26,13.53,14.27
22266,10.4,0.1,22,0,17.1,0.2,7.23,13.55,14.08
22267,10.4,0,22.1,1,17.2,0.2,7.23,13.56,13.4
22268,10.6,0,22.1,0,17.2,0.2,7.32,13.25,13.3
22269,10.6,0,22.1,-1,17.1,0.2,7.32,12.8,13.22
22270,10.7,0,22.2,-1,17,0.2,7.35,12.79,13.17
22271,10.4,0,22.2,0,16.8,0.2,7.25,12.71,13.13
22272,10.4,0,22.2,0,16.5,0.2,7.24,12.76,13.1
22273,10.3,0,22.2,0,16.3,0.2,7.22,12.76,13.07
22274,10.4,0,22.2,0,16.1,0.2,7.25,12.72,13.05
22275,10.2,0,22.3,0,15.8,0.2,7.19,12.64,13.04
22276,10.3,0,22.3,0,15.6,0.2,7.23,12.68,13.02
22277,10.1,0,22.3,0,15.4,0.2,7.17,12.69,13
22278,10.3,0,22.3,0,15.1,0.2,7.24,12.68,12.99
22279,9.9,0,22.3,0,14.9,0.2,7.09,12.65,12.97
22280,10,0.1,22.4,0,14.7,0.2,7.14,12.8,12.96
22281,10,0.1,22.3,0,14.5,0.2,7.12,13.06,13.44
22282,9.9,0.1,22.3,-1,14.4,0.2,7.11,13.73,14.47
22283,10.2,0.1,22.3,-1,14.4,0.2,7.2,13.67,14.42
22284,10.1,0.1,22.2,-1,14.7,0.2,7.16,13.62,14.37
22285,10,0.1,22.1,-1,15.2,0.2,7.14,13.56,14.31
22286,10.3,0.1,22,10,15.8,0.2,7.21,13.52,14.27
22287,10.1,0.1,22,5.02,16.4,0.2,7.15,13.51,14.27
22288,10.4,0.1,22,5.5,16.9,0.2,7.26,13.5,14.25
22289,10.4,0,22,12,17.2,0.2,7.23,13.53,14.28
22290,10.5,0,22.1,0,17.4,0.2,7.29,13.55,14.29
22291,10.3,0,22.1,0,17.4,0.2,7.2,13.57,13.53
22292,10.3,0,22.1,0,17.4,0.2,7.2,13.59,13.37
22293,10.3,0,22.2,0,17.4,0.2,7.2,12.83,13.28
22294,10.4,0,22.2,-1,17.3,0.2,7.24,12.78,13.21
22295,10.3,0,22.2,0,17.2,0.2,7.19,12.77,13.17
22296,10.3,0,22.2,0,16.9,0.2,7.22,12.76,13.13
22297,10.4,0,22.2,0,16.7,0.2,7.25,12.74,13.1
22298,10.3,0,22.2,0,16.5,0.2,7.2,12.64,13.08
22299,10.1,0,22.2,-1,16.3,0.2,7.14,12.63,13.06
22300,10.2,0,22.3,-1,16.1,0.2,7.17,12.68,13.04
22301,10.3,0,22.3,0,15.9,0.2,7.24,12.69,13.02
22302,10.1,0,22.3,0,15.7,0.2,7.14,12.65,13.01
22303,10.2,0,22.3,0,15.4,0.2,7.18,12.64,13
22304,10.1,0,22.3,0,15.3,0.2,7.16,12.78,12.98
22305,10.1,0.1,22.3,0,15.1,0.2,7.15,13.02,12.98
22306,9.8,0.1,22.3,-1,15,0.2,7.06,13.7,12.96
22307,9.8,0.1,22.2,-1,15,0.2,7.05,13.67,12.96
22308,10,0.1,22.2,-1,15.2,0.2,7.11,13.62,12.95
22309,10.1,0.1,22.1,-1,15.6,0.2,7.17,13.56,12.94
22310,10.1,0.1,22,0.99,16.2,0.2,7.16,13.51,12.93
22311,10.2,0.1,21.9,0,16.8,0.2,7.18,13.48,13.6
22312,10.2,0,21.9,5.99,17.5,0.2,7.17,13.49,14.24
22313,10.4,0.1,21.9,14,17.9,0.2,7.24,13.49,14.24
22314,10.3,0,22,15,18.1,0.2,7.2,13.51,14.25
22315,10.4,0,22.1,0,18.1,0.2,7.21,13.53,13.49
22316,10.4,0,22.1,0,18.1,0.2,7.21,13.57,13.34
22317,10.4,0,22.1,-1,18,0.2,7.24,12.79,13.24
22318,10.3,0,22.2,0,17.8,0.2,7.19,12.78,13.18
22319,10.4,0,22.2,-1,17.6,0.2,7.22,12.68,13.13
22320,10.2,0,22.2,0,17.4,0.2,7.16,12.72,13.1
22321,10.3,0,22.2,0,17.2,0.2,7.2,12.72,13.08
22322,10.1,0,22.2,0,16.9,0.2,7.13,12.7,13.05
22323,10,0,22.3,-1,16.6,0.2,7.11,12.63,13.03
22324,9.9,0,22.3,0,16.4,0.2,7.06,12.6,13.01
22325,10.1,0,22.3,0,16.1,0.2,7.13,12.65,13
22326,10,0,22.3,0,15.9,0.2,7.12,12.64,12.99
22327,9.9,0,22.3,0,15.7,0.2,7.06,12.63,12.97
22328,9.8,0,22.3,0,15.4,0.2,7.04,12.76,12.97
22329,9.9,0,22.3,0,15.2,0.2,7.07,13.01,12.95
22330,9.7,0.1,22.3,-1,15.1,0.2,7.01,13.74,12.95
22331,9.8,0.1,22.3,-1,15.1,0.2,7.05,13.69,12.94
22332,9.9,0.1,22.2,-1,15.3,0.2,7.07,13.64,12.94
22333,9.8,0.1,22.1,-1,15.7,0.2,7.03,13.57,12.93
22334,9.9,0.1,22,12,16.3,0.2,7.05,13.52,12.92
22335,10.1,0.1,22,13,16.9,0.2,7.14,13.49,13.63
22336,10.2,0.1,21.9,6,17.6,0.2,7.16,13.49,14.24
22337,10,0,21.9,0,18,0.2,7.09,13.5,14.25
22338,10,0,22,0,18.2,0.2,7.06,13.51,14.25
22339,10.1,0,22.1,0,18.2,0.2,7.1,13.53,13.45
22340,10.2,0,22.1,-1,18.2,0.2,7.16,13.53,13.32
22341,10.1,0,22.2,0,18.1,0.2,7.1,12.8,13.24
22342,10.2,0,22.2,0,18,0.2,7.14,12.78,13.18
22343,10,0,22.2,0,17.8,0.2,7.08,12.7,13.13
22344,9.8,-0.1,22.2,0,17.6,0.2,7.03,12.74,13.09
22345,10.2,0,22.2,0,17.4,0.2,7.15,12.73,13.07
22346,10,0,22.2,0,17.2,0.2,7.09,12.72,13.05
22347,9.8,0,22.2,0,16.9,0.2,7.04,12.62,13.04
22348,9.9,0,22.3,0,16.7,0.2,7.07,12.68,13.02
22349,9.8,0,22.3,-1,16.5,0.2,7.01,12.67,13
22350,9.8,0,22.3,0,16.3,0.2,7.04,12.67,12.98
22351,9.6,0,22.3,0,16.1,0.2,6.95,12.61,12.97
22352,9.8,0,22.3,0,15.9,0.2,7.02,12.76,12.96
22353,9.7,0.1,22.3,0,15.7,0.2,7.01,13.01,12.95
22354,9.6,0.1,22.3,-1,15.5,0.2,6.96,13.73,12.94
22355,9.7,0.1,22.3,0,15.5,0.2,6.99,13.68,12.94
22356,9.7,0.1,22.2,0,15.7,0.2,7.01,13.63,12.93
22357,9.5,0.1,22.2,0,15.9,0.2,6.92,13.61,12.92
22358,9.7,0.1,22.1,0,16.1,0.2,6.98,13.6,12.91
22359,9.7,0.1,22.2,0,16.3,0.2,6.99,13.59,14.34
22360,9.8,0.1,22.1,-1,16.5,0.2,7.04,13.58,14.33
22361,9.7,0,22.1,-1,16.6,0.2,7,13.58,14.32
22362,9.6,0.1,22.1,0,16.7,0.2,6.96,13.56,14.32
22363,9.8,0,22.1,0,16.8,0.2,7.01,13.58,13.54
22364,10,0,22.2,0,16.8,0.2,7.1,12.8,13.4
22365,9.8,0,22.2,0,16.8,0.2,7.01,12.73,13.29
22366,9.8,0,22.2,0,16.7,0.2,7.01,12.69,13.23
22367,9.9,0.1,22.2,0,16.6,0.2,7.04,12.67,13.18
22368,9.7,0,22.2,0,16.5,0.2,6.99,12.66,13.14
22369,9.7,0,22.3,0,16.4,0.2,6.99,12.68,13.11
22370,9.8,0,22.3,0,16.2,0.2,7.02,12.68,13.08
22371,9.5,0,22.3,0,16.1,0.2,6.93,12.66,13.06
22372,9.8,0,22.3,0,15.9,0.2,7.05,12.65,13.04
22373,9.6,0,22.3,0,15.8,0.2,6.96,12.64,13.03
22374,9.7,0,22.3,0,15.6,0.2,6.99,12.64,13.01
22375,9.5,0.1,22.3,0,15.4,0.2,6.94,12.59,13
22376,9.7,0,22.3,0,15.3,0.2,7.01,12.72,12.98
22377,9.3,0.1,22.3,0,15.2,0.2,6.88,12.87,12.98
22378,9.7,0.1,22.3,-1,15.1,0.2,7,13.59,12.96
22379,9.7,0.1,22.3,-1,15.1,0.2,7,13.68,12.95
22380,9.5,0.1,22.2,0,15.4,0.2,6.93,13.64,12.94
22381,9.7,0.1,22.2,-1,15.8,0.2,6.99,13.63,12.93
22382,9.6,0.1,22.1,0,16.1,0.2,6.96,13.61,12.93
22383,9.8,0.1,22.2,-1,16.3,0.2,7.01,13.61,13.42
22384,9.7,0.1,22.2,-1,16.5,0.2,6.98,13.61,14.35
22385,9.7,0.1,22.1,-1,16.6,0.2,6.98,13.6,14.34
22386,9.6,0.1,22.1,0,16.7,0.2,6.95,13.6,14.32
22387,9.8,0.1,22.2,0,16.6,0.2,7.04,13.63,13.45
22388,9.8,0.1,22.2,0,16.6,0.2,7.04,13.04,13.34
22389,9.8,0,22.2,0,16.5,0.2,7.02,12.79,13.26
22390,9.8,0.1,22.3,0,16.3,0.2,7.02,12.79,13.21
22391,9.6,0,22.3,0,16.1,0.2,6.96,12.77,13.18
22392,9.5,0,22.3,0,15.9,0.2,6.9,12.75,13.15
22393,9.5,0,22.3,0,15.7,0.2,6.94,12.75,13.12
22394,9.4,0,22.3,0,15.6,0.2,6.9,12.64,13.1
22395,9.6,0,22.3,0,15.4,0.2,6.97,12.56,13.08
22396,9.4,0,22.3,0,15.2,0.2,6.91,12.67,13.06
22397,9.6,0,22.3,0,15,0.2,6.99,12.63,13.05
22398,9.5,0,22.3,0,14.8,0.2,6.94,12.57,13.03
22399,9.6,0,22.3,0,14.6,0.2,6.96,12.57,13.01
22400,9.2,0,22.4,0,14.4,0.2,6.83,12.75,13.01
22401,9.2,0.1,22.3,0,14.3,0.2,6.83,13.02,13
22402,9.4,0.1,22.4,0,14.1,0.2,6.9,13.76,12.99
22403,9.4,0.1,22.3,-1,14.2,0.2,6.9,13.71,12.98
22404,9.3,0.1,22.3,-1,14.4,0.2,6.86,13.67,12.97
22405,9.3,0.2,22.2,-1,14.9,0.2,6.85,13.6,12.97
22406,9.3,0.1,22.1,-0.07,15.5,0.2,6.87,13.54,12.96
22407,9.7,0.1,22,0,16.2,0.2,6.98,13.51,14.26
22408,9.7,0.1,22,2,16.8,0.2,6.97,13.51,14.27
22409,9.8,0.1,22,2.09,17.3,0.2,7,13.52,14.27
22410,9.9,0,22,3.07,17.5,0.2,7.06,13.52,14.16
22411,9.7,0,22.1,8,17.5,0.2,6.97,13.53,14.27
22412,9.8,0,22.1,0,17.5,0.2,7.01,13.23,13.37
22413,9.7,0,22.2,0,17.5,0.2,6.97,12.81,13.26
22414,9.8,0,22.2,0,17.5,0.2,7.01,12.79,13.2
22415,9.6,0,22.2,-1,17.3,0.2,6.95,12.78,13.16
22416,9.7,0,22.2,0,17.2,0.2,6.99,12.77,13.12
22417,9.7,0,22.2,0,17,0.2,6.98,12.77,13.08
22418,9.8,0,22.3,0,16.8,0.2,7.02,12.74,13.06
22419,9.6,0,22.2,0,16.6,0.2,6.96,12.68,13.04
22420,9.4,0,22.3,0,16.4,0.2,6.86,12.7,13.02
22421,9.6,0,22.3,0,16.1,0.2,6.94,12.68,13.01
22422,9.6,0.1,22.4,0,15.9,0.2,6.97,12.66,13
22423,9.5,0,22.3,0,15.8,0.2,6.92,12.65,12.98
22424,9.6,0,22.4,0,15.5,0.2,6.95,12.72,12.96
22425,9.6,0.1,22.3,0,15.4,0.2,6.98,12.73,12.95
22426,9.6,0.1,22.3,-1,15.2,0.2,6.98,13.72,12.94
22427,9.4,0.1,22.3,0,15.2,0.2,6.89,13.67,12.94
22428,9.4,0.1,22.2,-1,15.5,0.2,6.91,13.63,12.93
22429,9.6,0.1,22.1,-1,16,0.2,6.96,13.56,12.92
22430,9.6,0.1,22.1,-1,16.6,0.2,6.95,13.53,12.91
22431,9.4,0.1,22,2.48,17.2,0.2,6.88,13.49,14.23
22432,9.5,0.1,21.9,9,17.8,0.2,6.91,13.49,14.23
22433,9.7,0,21.9,4,18.2,0.2,6.97,13.49,14.24
22434,9.8,0.1,22,3,18.3,0.2,6.99,13.5,13.53
22435,9.7,0,22.1,0,18.4,0.2,6.94,12.78,13.36
22436,9.8,0,22.1,0,18.3,0.2,6.99,12.81,13.26
22437,9.6,0,22.2,0,18.2,0.2,6.94,12.78,13.19
22438,9.6,0,22.2,0,18.1,0.2,6.93,12.76,13.14
22439,9.6,0,22.2,-1,17.9,0.2,6.92,12.74,13.1
22440,9.7,0,22.2,0,17.7,0.2,6.96,12.73,13.06
22441,9.7,0,22.3,0,17.5,0.2,6.99,12.73,13.04
22442,9.6,0,22.3,0,17.3,0.2,6.93,12.71,13.02
22443,9.4,0,22.3,0,17,0.2,6.87,12.66,13
22444,9.4,0,22.3,0,16.8,0.2,6.87,12.61,12.98
22445,9.4,0,22.3,0,16.6,0.2,6.89,12.67,12.97
