,SMS.I.1..2..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
24826,7,1.77E-01,-1.23E+00,-1.60E+00,1.76E-02,-2.03E-01,-1.44E-01,-6.41E-01,-3.12E-01
24827,7.1,1.86E-01,-1.25E+00,-1.57E+00,1.79E-02,-2.01E-01,-1.27E-01,-6.85E-01,-3.23E-01
24828,6.1,3.01E-01,-9.63E-01,-1.60E+00,6.57E-03,-1.72E-01,-4.03E-01,-6.69E-01,-3.78E-01
24829,6.5,3.73E-01,-5.94E-01,-1.59E+00,1.55E-02,-2.65E-01,-6.88E-01,-6.33E-01,-3.62E-01
24830,8.1,4.50E-01,2.54E-03,-1.56E+00,8.08E-02,-4.87E-01,-1.10E+00,-5.98E-01,-3.36E-01
24831,7.8,5.18E-01,1.85E-01,-1.57E+00,4.03E-02,-4.96E-01,-1.27E+00,-5.68E-01,-2.83E-01
24832,7.8,4.98E-01,6.85E-01,-2.06E+00,8.27E-03,-3.22E-01,-6.23E-01,-5.92E-01,-2.38E-01
24833,8,4.31E-01,1.63E+00,-2.95E+00,-7.11E-03,-3.53E-02,5.54E-01,-6.27E-01,-2.20E-01
24834,7.6,4.37E-01,1.59E+00,-2.95E+00,-4.95E-02,-1.05E-02,5.41E-01,-6.12E-01,-2.03E-01
24835,8,5.11E-01,-2.71E-01,-1.95E+00,2.93E-02,-9.79E-02,2.47E-01,-9.81E-01,-3.05E-01
24836,7.3,4.36E-01,-6.21E-01,-1.87E+00,-1.08E-02,-6.16E-02,2.28E-01,-8.98E-01,-2.32E-01
24837,6.4,3.59E-01,-6.77E-01,-1.88E+00,-1.54E-02,-4.10E-02,8.17E-02,-7.38E-01,-1.94E-01
24838,6.4,3.19E-01,-7.58E-01,-1.85E+00,-8.92E-03,-7.60E-02,3.17E-02,-6.89E-01,-2.04E-01
24839,6.9,2.29E-01,-8.14E-01,-1.81E+00,1.69E-03,-1.35E-01,1.71E-03,-6.26E-01,-1.75E-01
24840,6.3,1.94E-01,-9.14E-01,-1.82E+00,-1.77E-03,-1.12E-01,-4.64E-02,-5.52E-01,-1.82E-01
24841,6.5,3.53E-01,-8.73E-01,-1.72E+00,-2.31E-03,-1.10E-01,-6.86E-02,-8.18E-01,-4.16E-01
24842,6.7,2.82E-01,-1.04E+00,-1.70E+00,4.65E-04,-1.09E-01,1.25E-02,-7.76E-01,-3.63E-01
24843,6.2,3.69E-01,-9.77E-01,-1.69E+00,-3.78E-03,-9.36E-02,-8.22E-02,-8.18E-01,-4.15E-01
24844,6.2,3.45E-01,-1.13E+00,-1.65E+00,-5.79E-03,-6.47E-02,3.84E-04,-8.44E-01,-3.93E-01
24845,6.2,2.95E-01,-1.09E+00,-1.67E+00,-2.83E-03,-8.93E-02,-6.86E-02,-7.48E-01,-3.30E-01
24846,6.7,1.66E-01,-1.17E+00,-1.67E+00,7.53E-03,-1.44E-01,-6.04E-02,-6.05E-01,-2.08E-01
24847,6,3.57E-02,-1.25E+00,-1.72E+00,3.09E-03,-1.18E-01,-9.17E-02,-4.12E-01,-1.24E-01
24848,5.9,9.68E-03,-1.37E+00,-1.72E+00,5.17E-03,-1.19E-01,-4.71E-02,-4.09E-01,-1.56E-01
24849,6.2,1.47E-01,-1.26E+00,-1.65E+00,7.96E-03,-1.47E-01,-1.24E-01,-6.02E-01,-3.62E-01
24850,5.8,1.29E-01,-1.30E+00,-1.66E+00,2.97E-03,-1.15E-01,-1.35E-01,-5.48E-01,-3.01E-01
24851,7.1,1.33E-02,-1.38E+00,-1.62E+00,2.01E-02,-2.04E-01,-6.05E-02,-4.94E-01,-2.05E-01
24852,6.1,6.30E-02,-1.28E+00,-1.64E+00,8.83E-03,-1.54E-01,-2.14E-01,-4.32E-01,-1.80E-01
24853,7.2,-4.40E-02,-1.34E+00,-1.62E+00,2.61E-02,-2.47E-01,-1.71E-01,-3.50E-01,-4.06E-02
24854,9,-8.78E-02,-1.17E+00,-1.57E+00,5.28E-02,-4.19E-01,-2.50E-01,-3.14E-01,-2.39E-04
24855,9.4,-8.18E-02,-9.48E-01,-1.54E+00,5.65E-02,-4.63E-01,-4.21E-01,-3.03E-01,4.40E-02
24856,9.7,-3.28E-01,1.02E+00,-3.17E+00,-1.60E-02,-1.44E-01,1.18E+00,-6.43E-03,1.45E-01
24857,10.7,-3.62E-01,9.46E-01,-3.13E+00,-3.17E-03,-2.06E-01,1.28E+00,-4.12E-02,1.79E-01
24858,10.7,-3.45E-01,9.51E-01,-3.14E+00,-4.79E-03,-1.96E-01,1.30E+00,-6.18E-02,1.77E-01
24859,10.7,-2.83E-01,-4.67E-01,-2.12E+00,5.09E-02,-4.44E-01,3.39E-01,-1.38E-01,1.37E-01
24860,10.5,-3.02E-01,-7.07E-01,-2.03E+00,5.26E-02,-4.34E-01,3.38E-01,-1.56E-01,1.21E-01
24861,10.3,-2.91E-01,-8.07E-01,-1.98E+00,5.20E-02,-4.23E-01,3.12E-01,-1.84E-01,7.57E-02
24862,10.5,-3.26E-01,-8.86E-01,-1.93E+00,5.86E-02,-4.58E-01,2.74E-01,-1.65E-01,6.20E-02
24863,10.4,-3.68E-01,-9.25E-01,-1.93E+00,6.03E-02,-4.67E-01,2.50E-01,-1.15E-01,7.50E-02
24864,10.5,-3.95E-01,-1.03E+00,-1.89E+00,6.37E-02,-4.79E-01,2.48E-01,-1.07E-01,6.82E-02
24865,10.2,-4.12E-01,-1.20E+00,-1.87E+00,5.97E-02,-4.38E-01,3.31E-01,-1.27E-01,6.26E-02
24866,10.4,-4.38E-01,-1.28E+00,-1.85E+00,6.39E-02,-4.55E-01,3.58E-01,-1.26E-01,6.86E-02
24867,10.4,-4.52E-01,-1.23E+00,-1.84E+00,6.64E-02,-4.78E-01,2.72E-01,-8.17E-02,7.40E-02
24868,10.3,-4.65E-01,-1.32E+00,-1.81E+00,6.30E-02,-4.50E-01,2.99E-01,-8.68E-02,7.40E-02
24869,10.3,-5.09E-01,-1.30E+00,-1.78E+00,6.10E-02,-4.40E-01,2.47E-01,-6.91E-02,1.12E-01
24870,10,-5.18E-01,-1.34E+00,-1.76E+00,5.65E-02,-4.11E-01,2.36E-01,-5.62E-02,1.13E-01
24871,10.3,-5.43E-01,-1.33E+00,-1.74E+00,6.24E-02,-4.47E-01,2.16E-01,-4.00E-02,1.11E-01
24872,10.2,-5.96E-01,-1.47E+00,-1.70E+00,5.45E-02,-3.83E-01,3.04E-01,-8.04E-02,1.42E-01
24873,10,-6.44E-01,-1.49E+00,-1.66E+00,4.81E-02,-3.43E-01,2.86E-01,-7.42E-02,1.70E-01
24874,9.9,-6.47E-01,-1.42E+00,-1.66E+00,4.82E-02,-3.53E-01,2.04E-01,-2.12E-02,1.84E-01
24875,10,-6.70E-01,-1.45E+00,-1.64E+00,4.90E-02,-3.55E-01,2.12E-01,-2.62E-02,1.76E-01
24876,10.3,-6.89E-01,-1.22E+00,-1.65E+00,5.85E-02,-4.40E-01,9.14E-03,7.47E-02,2.13E-01
24877,9.7,-6.62E-01,-1.19E+00,-1.68E+00,5.22E-02,-4.10E-01,-6.59E-02,1.13E-01,2.12E-01
24878,9.9,-6.50E-01,-8.36E-01,-1.70E+00,6.15E-02,-5.07E-01,-3.62E-01,2.19E-01,2.26E-01
24879,9.8,-6.43E-01,-5.58E-01,-1.72E+00,6.50E-02,-5.63E-01,-6.16E-01,3.21E-01,2.27E-01
24880,9.9,-7.75E-01,1.44E+00,-3.31E+00,-1.98E-02,-1.67E-01,1.02E+00,4.22E-01,2.54E-01
24881,9.8,-7.45E-01,1.76E+00,-3.32E+00,-1.80E-02,-2.16E-01,7.49E-01,4.87E-01,2.34E-01
24882,9.8,-7.39E-01,1.74E+00,-3.32E+00,-1.60E-02,-2.27E-01,7.37E-01,4.99E-01,2.43E-01
24883,9.7,-7.01E-01,1.09E-01,-2.50E+00,1.33E-02,-2.69E-01,5.00E-01,2.38E-01,2.04E-01
24884,9.7,-6.70E-01,-5.84E-01,-2.15E+00,3.31E-02,-3.34E-01,3.69E-01,1.62E-01,1.69E-01
24885,9.9,-6.94E-01,-7.34E-01,-2.06E+00,3.26E-02,-3.15E-01,3.84E-01,9.97E-02,1.76E-01
24886,9.7,-6.92E-01,-7.88E-01,-2.03E+00,3.30E-02,-3.15E-01,3.41E-01,1.06E-01,1.79E-01
24887,9.7,-6.95E-01,-8.52E-01,-1.99E+00,3.44E-02,-3.17E-01,3.30E-01,1.01E-01,1.82E-01
24888,9.6,-6.74E-01,-8.75E-01,-1.96E+00,3.43E-02,-3.17E-01,2.89E-01,8.27E-02,1.62E-01
24889,9.8,-6.31E-01,-9.25E-01,-1.95E+00,4.17E-02,-3.57E-01,2.98E-01,6.00E-02,1.26E-01
24890,9.5,-6.50E-01,-9.50E-01,-1.91E+00,3.41E-02,-3.11E-01,2.48E-01,5.39E-02,1.40E-01
24891,9.7,-6.54E-01,-9.97E-01,-1.88E+00,3.80E-02,-3.29E-01,2.56E-01,3.75E-02,1.40E-01
24892,9.5,-6.50E-01,-1.15E+00,-1.86E+00,3.40E-02,-2.90E-01,3.29E-01,-6.47E-03,1.12E-01
24893,9.7,-6.60E-01,-1.26E+00,-1.83E+00,3.55E-02,-2.85E-01,4.11E-01,-4.13E-02,1.13E-01
24894,9.8,-6.70E-01,-1.22E+00,-1.82E+00,3.94E-02,-3.14E-01,3.38E-01,-6.82E-03,1.30E-01
24895,9.9,-6.73E-01,-1.35E+00,-1.77E+00,3.93E-02,-2.99E-01,4.13E-01,-7.14E-02,1.09E-01
24896,9.4,-6.50E-01,-1.35E+00,-1.79E+00,3.43E-02,-2.73E-01,3.68E-01,-4.70E-02,1.07E-01
24897,9.4,-6.49E-01,-1.41E+00,-1.77E+00,3.40E-02,-2.64E-01,3.99E-01,-6.59E-02,1.03E-01
24898,9.5,-6.43E-01,-1.30E+00,-1.76E+00,3.89E-02,-3.08E-01,2.73E-01,-3.02E-02,1.07E-01
24899,9.3,-5.91E-01,-1.04E+00,-1.78E+00,3.92E-02,-3.41E-01,4.79E-02,6.17E-03,7.33E-02
24900,9.8,-5.16E-01,-1.41E-01,-1.82E+00,5.92E-02,-5.65E-01,-6.67E-01,2.04E-01,5.43E-02
24901,10.5,-4.56E-01,3.65E-01,-1.84E+00,1.17E-01,-7.38E-01,-1.05E+00,3.07E-01,1.80E-03
24902,10.6,-3.75E-01,3.31E-01,-1.82E+00,1.21E-01,-7.59E-01,-1.03E+00,2.34E-01,-7.69E-02
24903,12.7,-3.99E-01,3.44E-01,-1.73E+00,1.51E-01,-9.32E-01,-9.54E-01,1.27E-01,-8.51E-02
24904,12.8,-5.08E-01,1.70E+00,-3.07E+00,6.99E-02,-4.93E-01,8.09E-01,6.86E-02,-9.96E-02
24905,12.5,-5.66E-01,1.67E+00,-3.09E+00,6.40E-02,-4.57E-01,7.97E-01,1.25E-01,-3.93E-02
24906,12,-6.13E-01,1.67E+00,-3.10E+00,5.46E-02,-4.03E-01,7.77E-01,1.80E-01,-7.80E-03
24907,12.3,-5.70E-01,1.51E-02,-2.06E+00,1.02E-01,-5.65E-01,1.58E-01,-7.03E-02,-3.81E-02
24908,12.3,-5.61E-01,-4.38E-01,-1.96E+00,1.07E-01,-5.47E-01,3.34E-01,-1.43E-01,-5.16E-02
24909,12.1,-5.69E-01,-5.62E-01,-1.90E+00,1.07E-01,-5.38E-01,3.03E-01,-1.23E-01,-3.73E-02
24910,10.4,-5.64E-01,-8.14E-01,-1.94E+00,4.68E-02,-3.93E-01,3.24E-01,-7.43E-02,-1.23E-02
24911,11.1,-6.19E-01,-9.47E-01,-1.88E+00,9.57E-02,-4.41E-01,3.69E-01,-6.36E-02,3.62E-02
24912,10.8,-6.44E-01,-9.26E-01,-1.88E+00,5.78E-02,-4.51E-01,2.65E-01,1.84E-02,7.76E-02
24913,9.2,-6.19E-01,-9.83E-01,-1.92E+00,3.66E-02,-3.28E-01,1.93E-01,7.48E-02,7.47E-02
24914,9.2,-5.76E-01,-9.81E-01,-1.89E+00,3.68E-02,-3.30E-01,1.65E-01,1.90E-02,2.77E-02
24915,9.4,-6.49E-01,-1.06E+00,-1.87E+00,4.24E-02,-3.57E-01,1.79E-01,8.99E-02,8.75E-02
24916,9.3,-6.60E-01,-1.23E+00,-1.85E+00,4.10E-02,-3.31E-01,2.67E-01,5.22E-02,7.27E-02
24917,10.6,-7.54E-01,-1.17E+00,-1.82E+00,6.25E-02,-4.63E-01,2.15E-01,1.43E-01,1.53E-01
24918,8.6,-6.64E-01,-1.36E+00,-1.87E+00,3.72E-02,-3.03E-01,2.57E-01,1.26E-01,6.67E-02
24919,8.7,-7.19E-01,-1.42E+00,-1.83E+00,3.58E-02,-2.87E-01,2.70E-01,1.19E-01,9.06E-02
24920,8.8,-7.19E-01,-1.40E+00,-1.83E+00,3.85E-02,-3.06E-01,2.38E-01,1.08E-01,7.27E-02
24921,8.5,-7.22E-01,-1.41E+00,-1.82E+00,3.57E-02,-2.91E-01,1.92E-01,1.49E-01,8.56E-02
24922,8.4,-6.44E-01,-1.11E+00,-1.83E+00,3.81E-02,-3.40E-01,-3.14E-02,1.26E-01,1.72E-04
24923,9,-5.32E-01,3.53E-01,-1.92E+00,6.69E-02,-6.84E-01,-1.21E+00,4.89E-01,-3.00E-02
24924,9,-5.20E-01,1.99E-02,-1.87E+00,6.14E-02,-6.12E-01,-9.57E-01,3.51E-01,-6.95E-02
24925,9.9,-4.85E-01,3.11E-01,-1.84E+00,7.79E-02,-7.40E-01,-1.16E+00,3.52E-01,-9.98E-02
24926,12.6,-4.17E-01,3.70E-01,-1.72E+00,1.53E-01,-9.51E-01,-1.04E+00,1.48E-01,-1.98E-01
24927,13.2,-3.12E-01,3.80E-01,-1.65E+00,1.59E-01,-9.82E-01,-1.00E+00,-4.59E-02,-3.28E-01
24928,13.1,-4.46E-01,1.77E+00,-3.03E+00,7.24E-02,-5.14E-01,8.02E-01,-9.85E-02,-3.34E-01
24929,12.8,-4.45E-01,1.74E+00,-3.05E+00,7.08E-02,-5.04E-01,7.81E-01,-6.80E-02,-2.98E-01
24930,12.4,-4.53E-01,1.69E+00,-3.06E+00,6.40E-02,-4.60E-01,7.99E-01,-3.54E-02,-2.85E-01
24931,12.5,-3.54E-01,-3.76E-01,-1.99E+00,1.10E-01,-5.69E-01,4.63E-01,-3.84E-01,-3.75E-01
24932,12.7,-4.17E-01,-6.31E-01,-1.88E+00,1.11E-01,-5.47E-01,5.12E-01,-4.10E-01,-3.11E-01
24933,12.6,-4.46E-01,-7.76E-01,-1.84E+00,1.12E-01,-5.40E-01,5.11E-01,-3.85E-01,-2.77E-01
24934,12.8,-4.44E-01,-7.53E-01,-1.79E+00,1.19E-01,-5.88E-01,4.27E-01,-3.79E-01,-2.77E-01
24935,13.1,-4.51E-01,-7.78E-01,-1.75E+00,1.26E-01,-6.26E-01,3.78E-01,-3.75E-01,-2.68E-01
24936,13,-3.85E-01,-8.39E-01,-1.71E+00,1.26E-01,-6.19E-01,3.78E-01,-4.56E-01,-3.27E-01
24937,13.4,-3.90E-01,-8.73E-01,-1.67E+00,1.32E-01,-6.53E-01,3.60E-01,-4.67E-01,-3.25E-01
24938,13.9,-4.16E-01,-8.92E-01,-1.62E+00,1.39E-01,-6.94E-01,3.61E-01,-4.82E-01,-3.17E-01
24939,14.2,-4.16E-01,-9.14E-01,-1.59E+00,1.45E-01,-7.27E-01,3.57E-01,-4.97E-01,-3.03E-01
24940,14.6,-4.15E-01,-1.02E+00,-1.55E+00,1.52E-01,-7.55E-01,4.15E-01,-5.31E-01,-3.00E-01
24941,15.2,-4.20E-01,-9.94E-01,-1.51E+00,1.64E-01,-8.25E-01,3.95E-01,-5.54E-01,-3.02E-01
24942,15.2,-4.33E-01,-1.02E+00,-1.49E+00,1.65E-01,-8.31E-01,3.71E-01,-5.32E-01,-2.85E-01
24943,15.9,-4.39E-01,-1.03E+00,-1.45E+00,1.77E-01,-8.96E-01,3.77E-01,-5.67E-01,-2.88E-01
24944,16,-4.59E-01,-1.14E+00,-1.42E+00,1.79E-01,-8.96E-01,4.52E-01,-5.84E-01,-2.74E-01
24945,16.4,-4.60E-01,-1.06E+00,-1.41E+00,1.86E-01,-9.46E-01,3.80E-01,-5.69E-01,-2.71E-01
24946,16.5,-5.08E-01,-1.14E+00,-1.39E+00,1.89E-01,-9.58E-01,3.98E-01,-5.24E-01,-2.20E-01
24947,16.9,-3.84E-01,4.74E-01,-1.51E+00,2.18E-01,-1.32E+00,-8.93E-01,-1.27E-01,-2.35E-01
24948,17.7,-2.93E-01,5.09E-01,-1.43E+00,2.30E-01,-1.39E+00,-8.56E-01,-3.11E-01,-3.36E-01
24949,19.6,-2.64E-01,4.96E-01,-1.34E+00,2.66E-01,-1.59E+00,-7.50E-01,-4.54E-01,-3.92E-01
24950,23.1,-2.99E-01,5.75E-01,-1.15E+00,3.31E-01,-1.96E+00,-5.98E-01,-6.61E-01,-3.85E-01
24951,23.5,-2.04E-01,5.45E-01,-1.12E+00,3.43E-01,-2.03E+00,-5.82E-01,-7.40E-01,-3.99E-01
24952,23.3,-2.06E-01,1.87E+00,-2.42E+00,2.55E-01,-1.55E+00,1.12E+00,-8.01E-01,-2.02E-01
24953,22,-1.43E-01,1.87E+00,-2.44E+00,2.21E-01,-1.35E+00,1.06E+00,-8.25E-01,-1.43E-01
24954,19.9,-9.62E-02,1.77E+00,-2.54E+00,1.82E-01,-1.12E+00,9.70E-01,-7.10E-01,-1.47E-01
24955,20.4,-2.27E-01,-1.84E-01,-1.48E+00,2.22E-01,-1.20E+00,6.85E-01,-9.73E-01,-7.22E-02
24956,18.4,-5.16E-01,-4.80E-01,-1.40E+00,1.70E-01,-8.64E-01,6.18E-01,-8.59E-01,9.79E-02
24957,17.7,-2.96E-01,-6.41E-01,-1.56E+00,2.01E-01,-1.06E+00,5.07E-01,-6.05E-01,-5.72E-02
24958,17.5,-6.04E-01,-5.87E-01,-1.38E+00,1.67E-01,-8.50E-01,4.24E-01,-7.00E-01,7.94E-02
24959,17.2,-4.11E-01,-7.46E-01,-1.52E+00,1.98E-01,-1.04E+00,3.85E-01,-5.03E-01,-5.47E-02
24960,17.1,-4.02E-01,-7.63E-01,-1.47E+00,1.94E-01,-1.02E+00,3.49E-01,-5.52E-01,-1.15E-01
24961,16.9,-3.97E-01,-8.50E-01,-1.50E+00,1.99E-01,-1.04E+00,3.40E-01,-4.67E-01,-1.36E-01
24962,16.7,-4.81E-01,-9.20E-01,-1.48E+00,1.96E-01,-1.02E+00,3.16E-01,-4.16E-01,-8.98E-02
24963,16.9,-5.38E-01,-1.03E+00,-1.46E+00,2.00E-01,-1.03E+00,3.54E-01,-3.76E-01,-4.99E-02
24964,16.1,-4.31E-01,-1.15E+00,-1.49E+00,1.91E-01,-9.72E-01,3.95E-01,-4.57E-01,-1.72E-01
24965,16.1,-4.96E-01,-1.13E+00,-1.48E+00,1.93E-01,-9.91E-01,3.34E-01,-3.69E-01,-1.43E-01
24966,16.3,-5.02E-01,-1.15E+00,-1.47E+00,1.99E-01,-1.02E+00,3.29E-01,-3.58E-01,-1.41E-01
24967,16.1,-4.69E-01,-1.12E+00,-1.47E+00,1.96E-01,-1.01E+00,2.85E-01,-3.97E-01,-1.92E-01
24968,15.7,-5.44E-01,-1.23E+00,-1.46E+00,1.87E-01,-9.46E-01,3.02E-01,-3.46E-01,-1.20E-01
24969,15.7,-4.85E-01,-1.23E+00,-1.45E+00,1.91E-01,-9.73E-01,2.83E-01,-3.60E-01,-1.86E-01
24970,15.5,-5.36E-01,-1.17E+00,-1.45E+00,1.86E-01,-9.53E-01,2.01E-01,-3.12E-01,-1.52E-01
24971,15.1,-3.89E-01,3.41E-01,-1.62E+00,2.06E-01,-1.26E+00,-1.06E+00,1.26E-01,-1.71E-01
24972,16.9,-2.23E-01,4.39E-01,-1.46E+00,2.29E-01,-1.39E+00,-9.85E-01,-2.40E-01,-4.04E-01
24973,18.5,-1.63E-01,4.50E-01,-1.35E+00,2.52E-01,-1.52E+00,-8.98E-01,-4.01E-01,-3.75E-01
24974,18.5,-6.50E-02,4.34E-01,-1.30E+00,2.48E-01,-1.48E+00,-8.77E-01,-5.15E-01,-3.06E-01
24975,18.8,7.35E-02,4.40E-01,-1.23E+00,2.46E-01,-1.46E+00,-8.53E-01,-6.39E-01,-1.95E-01
24976,18.7,1.77E-02,1.83E+00,-2.60E+00,1.56E-01,-9.77E-01,9.31E-01,-7.06E-01,-8.84E-02
24977,18.8,8.53E-02,1.83E+00,-2.57E+00,1.56E-01,-9.75E-01,9.32E-01,-8.02E-01,-1.14E-01
24978,18.2,7.59E-02,1.81E+00,-2.60E+00,1.48E-01,-9.31E-01,9.07E-01,-7.29E-01,-1.12E-01
24979,18,1.19E-01,-2.06E-01,-1.59E+00,1.84E-01,-9.79E-01,6.42E-01,-1.07E+00,-2.13E-01
24980,17.7,-3.49E-02,-3.99E-01,-1.56E+00,1.88E-01,-9.95E-01,5.53E-01,-8.61E-01,-1.17E-01
24981,14.6,-5.51E-02,-5.33E-01,-1.63E+00,1.02E-01,-7.20E-01,3.61E-01,-7.12E-01,-1.43E-01
24982,14.9,1.45E-01,-5.08E-01,-1.54E+00,1.47E-01,-7.61E-01,3.31E-01,-9.76E-01,-4.29E-01
24983,15.5,6.83E-02,-5.64E-01,-1.50E+00,1.60E-01,-8.36E-01,3.06E-01,-9.14E-01,-3.84E-01
24984,14.8,9.61E-02,-6.21E-01,-1.49E+00,1.52E-01,-7.85E-01,2.64E-01,-9.23E-01,-4.23E-01
24985,14.8,7.70E-02,-6.50E-01,-1.48E+00,1.53E-01,-7.90E-01,2.39E-01,-8.98E-01,-4.17E-01
24986,14.9,6.60E-02,-7.04E-01,-1.45E+00,1.56E-01,-8.03E-01,2.22E-01,-8.97E-01,-4.22E-01
24987,14.7,9.56E-02,-8.72E-01,-1.42E+00,1.53E-01,-7.69E-01,3.14E-01,-9.61E-01,-4.49E-01
24988,16.9,2.74E-02,-8.56E-01,-1.31E+00,1.89E-01,-9.71E-01,3.73E-01,-1.03E+00,-3.87E-01
24989,16.8,2.78E-02,-8.51E-01,-1.30E+00,1.88E-01,-9.70E-01,3.23E-01,-9.87E-01,-3.61E-01
24990,16.5,-1.39E-01,-9.46E-01,-1.35E+00,1.89E-01,-9.71E-01,2.85E-01,-7.38E-01,-1.83E-01
24991,16.3,-1.75E-01,-1.11E+00,-1.33E+00,1.86E-01,-9.41E-01,3.60E-01,-7.41E-01,-2.03E-01
24992,14.6,-2.29E-01,-1.17E+00,-1.42E+00,1.62E-01,-8.04E-01,2.69E-01,-5.60E-01,-1.47E-01
24993,15.4,-2.90E-01,-1.10E+00,-1.37E+00,1.74E-01,-8.76E-01,2.37E-01,-5.80E-01,-1.56E-01
24994,14.6,-2.20E-01,-9.56E-01,-1.42E+00,1.69E-01,-8.72E-01,3.45E-02,-5.09E-01,-2.25E-01
24995,14.1,-1.68E-01,-5.80E-01,-1.45E+00,1.67E-01,-9.13E-01,-3.31E-01,-3.81E-01,-1.87E-01
24996,14.3,-9.16E-02,3.02E-01,-1.51E+00,1.82E-01,-1.11E+00,-1.05E+00,-1.34E-01,-9.43E-02
24997,17.6,-2.71E-02,3.70E-01,-1.33E+00,2.30E-01,-1.37E+00,-9.11E-01,-3.98E-01,-9.58E-02
24998,17.9,4.36E-02,3.68E-01,-1.29E+00,2.33E-01,-1.38E+00,-8.95E-01,-4.79E-01,-2.03E-02
24999,18.5,1.46E-01,3.67E-01,-1.22E+00,2.37E-01,-1.40E+00,-8.59E-01,-5.79E-01,1.08E-01
25000,18.1,9.76E-02,1.76E+00,-2.59E+00,1.43E-01,-8.90E-01,9.16E-01,-6.40E-01,2.10E-01
25001,17.7,8.52E-02,1.74E+00,-2.62E+00,1.37E-01,-8.60E-01,8.97E-01,-6.25E-01,1.75E-01
25002,17.4,4.35E-02,1.72E+00,-2.64E+00,1.35E-01,-8.47E-01,8.90E-01,-5.78E-01,1.19E-01
25003,15.9,8.57E-02,3.60E-01,-1.78E+00,1.61E-01,-9.24E-01,-4.78E-04,-5.81E-01,6.44E-02
25004,13.6,-1.16E-02,-5.24E-01,-1.73E+00,8.80E-02,-6.40E-01,3.63E-01,-5.91E-01,5.37E-02
25005,14.4,-1.63E-01,-6.28E-01,-1.65E+00,1.39E-01,-7.05E-01,3.44E-01,-5.21E-01,7.42E-02
25006,14.4,-1.76E-01,-7.23E-01,-1.66E+00,1.49E-01,-7.62E-01,3.15E-01,-4.67E-01,4.66E-02
25007,14.3,-1.59E-01,-7.47E-01,-1.61E+00,1.50E-01,-7.70E-01,2.60E-01,-4.97E-01,-5.60E-02
25008,14.3,-2.58E-01,-9.59E-01,-1.60E+00,1.52E-01,-7.64E-01,3.42E-01,-4.35E-01,-2.59E-02
25009,14.2,-3.46E-01,-9.68E-01,-1.62E+00,1.56E-01,-7.89E-01,2.77E-01,-3.06E-01,2.65E-02
25010,13.8,-3.49E-01,-1.14E+00,-1.61E+00,1.50E-01,-7.36E-01,3.47E-01,-3.56E-01,-2.96E-02
25011,13.7,-3.66E-01,-1.10E+00,-1.60E+00,1.51E-01,-7.54E-01,2.70E-01,-3.08E-01,-5.40E-02
25012,12.9,-3.69E-01,-1.23E+00,-1.61E+00,1.03E-01,-6.85E-01,2.95E-01,-3.19E-01,-1.01E-01
25013,13.2,-3.51E-01,-1.17E+00,-1.58E+00,1.09E-01,-7.31E-01,2.23E-01,-3.46E-01,-1.54E-01
25014,13.5,-3.78E-01,-1.19E+00,-1.56E+00,1.53E-01,-7.61E-01,2.31E-01,-3.44E-01,-1.66E-01
25015,14.1,-4.09E-01,-1.18E+00,-1.54E+00,1.64E-01,-8.22E-01,2.29E-01,-3.37E-01,-1.56E-01
25016,13.8,-4.28E-01,-1.31E+00,-1.54E+00,1.58E-01,-7.77E-01,2.86E-01,-3.31E-01,-1.54E-01
25017,13.6,-4.18E-01,-1.25E+00,-1.54E+00,1.57E-01,-7.78E-01,2.13E-01,-3.14E-01,-1.75E-01
25018,13.6,-3.01E-01,-1.01E+00,-1.51E+00,1.59E-01,-8.22E-01,1.21E-02,-4.00E-01,-3.06E-01
25019,13.5,-1.83E-01,4.10E-01,-1.64E+00,1.77E-01,-1.10E+00,-1.12E+00,-3.83E-02,-3.23E-01
25020,15.8,-1.30E-01,4.39E-01,-1.49E+00,2.08E-01,-1.27E+00,-1.00E+00,-2.78E-01,-4.19E-01
25021,16.9,4.51E-02,4.61E-01,-1.40E+00,2.24E-01,-1.36E+00,-9.41E-01,-4.98E-01,-4.77E-01
25022,17.6,2.01E-01,4.59E-01,-1.32E+00,2.29E-01,-1.37E+00,-8.87E-01,-7.08E-01,-4.16E-01
25023,18,2.78E-01,5.02E-01,-1.18E+00,2.16E-01,-1.29E+00,-8.55E-01,-9.15E-01,-2.43E-01
25024,18.1,2.38E-01,1.81E+00,-2.51E+00,1.39E-01,-8.68E-01,8.95E-01,-9.13E-01,-3.40E-02
25025,17.4,1.93E-01,1.80E+00,-2.52E+00,1.23E-01,-7.72E-01,8.67E-01,-8.93E-01,-2.87E-02
25026,17.3,1.59E-01,1.75E+00,-2.57E+00,1.27E-01,-8.00E-01,8.67E-01,-7.96E-01,-4.19E-02
25027,16.3,1.24E-01,8.17E-01,-1.78E+00,1.68E-01,-1.01E+00,-2.81E-01,-5.96E-01,6.94E-03
25028,11.6,-2.60E-01,-4.96E-01,-1.60E+00,1.12E-02,-1.71E-01,3.74E-01,-8.05E-01,1.59E-01
25029,11.4,2.30E-02,-6.39E-01,-1.75E+00,5.68E-02,-4.56E-01,2.60E-01,-5.95E-01,-7.78E-02
25030,11.4,8.44E-02,-6.78E-01,-1.68E+00,5.82E-02,-4.62E-01,2.15E-01,-7.14E-01,-2.19E-01
