,SMS.I.1..2..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..2..degC.,SAL.I.1..2..gram.,RDC.I.1..2..unit.,BATT.I.1..volt.,BATT.I.2..volt.
28438,14.1,3.7,16.4,9,4.8,0.4,8.95,12.68,12.73
28439,13.8,3.6,16.4,9,4,0.4,8.85,12.72,12.74
28440,14,3.6,16.4,10,3.4,0.4,8.94,12.62,12.73
28441,13.9,3.6,16.4,9,2.9,0.4,8.89,12.68,12.73
28442,14,3.7,16.5,9,2.4,0.4,8.96,12.64,12.72
28443,13.7,3.6,16.5,9,1.9,0.4,8.83,12.67,12.72
28444,13.8,3.6,16.5,9,1.5,0.4,8.9,12.55,12.72
28445,14.1,3.6,16.5,9,1.2,0.4,9,12.59,12.72
28446,14.1,3.6,16.5,9,1.1,0.4,9.04,12.63,12.72
28447,14.1,3.6,16.5,9,1,0.4,9.01,12.64,12.71
28448,14.4,3.6,16.5,9,0.9,0.3,9.16,12.54,12.7
28449,13.9,3.6,16.5,9,0.7,0.4,8.93,12.63,12.71
28450,14.3,3.6,16.5,9,0.9,0.3,9.09,12.69,12.7
28451,14.2,3.5,16.5,9,1.3,0.3,9.07,13.1,12.7
28452,15.9,3.6,16.5,8,3,0.3,9.77,13.88,12.71
28453,16.7,3.6,16.4,8,5.9,0.3,10.07,13.81,12.72
28454,16.7,3.5,16.3,8,8.1,0.3,10.03,13.77,12.72
28455,15.2,3.5,16.3,8,8.3,0.3,9.35,13.77,12.72
28456,15.6,3.4,16.3,8,9.9,0.3,9.51,13.73,12.73
28457,15.3,3.2,16.3,27.14,9.8,0.3,9.38,13.73,12.73
28458,14.6,3.2,16.2,55,9.2,0.3,9.06,13.74,12.73
28459,14.2,3.1,16.4,67,8.1,0.3,8.94,13.76,12.73
28460,12.9,3,16.4,8,7.2,0.4,8.41,12.84,12.73
28461,12.4,3,16.4,8,6,0.4,8.23,12.76,12.74
28462,12.3,2.9,16.5,8,4.9,0.4,8.18,12.78,12.73
28463,12.8,2.9,16.4,8,3.9,0.4,8.44,12.76,12.72
28464,12.6,2.9,16.5,8,3.1,0.4,8.37,12.65,12.72
28465,12.6,3,16.4,8,2.6,0.4,8.36,12.7,12.71
28466,12.3,3,16.4,8,2.2,0.4,8.26,12.7,12.71
28467,12.8,3,16.5,8,1.7,0.4,8.47,12.58,12.7
28468,12.9,3,16.4,8,1.4,0.4,8.51,12.62,12.7
28469,13.1,3,16.4,8,1.1,0.4,8.6,12.64,12.7
28470,12.2,3.1,16.4,8,0.8,0.4,8.22,12.53,12.69
28471,12.1,3.1,16.4,8,0.5,0.4,8.19,12.51,12.69
28472,12.3,2.9,16.4,8,0.4,0.4,8.28,12.53,12.68
28473,12.4,2.8,16.4,8,0.2,0.4,8.31,12.62,12.68
28474,12.3,2.7,16.4,8,0.1,0.4,8.27,12.75,12.68
28475,12.3,2.6,16.4,7,0.1,0.4,8.28,13.41,12.68
28476,13,2.6,16.5,7,0.1,0.4,8.58,14.09,12.68
28477,15.3,2.7,16.6,7,2.1,0.3,9.51,14.03,12.69
28478,15.3,2.8,16.5,7,4.5,0.3,9.46,14.01,12.68
28479,15.6,2.8,16.4,8,7.2,0.3,9.54,13.97,12.68
28480,14.5,2.7,16.4,9.3,9.3,0.3,9.04,13.93,12.69
28481,13.4,2.7,16.3,14,8.5,0.3,8.6,13.92,12.7
28482,12.4,2.6,16.4,9.07,7.9,0.4,8.18,13.93,12.7
28483,12.6,2.6,16.4,7,6.7,0.4,8.28,13.96,12.7
28484,12.5,2.6,16.5,7,5.7,0.4,8.28,13.97,12.7
28485,11.7,2.6,16.4,7,4.8,0.4,7.97,13.51,12.7
28486,11.9,2.6,16.4,7,3.7,0.4,8.04,12.84,12.7
28487,11.5,2.7,16.4,7,2.7,0.4,7.93,12.83,12.69
28488,11.5,2.7,16.4,7,1.9,0.4,7.94,12.67,12.69
28489,11.5,2.7,16.4,6,1.3,0.4,7.92,12.72,12.69
28490,11.4,2.7,16.4,7,1,0.4,7.88,12.6,12.68
28491,11.8,2.7,16.5,6,0.7,0.4,8.05,12.63,12.68
28492,11.3,2.6,16.4,7,0.4,0.4,7.89,12.58,12.68
28493,10.8,2.5,16.4,7,0.2,0.4,7.66,12.6,12.68
28494,11,2.5,16.4,7,0,0.4,7.75,12.5,12.67
28495,9.9,2.4,16.4,6,-0.1,0.4,7.34,12.48,12.66
28496,9.8,2.2,16.5,6,-0.2,0.4,7.28,12.47,12.66
28497,9.3,2.1,16.4,6,-0.3,0.4,7.1,12.48,12.66
28498,9.1,1.9,16.4,7,-0.4,0.4,7.02,13,12.66
28499,9.5,1.6,16.5,6,-0.5,0.4,7.18,14.14,12.66
28500,9.6,1.5,16.5,6,-0.5,0.4,7.21,14.11,12.66
28501,10.8,2.1,16.5,6,-0.5,0.4,7.68,14.07,12.67
28502,11.8,2.3,16.5,6,-0.1,0.3,8.08,14.05,12.67
28503,13,2.5,16.5,6,2.7,0.3,8.52,14.01,12.67
28504,12.6,2.5,16.5,6,4.8,0.3,8.3,13.98,12.67
28505,11.7,2.5,16.4,6,4.9,0.4,7.96,13.96,12.68
28506,11.3,2.4,16.4,6,4.4,0.4,7.81,13.97,12.68
28507,10.4,2.4,16.5,6,3.3,0.4,7.48,14,12.68
28508,11,2.4,16.5,6,2.4,0.4,7.72,14.02,12.68
28509,10.8,2.5,16.5,6,1.7,0.4,7.64,13.13,12.68
28510,10.5,2.5,16.5,6,0.9,0.4,7.52,12.84,12.68
28511,10.4,2.6,16.5,6,0.6,0.4,7.49,12.82,12.68
28512,9.6,2.7,16.4,6,0.3,0.4,7.2,12.78,12.68
28513,9.7,2.7,16.4,6,0.1,0.4,7.23,12.64,12.68
28514,9,2.6,16.4,5,0,0.4,6.99,12.6,12.67
28515,9.7,2.5,16.5,6,-0.2,0.4,7.24,12.56,12.67
28516,8.8,2.3,16.4,5,-0.3,0.4,6.9,12.52,12.66
28517,8.7,2.1,16.4,5,-0.4,0.4,6.86,12.5,12.66
28518,8,1.8,16.4,5,-0.5,0.5,6.61,12.48,12.66
28519,7.9,1.6,16.4,6,-0.6,0.4,6.59,12.46,12.65
28520,7.5,1.4,16.4,6,-0.7,0.5,6.43,12.46,12.65
28521,7.2,1.2,16.4,5,-0.7,0.5,6.3,12.42,12.65
28522,7.3,1.1,16.4,5,-0.7,0.4,6.36,12.91,12.65
28523,7.8,1,16.6,6,-0.7,0.4,6.54,14.15,12.65
28524,8.7,1.4,16.6,5,-0.7,0.4,6.88,14.09,12.65
28525,9.5,1.9,16.6,5,-0.7,0.4,7.19,14.03,12.66
28526,12.1,2.3,16.5,17,0.5,0.3,8.2,13.98,12.66
28527,13,2.3,16.5,13,4.1,0.3,8.5,13.95,12.67
28528,12.2,2.1,16.4,26.4,6.8,0.3,8.13,13.9,12.68
28529,11.1,2.1,16.3,40.76,6.6,0.4,7.7,13.89,12.68
28530,11.2,2,16.4,71,6.3,0.4,7.73,13.89,12.69
28531,10.4,2,16.4,46,5.1,0.4,7.42,13.89,12.7
28532,10.1,2,16.5,27,4.2,0.4,7.34,13.92,12.7
28533,9.1,2,16.5,71,3.2,0.4,6.98,12.79,12.69
28534,8.6,2,16.5,5,2.2,0.4,6.79,12.82,12.69
28535,9.2,2,16.5,5,1.5,0.4,7.02,12.74,12.69
28536,9.9,2,16.5,5,1,0.4,7.31,12.77,12.68
28537,9.8,2,16.5,5,0.7,0.4,7.28,12.74,12.69
28538,9.3,2,16.5,5,0.4,0.4,7.08,12.67,12.69
28539,9.7,2,16.5,5,0.2,0.4,7.25,12.57,12.68
28540,8.9,2,16.5,5,0.1,0.4,6.94,12.65,12.68
28541,9.1,2,16.5,5,0,0.4,7.02,12.53,12.68
28542,9.1,2,16.5,5,-0.1,0.4,7.03,12.55,12.68
28543,8.2,1.9,16.5,5,-0.2,0.4,6.69,12.59,12.67
28544,8.8,1.8,16.4,4,-0.3,0.4,6.9,12.55,12.67
28545,8,1.7,16.5,5,-0.4,0.4,6.61,12.53,12.67
28546,9.2,1.7,16.5,5,-0.4,0.4,7.05,13.01,12.67
28547,9.5,1.7,16.5,5,-0.4,0.4,7.18,14.06,12.67
28548,10.8,1.8,16.6,4,-0.3,0.4,7.68,13.99,12.67
28549,11.6,1.9,16.5,8,2.2,0.3,7.97,13.93,12.68
28550,11.6,1.9,16.5,6,3.7,0.3,7.93,13.91,12.68
28551,12.9,1.8,16.4,6,6.2,0.3,8.41,13.87,12.69
28552,12.4,1.7,16.4,6.97,7.7,0.3,8.18,13.85,12.7
28553,11.1,1.6,16.3,8.95,7.5,0.3,7.68,13.83,12.7
28554,11.2,1.6,16.3,12.42,7.4,0.3,7.72,13.83,12.7
28555,10.3,1.5,16.4,15.15,6.7,0.4,7.37,13.85,12.7
28556,9.3,1.5,16.4,23,5.8,0.4,7,13.89,12.71
28557,8.8,1.5,16.5,10.25,4.8,0.4,6.81,12.84,12.71
28558,8.7,1.5,16.5,4,4,0.4,6.81,12.74,12.7
28559,9.3,1.5,16.5,4,3.4,0.4,7.04,12.76,12.7
28560,8.8,1.4,16.5,4,2.9,0.4,6.85,12.69,12.7
28561,9.1,1.4,16.5,4,2.3,0.4,6.99,12.72,12.7
28562,8.5,1.4,16.5,4,1.9,0.4,6.74,12.6,12.7
28563,9.5,1.5,16.5,4,1.5,0.4,7.15,12.68,12.7
28564,9.3,1.5,16.5,4,1.3,0.4,7.07,12.54,12.69
28565,9.5,1.5,16.5,4,1.1,0.4,7.14,12.59,12.69
28566,8.7,1.4,16.5,4,0.8,0.4,6.83,12.52,12.69
28567,9,1.5,16.5,4,0.7,0.4,6.95,12.6,12.69
28568,9.4,1.5,16.5,4,0.4,0.4,7.11,12.5,12.69
28569,9,1.4,16.5,4,0.2,0.4,6.98,12.68,12.69
28570,9.7,1.4,16.5,4,0.3,0.4,7.25,12.87,12.68
28571,10.4,1.5,16.6,4,0.8,0.4,7.5,13.53,12.69
28572,10.3,1.5,16.6,4,1.6,0.4,7.45,14,12.69
28573,10.8,1.5,16.5,4,2.3,0.4,7.64,13.97,12.68
28574,11,1.5,16.5,4,3.1,0.4,7.71,13.96,12.69
28575,10.6,1.5,16.5,4,3.4,0.4,7.53,13.93,12.69
28576,10.4,1.4,16.5,14,3.9,0.4,7.45,13.91,12.69
28577,10.6,1.4,16.5,18,4.3,0.4,7.52,13.91,12.69
28578,10.5,1.4,16.5,20,4.6,0.4,7.49,13.87,12.7
28579,10.2,1.3,16.5,16,4.4,0.4,7.36,13.9,12.7
28580,10.2,1.3,16.5,3,3.9,0.4,7.36,13.92,12.7
28581,9.5,1.3,16.5,3,3.3,0.4,7.13,12.82,12.7
28582,9.4,1.3,16.5,4,2.7,0.4,7.11,12.8,12.7
28583,9.3,1.2,16.5,4,2.3,0.4,7.04,12.8,12.7
28584,9.2,1.2,16.5,3,2,0.4,7.04,12.75,12.7
28585,9.8,1.2,16.5,3,1.7,0.4,7.26,12.75,12.7
28586,9.5,1.2,16.5,3,1.5,0.4,7.15,12.75,12.7
28587,9.6,1.2,16.5,3,1.2,0.4,7.18,12.72,12.7
28588,9.1,1.2,16.6,3,1.1,0.4,7,12.58,12.69
28589,8.9,1.2,16.5,3,0.9,0.4,6.93,12.53,12.69
28590,9,1.3,16.5,4,0.7,0.4,6.98,12.62,12.69
28591,9.1,1.2,16.5,4,0.5,0.4,7.01,12.51,12.69
28592,9.1,1.2,16.5,4,0.4,0.4,7.03,12.55,12.68
28593,9.4,1.2,16.5,3,0.3,0.4,7.14,12.6,12.68
28594,9.3,1.3,16.5,3,0.3,0.4,7.07,12.61,12.68
28595,9.6,1.3,16.6,3,0.2,0.4,7.2,12.94,12.68
28596,10.4,1.3,16.7,4,0.3,0.4,7.52,14.05,12.68
28597,11.3,1.3,16.6,3,1.8,0.4,7.86,13.99,12.68
28598,13.6,1.3,16.5,3,4.4,0.3,8.74,13.96,12.68
28599,14.2,1.3,16.5,2,7.3,0.3,8.93,13.93,12.69
28600,13.4,1.2,16.5,3,9,0.3,8.56,13.89,12.69
28601,12.3,1.1,16.4,3,8.4,0.3,8.12,13.89,12.7
28602,11.9,1,16.4,3,7.8,0.3,8,13.89,12.7
28603,11.1,1,16.5,49,6.7,0.4,7.68,13.91,12.7
28604,10.6,0.9,16.5,3,5.8,0.4,7.49,13.93,12.7
28605,9.9,0.9,16.5,3,4.8,0.4,7.24,13.06,12.7
28606,9.5,0.9,16.5,3,3.9,0.4,7.1,12.76,12.7
28607,9,0.8,16.5,3,3,0.4,6.94,12.79,12.7
28608,8.9,0.8,16.6,3,2.3,0.4,6.91,12.79,12.7
28609,9.8,0.8,16.5,3,1.7,0.4,7.24,12.75,12.69
28610,9.7,0.8,16.5,3,1.2,0.4,7.23,12.75,12.69
28611,9.7,0.8,16.5,2,0.9,0.4,7.23,12.65,12.69
28612,9.5,0.8,16.5,2,0.7,0.4,7.16,12.51,12.69
28613,10,0.8,16.6,2,0.6,0.4,7.35,12.6,12.69
28614,9.5,0.8,16.6,2,0.4,0.4,7.17,12.61,12.68
28615,9.8,0.8,16.6,1,0.3,0.4,7.27,12.6,12.68
28616,9.8,0.8,16.6,2,0.3,0.4,7.26,12.5,12.67
28617,9.8,0.8,16.6,1,0.3,0.4,7.26,12.58,12.68
28618,9.7,0.8,16.6,2,0.3,0.4,7.23,12.66,12.67
28619,10,0.9,16.6,2,0.3,0.4,7.36,12.87,12.67
28620,10.4,0.9,16.7,2,0.4,0.4,7.53,13.63,12.68
28621,10.4,0.9,16.7,3,0.6,0.4,7.5,14.01,12.67
28622,12.9,0.9,16.7,3,2.1,0.3,8.48,13.98,12.68
28623,14.3,0.9,16.6,2,4.8,0.3,9.04,13.93,12.68
28624,14,0.8,16.5,2,7.2,0.3,8.86,13.89,12.69
28625,13.1,0.7,16.4,2.11,7.2,0.3,8.47,13.87,12.7
28626,12.4,0.6,16.5,1.95,6.8,0.3,8.2,13.88,12.7
28627,11.5,0.6,16.6,1.73,6.1,0.4,7.84,13.89,12.7
28628,11.6,0.5,16.6,1.57,5.4,0.4,7.89,13.92,12.7
28629,11.5,0.5,16.6,2,4.7,0.4,7.88,12.83,12.7
28630,11.2,0.4,16.6,1,4.2,0.4,7.78,12.81,12.7
28631,10.9,0.4,16.6,1,3.6,0.4,7.66,12.78,12.7
28632,11.3,0.4,16.6,1,3.1,0.4,7.82,12.72,12.7
28633,10.3,0.4,16.6,1,2.7,0.4,7.45,12.62,12.7
28634,10.6,0.4,16.6,1,2.3,0.4,7.55,12.68,12.7
28635,11.4,0.4,16.6,1,2,0.4,7.88,12.68,12.69
28636,11.2,0.4,16.7,1,1.7,0.4,7.8,12.58,12.69
28637,11.2,0.5,16.7,0,1.6,0.4,7.8,12.61,12.69
28638,11.3,0.5,16.7,0,1.4,0.4,7.85,12.51,12.69
28639,11.1,0.4,16.7,2,1.3,0.4,7.78,12.5,12.68
28640,11.1,0.5,16.7,0,1.2,0.4,7.78,12.55,12.68
28641,11.2,0.5,16.7,0,1.1,0.4,7.82,12.58,12.68
28642,10.8,0.5,16.7,2,1.1,0.4,7.66,12.74,12.68
28643,11.5,0.5,16.8,1,1,0.4,7.94,12.98,12.68
28644,11.5,0.6,16.8,2,0.9,0.4,7.95,14.05,12.68
28645,11,0.6,16.9,1.91,0.9,0.4,7.74,14.01,12.68
28646,11.2,0.7,16.8,2,0.8,0.4,7.84,14,12.68
28647,11.5,0.6,16.8,3,0.7,0.4,7.96,13.99,12.68
28648,11.3,0.7,16.8,2,0.7,0.4,7.88,13.99,12.68
28649,11.7,0.7,16.9,2,0.6,0.4,8.05,13.99,12.68
28650,11.3,0.7,16.8,2,0.6,0.4,7.86,13.99,12.68
28651,11.2,0.6,16.8,3,0.6,0.4,7.82,14,12.68
28652,11.5,0.6,16.8,3,0.5,0.4,7.97,14.02,12.68
28653,12.1,0.6,16.8,3,0.5,0.4,8.19,12.8,12.68
28654,12.1,0.6,16.8,3,0.4,0.4,8.19,12.83,12.68
28655,12.3,0.6,16.9,3,0.4,0.4,8.26,12.82,12.68
28656,12,0.6,16.8,3,0.4,0.4,8.16,12.79,12.68
28657,12.7,0.6,16.8,2,0.4,0.3,8.43,12.65,12.68
28658,12.7,0.6,16.9,2,0.3,0.3,8.43,12.7,12.68
28659,12.5,0.6,16.8,2,0.3,0.3,8.36,12.69,12.68
28660,11.5,0.6,16.9,2,0.3,0.4,7.97,12.62,12.68
28661,11.5,0.6,16.8,2,0.3,0.4,7.97,12.62,12.68
28662,11.7,0.6,16.8,2,0.2,0.4,8.02,12.62,12.67
28663,11.5,0.6,16.8,2,0.1,0.4,7.95,12.6,12.67
28664,11.7,0.6,16.8,2,0,0.4,8.05,12.53,12.67
28665,11.7,0.6,16.8,2,-0.1,0.4,8.04,12.62,12.66
28666,11.9,0.6,16.8,2,-0.1,0.4,8.11,13.03,12.66
28667,12.6,0.6,16.9,2,-0.1,0.3,8.42,14.05,12.67
28668,13.1,0.7,16.9,2,-0.1,0.3,8.61,14,12.67
28669,13.3,0.7,16.9,1,0.1,0.3,8.72,13.96,12.68
28670,14.2,0.7,16.8,5.32,0.3,0.3,9.1,13.93,12.68
28671,16.5,0.7,16.8,13,2.7,0.3,10.06,13.91,12.68
28672,16,0.6,16.8,8.92,3.8,0.3,9.79,13.91,12.69
28673,16.5,0.5,16.7,8.28,5,0.3,10.02,13.88,12.7
28674,16.3,0.4,16.7,6.68,5.5,0.3,9.88,13.85,12.7
28675,15.3,0.4,16.7,4.65,5,0.3,9.47,13.86,12.7
28676,14.6,0.4,16.8,3.49,4.3,0.3,9.17,13.88,12.7
28677,14,0.3,16.8,3.1,3.5,0.3,8.92,12.76,12.7
28678,13.7,0.3,16.8,5,2.7,0.4,8.82,12.8,12.7
28679,13.5,0.3,16.8,1,2,0.4,8.76,12.78,12.7
28680,13.6,0.2,16.8,1,1.5,0.4,8.78,12.77,12.7
28681,14.2,0.3,16.9,1,1.1,0.3,9.08,12.74,12.69
28682,13.7,0.3,16.8,0,0.8,0.3,8.85,12.7,12.69
28683,13.4,0.3,16.8,1,0.5,0.3,8.75,12.63,12.68
28684,12.8,0.2,16.8,0,0.3,0.4,8.51,12.6,12.69
28685,12.6,0.2,16.8,0,0.2,0.4,8.39,12.64,12.69
28686,13.1,0.2,16.8,0,0,0.3,8.61,12.62,12.68
28687,12.8,0.2,16.8,1,-0.1,0.4,8.5,12.6,12.68
28688,12.2,0.2,16.8,1,-0.1,0.4,8.23,12.55,12.67
28689,12.5,0.3,16.8,1,-0.2,0.4,8.36,12.66,12.67
28690,13,0.2,16.8,0,-0.3,0.3,8.57,13.25,12.67
28691,13.7,0.3,16.9,0,-0.3,0.3,8.87,14.03,12.68
28692,14.6,0.3,16.9,0,0.5,0.3,9.25,13.97,12.68
28693,15.9,0.4,16.8,2,4.2,0.3,9.74,13.9,12.68
28694,16.7,0.3,16.7,1.05,6.3,0.3,10.04,13.87,12.68
28695,16.6,0.3,16.7,1.05,9,0.3,9.95,13.83,12.69
28696,15.3,0.3,16.7,1.04,9.3,0.3,9.38,13.83,12.7
28697,15.1,0.2,16.7,1,9.2,0.3,9.3,13.81,12.7
28698,14.4,0.2,16.7,0.87,9.1,0.3,8.97,13.79,12.71
28699,14,0.2,16.7,0.69,8.3,0.3,8.83,13.8,12.71
28700,14,0.2,16.8,0.57,7.6,0.3,8.83,13.81,12.72
28701,13.5,0.2,16.8,0.53,6.9,0.3,8.64,13.24,12.72
28702,12.1,0.1,16.8,0.52,5.9,0.4,8.11,12.76,12.72
28703,12.2,0.1,16.8,0.51,5,0.4,8.17,12.72,12.72
28704,12.1,0.1,16.8,1,4.1,0.4,8.13,12.72,12.71
28705,12.1,0.1,16.8,0,3.5,0.4,8.14,12.6,12.7
28706,11.9,0,16.8,0,2.9,0.4,8.05,12.67,12.7
28707,11.9,0,16.8,0,2.3,0.4,8.1,12.63,12.7
28708,12,0.1,16.8,0,1.9,0.4,8.14,12.52,12.7
28709,12.5,0.1,16.8,0,1.6,0.3,8.33,12.58,12.7
28710,12.5,0.1,16.9,1,1.4,0.3,8.34,12.62,12.7
28711,12.1,0.1,16.9,1,1.1,0.4,8.2,12.59,12.69
28712,12.7,0.1,16.8,0,0.9,0.3,8.42,12.52,12.69
28713,12.2,0.1,16.8,1,0.8,0.4,8.23,12.64,12.69
28714,13,0.1,16.9,0,0.9,0.3,8.56,13.04,12.69
28715,13.7,0.1,16.9,0,1.8,0.3,8.83,13.97,12.69
28716,13.7,0.1,16.9,0,3.2,0.3,8.83,13.93,12.69
28717,14.2,0.2,16.8,0,5.1,0.3,8.99,13.89,12.7
28718,14.3,0.2,16.8,0.47,5.8,0.3,9.02,13.87,12.7
28719,14.7,0.1,16.7,1.6,7.8,0.3,9.14,13.84,12.7
28720,13.7,0.1,16.7,4.72,8.5,0.3,8.73,13.83,12.71
28721,13.7,0.1,16.7,9.39,8.7,0.3,8.72,13.81,12.71
28722,13,0.1,16.7,12.5,8.3,0.3,8.43,13.82,12.72
28723,12.1,0,16.8,13.64,7.4,0.3,8.05,13.86,12.72
28724,11.9,0,16.8,19,6.6,0.3,8,13.42,12.72
28725,11.9,0,16.8,17,5.8,0.3,8,12.9,12.72
28726,11,0,16.8,2,4.9,0.4,7.67,12.84,12.71
28727,11.6,0.1,17,1,4,0.4,7.92,12.79,12.71
28728,11.7,0.2,17.1,-1,3.5,0.4,7.97,12.75,12.7
28729,11.8,0.2,17.1,1,3.1,0.4,8.03,12.64,12.7
28730,11.9,0.2,17.1,1,2.8,0.3,8.07,12.72,12.7
28731,11.9,0.2,17.1,1,2.5,0.3,8.08,12.65,12.7
28732,11.9,0.1,17.1,1,2.3,0.4,8.08,12.53,12.69
28733,12.2,0.1,17,1,2.1,0.3,8.2,12.56,12.69
28734,11.2,0.1,17,1,2,0.4,7.8,12.57,12.69
28735,11.4,0.1,17,1,1.8,0.4,7.88,12.51,12.68
28736,11.2,0.1,17,1,1.7,0.4,7.81,12.54,12.68
28737,11.5,0.1,17,1,1.5,0.4,7.93,12.6,12.68
28738,12.5,0.1,17.1,1,1.4,0.3,8.33,13.32,12.67
28739,12.5,0.1,17.1,0,1.3,0.3,8.35,14.07,12.67
28740,12.9,0.1,17.2,-1,1.2,0.3,8.52,14.02,12.68
28741,13.6,0.2,17.1,-1,1.4,0.3,8.81,13.96,12.68
28742,16,0.1,17.1,7,2.1,0.3,9.86,13.93,12.68
28743,17.9,0.1,17,3.02,6.8,0.2,10.6,13.91,12.69
28744,18.4,0.1,17,2.64,9.7,0.2,10.76,13.88,12.7
28745,16.6,0.1,16.9,1.9,9.3,0.3,9.94,13.86,12.7
28746,16.3,0,17,1.26,8.9,0.3,9.8,13.85,12.7
28747,15.2,0,17,-1,7.5,0.3,9.36,13.86,12.7
28748,14.6,0,17.1,3.67,6.4,0.3,9.15,13.89,12.7
28749,14.9,0,17.1,6.46,5.5,0.3,9.27,12.76,12.7
28750,14.1,0,17.1,15,4.5,0.3,8.96,12.81,12.7
28751,14.1,0,17.1,3,3.7,0.3,8.95,12.8,12.7
28752,13.8,0,17.1,1,3,0.3,8.85,12.76,12.7
28753,14.2,-0.1,17.1,0,2.5,0.3,9.02,12.75,12.69
28754,13.6,0,17.1,0,2,0.4,8.77,12.74,12.69
28755,14.2,0,17.1,0,1.6,0.3,9.06,12.69,12.69
28756,13.9,-0.1,17.1,0,1.2,0.3,8.91,12.54,12.68
28757,14.1,-0.1,17.1,0,1,0.3,9.03,12.62,12.69
28758,13.8,-0.1,17.1,0,0.8,0.3,8.89,12.63,12.68
28759,13.7,-0.1,17.1,0,0.6,0.3,8.86,12.61,12.68
28760,13.2,-0.1,17.1,0,0.5,0.3,8.66,12.54,12.67
28761,13.1,-0.1,17.1,0,0.4,0.4,8.59,12.65,12.67
28762,14.1,0,17.1,0,0.3,0.3,9.03,13.26,12.67
28763,14.2,0,17.2,0,0.4,0.3,9.09,14.02,12.67
28764,15.3,0.1,17.2,0,2.3,0.3,9.52,13.96,12.68
28765,16.5,0.1,17.1,0,5.3,0.3,10.01,13.89,12.68
28766,17.7,0.1,17.1,0.06,7.2,0.2,10.51,13.85,12.69
28767,18.1,0.1,17,0.25,10.3,0.2,10.61,13.79,12.7
28768,18.5,0.1,16.9,0.91,12.4,0.2,10.75,13.75,12.7
28769,16.9,0,16.8,2.74,11.9,0.2,10.05,13.73,12.71
28770,15.7,0,16.8,5.48,11.3,0.3,9.51,13.72,12.72
28771,14.5,0,16.9,7.31,10.1,0.3,9.02,13.74,12.72
28772,14.5,0,17,7.97,9.1,0.3,9.05,13.75,12.72
28773,13.9,0,17,8.16,8.2,0.3,8.81,13.11,12.72
28774,13.7,0,17,0,7.4,0.3,8.74,12.77,12.72
28775,13.6,0,17.1,23,6.8,0.3,8.71,12.67,12.72
28776,13.2,0,17.1,18,6.1,0.3,8.55,12.63,12.72
28777,13.1,0,17.1,3,5.6,0.3,8.51,12.69,12.72
28778,12.2,0,17.1,1,4.9,0.3,8.17,12.65,12.72
28779,12.3,0,17.1,0,4.2,0.3,8.19,12.57,12.72
28780,12,-0.1,17.1,0,3.7,0.4,8.09,12.62,12.71
28781,12.4,0,17.1,0,3.2,0.3,8.26,12.56,12.7
28782,12,0,17.1,0,2.8,0.4,8.11,12.63,12.7
28783,12.8,0,17.1,0,2.3,0.3,8.44,12.62,12.7
28784,12,0,17.1,0,2,0.4,8.14,12.57,12.7
28785,12.5,0,17.1,0,1.8,0.3,8.35,12.68,12.7
28786,12.9,0,17.1,0,1.8,0.3,8.48,12.72,12.7
28787,12.5,0,17.1,0,1.9,0.3,8.33,12.77,12.69
28788,12.6,0,17.2,0,1.6,0.3,8.37,12.94,12.69
28789,12.7,0.1,17.3,1,1.5,0.3,8.41,13.33,12.69
28790,12.9,0.2,17.4,2,1.5,0.3,8.52,14.1,12.69
28791,12.6,0.3,17.4,2,1.4,0.3,8.38,14.1,12.68
28792,13.1,0.3,17.5,2,1.3,0.3,8.58,14.09,12.68
28793,13.2,0.4,17.6,2,1.2,0.3,8.63,14.05,12.69
28794,12.6,0.4,17.5,2,1.2,0.3,8.4,14.05,12.68
28795,12.8,0.4,17.5,2,1.1,0.3,8.48,14.07,12.69
28796,12.4,0.3,17.5,2,1.1,0.3,8.32,14.09,12.68
28797,12.3,0.3,17.5,2,1,0.4,8.26,13.42,12.68
28798,12.2,0.3,17.5,2,1,0.4,8.23,12.82,12.68
28799,12,0.3,17.5,0,1,0.4,8.16,12.81,12.67
28800,12.2,0.3,17.4,1,0.9,0.4,8.23,12.72,12.67
28801,12.7,0.3,17.5,2,0.9,0.3,8.45,12.59,12.66
28802,12.7,0.3,17.5,2,0.8,0.3,8.45,12.67,12.67
28803,12.7,0.3,17.5,2,0.8,0.3,8.43,12.65,12.66
28804,12.6,0.3,17.5,2,0.8,0.3,8.39,12.47,12.66
28805,12.8,0.3,17.5,2,0.7,0.3,8.49,12.51,12.66
28806,12.8,0.2,17.4,2,0.7,0.3,8.49,12.46,12.65
28807,13,0.3,17.4,2,0.6,0.3,8.58,12.55,12.65
28808,12.3,0.3,17.4,2,0.6,0.4,8.26,12.51,12.65
28809,12.7,0.3,17.5,2,0.6,0.3,8.42,12.56,12.65
28810,12.9,0.3,17.4,2,0.5,0.3,8.53,12.72,12.65
28811,13,0.3,17.5,2,0.5,0.3,8.57,13.18,12.65
28812,12.8,0.3,17.6,2,0.4,0.3,8.49,14.16,12.65
28813,13.1,0.3,17.6,1,0.4,0.3,8.6,14.14,12.64
28814,13.2,0.3,17.6,2,0.4,0.3,8.66,14.11,12.64
28815,13.4,0.4,17.6,1,0.4,0.3,8.73,14.07,12.65
28816,13.5,0.4,17.6,1,0.4,0.3,8.79,14.03,12.66
